Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
44.0,1.8121428489685059,1.8476018905639648,979.0,274.0,991.0,261.0,998.0,262.0,1005.0,263.0,971.0,262.0,966.0,262.0,960.0,263.0,1016.0,273.0,956.0,275.0,993.0,297.0,969.0,296.0,1073.0,390.0,918.0,398.0,1095.0,516.0,909.0,529.0,1114.0,619.0,911.0,632.0,1122.0,656.0,908.0,669.0,1114.0,658.0,912.0,671.0,1108.0,647.0,915.0,657.0,1038.0,628.0,949.0,632.0,1029.0,816.0,961.0,823.0,1017.0,957.0,973.0,990.0,1013.0,971.0,978.0,1008.0,1014.0,1023.0,979.0,1051.0
45.0,1.8616878986358643,1.901165246963501,978.0,265.0,991.0,252.0,998.0,253.0,1005.0,254.0,970.0,252.0,965.0,253.0,959.0,255.0,1015.0,267.0,954.0,269.0,992.0,288.0,968.0,287.0,1072.0,389.0,914.0,395.0,1093.0,523.0,903.0,528.0,1110.0,633.0,900.0,637.0,1118.0,671.0,893.0,679.0,1107.0,673.0,900.0,680.0,1101.0,661.0,905.0,664.0,1038.0,627.0,947.0,631.0,1028.0,815.0,956.0,820.0,1019.0,939.0,973.0,987.0,1014.0,951.0,981.0,1008.0,1019.0,1006.0,979.0,1051.0
46.0,1.918144702911377,1.947711706161499,977.0,261.0,990.0,247.0,998.0,248.0,1005.0,249.0,969.0,247.0,964.0,248.0,957.0,249.0,1015.0,262.0,952.0,263.0,991.0,283.0,967.0,282.0,1072.0,386.0,912.0,391.0,1088.0,528.0,898.0,529.0,1103.0,645.0,891.0,649.0,1112.0,683.0,884.0,692.0,1100.0,687.0,893.0,694.0,1095.0,673.0,897.0,680.0,1036.0,627.0,945.0,630.0,1029.0,813.0,953.0,824.0,1020.0,934.0,973.0,995.0,1014.0,944.0,980.0,1017.0,1034.0,1004.0,979.0,1058.0
47.0,1.9587836265563965,1.9802720546722412,976.0,255.0,989.0,241.0,997.0,242.0,1004.0,243.0,968.0,242.0,962.0,243.0,955.0,244.0,1015.0,255.0,950.0,257.0,991.0,277.0,966.0,277.0,1071.0,382.0,911.0,383.0,1086.0,529.0,896.0,528.0,1096.0,651.0,884.0,652.0,1103.0,694.0,875.0,695.0,1092.0,697.0,886.0,697.0,1087.0,684.0,891.0,684.0,1036.0,626.0,945.0,630.0,1035.0,819.0,954.0,832.0,1021.0,936.0,973.0,1004.0,1013.0,947.0,979.0,1024.0,1045.0,1008.0,981.0,1061.0
48.0,1.9997291564941406,2.0270397663116455,977.0,249.0,990.0,234.0,998.0,235.0,1005.0,235.0,968.0,236.0,962.0,236.0,956.0,237.0,1015.0,247.0,950.0,251.0,992.0,270.0,966.0,270.0,1071.0,376.0,910.0,374.0,1082.0,527.0,895.0,523.0,1087.0,648.0,878.0,649.0,1093.0,688.0,867.0,690.0,1084.0,691.0,880.0,692.0,1079.0,677.0,886.0,679.0,1033.0,620.0,945.0,620.0,1036.0,817.0,955.0,829.0,1021.0,952.0,975.0,1002.0,1011.0,961.0,979.0,1020.0,1048.0,1028.0,989.0,1064.0
49.0,2.037215232849121,2.0679800510406494,978.0,243.0,991.0,228.0,998.0,229.0,1005.0,229.0,969.0,229.0,963.0,230.0,957.0,231.0,1015.0,241.0,950.0,244.0,992.0,264.0,966.0,264.0,1071.0,371.0,907.0,367.0,1081.0,525.0,893.0,516.0,1083.0,643.0,873.0,648.0,1088.0,681.0,859.0,688.0,1080.0,684.0,873.0,689.0,1075.0,670.0,880.0,677.0,1033.0,620.0,945.0,620.0,1036.0,819.0,954.0,833.0,1022.0,984.0,972.0,1008.0,1012.0,997.0,975.0,1027.0,1044.0,1058.0,988.0,1079.0
50.0,2.0793817043304443,2.1061019897460938,978.0,235.0,991.0,220.0,999.0,220.0,1006.0,221.0,969.0,221.0,963.0,222.0,957.0,222.0,1016.0,233.0,951.0,236.0,993.0,257.0,967.0,257.0,1072.0,365.0,905.0,363.0,1080.0,515.0,886.0,513.0,1077.0,635.0,862.0,647.0,1077.0,665.0,847.0,686.0,1071.0,666.0,857.0,687.0,1069.0,655.0,865.0,674.0,1034.0,618.0,945.0,617.0,1035.0,826.0,955.0,831.0,1028.0,1013.0,972.0,1007.0,1019.0,1029.0,975.0,1027.0,1038.0,1081.0,977.0,1081.0
51.0,2.1186115741729736,2.1415793895721436,979.0,230.0,993.0,214.0,1001.0,215.0,1007.0,216.0,970.0,215.0,964.0,216.0,958.0,218.0,1019.0,229.0,952.0,231.0,995.0,254.0,967.0,254.0,1074.0,364.0,904.0,358.0,1080.0,512.0,880.0,510.0,1073.0,633.0,855.0,646.0,1072.0,660.0,840.0,685.0,1067.0,661.0,850.0,686.0,1065.0,651.0,859.0,673.0,1034.0,618.0,945.0,618.0,1031.0,832.0,955.0,832.0,1031.0,1014.0,973.0,1008.0,1023.0,1030.0,976.0,1027.0,1032.0,1079.0,977.0,1075.0
52.0,2.1571152210235596,2.187387466430664,981.0,226.0,995.0,212.0,1004.0,212.0,1009.0,214.0,971.0,212.0,964.0,213.0,958.0,214.0,1022.0,226.0,952.0,227.0,998.0,251.0,968.0,252.0,1076.0,364.0,903.0,357.0,1080.0,510.0,876.0,510.0,1071.0,633.0,847.0,645.0,1069.0,660.0,832.0,686.0,1065.0,660.0,841.0,687.0,1063.0,649.0,849.0,673.0,1034.0,623.0,943.0,621.0,1033.0,846.0,955.0,841.0,1042.0,1054.0,973.0,1026.0,1040.0,1077.0,976.0,1040.0,1039.0,1124.0,977.0,1096.0
53.0,2.1981987953186035,2.217496156692505,983.0,225.0,998.0,208.0,1006.0,209.0,1011.0,210.0,972.0,208.0,965.0,209.0,958.0,210.0,1025.0,225.0,952.0,225.0,1000.0,251.0,969.0,252.0,1080.0,362.0,904.0,356.0,1078.0,510.0,874.0,510.0,1065.0,631.0,843.0,645.0,1064.0,659.0,826.0,685.0,1061.0,655.0,837.0,687.0,1058.0,648.0,848.0,673.0,1035.0,628.0,940.0,626.0,1033.0,857.0,955.0,845.0,1047.0,1046.0,976.0,1043.0,1044.0,1067.0,981.0,1051.0,1052.0,1115.0,977.0,1131.0
54.0,2.23738694190979,2.2660999298095703,985.0,226.0,999.0,209.0,1008.0,209.0,1013.0,210.0,973.0,209.0,965.0,210.0,958.0,212.0,1026.0,225.0,952.0,226.0,1002.0,251.0,969.0,252.0,1082.0,363.0,903.0,356.0,1076.0,509.0,872.0,510.0,1067.0,631.0,842.0,644.0,1066.0,659.0,825.0,685.0,1062.0,655.0,837.0,688.0,1060.0,647.0,847.0,673.0,1035.0,629.0,939.0,627.0,1033.0,857.0,955.0,846.0,1044.0,1040.0,978.0,1046.0,1045.0,1069.0,984.0,1054.0,1053.0,1114.0,980.0,1111.0
55.0,2.2773919105529785,2.2965714931488037,987.0,227.0,1002.0,210.0,1009.0,211.0,1015.0,212.0,975.0,211.0,967.0,212.0,959.0,213.0,1028.0,225.0,952.0,227.0,1004.0,251.0,971.0,252.0,1084.0,362.0,904.0,357.0,1074.0,508.0,873.0,510.0,1062.0,624.0,842.0,645.0,1058.0,651.0,825.0,688.0,1056.0,648.0,834.0,691.0,1055.0,639.0,846.0,675.0,1034.0,631.0,939.0,629.0,1033.0,864.0,955.0,851.0,1042.0,1052.0,983.0,1051.0,1042.0,1064.0,988.0,1060.0,1051.0,1131.0,984.0,1141.0
56.0,2.318155288696289,2.3475306034088135,990.0,225.0,1005.0,209.0,1012.0,209.0,1019.0,210.0,978.0,209.0,969.0,210.0,961.0,212.0,1031.0,224.0,953.0,226.0,1007.0,250.0,973.0,251.0,1086.0,362.0,904.0,358.0,1073.0,508.0,872.0,512.0,1060.0,621.0,840.0,650.0,1055.0,649.0,821.0,696.0,1055.0,642.0,832.0,700.0,1054.0,637.0,843.0,684.0,1034.0,636.0,940.0,634.0,1035.0,873.0,956.0,858.0,1043.0,1056.0,986.0,1058.0,1042.0,1063.0,991.0,1094.0,1049.0,1143.0,993.0,1160.0
57.0,2.358049154281616,2.378493309020996,995.0,224.0,1009.0,207.0,1016.0,208.0,1023.0,209.0,982.0,208.0,973.0,209.0,964.0,211.0,1034.0,223.0,954.0,225.0,1011.0,248.0,978.0,249.0,1089.0,361.0,904.0,358.0,1074.0,509.0,873.0,513.0,1059.0,621.0,841.0,654.0,1054.0,650.0,821.0,700.0,1053.0,644.0,833.0,704.0,1052.0,638.0,844.0,689.0,1035.0,639.0,939.0,636.0,1038.0,876.0,956.0,859.0,1044.0,1061.0,986.0,1061.0,1042.0,1101.0,990.0,1105.0,1049.0,1158.0,998.0,1169.0
58.0,2.399470090866089,2.4274590015411377,997.0,221.0,1011.0,203.0,1018.0,204.0,1026.0,205.0,985.0,204.0,975.0,205.0,967.0,206.0,1037.0,219.0,956.0,221.0,1013.0,245.0,980.0,245.0,1094.0,361.0,904.0,358.0,1081.0,515.0,873.0,516.0,1061.0,631.0,842.0,658.0,1055.0,661.0,823.0,708.0,1053.0,656.0,835.0,713.0,1053.0,647.0,845.0,697.0,1037.0,647.0,939.0,641.0,1038.0,884.0,956.0,869.0,1046.0,1061.0,987.0,1064.0,1043.0,1079.0,990.0,1090.0,1050.0,1163.0,1003.0,1178.0
59.0,2.436906576156616,2.460766315460205,1001.0,218.0,1014.0,200.0,1021.0,201.0,1030.0,202.0,989.0,200.0,979.0,201.0,971.0,202.0,1041.0,216.0,960.0,216.0,1016.0,243.0,984.0,242.0,1097.0,361.0,905.0,358.0,1091.0,519.0,873.0,518.0,1062.0,634.0,843.0,660.0,1058.0,662.0,826.0,713.0,1055.0,656.0,837.0,718.0,1054.0,649.0,848.0,701.0,1038.0,646.0,940.0,640.0,1040.0,886.0,956.0,866.0,1052.0,1067.0,987.0,1064.0,1046.0,1117.0,988.0,1080.0,1058.0,1168.0,1005.0,1180.0
60.0,2.4770305156707764,2.501861333847046,1006.0,211.0,1019.0,194.0,1027.0,194.0,1035.0,195.0,995.0,193.0,985.0,194.0,976.0,195.0,1045.0,209.0,965.0,208.0,1020.0,236.0,990.0,236.0,1101.0,359.0,906.0,355.0,1103.0,524.0,875.0,518.0,1068.0,639.0,842.0,664.0,1061.0,671.0,827.0,718.0,1057.0,668.0,838.0,723.0,1055.0,658.0,848.0,706.0,1041.0,645.0,942.0,639.0,1044.0,886.0,959.0,874.0,1051.0,1074.0,986.0,1068.0,1046.0,1135.0,987.0,1076.0,1055.0,1185.0,1004.0,1185.0
61.0,2.519824504852295,2.5508835315704346,1012.0,191.0,1025.0,175.0,1033.0,175.0,1040.0,176.0,1002.0,173.0,993.0,174.0,983.0,174.0,1052.0,193.0,971.0,188.0,1024.0,219.0,995.0,218.0,1104.0,351.0,905.0,340.0,1109.0,523.0,878.0,517.0,1089.0,631.0,850.0,664.0,1085.0,668.0,835.0,716.0,1080.0,668.0,848.0,721.0,1076.0,655.0,857.0,704.0,1049.0,638.0,944.0,635.0,1051.0,883.0,959.0,876.0,1050.0,1069.0,987.0,1064.0,1045.0,1114.0,988.0,1076.0,1049.0,1175.0,1002.0,1171.0
62.0,2.5613608360290527,2.58284068107605,1016.0,179.0,1030.0,163.0,1038.0,165.0,1044.0,166.0,1006.0,161.0,997.0,161.0,987.0,162.0,1055.0,180.0,974.0,175.0,1027.0,207.0,999.0,205.0,1106.0,343.0,905.0,332.0,1116.0,518.0,884.0,515.0,1101.0,626.0,864.0,664.0,1099.0,665.0,856.0,718.0,1092.0,660.0,868.0,721.0,1090.0,653.0,876.0,703.0,1059.0,636.0,952.0,633.0,1054.0,884.0,959.0,881.0,1050.0,1070.0,987.0,1062.0,1043.0,1123.0,988.0,1073.0,1043.0,1183.0,997.0,1169.0
63.0,2.602552652359009,2.630606174468994,1017.0,175.0,1030.0,160.0,1039.0,161.0,1046.0,162.0,1007.0,158.0,998.0,158.0,989.0,159.0,1057.0,178.0,975.0,172.0,1029.0,205.0,1000.0,202.0,1108.0,341.0,905.0,330.0,1119.0,518.0,887.0,515.0,1103.0,624.0,865.0,665.0,1102.0,665.0,856.0,720.0,1097.0,664.0,870.0,722.0,1093.0,652.0,877.0,704.0,1062.0,637.0,953.0,633.0,1056.0,894.0,959.0,894.0,1049.0,1073.0,987.0,1061.0,1040.0,1133.0,988.0,1069.0,1040.0,1194.0,987.0,1170.0
64.0,2.6419272422790527,2.660660743713379,1017.0,166.0,1031.0,148.0,1039.0,149.0,1046.0,150.0,1007.0,146.0,998.0,147.0,988.0,147.0,1057.0,165.0,976.0,162.0,1029.0,194.0,1000.0,192.0,1112.0,333.0,904.0,327.0,1131.0,517.0,890.0,514.0,1148.0,673.0,872.0,669.0,1157.0,729.0,863.0,724.0,1142.0,731.0,875.0,724.0,1135.0,714.0,882.0,705.0,1064.0,635.0,953.0,633.0,1061.0,893.0,959.0,904.0,1051.0,1069.0,987.0,1042.0,1041.0,1125.0,988.0,1049.0,1041.0,1186.0,985.0,1168.0
65.0,2.685201644897461,2.708463191986084,1017.0,159.0,1031.0,140.0,1039.0,141.0,1046.0,142.0,1006.0,139.0,997.0,139.0,987.0,140.0,1057.0,156.0,975.0,155.0,1028.0,187.0,1000.0,184.0,1114.0,326.0,904.0,321.0,1140.0,516.0,893.0,509.0,1164.0,677.0,874.0,668.0,1175.0,734.0,864.0,722.0,1159.0,735.0,874.0,723.0,1153.0,716.0,881.0,704.0,1063.0,628.0,952.0,631.0,1064.0,893.0,959.0,897.0,1055.0,1067.0,985.0,1034.0,1047.0,1074.0,988.0,1043.0,1042.0,1180.0,983.0,1167.0
66.0,2.7236804962158203,2.748138904571533,1017.0,155.0,1031.0,136.0,1039.0,137.0,1046.0,138.0,1007.0,135.0,997.0,136.0,987.0,136.0,1056.0,153.0,975.0,152.0,1028.0,183.0,1000.0,180.0,1115.0,322.0,904.0,318.0,1142.0,513.0,896.0,507.0,1167.0,676.0,875.0,667.0,1178.0,733.0,864.0,721.0,1163.0,734.0,874.0,722.0,1156.0,715.0,880.0,704.0,1063.0,626.0,952.0,629.0,1064.0,891.0,959.0,896.0,1057.0,1066.0,982.0,1032.0,1046.0,1103.0,988.0,1041.0,1042.0,1180.0,980.0,1165.0
67.0,2.765993118286133,2.7930214405059814,1017.0,150.0,1030.0,131.0,1039.0,131.0,1046.0,133.0,1006.0,131.0,997.0,131.0,987.0,132.0,1056.0,147.0,975.0,147.0,1028.0,178.0,1000.0,176.0,1116.0,317.0,903.0,314.0,1146.0,506.0,898.0,504.0,1178.0,670.0,878.0,664.0,1193.0,727.0,870.0,720.0,1178.0,728.0,875.0,722.0,1170.0,707.0,881.0,701.0,1063.0,626.0,952.0,629.0,1063.0,896.0,958.0,897.0,1056.0,1077.0,978.0,1054.0,1042.0,1136.0,982.0,1055.0,1042.0,1195.0,970.0,1184.0
68.0,2.805250406265259,2.8346643447875977,1017.0,144.0,1030.0,124.0,1038.0,125.0,1045.0,126.0,1005.0,124.0,995.0,125.0,985.0,126.0,1056.0,141.0,973.0,142.0,1028.0,173.0,1000.0,171.0,1119.0,311.0,903.0,311.0,1153.0,501.0,898.0,500.0,1193.0,667.0,883.0,656.0,1212.0,719.0,879.0,708.0,1198.0,722.0,883.0,713.0,1190.0,703.0,886.0,692.0,1066.0,626.0,950.0,629.0,1064.0,900.0,956.0,902.0,1058.0,1099.0,973.0,1078.0,1044.0,1166.0,967.0,1144.0,1049.0,1223.0,964.0,1214.0
69.0,2.8447823524475098,2.86838960647583,1016.0,138.0,1030.0,117.0,1038.0,118.0,1046.0,120.0,1005.0,117.0,994.0,118.0,985.0,119.0,1057.0,135.0,972.0,137.0,1029.0,168.0,999.0,166.0,1122.0,305.0,902.0,310.0,1159.0,494.0,897.0,500.0,1207.0,665.0,885.0,655.0,1232.0,715.0,882.0,706.0,1216.0,717.0,886.0,711.0,1207.0,699.0,889.0,691.0,1069.0,631.0,949.0,637.0,1063.0,914.0,955.0,919.0,1057.0,1158.0,948.0,1141.0,1044.0,1188.0,946.0,1168.0,1049.0,1252.0,957.0,1237.0
70.0,2.8858869075775146,2.9138376712799072,1016.0,132.0,1029.0,111.0,1038.0,112.0,1046.0,114.0,1004.0,111.0,993.0,112.0,983.0,114.0,1058.0,129.0,970.0,131.0,1029.0,163.0,999.0,162.0,1125.0,301.0,902.0,307.0,1168.0,486.0,897.0,497.0,1223.0,651.0,886.0,652.0,1247.0,708.0,882.0,705.0,1230.0,710.0,887.0,710.0,1221.0,689.0,891.0,688.0,1071.0,636.0,947.0,640.0,1063.0,919.0,954.0,927.0,1056.0,1171.0,934.0,1159.0,1044.0,1196.0,934.0,1184.0,1048.0,1262.0,946.0,1251.0
71.0,2.923328161239624,2.9529926776885986,1016.0,125.0,1029.0,105.0,1038.0,106.0,1046.0,107.0,1002.0,105.0,990.0,107.0,982.0,109.0,1058.0,122.0,968.0,126.0,1030.0,157.0,999.0,158.0,1128.0,295.0,901.0,305.0,1172.0,479.0,897.0,498.0,1231.0,636.0,889.0,651.0,1260.0,695.0,886.0,703.0,1243.0,697.0,892.0,709.0,1232.0,678.0,896.0,686.0,1071.0,640.0,946.0,643.0,1063.0,937.0,953.0,941.0,1056.0,1194.0,927.0,1170.0,1045.0,1220.0,928.0,1193.0,1049.0,1284.0,939.0,1260.0
72.0,2.9653279781341553,2.9934887886047363,1015.0,120.0,1029.0,100.0,1038.0,101.0,1046.0,102.0,1001.0,101.0,989.0,102.0,981.0,104.0,1059.0,117.0,967.0,122.0,1030.0,153.0,998.0,155.0,1129.0,293.0,900.0,300.0,1174.0,472.0,894.0,490.0,1240.0,620.0,888.0,639.0,1271.0,680.0,886.0,684.0,1254.0,682.0,894.0,686.0,1242.0,666.0,898.0,671.0,1070.0,640.0,943.0,643.0,1063.0,931.0,952.0,931.0,1056.0,1188.0,936.0,1154.0,1051.0,1217.0,934.0,1179.0,1041.0,1279.0,936.0,1245.0
73.0,3.004387855529785,3.0350124835968018,1013.0,112.0,1028.0,93.0,1037.0,94.0,1046.0,95.0,998.0,93.0,986.0,94.0,977.0,95.0,1059.0,112.0,964.0,115.0,1030.0,148.0,994.0,149.0,1130.0,293.0,892.0,301.0,1175.0,470.0,890.0,491.0,1246.0,608.0,889.0,640.0,1277.0,660.0,887.0,687.0,1259.0,659.0,895.0,689.0,1247.0,644.0,900.0,673.0,1069.0,647.0,939.0,645.0,1062.0,937.0,947.0,929.0,1046.0,1183.0,933.0,1147.0,1042.0,1212.0,935.0,1169.0,1035.0,1276.0,931.0,1240.0
74.0,3.0446455478668213,3.0750925540924072,1011.0,109.0,1027.0,89.0,1036.0,90.0,1045.0,91.0,995.0,88.0,983.0,89.0,973.0,91.0,1059.0,108.0,960.0,111.0,1029.0,145.0,991.0,145.0,1130.0,294.0,885.0,302.0,1174.0,471.0,883.0,509.0,1247.0,604.0,886.0,666.0,1276.0,654.0,885.0,717.0,1259.0,652.0,895.0,721.0,1248.0,636.0,898.0,703.0,1069.0,651.0,936.0,651.0,1060.0,957.0,944.0,949.0,1045.0,1197.0,935.0,1178.0,1040.0,1225.0,938.0,1200.0,1041.0,1285.0,937.0,1274.0
75.0,3.0860841274261475,3.113723039627075,1008.0,104.0,1025.0,84.0,1035.0,85.0,1042.0,86.0,991.0,83.0,980.0,84.0,968.0,85.0,1057.0,103.0,957.0,104.0,1027.0,141.0,985.0,140.0,1129.0,293.0,880.0,302.0,1172.0,473.0,874.0,512.0,1244.0,608.0,878.0,669.0,1274.0,659.0,875.0,722.0,1260.0,657.0,888.0,726.0,1249.0,641.0,892.0,707.0,1070.0,650.0,933.0,651.0,1060.0,962.0,942.0,956.0,1046.0,1198.0,935.0,1184.0,1042.0,1226.0,937.0,1205.0,1047.0,1289.0,939.0,1279.0
76.0,3.1259448528289795,3.1538774967193604,1003.0,99.0,1021.0,76.0,1032.0,78.0,1039.0,79.0,986.0,75.0,975.0,76.0,963.0,78.0,1055.0,97.0,951.0,97.0,1023.0,136.0,979.0,135.0,1129.0,294.0,871.0,300.0,1171.0,473.0,862.0,511.0,1244.0,609.0,864.0,668.0,1272.0,667.0,862.0,721.0,1259.0,664.0,872.0,725.0,1249.0,648.0,878.0,705.0,1069.0,659.0,926.0,663.0,1060.0,983.0,938.0,976.0,1049.0,1209.0,937.0,1202.0,1046.0,1235.0,939.0,1222.0,1052.0,1301.0,944.0,1297.0
77.0,3.1658830642700195,3.1909101009368896,997.0,95.0,1016.0,70.0,1028.0,71.0,1035.0,72.0,981.0,69.0,968.0,69.0,958.0,70.0,1049.0,89.0,946.0,89.0,1018.0,133.0,973.0,130.0,1127.0,291.0,865.0,299.0,1170.0,480.0,857.0,514.0,1239.0,633.0,850.0,681.0,1266.0,695.0,846.0,739.0,1254.0,696.0,856.0,743.0,1244.0,676.0,862.0,720.0,1067.0,669.0,923.0,675.0,1059.0,999.0,935.0,1010.0,1060.0,1233.0,936.0,1226.0,1060.0,1261.0,939.0,1246.0,1057.0,1330.0,945.0,1323.0
78.0,3.2041842937469482,3.226907730102539,995.0,93.0,1015.0,67.0,1026.0,67.0,1033.0,69.0,979.0,66.0,967.0,66.0,956.0,67.0,1046.0,86.0,945.0,85.0,1016.0,130.0,972.0,127.0,1126.0,290.0,861.0,298.0,1169.0,482.0,852.0,515.0,1237.0,639.0,847.0,683.0,1265.0,703.0,844.0,744.0,1251.0,704.0,854.0,749.0,1241.0,686.0,858.0,726.0,1066.0,667.0,921.0,674.0,1059.0,997.0,933.0,1007.0,1065.0,1237.0,937.0,1227.0,1065.0,1265.0,940.0,1248.0,1064.0,1334.0,945.0,1324.0
79.0,3.2413339614868164,3.2700116634368896,989.0,88.0,1008.0,61.0,1020.0,61.0,1028.0,62.0,972.0,61.0,959.0,62.0,950.0,63.0,1041.0,77.0,938.0,81.0,1010.0,125.0,966.0,124.0,1124.0,287.0,855.0,295.0,1169.0,489.0,846.0,517.0,1233.0,658.0,833.0,693.0,1263.0,723.0,827.0,753.0,1251.0,726.0,836.0,758.0,1238.0,706.0,842.0,735.0,1063.0,666.0,919.0,674.0,1058.0,999.0,929.0,1009.0,1068.0,1231.0,927.0,1215.0,1069.0,1259.0,930.0,1233.0,1064.0,1329.0,939.0,1314.0
80.0,3.282134532928467,3.3106305599212646,987.0,82.0,1005.0,56.0,1016.0,56.0,1024.0,56.0,969.0,56.0,956.0,56.0,946.0,57.0,1036.0,70.0,933.0,73.0,1007.0,120.0,963.0,119.0,1121.0,282.0,849.0,288.0,1164.0,496.0,840.0,515.0,1221.0,683.0,801.0,691.0,1246.0,750.0,783.0,749.0,1232.0,756.0,798.0,756.0,1221.0,733.0,807.0,735.0,1061.0,665.0,916.0,673.0,1059.0,990.0,928.0,999.0,1067.0,1222.0,929.0,1204.0,1067.0,1253.0,931.0,1223.0,1065.0,1323.0,940.0,1303.0
81.0,3.3209660053253174,3.349637508392334,981.0,76.0,999.0,48.0,1011.0,48.0,1020.0,48.0,963.0,48.0,949.0,49.0,940.0,49.0,1033.0,59.0,926.0,64.0,1002.0,112.0,958.0,113.0,1118.0,276.0,846.0,283.0,1158.0,504.0,839.0,513.0,1205.0,722.0,794.0,689.0,1220.0,796.0,779.0,746.0,1201.0,799.0,794.0,752.0,1192.0,779.0,804.0,733.0,1059.0,668.0,914.0,671.0,1059.0,998.0,918.0,1016.0,1069.0,1242.0,907.0,1226.0,1068.0,1273.0,908.0,1248.0,1074.0,1341.0,915.0,1325.0
82.0,3.3600144386291504,3.385744094848633,979.0,67.0,998.0,37.0,1010.0,37.0,1019.0,38.0,960.0,37.0,946.0,37.0,937.0,38.0,1033.0,48.0,921.0,53.0,1001.0,101.0,956.0,103.0,1117.0,269.0,842.0,276.0,1155.0,510.0,827.0,515.0,1184.0,740.0,783.0,728.0,1194.0,807.0,769.0,785.0,1177.0,811.0,785.0,790.0,1167.0,790.0,794.0,769.0,1057.0,668.0,909.0,671.0,1058.0,1011.0,910.0,1009.0,1069.0,1253.0,894.0,1236.0,1067.0,1286.0,893.0,1262.0,1076.0,1349.0,897.0,1334.0
83.0,3.4004878997802734,3.4300527572631836,980.0,54.0,999.0,22.0,1010.0,22.0,1019.0,23.0,960.0,21.0,946.0,21.0,936.0,22.0,1033.0,37.0,920.0,39.0,1002.0,86.0,956.0,88.0,1116.0,260.0,838.0,269.0,1150.0,508.0,814.0,515.0,1157.0,724.0,771.0,738.0,1166.0,796.0,759.0,798.0,1153.0,801.0,778.0,803.0,1143.0,777.0,788.0,782.0,1057.0,670.0,908.0,670.0,1067.0,1011.0,913.0,1007.0,1072.0,1260.0,899.0,1256.0,1068.0,1293.0,900.0,1286.0,1092.0,1358.0,901.0,1362.0
84.0,3.4320600032806396,3.4690446853637695,980.0,43.0,997.0,10.0,1009.0,11.0,1017.0,12.0,959.0,11.0,945.0,12.0,933.0,13.0,1031.0,27.0,917.0,32.0,1001.0,75.0,956.0,78.0,1116.0,247.0,831.0,259.0,1146.0,502.0,806.0,516.0,1133.0,710.0,758.0,750.0,1143.0,778.0,746.0,811.0,1130.0,783.0,769.0,814.0,1121.0,761.0,782.0,794.0,1057.0,666.0,908.0,664.0,1067.0,1009.0,915.0,1005.0,1078.0,1273.0,912.0,1265.0,1073.0,1309.0,916.0,1296.0,1102.0,1373.0,915.0,1379.0
85.0,3.481759786605835,3.508042097091675,977.0,33.0,989.0,1.0,999.0,2.0,1008.0,5.0,957.0,0.0,944.0,1.0,934.0,2.0,1018.0,21.0,919.0,22.0,995.0,63.0,956.0,65.0,1116.0,235.0,823.0,249.0,1136.0,469.0,790.0,517.0,1142.0,631.0,745.0,747.0,1149.0,679.0,726.0,807.0,1144.0,670.0,747.0,808.0,1130.0,653.0,764.0,790.0,1057.0,651.0,909.0,654.0,1056.0,1009.0,917.0,1002.0,1077.0,1268.0,930.0,1251.0,1071.0,1306.0,932.0,1279.0,1097.0,1368.0,946.0,1364.0
86.0,3.5202207565307617,3.5490384101867676,977.0,22.0,989.0,-9.0,999.0,-8.0,1007.0,-7.0,957.0,-9.0,944.0,-7.0,932.0,-6.0,1016.0,8.0,914.0,14.0,995.0,52.0,956.0,55.0,1116.0,224.0,818.0,239.0,1136.0,462.0,781.0,517.0,1136.0,612.0,736.0,745.0,1158.0,654.0,716.0,804.0,1155.0,646.0,736.0,805.0,1140.0,628.0,754.0,787.0,1056.0,645.0,905.0,648.0,1054.0,1005.0,918.0,1000.0,1077.0,1258.0,934.0,1256.0,1068.0,1294.0,937.0,1284.0,1098.0,1362.0,948.0,1376.0
87.0,3.558316707611084,3.5869874954223633,978.0,15.0,989.0,-16.0,998.0,-16.0,1007.0,-14.0,957.0,-14.0,944.0,-13.0,932.0,-10.0,1015.0,1.0,911.0,9.0,996.0,46.0,957.0,49.0,1116.0,214.0,817.0,227.0,1137.0,456.0,778.0,507.0,1129.0,579.0,730.0,742.0,1145.0,608.0,709.0,797.0,1161.0,607.0,729.0,799.0,1146.0,591.0,749.0,781.0,1055.0,638.0,899.0,640.0,1054.0,1002.0,918.0,991.0,1073.0,1260.0,936.0,1262.0,1061.0,1295.0,938.0,1292.0,1096.0,1368.0,952.0,1378.0
