Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
47.0,1.967836618423462,1.9925153255462646,878.0,309.0,870.0,289.0,868.0,288.0,865.0,288.0,868.0,289.0,866.0,289.0,863.0,290.0,843.0,296.0,841.0,297.0,868.0,325.0,866.0,325.0,814.0,390.0,802.0,388.0,810.0,505.0,790.0,514.0,827.0,625.0,822.0,575.0,839.0,645.0,827.0,595.0,843.0,647.0,833.0,584.0,839.0,635.0,828.0,578.0,830.0,635.0,821.0,634.0,831.0,798.0,825.0,805.0,799.0,942.0,808.0,974.0,781.0,975.0,789.0,1008.0,865.0,987.0,883.0,1005.0
48.0,2.0086560249328613,2.032719135284424,877.0,309.0,870.0,289.0,868.0,289.0,866.0,288.0,868.0,290.0,866.0,290.0,863.0,290.0,843.0,296.0,841.0,297.0,870.0,325.0,868.0,325.0,811.0,389.0,804.0,386.0,802.0,507.0,791.0,486.0,821.0,616.0,820.0,525.0,829.0,645.0,823.0,542.0,844.0,635.0,829.0,531.0,831.0,632.0,825.0,527.0,831.0,632.0,824.0,630.0,831.0,798.0,825.0,804.0,798.0,944.0,808.0,975.0,780.0,976.0,790.0,1008.0,862.0,987.0,886.0,1005.0
49.0,2.0485475063323975,2.0803606510162354,897.0,307.0,889.0,286.0,887.0,286.0,885.0,286.0,888.0,287.0,886.0,287.0,883.0,287.0,864.0,294.0,862.0,295.0,888.0,323.0,886.0,323.0,836.0,390.0,823.0,384.0,836.0,508.0,832.0,490.0,880.0,621.0,888.0,599.0,890.0,646.0,898.0,624.0,900.0,642.0,908.0,620.0,893.0,637.0,904.0,613.0,846.0,618.0,839.0,614.0,847.0,791.0,835.0,796.0,810.0,947.0,809.0,975.0,787.0,978.0,789.0,1009.0,865.0,987.0,885.0,1005.0
50.0,2.0827476978302,2.1130588054656982,899.0,307.0,891.0,287.0,889.0,286.0,887.0,286.0,891.0,287.0,888.0,287.0,886.0,287.0,866.0,293.0,867.0,294.0,890.0,323.0,889.0,323.0,831.0,390.0,827.0,382.0,836.0,510.0,839.0,496.0,877.0,622.0,896.0,617.0,884.0,647.0,907.0,644.0,895.0,644.0,917.0,641.0,891.0,639.0,912.0,633.0,842.0,616.0,842.0,612.0,846.0,786.0,834.0,794.0,809.0,947.0,810.0,976.0,788.0,978.0,790.0,1009.0,863.0,984.0,885.0,1004.0
51.0,2.1322810649871826,2.1597304344177246,917.0,307.0,909.0,287.0,907.0,286.0,905.0,286.0,908.0,287.0,905.0,287.0,903.0,287.0,885.0,293.0,882.0,294.0,907.0,323.0,906.0,323.0,857.0,389.0,845.0,380.0,871.0,510.0,861.0,500.0,915.0,618.0,925.0,614.0,922.0,643.0,936.0,642.0,931.0,642.0,947.0,639.0,929.0,633.0,942.0,629.0,876.0,613.0,855.0,609.0,894.0,785.0,848.0,793.0,829.0,947.0,813.0,976.0,804.0,978.0,792.0,1009.0,879.0,982.0,887.0,1004.0
52.0,2.171616554260254,2.1952948570251465,918.0,307.0,911.0,287.0,909.0,287.0,907.0,286.0,910.0,288.0,907.0,287.0,904.0,287.0,887.0,293.0,884.0,294.0,910.0,322.0,908.0,323.0,859.0,389.0,848.0,380.0,873.0,509.0,870.0,502.0,912.0,613.0,935.0,615.0,923.0,640.0,946.0,643.0,931.0,639.0,955.0,640.0,927.0,630.0,950.0,630.0,880.0,612.0,861.0,608.0,891.0,782.0,855.0,789.0,834.0,947.0,815.0,976.0,810.0,978.0,792.0,1008.0,882.0,982.0,886.0,1004.0
53.0,2.2151589393615723,2.242490291595459,939.0,308.0,931.0,288.0,929.0,287.0,927.0,287.0,930.0,288.0,928.0,288.0,925.0,288.0,906.0,293.0,905.0,294.0,929.0,323.0,927.0,323.0,870.0,387.0,872.0,380.0,872.0,510.0,891.0,504.0,910.0,613.0,964.0,611.0,909.0,634.0,976.0,639.0,929.0,637.0,987.0,636.0,926.0,628.0,980.0,626.0,899.0,613.0,875.0,611.0,942.0,774.0,867.0,784.0,978.0,948.0,814.0,976.0,962.0,977.0,791.0,1008.0,1038.0,980.0,885.0,1004.0
54.0,2.2539546489715576,2.2856478691101074,942.0,308.0,933.0,288.0,931.0,288.0,929.0,287.0,932.0,289.0,929.0,289.0,925.0,288.0,907.0,294.0,904.0,295.0,933.0,323.0,931.0,323.0,872.0,386.0,876.0,380.0,869.0,510.0,897.0,505.0,908.0,612.0,967.0,611.0,907.0,634.0,980.0,640.0,928.0,635.0,992.0,637.0,925.0,625.0,985.0,627.0,896.0,610.0,879.0,609.0,939.0,770.0,870.0,781.0,980.0,948.0,814.0,976.0,969.0,977.0,791.0,1008.0,1039.0,980.0,885.0,1004.0
55.0,2.3051812648773193,2.3352162837982178,962.0,310.0,954.0,292.0,952.0,291.0,950.0,291.0,954.0,292.0,951.0,292.0,948.0,291.0,928.0,296.0,928.0,297.0,952.0,325.0,951.0,325.0,888.0,387.0,899.0,382.0,881.0,512.0,919.0,509.0,917.0,611.0,994.0,612.0,916.0,633.0,1009.0,639.0,937.0,633.0,1019.0,637.0,935.0,624.0,1012.0,626.0,910.0,615.0,895.0,619.0,964.0,772.0,879.0,782.0,1024.0,946.0,816.0,975.0,1010.0,978.0,790.0,1008.0,1091.0,967.0,886.0,1004.0
56.0,2.3553237915039062,2.3855996131896973,966.0,311.0,957.0,293.0,954.0,292.0,952.0,292.0,956.0,293.0,954.0,292.0,951.0,292.0,929.0,297.0,930.0,298.0,958.0,325.0,957.0,325.0,889.0,387.0,901.0,382.0,875.0,512.0,922.0,509.0,908.0,611.0,991.0,612.0,912.0,634.0,1006.0,639.0,927.0,633.0,1019.0,638.0,925.0,624.0,1011.0,627.0,913.0,621.0,895.0,624.0,971.0,773.0,877.0,787.0,1029.0,946.0,817.0,974.0,1012.0,978.0,790.0,1008.0,1095.0,964.0,885.0,1004.0
57.0,2.3984761238098145,2.412863254547119,983.0,316.0,974.0,297.0,971.0,297.0,969.0,296.0,973.0,298.0,971.0,297.0,969.0,296.0,948.0,300.0,949.0,301.0,975.0,329.0,974.0,329.0,917.0,389.0,923.0,384.0,908.0,519.0,938.0,509.0,937.0,612.0,1016.0,612.0,941.0,635.0,1029.0,640.0,954.0,634.0,1039.0,638.0,953.0,625.0,1032.0,627.0,932.0,621.0,916.0,624.0,981.0,772.0,893.0,788.0,1044.0,938.0,821.0,971.0,1037.0,972.0,791.0,1005.0,1124.0,955.0,885.0,1004.0
58.0,2.438063621520996,2.462373733520508,988.0,316.0,980.0,298.0,977.0,297.0,975.0,296.0,979.0,298.0,976.0,297.0,973.0,297.0,952.0,301.0,952.0,301.0,980.0,329.0,979.0,329.0,922.0,389.0,925.0,384.0,919.0,521.0,942.0,509.0,953.0,612.0,1012.0,612.0,959.0,636.0,1024.0,639.0,972.0,635.0,1034.0,637.0,969.0,626.0,1028.0,627.0,939.0,617.0,919.0,620.0,980.0,771.0,900.0,786.0,1049.0,934.0,821.0,970.0,1042.0,968.0,791.0,1004.0,1124.0,956.0,885.0,1005.0
59.0,2.4767489433288574,2.504528760910034,1008.0,324.0,1000.0,307.0,998.0,306.0,996.0,305.0,998.0,307.0,996.0,306.0,993.0,305.0,974.0,308.0,971.0,308.0,999.0,335.0,997.0,336.0,946.0,393.0,943.0,387.0,940.0,522.0,956.0,509.0,975.0,615.0,1020.0,612.0,983.0,639.0,1029.0,639.0,994.0,638.0,1037.0,637.0,990.0,629.0,1032.0,627.0,963.0,620.0,944.0,624.0,992.0,772.0,916.0,786.0,1063.0,936.0,829.0,966.0,1054.0,968.0,794.0,998.0,1136.0,958.0,885.0,1005.0
60.0,2.517474412918091,2.543731689453125,1014.0,323.0,1005.0,306.0,1003.0,305.0,1001.0,304.0,1004.0,306.0,1000.0,305.0,997.0,304.0,977.0,308.0,974.0,308.0,1006.0,335.0,1003.0,336.0,950.0,394.0,941.0,388.0,949.0,525.0,955.0,509.0,990.0,617.0,1018.0,612.0,999.0,640.0,1029.0,640.0,1010.0,639.0,1039.0,638.0,1006.0,630.0,1032.0,627.0,966.0,625.0,947.0,627.0,996.0,780.0,912.0,786.0,1062.0,936.0,829.0,965.0,1049.0,969.0,797.0,993.0,1127.0,960.0,885.0,1005.0
61.0,2.560238838195801,2.587451457977295,1032.0,327.0,1026.0,310.0,1024.0,309.0,1021.0,308.0,1024.0,310.0,1022.0,309.0,1019.0,308.0,998.0,309.0,997.0,310.0,1023.0,339.0,1021.0,339.0,971.0,396.0,963.0,389.0,967.0,526.0,970.0,509.0,1001.0,621.0,1027.0,614.0,1008.0,645.0,1037.0,643.0,1019.0,644.0,1048.0,642.0,1016.0,634.0,1042.0,631.0,986.0,630.0,976.0,630.0,1020.0,790.0,939.0,788.0,1070.0,938.0,838.0,957.0,1055.0,975.0,804.0,978.0,1141.0,963.0,885.0,1005.0
62.0,2.5988245010375977,2.6320767402648926,1034.0,328.0,1028.0,310.0,1026.0,310.0,1023.0,309.0,1027.0,310.0,1024.0,310.0,1022.0,309.0,1001.0,310.0,1001.0,311.0,1025.0,340.0,1024.0,340.0,974.0,399.0,967.0,391.0,962.0,531.0,976.0,517.0,994.0,627.0,1030.0,622.0,1002.0,652.0,1039.0,652.0,1013.0,650.0,1050.0,652.0,1009.0,640.0,1044.0,640.0,986.0,630.0,979.0,631.0,1006.0,788.0,944.0,788.0,1062.0,940.0,839.0,953.0,1048.0,977.0,805.0,978.0,1140.0,966.0,882.0,1004.0
63.0,2.642392158508301,2.6719589233398438,1054.0,324.0,1048.0,305.0,1045.0,305.0,1042.0,304.0,1048.0,305.0,1046.0,305.0,1043.0,304.0,1021.0,307.0,1023.0,308.0,1046.0,336.0,1046.0,337.0,992.0,396.0,999.0,390.0,971.0,515.0,1000.0,514.0,994.0,620.0,1038.0,623.0,1000.0,647.0,1045.0,654.0,1009.0,648.0,1053.0,654.0,1007.0,638.0,1049.0,643.0,1002.0,628.0,1003.0,629.0,1006.0,782.0,1008.0,788.0,944.0,942.0,990.0,950.0,918.0,974.0,969.0,974.0,992.0,982.0,1056.0,1000.0
64.0,2.6826186180114746,2.7106945514678955,1060.0,320.0,1053.0,303.0,1050.0,303.0,1047.0,302.0,1052.0,303.0,1050.0,303.0,1047.0,303.0,1023.0,306.0,1026.0,307.0,1052.0,333.0,1051.0,334.0,996.0,395.0,1001.0,390.0,975.0,515.0,1005.0,514.0,991.0,618.0,1037.0,626.0,995.0,647.0,1043.0,656.0,1004.0,648.0,1051.0,658.0,1002.0,638.0,1048.0,645.0,1005.0,627.0,1004.0,627.0,1015.0,777.0,1010.0,788.0,965.0,950.0,944.0,949.0,948.0,979.0,916.0,972.0,1023.0,991.0,998.0,1000.0
65.0,2.722736120223999,2.7466509342193604,1083.0,316.0,1077.0,298.0,1075.0,298.0,1073.0,298.0,1076.0,299.0,1074.0,299.0,1071.0,298.0,1051.0,303.0,1049.0,304.0,1074.0,331.0,1072.0,331.0,1021.0,392.0,1017.0,387.0,1020.0,515.0,1018.0,514.0,1045.0,621.0,1050.0,636.0,1048.0,651.0,1052.0,672.0,1054.0,655.0,1059.0,674.0,1052.0,645.0,1058.0,661.0,1032.0,622.0,1026.0,621.0,1055.0,777.0,1040.0,782.0,1051.0,950.0,913.0,925.0,1035.0,978.0,884.0,924.0,1134.0,989.0,952.0,995.0
66.0,2.7652626037597656,2.794163942337036,1088.0,314.0,1081.0,296.0,1079.0,296.0,1077.0,295.0,1080.0,296.0,1078.0,296.0,1075.0,296.0,1053.0,301.0,1054.0,302.0,1080.0,329.0,1079.0,330.0,1020.0,391.0,1020.0,387.0,1019.0,515.0,1019.0,517.0,1045.0,630.0,1048.0,642.0,1050.0,663.0,1050.0,678.0,1059.0,667.0,1059.0,679.0,1057.0,657.0,1059.0,666.0,1039.0,622.0,1036.0,621.0,1054.0,777.0,1048.0,781.0,1064.0,950.0,909.0,916.0,1047.0,978.0,882.0,918.0,1145.0,986.0,932.0,994.0
67.0,2.805577278137207,2.830045223236084,1110.0,311.0,1104.0,293.0,1102.0,292.0,1099.0,292.0,1104.0,293.0,1102.0,292.0,1099.0,292.0,1078.0,296.0,1079.0,298.0,1101.0,327.0,1100.0,327.0,1038.0,388.0,1039.0,383.0,1043.0,515.0,1040.0,517.0,1071.0,630.0,1060.0,643.0,1076.0,664.0,1060.0,677.0,1082.0,668.0,1070.0,679.0,1079.0,656.0,1070.0,667.0,1060.0,621.0,1058.0,619.0,1075.0,777.0,1067.0,781.0,1047.0,931.0,987.0,924.0,1028.0,953.0,957.0,933.0,1130.0,975.0,1039.0,994.0
68.0,2.847574472427368,2.87727952003479,1112.0,311.0,1106.0,293.0,1104.0,292.0,1101.0,292.0,1105.0,293.0,1103.0,293.0,1100.0,292.0,1078.0,297.0,1078.0,298.0,1104.0,327.0,1102.0,327.0,1046.0,388.0,1040.0,383.0,1052.0,516.0,1043.0,517.0,1077.0,633.0,1061.0,646.0,1081.0,669.0,1062.0,679.0,1083.0,674.0,1071.0,681.0,1082.0,661.0,1071.0,670.0,1060.0,620.0,1055.0,618.0,1072.0,777.0,1071.0,782.0,1032.0,927.0,1024.0,931.0,991.0,944.0,1010.0,959.0,1093.0,975.0,1083.0,995.0
69.0,2.8875882625579834,2.910830020904541,1135.0,311.0,1129.0,292.0,1127.0,292.0,1125.0,291.0,1129.0,292.0,1127.0,292.0,1124.0,291.0,1103.0,295.0,1104.0,296.0,1126.0,327.0,1125.0,327.0,1064.0,387.0,1063.0,382.0,1066.0,514.0,1058.0,517.0,1091.0,628.0,1078.0,643.0,1094.0,664.0,1077.0,676.0,1097.0,669.0,1086.0,677.0,1096.0,655.0,1085.0,666.0,1080.0,627.0,1076.0,625.0,1103.0,781.0,1093.0,787.0,1069.0,931.0,1063.0,933.0,1046.0,948.0,1045.0,972.0,1132.0,973.0,1124.0,977.0
70.0,2.9314279556274414,2.9592208862304688,1138.0,310.0,1131.0,291.0,1129.0,291.0,1126.0,290.0,1131.0,291.0,1129.0,291.0,1126.0,290.0,1104.0,294.0,1106.0,295.0,1130.0,325.0,1129.0,325.0,1061.0,386.0,1067.0,381.0,1062.0,510.0,1065.0,517.0,1088.0,626.0,1087.0,642.0,1088.0,663.0,1085.0,675.0,1092.0,669.0,1093.0,676.0,1093.0,654.0,1093.0,664.0,1080.0,627.0,1082.0,625.0,1112.0,781.0,1105.0,787.0,1071.0,932.0,1071.0,934.0,1054.0,951.0,1054.0,976.0,1135.0,971.0,1135.0,975.0
71.0,2.974224328994751,3.000985622406006,1156.0,310.0,1151.0,291.0,1148.0,291.0,1146.0,290.0,1151.0,291.0,1149.0,291.0,1146.0,290.0,1123.0,295.0,1124.0,296.0,1147.0,326.0,1146.0,326.0,1087.0,386.0,1084.0,381.0,1088.0,510.0,1076.0,517.0,1115.0,626.0,1091.0,642.0,1117.0,662.0,1087.0,675.0,1123.0,667.0,1098.0,676.0,1119.0,653.0,1098.0,664.0,1106.0,630.0,1104.0,629.0,1130.0,787.0,1138.0,788.0,1084.0,931.0,1087.0,937.0,1062.0,952.0,1062.0,975.0,1141.0,968.0,1149.0,978.0
72.0,3.0145719051361084,3.0340576171875,1157.0,310.0,1152.0,292.0,1149.0,291.0,1147.0,291.0,1152.0,292.0,1150.0,291.0,1147.0,291.0,1123.0,295.0,1125.0,296.0,1149.0,326.0,1149.0,326.0,1093.0,385.0,1090.0,382.0,1097.0,510.0,1084.0,517.0,1118.0,626.0,1097.0,642.0,1121.0,661.0,1095.0,675.0,1125.0,666.0,1106.0,676.0,1123.0,652.0,1107.0,664.0,1107.0,629.0,1106.0,628.0,1119.0,790.0,1151.0,789.0,1081.0,931.0,1091.0,937.0,1057.0,954.0,1061.0,967.0,1141.0,967.0,1153.0,980.0
73.0,3.0545742511749268,3.082847833633423,1180.0,314.0,1175.0,295.0,1172.0,295.0,1170.0,294.0,1174.0,295.0,1172.0,294.0,1169.0,293.0,1146.0,297.0,1148.0,298.0,1169.0,330.0,1168.0,329.0,1114.0,388.0,1109.0,385.0,1132.0,510.0,1097.0,516.0,1148.0,614.0,1109.0,636.0,1152.0,644.0,1105.0,668.0,1156.0,641.0,1115.0,669.0,1154.0,631.0,1116.0,657.0,1132.0,640.0,1129.0,641.0,1109.0,797.0,1192.0,799.0,1078.0,946.0,1192.0,959.0,1054.0,970.0,1168.0,991.0,1142.0,974.0,1251.0,998.0
74.0,3.095417022705078,3.1112892627716064,1184.0,315.0,1178.0,296.0,1175.0,295.0,1172.0,295.0,1178.0,295.0,1176.0,295.0,1173.0,294.0,1149.0,298.0,1152.0,299.0,1174.0,330.0,1174.0,329.0,1113.0,388.0,1112.0,386.0,1113.0,509.0,1096.0,516.0,1123.0,615.0,1108.0,636.0,1125.0,647.0,1105.0,668.0,1134.0,644.0,1115.0,669.0,1132.0,633.0,1115.0,657.0,1120.0,646.0,1128.0,646.0,1104.0,799.0,1199.0,807.0,1076.0,952.0,1194.0,962.0,1053.0,977.0,1162.0,993.0,1139.0,974.0,1253.0,1000.0
75.0,3.134053945541382,3.161790609359741,1204.0,318.0,1199.0,299.0,1196.0,298.0,1193.0,298.0,1199.0,298.0,1196.0,297.0,1194.0,296.0,1172.0,300.0,1174.0,301.0,1193.0,332.0,1193.0,332.0,1128.0,390.0,1138.0,388.0,1122.0,507.0,1127.0,516.0,1154.0,616.0,1153.0,635.0,1159.0,647.0,1148.0,667.0,1167.0,645.0,1156.0,668.0,1165.0,634.0,1157.0,657.0,1134.0,645.0,1154.0,644.0,1113.0,801.0,1224.0,810.0,1074.0,957.0,1274.0,969.0,1053.0,983.0,1258.0,997.0,1144.0,979.0,1340.0,999.0
76.0,3.1747193336486816,3.200875759124756,1232.0,320.0,1226.0,302.0,1224.0,302.0,1221.0,301.0,1226.0,301.0,1224.0,301.0,1222.0,300.0,1200.0,304.0,1203.0,305.0,1224.0,334.0,1223.0,334.0,1159.0,397.0,1170.0,394.0,1156.0,508.0,1161.0,516.0,1198.0,612.0,1210.0,632.0,1206.0,640.0,1209.0,664.0,1214.0,638.0,1206.0,662.0,1211.0,628.0,1221.0,653.0,1171.0,653.0,1187.0,655.0,1132.0,805.0,1248.0,811.0,1078.0,956.0,1322.0,966.0,1055.0,981.0,1309.0,996.0,1141.0,979.0,1398.0,990.0
77.0,3.214110851287842,3.2393927574157715,1238.0,322.0,1231.0,304.0,1229.0,304.0,1226.0,303.0,1231.0,304.0,1229.0,303.0,1226.0,303.0,1203.0,307.0,1205.0,308.0,1230.0,336.0,1229.0,336.0,1164.0,403.0,1177.0,402.0,1169.0,509.0,1165.0,519.0,1231.0,598.0,1192.0,632.0,1243.0,619.0,1187.0,663.0,1249.0,616.0,1195.0,661.0,1245.0,610.0,1198.0,651.0,1166.0,663.0,1185.0,663.0,1130.0,812.0,1253.0,817.0,1079.0,956.0,1317.0,965.0,1055.0,982.0,1308.0,995.0,1143.0,980.0,1403.0,987.0
78.0,3.252716541290283,3.272552251815796,1262.0,326.0,1254.0,308.0,1252.0,308.0,1249.0,307.0,1255.0,308.0,1253.0,308.0,1251.0,307.0,1228.0,311.0,1231.0,312.0,1251.0,341.0,1252.0,341.0,1188.0,407.0,1199.0,405.0,1190.0,516.0,1197.0,525.0,1226.0,612.0,1240.0,640.0,1228.0,637.0,1253.0,671.0,1231.0,635.0,1267.0,671.0,1231.0,623.0,1247.0,655.0,1192.0,661.0,1211.0,661.0,1148.0,809.0,1283.0,818.0,1085.0,955.0,1338.0,965.0,1059.0,981.0,1324.0,993.0,1142.0,979.0,1415.0,993.0
79.0,3.2922065258026123,3.3181774616241455,1265.0,326.0,1257.0,308.0,1255.0,308.0,1252.0,307.0,1257.0,308.0,1255.0,308.0,1253.0,307.0,1230.0,312.0,1233.0,312.0,1257.0,341.0,1257.0,341.0,1194.0,410.0,1202.0,408.0,1199.0,519.0,1205.0,529.0,1240.0,613.0,1251.0,640.0,1250.0,638.0,1262.0,670.0,1257.0,636.0,1273.0,667.0,1254.0,624.0,1266.0,653.0,1197.0,665.0,1216.0,665.0,1153.0,811.0,1286.0,822.0,1085.0,954.0,1335.0,966.0,1063.0,981.0,1321.0,993.0,1143.0,979.0,1409.0,996.0
80.0,3.3339953422546387,3.3593404293060303,1287.0,326.0,1279.0,308.0,1277.0,307.0,1275.0,307.0,1279.0,308.0,1278.0,308.0,1276.0,307.0,1256.0,312.0,1258.0,313.0,1279.0,340.0,1279.0,340.0,1220.0,410.0,1236.0,406.0,1260.0,448.0,1225.0,513.0,1349.0,424.0,1265.0,581.0,1367.0,411.0,1270.0,604.0,1370.0,409.0,1281.0,597.0,1367.0,416.0,1278.0,589.0,1245.0,653.0,1265.0,656.0,1191.0,807.0,1308.0,818.0,1109.0,942.0,1338.0,966.0,1080.0,962.0,1318.0,997.0,1147.0,976.0,1409.0,996.0
81.0,3.372523069381714,3.3978111743927,1294.0,325.0,1286.0,307.0,1284.0,307.0,1281.0,307.0,1287.0,307.0,1285.0,307.0,1283.0,307.0,1261.0,312.0,1264.0,313.0,1287.0,340.0,1287.0,340.0,1224.0,408.0,1238.0,405.0,1236.0,467.0,1243.0,512.0,1287.0,524.0,1291.0,599.0,1296.0,537.0,1294.0,625.0,1304.0,534.0,1308.0,621.0,1303.0,531.0,1304.0,611.0,1241.0,656.0,1262.0,657.0,1203.0,809.0,1302.0,818.0,1108.0,941.0,1334.0,968.0,1082.0,961.0,1316.0,998.0,1146.0,976.0,1411.0,996.0
82.0,3.412557363510132,3.429570198059082,1317.0,325.0,1310.0,307.0,1308.0,307.0,1306.0,306.0,1310.0,307.0,1308.0,307.0,1306.0,307.0,1286.0,312.0,1287.0,312.0,1309.0,340.0,1309.0,340.0,1249.0,404.0,1264.0,398.0,1279.0,461.0,1308.0,453.0,1330.0,485.0,1378.0,417.0,1340.0,494.0,1390.0,433.0,1343.0,489.0,1390.0,424.0,1342.0,486.0,1382.0,413.0,1275.0,640.0,1291.0,641.0,1271.0,809.0,1323.0,812.0,1144.0,916.0,1343.0,972.0,1123.0,919.0,1323.0,1000.0,1164.0,971.0,1416.0,996.0
83.0,3.452580690383911,3.4831385612487793,1324.0,324.0,1316.0,306.0,1314.0,305.0,1311.0,305.0,1315.0,306.0,1313.0,306.0,1310.0,306.0,1290.0,311.0,1290.0,312.0,1316.0,339.0,1315.0,339.0,1258.0,404.0,1262.0,398.0,1261.0,471.0,1264.0,473.0,1303.0,524.0,1316.0,510.0,1312.0,539.0,1326.0,526.0,1317.0,536.0,1330.0,517.0,1314.0,531.0,1323.0,511.0,1279.0,640.0,1292.0,641.0,1273.0,810.0,1321.0,811.0,1151.0,910.0,1346.0,971.0,1130.0,907.0,1324.0,1001.0,1171.0,960.0,1420.0,997.0
84.0,3.4980790615081787,3.5248701572418213,1345.0,324.0,1338.0,305.0,1336.0,305.0,1334.0,305.0,1338.0,306.0,1336.0,306.0,1333.0,306.0,1314.0,311.0,1314.0,311.0,1337.0,338.0,1336.0,338.0,1277.0,400.0,1289.0,394.0,1294.0,472.0,1320.0,467.0,1336.0,505.0,1368.0,479.0,1342.0,516.0,1378.0,484.0,1346.0,509.0,1378.0,474.0,1346.0,505.0,1371.0,473.0,1305.0,621.0,1315.0,624.0,1334.0,789.0,1342.0,798.0,1293.0,914.0,1340.0,971.0,1268.0,962.0,1315.0,1001.0,1353.0,961.0,1417.0,997.0
85.0,3.536344528198242,3.5569798946380615,1350.0,324.0,1343.0,305.0,1340.0,305.0,1338.0,305.0,1342.0,306.0,1339.0,306.0,1337.0,305.0,1314.0,310.0,1315.0,311.0,1343.0,338.0,1342.0,338.0,1278.0,399.0,1292.0,393.0,1285.0,480.0,1333.0,474.0,1326.0,523.0,1384.0,454.0,1334.0,537.0,1402.0,450.0,1338.0,532.0,1395.0,438.0,1336.0,527.0,1384.0,442.0,1305.0,621.0,1317.0,622.0,1341.0,787.0,1345.0,796.0,1331.0,951.0,1337.0,975.0,1308.0,983.0,1314.0,1005.0,1400.0,975.0,1411.0,997.0
86.0,3.5763020515441895,3.6027698516845703,1373.0,319.0,1366.0,301.0,1364.0,301.0,1362.0,300.0,1366.0,301.0,1363.0,301.0,1361.0,301.0,1340.0,305.0,1340.0,306.0,1365.0,334.0,1363.0,334.0,1307.0,393.0,1312.0,387.0,1348.0,431.0,1372.0,446.0,1390.0,409.0,1403.0,403.0,1400.0,403.0,1413.0,402.0,1398.0,400.0,1421.0,402.0,1394.0,401.0,1404.0,403.0,1335.0,617.0,1338.0,615.0,1367.0,780.0,1367.0,782.0,1326.0,949.0,1337.0,973.0,1303.0,976.0,1313.0,1005.0,1390.0,975.0,1407.0,996.0
87.0,3.617354393005371,3.6388120651245117,1375.0,317.0,1368.0,299.0,1365.0,299.0,1363.0,298.0,1367.0,300.0,1365.0,300.0,1363.0,299.0,1340.0,303.0,1342.0,304.0,1368.0,332.0,1367.0,333.0,1301.0,392.0,1321.0,387.0,1328.0,449.0,1348.0,484.0,1378.0,462.0,1385.0,618.0,1383.0,464.0,1395.0,647.0,1395.0,456.0,1402.0,647.0,1396.0,456.0,1396.0,633.0,1336.0,616.0,1346.0,615.0,1366.0,775.0,1368.0,779.0,1328.0,948.0,1342.0,970.0,1295.0,965.0,1315.0,1002.0,1378.0,971.0,1408.0,996.0
88.0,3.658231496810913,3.6830403804779053,1402.0,314.0,1396.0,296.0,1393.0,296.0,1390.0,295.0,1395.0,297.0,1393.0,296.0,1391.0,296.0,1368.0,299.0,1371.0,300.0,1392.0,329.0,1392.0,330.0,1327.0,390.0,1347.0,387.0,1353.0,457.0,1365.0,508.0,1399.0,493.0,1415.0,629.0,1405.0,502.0,1429.0,658.0,1416.0,498.0,1434.0,657.0,1415.0,496.0,1428.0,645.0,1364.0,619.0,1374.0,618.0,1384.0,773.0,1385.0,774.0,1342.0,944.0,1344.0,962.0,1316.0,969.0,1318.0,993.0,1386.0,975.0,1409.0,995.0
89.0,3.700819730758667,3.726047992706299,1403.0,314.0,1396.0,296.0,1393.0,295.0,1391.0,294.0,1395.0,296.0,1393.0,296.0,1391.0,295.0,1368.0,298.0,1371.0,300.0,1395.0,328.0,1394.0,329.0,1324.0,390.0,1352.0,387.0,1345.0,477.0,1372.0,513.0,1393.0,544.0,1423.0,635.0,1400.0,556.0,1437.0,663.0,1414.0,552.0,1446.0,663.0,1413.0,548.0,1440.0,652.0,1364.0,618.0,1376.0,617.0,1379.0,774.0,1382.0,776.0,1346.0,943.0,1343.0,962.0,1321.0,969.0,1316.0,993.0,1391.0,973.0,1410.0,996.0
90.0,3.7375881671905518,3.7626893520355225,1429.0,312.0,1422.0,293.0,1419.0,293.0,1416.0,292.0,1422.0,294.0,1420.0,293.0,1418.0,293.0,1394.0,297.0,1399.0,297.0,1419.0,328.0,1420.0,328.0,1352.0,391.0,1379.0,385.0,1390.0,522.0,1401.0,516.0,1443.0,618.0,1462.0,621.0,1453.0,641.0,1479.0,649.0,1465.0,638.0,1490.0,648.0,1460.0,630.0,1484.0,637.0,1384.0,618.0,1390.0,618.0,1421.0,775.0,1392.0,778.0,1420.0,946.0,1348.0,963.0,1402.0,975.0,1318.0,993.0,1484.0,977.0,1411.0,999.0
