Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
51.0,2.2883222103118896,2.316922903060913,1468.0,310.0,1478.0,296.0,1482.0,296.0,1486.0,295.0,1475.0,296.0,1476.0,296.0,1477.0,295.0,1509.0,302.0,1500.0,302.0,1477.0,323.0,1473.0,323.0,1544.0,388.0,1516.0,399.0,1560.0,512.0,1508.0,496.0,1575.0,618.0,1491.0,547.0,1588.0,646.0,1487.0,560.0,1584.0,642.0,1483.0,557.0,1577.0,636.0,1484.0,551.0,1508.0,618.0,1498.0,617.0,1473.0,780.0,1485.0,782.0,1583.0,893.0,1510.0,940.0,1611.0,902.0,1525.0,964.0,1578.0,953.0,1440.0,974.0
52.0,2.3289432525634766,2.3611252307891846,1444.0,306.0,1456.0,293.0,1460.0,292.0,1464.0,292.0,1451.0,293.0,1451.0,293.0,1452.0,293.0,1488.0,300.0,1475.0,300.0,1453.0,319.0,1448.0,320.0,1524.0,384.0,1481.0,394.0,1553.0,501.0,1468.0,437.0,1581.0,613.0,1437.0,402.0,1595.0,638.0,1428.0,392.0,1591.0,642.0,1425.0,385.0,1582.0,632.0,1427.0,390.0,1480.0,604.0,1464.0,603.0,1444.0,765.0,1461.0,767.0,1505.0,925.0,1509.0,933.0,1534.0,954.0,1535.0,957.0,1451.0,962.0,1448.0,965.0
53.0,2.3723273277282715,2.396137237548828,1443.0,303.0,1455.0,291.0,1459.0,291.0,1463.0,291.0,1451.0,291.0,1451.0,291.0,1452.0,291.0,1485.0,300.0,1475.0,299.0,1451.0,318.0,1446.0,317.0,1522.0,381.0,1480.0,391.0,1548.0,492.0,1492.0,444.0,1584.0,612.0,1481.0,456.0,1599.0,638.0,1475.0,467.0,1590.0,640.0,1471.0,467.0,1581.0,632.0,1473.0,467.0,1476.0,606.0,1463.0,605.0,1439.0,767.0,1460.0,765.0,1503.0,941.0,1516.0,933.0,1531.0,970.0,1539.0,955.0,1440.0,966.0,1452.0,961.0
54.0,2.4175703525543213,2.445466995239258,1419.0,299.0,1432.0,287.0,1435.0,287.0,1439.0,287.0,1428.0,287.0,1428.0,288.0,1429.0,288.0,1461.0,297.0,1451.0,296.0,1428.0,313.0,1423.0,314.0,1503.0,379.0,1449.0,392.0,1540.0,486.0,1428.0,480.0,1592.0,612.0,1351.0,567.0,1612.0,638.0,1329.0,575.0,1602.0,643.0,1325.0,577.0,1591.0,632.0,1336.0,580.0,1465.0,606.0,1446.0,608.0,1393.0,756.0,1450.0,762.0,1453.0,925.0,1496.0,932.0,1481.0,965.0,1526.0,956.0,1410.0,969.0,1454.0,963.0
55.0,2.4615113735198975,2.491278648376465,1414.0,298.0,1425.0,286.0,1428.0,286.0,1432.0,286.0,1422.0,286.0,1423.0,286.0,1425.0,287.0,1455.0,295.0,1448.0,295.0,1423.0,313.0,1419.0,314.0,1500.0,378.0,1450.0,392.0,1544.0,487.0,1427.0,495.0,1598.0,611.0,1347.0,586.0,1616.0,639.0,1319.0,597.0,1606.0,643.0,1319.0,597.0,1598.0,633.0,1331.0,598.0,1465.0,604.0,1448.0,606.0,1390.0,755.0,1451.0,757.0,1442.0,923.0,1497.0,932.0,1471.0,964.0,1528.0,957.0,1385.0,971.0,1452.0,963.0
56.0,2.5014870166778564,2.533952474594116,1393.0,298.0,1403.0,285.0,1406.0,285.0,1409.0,285.0,1401.0,285.0,1402.0,285.0,1403.0,286.0,1432.0,295.0,1428.0,294.0,1401.0,313.0,1398.0,313.0,1473.0,378.0,1439.0,392.0,1525.0,478.0,1405.0,498.0,1593.0,605.0,1307.0,593.0,1609.0,633.0,1284.0,603.0,1601.0,640.0,1278.0,602.0,1593.0,630.0,1289.0,603.0,1431.0,610.0,1438.0,614.0,1365.0,755.0,1455.0,758.0,1350.0,935.0,1501.0,939.0,1369.0,969.0,1531.0,970.0,1287.0,972.0,1446.0,964.0
57.0,2.544898271560669,2.5743770599365234,1391.0,297.0,1401.0,285.0,1405.0,285.0,1409.0,285.0,1398.0,285.0,1400.0,285.0,1401.0,285.0,1432.0,295.0,1424.0,294.0,1399.0,312.0,1395.0,313.0,1473.0,379.0,1429.0,394.0,1529.0,479.0,1399.0,504.0,1591.0,602.0,1305.0,594.0,1608.0,630.0,1280.0,605.0,1602.0,636.0,1276.0,604.0,1594.0,627.0,1286.0,605.0,1436.0,610.0,1436.0,615.0,1365.0,759.0,1451.0,759.0,1351.0,938.0,1504.0,944.0,1367.0,970.0,1532.0,978.0,1281.0,972.0,1441.0,964.0
58.0,2.5844357013702393,2.61843204498291,1364.0,299.0,1374.0,287.0,1377.0,287.0,1380.0,287.0,1373.0,287.0,1374.0,287.0,1376.0,287.0,1403.0,297.0,1399.0,296.0,1372.0,314.0,1370.0,315.0,1445.0,380.0,1413.0,396.0,1495.0,475.0,1370.0,512.0,1568.0,595.0,1279.0,597.0,1593.0,621.0,1254.0,608.0,1592.0,626.0,1250.0,607.0,1577.0,617.0,1260.0,607.0,1417.0,617.0,1422.0,622.0,1346.0,772.0,1451.0,768.0,1289.0,947.0,1506.0,947.0,1299.0,979.0,1535.0,981.0,1226.0,969.0,1445.0,966.0
59.0,2.629131555557251,2.654555559158325,1362.0,300.0,1372.0,288.0,1375.0,288.0,1378.0,288.0,1372.0,288.0,1373.0,288.0,1375.0,288.0,1401.0,298.0,1398.0,297.0,1369.0,315.0,1367.0,316.0,1444.0,381.0,1412.0,397.0,1494.0,477.0,1369.0,515.0,1562.0,595.0,1277.0,598.0,1587.0,620.0,1253.0,609.0,1588.0,625.0,1250.0,608.0,1572.0,616.0,1260.0,607.0,1416.0,621.0,1421.0,625.0,1344.0,778.0,1448.0,770.0,1284.0,952.0,1507.0,948.0,1296.0,982.0,1536.0,981.0,1219.0,970.0,1442.0,968.0
60.0,2.6699533462524414,2.69819712638855,1338.0,306.0,1348.0,293.0,1351.0,294.0,1355.0,294.0,1347.0,294.0,1348.0,294.0,1350.0,294.0,1377.0,303.0,1373.0,303.0,1347.0,321.0,1344.0,322.0,1415.0,386.0,1389.0,402.0,1448.0,478.0,1353.0,519.0,1506.0,573.0,1272.0,601.0,1535.0,605.0,1249.0,616.0,1530.0,610.0,1246.0,616.0,1519.0,607.0,1255.0,614.0,1391.0,624.0,1404.0,630.0,1337.0,778.0,1430.0,773.0,1260.0,951.0,1505.0,947.0,1267.0,978.0,1536.0,979.0,1222.0,966.0,1444.0,969.0
61.0,2.7112553119659424,2.740562915802002,1332.0,306.0,1343.0,294.0,1346.0,294.0,1348.0,295.0,1342.0,294.0,1344.0,294.0,1346.0,294.0,1370.0,304.0,1368.0,303.0,1340.0,322.0,1338.0,323.0,1408.0,388.0,1393.0,402.0,1444.0,475.0,1356.0,517.0,1500.0,565.0,1268.0,601.0,1521.0,590.0,1244.0,618.0,1518.0,588.0,1242.0,619.0,1512.0,598.0,1251.0,616.0,1390.0,626.0,1398.0,631.0,1316.0,772.0,1424.0,775.0,1258.0,949.0,1505.0,947.0,1265.0,976.0,1534.0,979.0,1213.0,967.0,1443.0,969.0
62.0,2.7529239654541016,2.7875890731811523,1310.0,314.0,1321.0,300.0,1323.0,300.0,1326.0,300.0,1320.0,300.0,1322.0,300.0,1324.0,300.0,1344.0,308.0,1344.0,308.0,1319.0,329.0,1317.0,330.0,1382.0,393.0,1372.0,407.0,1408.0,498.0,1340.0,520.0,1447.0,566.0,1266.0,609.0,1462.0,599.0,1246.0,628.0,1445.0,620.0,1241.0,631.0,1439.0,618.0,1250.0,625.0,1352.0,634.0,1369.0,637.0,1310.0,777.0,1399.0,779.0,1257.0,948.0,1496.0,943.0,1277.0,976.0,1530.0,972.0,1209.0,967.0,1441.0,971.0
63.0,2.7967689037323,2.8284566402435303,1309.0,314.0,1319.0,300.0,1321.0,301.0,1324.0,301.0,1318.0,300.0,1319.0,301.0,1321.0,301.0,1342.0,310.0,1339.0,309.0,1316.0,329.0,1314.0,330.0,1381.0,396.0,1363.0,411.0,1414.0,507.0,1335.0,523.0,1423.0,574.0,1267.0,608.0,1436.0,601.0,1244.0,631.0,1424.0,620.0,1240.0,632.0,1419.0,618.0,1251.0,624.0,1346.0,632.0,1358.0,636.0,1292.0,779.0,1389.0,779.0,1255.0,948.0,1488.0,937.0,1265.0,976.0,1513.0,966.0,1208.0,968.0,1442.0,969.0
64.0,2.8383898735046387,2.861173152923584,1282.0,313.0,1293.0,300.0,1296.0,300.0,1299.0,300.0,1290.0,300.0,1292.0,300.0,1293.0,300.0,1320.0,309.0,1315.0,309.0,1291.0,329.0,1287.0,330.0,1358.0,395.0,1330.0,411.0,1360.0,513.0,1328.0,530.0,1334.0,625.0,1265.0,627.0,1337.0,654.0,1245.0,649.0,1325.0,656.0,1242.0,650.0,1324.0,646.0,1250.0,642.0,1326.0,632.0,1325.0,634.0,1282.0,779.0,1356.0,780.0,1263.0,948.0,1468.0,926.0,1279.0,976.0,1490.0,943.0,1196.0,970.0,1433.0,966.0
65.0,2.883816719055176,2.9200375080108643,1279.0,313.0,1290.0,300.0,1293.0,300.0,1296.0,300.0,1288.0,300.0,1290.0,300.0,1292.0,300.0,1316.0,310.0,1312.0,309.0,1286.0,328.0,1283.0,329.0,1354.0,395.0,1333.0,411.0,1350.0,515.0,1326.0,529.0,1320.0,639.0,1273.0,629.0,1321.0,668.0,1250.0,653.0,1308.0,669.0,1245.0,652.0,1308.0,658.0,1255.0,645.0,1324.0,631.0,1326.0,634.0,1278.0,779.0,1355.0,782.0,1264.0,948.0,1465.0,922.0,1282.0,975.0,1488.0,934.0,1193.0,970.0,1429.0,966.0
66.0,2.9303927421569824,2.962031364440918,1255.0,313.0,1265.0,299.0,1268.0,300.0,1272.0,300.0,1262.0,299.0,1264.0,300.0,1265.0,300.0,1294.0,309.0,1288.0,309.0,1265.0,328.0,1261.0,329.0,1333.0,395.0,1306.0,407.0,1328.0,507.0,1305.0,527.0,1322.0,576.0,1273.0,627.0,1323.0,591.0,1258.0,660.0,1318.0,585.0,1254.0,663.0,1317.0,581.0,1262.0,653.0,1302.0,626.0,1290.0,626.0,1268.0,775.0,1282.0,776.0,1267.0,948.0,1296.0,919.0,1285.0,974.0,1331.0,937.0,1193.0,970.0,1241.0,954.0
67.0,2.976163625717163,3.006319522857666,1253.0,314.0,1262.0,300.0,1265.0,300.0,1267.0,300.0,1261.0,300.0,1263.0,300.0,1265.0,300.0,1288.0,309.0,1286.0,308.0,1260.0,329.0,1258.0,330.0,1327.0,397.0,1311.0,406.0,1322.0,510.0,1306.0,526.0,1313.0,599.0,1276.0,631.0,1319.0,631.0,1263.0,658.0,1310.0,628.0,1257.0,662.0,1307.0,619.0,1264.0,653.0,1295.0,624.0,1289.0,624.0,1270.0,775.0,1275.0,774.0,1269.0,947.0,1280.0,921.0,1285.0,974.0,1297.0,939.0,1201.0,970.0,1213.0,956.0
68.0,3.0181336402893066,3.0517051219940186,1232.0,314.0,1240.0,300.0,1243.0,300.0,1246.0,300.0,1240.0,300.0,1243.0,300.0,1245.0,300.0,1267.0,309.0,1267.0,308.0,1241.0,328.0,1240.0,329.0,1302.0,394.0,1293.0,401.0,1305.0,500.0,1292.0,511.0,1310.0,589.0,1267.0,613.0,1316.0,609.0,1260.0,633.0,1312.0,608.0,1252.0,634.0,1309.0,601.0,1256.0,626.0,1273.0,610.0,1268.0,612.0,1250.0,772.0,1252.0,768.0,1269.0,948.0,1291.0,910.0,1289.0,974.0,1313.0,934.0,1202.0,971.0,1239.0,949.0
69.0,3.0622544288635254,3.0904297828674316,1229.0,314.0,1237.0,300.0,1240.0,300.0,1242.0,300.0,1237.0,300.0,1239.0,300.0,1241.0,300.0,1264.0,309.0,1263.0,308.0,1237.0,328.0,1235.0,330.0,1301.0,393.0,1289.0,398.0,1302.0,500.0,1283.0,516.0,1311.0,588.0,1259.0,616.0,1317.0,606.0,1253.0,637.0,1314.0,605.0,1246.0,637.0,1311.0,599.0,1250.0,628.0,1272.0,607.0,1263.0,609.0,1245.0,772.0,1249.0,768.0,1268.0,948.0,1280.0,912.0,1289.0,977.0,1297.0,936.0,1200.0,972.0,1210.0,950.0
70.0,3.1068451404571533,3.1398098468780518,1208.0,315.0,1216.0,299.0,1218.0,300.0,1220.0,300.0,1217.0,300.0,1220.0,300.0,1223.0,300.0,1240.0,308.0,1244.0,308.0,1216.0,329.0,1216.0,330.0,1266.0,390.0,1274.0,398.0,1235.0,496.0,1253.0,515.0,1158.0,578.0,1194.0,597.0,1146.0,599.0,1178.0,615.0,1143.0,596.0,1168.0,608.0,1154.0,593.0,1178.0,607.0,1241.0,607.0,1250.0,610.0,1227.0,773.0,1238.0,767.0,1264.0,949.0,1278.0,914.0,1285.0,978.0,1298.0,939.0,1196.0,973.0,1224.0,951.0
71.0,3.151449203491211,3.1749610900878906,1204.0,317.0,1212.0,300.0,1214.0,300.0,1217.0,300.0,1212.0,301.0,1215.0,301.0,1217.0,300.0,1238.0,308.0,1241.0,308.0,1213.0,331.0,1212.0,332.0,1266.0,390.0,1277.0,398.0,1221.0,496.0,1247.0,516.0,1147.0,570.0,1187.0,589.0,1132.0,588.0,1172.0,604.0,1131.0,582.0,1164.0,599.0,1139.0,577.0,1170.0,594.0,1236.0,609.0,1244.0,611.0,1223.0,776.0,1232.0,767.0,1264.0,949.0,1275.0,914.0,1285.0,978.0,1294.0,940.0,1194.0,974.0,1221.0,952.0
72.0,3.1930274963378906,3.2272720336914062,1184.0,321.0,1192.0,303.0,1194.0,302.0,1196.0,302.0,1193.0,303.0,1196.0,303.0,1199.0,303.0,1217.0,309.0,1221.0,309.0,1192.0,334.0,1192.0,336.0,1244.0,390.0,1253.0,401.0,1201.0,495.0,1233.0,515.0,1107.0,567.0,1175.0,592.0,1088.0,574.0,1160.0,609.0,1087.0,564.0,1153.0,607.0,1093.0,564.0,1159.0,601.0,1225.0,610.0,1226.0,612.0,1218.0,776.0,1220.0,774.0,1255.0,949.0,1250.0,918.0,1280.0,977.0,1273.0,946.0,1189.0,974.0,1199.0,952.0
73.0,3.2365407943725586,3.2713630199432373,1157.0,325.0,1163.0,307.0,1165.0,306.0,1167.0,305.0,1164.0,308.0,1167.0,307.0,1170.0,307.0,1189.0,310.0,1192.0,311.0,1166.0,338.0,1166.0,340.0,1222.0,389.0,1224.0,403.0,1172.0,489.0,1235.0,514.0,1076.0,552.0,1205.0,594.0,1054.0,566.0,1191.0,619.0,1055.0,558.0,1183.0,618.0,1064.0,554.0,1191.0,608.0,1210.0,616.0,1190.0,620.0,1219.0,777.0,1132.0,770.0,1256.0,949.0,1110.0,919.0,1278.0,977.0,1123.0,946.0,1194.0,974.0,1058.0,944.0
74.0,3.2834203243255615,3.309749126434326,1153.0,326.0,1159.0,307.0,1162.0,307.0,1164.0,306.0,1160.0,308.0,1163.0,308.0,1166.0,307.0,1185.0,310.0,1187.0,311.0,1162.0,338.0,1161.0,340.0,1221.0,389.0,1219.0,403.0,1175.0,481.0,1195.0,508.0,1082.0,545.0,1131.0,587.0,1062.0,561.0,1112.0,607.0,1061.0,553.0,1106.0,608.0,1067.0,549.0,1114.0,600.0,1203.0,617.0,1187.0,623.0,1207.0,776.0,1137.0,762.0,1253.0,949.0,1111.0,920.0,1277.0,977.0,1137.0,947.0,1193.0,973.0,1053.0,940.0
75.0,3.3264682292938232,3.3587632179260254,1134.0,329.0,1141.0,310.0,1143.0,309.0,1145.0,308.0,1141.0,311.0,1144.0,311.0,1147.0,310.0,1166.0,312.0,1169.0,313.0,1143.0,342.0,1143.0,344.0,1196.0,390.0,1205.0,403.0,1135.0,492.0,1207.0,510.0,1027.0,552.0,1172.0,595.0,999.0,570.0,1158.0,623.0,992.0,564.0,1152.0,618.0,1007.0,559.0,1160.0,608.0,1182.0,622.0,1174.0,626.0,1206.0,781.0,1126.0,763.0,1256.0,949.0,1066.0,920.0,1279.0,976.0,1081.0,948.0,1195.0,975.0,997.0,932.0
76.0,3.370152711868286,3.397477388381958,1130.0,331.0,1136.0,312.0,1138.0,311.0,1140.0,310.0,1137.0,313.0,1140.0,312.0,1143.0,311.0,1159.0,313.0,1163.0,314.0,1139.0,343.0,1139.0,345.0,1191.0,390.0,1205.0,403.0,1128.0,495.0,1217.0,513.0,1023.0,554.0,1186.0,598.0,998.0,572.0,1159.0,624.0,996.0,567.0,1159.0,620.0,1007.0,561.0,1171.0,608.0,1179.0,622.0,1173.0,626.0,1204.0,781.0,1128.0,763.0,1257.0,949.0,1075.0,920.0,1281.0,976.0,1090.0,948.0,1194.0,975.0,999.0,928.0
77.0,3.4132418632507324,3.4433999061584473,1111.0,336.0,1117.0,319.0,1120.0,318.0,1123.0,317.0,1117.0,319.0,1119.0,318.0,1121.0,317.0,1143.0,319.0,1144.0,320.0,1122.0,349.0,1120.0,350.0,1173.0,396.0,1178.0,404.0,1113.0,502.0,1187.0,515.0,1013.0,556.0,1164.0,601.0,990.0,574.0,1157.0,626.0,983.0,568.0,1148.0,622.0,993.0,564.0,1157.0,612.0,1154.0,631.0,1141.0,635.0,1179.0,782.0,1088.0,769.0,1255.0,948.0,1049.0,916.0,1282.0,976.0,1067.0,945.0,1194.0,976.0,975.0,932.0
78.0,3.4551618099212646,3.4853949546813965,1106.0,337.0,1112.0,320.0,1114.0,319.0,1116.0,318.0,1112.0,320.0,1114.0,320.0,1117.0,318.0,1136.0,320.0,1138.0,321.0,1114.0,350.0,1114.0,351.0,1168.0,396.0,1178.0,404.0,1111.0,501.0,1191.0,516.0,1010.0,560.0,1160.0,606.0,986.0,579.0,1168.0,636.0,981.0,570.0,1155.0,627.0,991.0,565.0,1165.0,623.0,1153.0,629.0,1144.0,633.0,1177.0,778.0,1096.0,762.0,1256.0,947.0,1056.0,916.0,1283.0,976.0,1073.0,945.0,1195.0,975.0,975.0,933.0
79.0,3.4956016540527344,3.525794744491577,1085.0,339.0,1093.0,322.0,1095.0,321.0,1098.0,320.0,1092.0,323.0,1094.0,322.0,1096.0,321.0,1118.0,322.0,1117.0,323.0,1095.0,351.0,1093.0,352.0,1151.0,398.0,1145.0,406.0,1109.0,505.0,1131.0,517.0,1020.0,573.0,1075.0,605.0,1002.0,593.0,1058.0,632.0,996.0,586.0,1053.0,627.0,1004.0,580.0,1061.0,623.0,1127.0,629.0,1107.0,633.0,1151.0,775.0,1074.0,762.0,1247.0,938.0,1046.0,917.0,1280.0,967.0,1067.0,948.0,1193.0,975.0,979.0,937.0
80.0,3.5366530418395996,3.5599188804626465,1080.0,338.0,1086.0,321.0,1089.0,320.0,1091.0,319.0,1085.0,322.0,1087.0,321.0,1089.0,320.0,1112.0,322.0,1110.0,323.0,1089.0,350.0,1088.0,352.0,1148.0,398.0,1139.0,406.0,1105.0,505.0,1142.0,517.0,1017.0,576.0,1110.0,605.0,996.0,594.0,1099.0,629.0,992.0,587.0,1096.0,626.0,998.0,582.0,1097.0,620.0,1130.0,619.0,1108.0,624.0,1148.0,770.0,1075.0,761.0,1247.0,935.0,1044.0,917.0,1280.0,960.0,1064.0,949.0,1194.0,974.0,979.0,937.0
81.0,3.5831005573272705,3.61124324798584,1062.0,337.0,1069.0,320.0,1072.0,319.0,1075.0,318.0,1068.0,321.0,1070.0,320.0,1072.0,319.0,1094.0,322.0,1094.0,322.0,1071.0,350.0,1069.0,351.0,1120.0,400.0,1115.0,406.0,1090.0,509.0,1095.0,517.0,1028.0,595.0,1054.0,602.0,1012.0,621.0,1013.0,625.0,1010.0,619.0,1010.0,624.0,1016.0,610.0,1018.0,618.0,1095.0,620.0,1085.0,624.0,1106.0,769.0,1066.0,762.0,1233.0,928.0,1045.0,918.0,1264.0,940.0,1062.0,949.0,1193.0,974.0,979.0,941.0
82.0,3.624556303024292,3.6579976081848145,1058.0,335.0,1065.0,319.0,1068.0,318.0,1070.0,317.0,1065.0,320.0,1066.0,319.0,1068.0,319.0,1089.0,321.0,1089.0,321.0,1066.0,346.0,1064.0,348.0,1115.0,399.0,1111.0,405.0,1091.0,508.0,1100.0,516.0,1037.0,593.0,1035.0,596.0,1022.0,619.0,1013.0,617.0,1016.0,617.0,1010.0,618.0,1024.0,609.0,1018.0,612.0,1102.0,617.0,1081.0,620.0,1109.0,768.0,1059.0,760.0,1231.0,926.0,1043.0,919.0,1258.0,933.0,1060.0,950.0,1195.0,975.0,984.0,943.0
83.0,3.669853687286377,3.6998114585876465,1036.0,338.0,1044.0,322.0,1046.0,321.0,1049.0,319.0,1042.0,322.0,1044.0,322.0,1046.0,321.0,1069.0,322.0,1068.0,322.0,1047.0,349.0,1044.0,350.0,1094.0,399.0,1096.0,405.0,1079.0,518.0,1088.0,518.0,1044.0,622.0,1057.0,612.0,1027.0,653.0,1045.0,641.0,1018.0,655.0,1043.0,639.0,1032.0,643.0,1047.0,630.0,1066.0,615.0,1068.0,617.0,1051.0,767.0,1052.0,760.0,1136.0,910.0,1046.0,915.0,1160.0,923.0,1069.0,937.0,1118.0,964.0,990.0,942.0
84.0,3.710571050643921,3.742149591445923,1036.0,338.0,1042.0,322.0,1045.0,321.0,1047.0,320.0,1041.0,322.0,1043.0,322.0,1045.0,321.0,1066.0,322.0,1066.0,322.0,1045.0,349.0,1043.0,350.0,1091.0,400.0,1094.0,406.0,1078.0,524.0,1080.0,522.0,1046.0,632.0,1052.0,617.0,1029.0,665.0,1037.0,645.0,1021.0,665.0,1039.0,644.0,1036.0,654.0,1045.0,635.0,1069.0,616.0,1070.0,617.0,1049.0,768.0,1051.0,760.0,1155.0,910.0,1053.0,913.0,1184.0,909.0,1075.0,932.0,1134.0,963.0,990.0,942.0
85.0,3.7527832984924316,3.7828924655914307,1013.0,337.0,1019.0,322.0,1022.0,321.0,1024.0,320.0,1018.0,322.0,1020.0,321.0,1022.0,320.0,1044.0,321.0,1045.0,321.0,1023.0,349.0,1022.0,350.0,1072.0,400.0,1075.0,405.0,1074.0,525.0,1067.0,522.0,1053.0,638.0,1055.0,620.0,1051.0,668.0,1048.0,649.0,1040.0,668.0,1046.0,651.0,1044.0,656.0,1048.0,641.0,1042.0,616.0,1046.0,616.0,1015.0,767.0,1019.0,758.0,1067.0,915.0,1049.0,903.0,1090.0,918.0,1067.0,927.0,1010.0,952.0,988.0,940.0
86.0,3.792473554611206,3.8122310638427734,1008.0,337.0,1014.0,321.0,1016.0,321.0,1019.0,320.0,1014.0,322.0,1016.0,321.0,1018.0,320.0,1039.0,320.0,1040.0,320.0,1019.0,348.0,1017.0,349.0,1071.0,401.0,1072.0,405.0,1077.0,529.0,1062.0,522.0,1057.0,640.0,1052.0,621.0,1057.0,671.0,1046.0,650.0,1046.0,670.0,1041.0,652.0,1047.0,658.0,1042.0,643.0,1045.0,616.0,1046.0,616.0,1008.0,767.0,1017.0,759.0,1054.0,917.0,1048.0,903.0,1075.0,924.0,1063.0,927.0,1004.0,949.0,985.0,939.0
87.0,3.835979461669922,3.867403030395508,989.0,337.0,995.0,321.0,997.0,320.0,1000.0,320.0,994.0,321.0,996.0,321.0,999.0,320.0,1019.0,319.0,1020.0,320.0,1000.0,348.0,998.0,349.0,1049.0,400.0,1059.0,404.0,1064.0,526.0,1057.0,521.0,1065.0,633.0,1053.0,622.0,1071.0,662.0,1051.0,650.0,1060.0,662.0,1042.0,652.0,1057.0,652.0,1042.0,643.0,1020.0,615.0,1029.0,615.0,981.0,761.0,1010.0,755.0,1031.0,917.0,1043.0,900.0,1057.0,931.0,1063.0,924.0,973.0,948.0,984.0,930.0
88.0,3.879279136657715,3.9087700843811035,985.0,336.0,991.0,320.0,993.0,320.0,995.0,319.0,990.0,321.0,992.0,320.0,994.0,319.0,1015.0,319.0,1016.0,319.0,994.0,346.0,993.0,347.0,1046.0,398.0,1054.0,403.0,1059.0,525.0,1061.0,518.0,1066.0,629.0,1051.0,620.0,1073.0,657.0,1047.0,648.0,1062.0,658.0,1040.0,649.0,1058.0,650.0,1042.0,640.0,1016.0,613.0,1023.0,613.0,979.0,759.0,1009.0,753.0,1031.0,917.0,1040.0,900.0,1057.0,932.0,1062.0,922.0,974.0,949.0,983.0,930.0
89.0,3.9194328784942627,3.9408674240112305,965.0,336.0,971.0,320.0,974.0,320.0,977.0,319.0,970.0,320.0,972.0,320.0,974.0,319.0,998.0,319.0,996.0,319.0,976.0,347.0,974.0,348.0,1028.0,398.0,1035.0,402.0,1054.0,514.0,1037.0,514.0,1075.0,617.0,1008.0,606.0,1088.0,651.0,999.0,627.0,1077.0,656.0,990.0,630.0,1070.0,645.0,995.0,623.0,994.0,613.0,1010.0,613.0,961.0,748.0,1007.0,749.0,963.0,909.0,1024.0,902.0,988.0,939.0,1044.0,926.0,912.0,946.0,969.0,924.0
90.0,3.961709976196289,3.984947443008423,962.0,336.0,968.0,320.0,971.0,319.0,973.0,318.0,967.0,320.0,969.0,320.0,971.0,319.0,994.0,319.0,993.0,319.0,972.0,347.0,970.0,348.0,1029.0,395.0,1032.0,402.0,1052.0,510.0,1035.0,510.0,1081.0,612.0,1019.0,596.0,1095.0,645.0,1017.0,627.0,1083.0,652.0,1009.0,630.0,1075.0,643.0,1013.0,622.0,995.0,606.0,1006.0,607.0,954.0,743.0,1004.0,747.0,973.0,907.0,1023.0,906.0,997.0,942.0,1042.0,928.0,918.0,948.0,968.0,925.0
91.0,4.0010459423065186,4.021045923233032,940.0,336.0,944.0,320.0,947.0,319.0,950.0,318.0,944.0,321.0,947.0,320.0,949.0,319.0,971.0,319.0,971.0,319.0,950.0,347.0,949.0,348.0,1005.0,393.0,1007.0,403.0,1053.0,507.0,974.0,500.0,1082.0,599.0,914.0,581.0,1104.0,630.0,891.0,599.0,1093.0,637.0,883.0,598.0,1081.0,624.0,895.0,596.0,981.0,607.0,992.0,608.0,920.0,746.0,987.0,753.0,889.0,909.0,1030.0,916.0,910.0,945.0,1051.0,947.0,831.0,949.0,971.0,931.0
92.0,4.040159225463867,4.066452264785767,936.0,337.0,942.0,320.0,945.0,319.0,947.0,318.0,942.0,321.0,945.0,320.0,947.0,319.0,967.0,319.0,969.0,319.0,945.0,347.0,944.0,349.0,1004.0,392.0,1006.0,403.0,1043.0,501.0,977.0,501.0,1084.0,600.0,912.0,579.0,1104.0,629.0,887.0,595.0,1095.0,634.0,883.0,595.0,1084.0,624.0,891.0,591.0,978.0,611.0,991.0,609.0,913.0,748.0,996.0,753.0,882.0,915.0,1033.0,919.0,904.0,951.0,1054.0,950.0,825.0,958.0,973.0,937.0
93.0,4.083034038543701,4.112707138061523,921.0,338.0,926.0,322.0,928.0,321.0,930.0,320.0,927.0,323.0,929.0,322.0,931.0,321.0,948.0,319.0,950.0,320.0,930.0,348.0,930.0,349.0,989.0,392.0,987.0,405.0,1031.0,498.0,956.0,500.0,1080.0,597.0,881.0,582.0,1097.0,623.0,859.0,601.0,1089.0,628.0,856.0,601.0,1080.0,617.0,862.0,597.0,969.0,611.0,974.0,610.0,908.0,754.0,993.0,753.0,841.0,916.0,1033.0,919.0,853.0,951.0,1056.0,953.0,788.0,952.0,975.0,941.0
