Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
43.0,1.7775800228118896,1.8001081943511963,1215.0,197.0,1225.0,182.0,1229.0,182.0,1233.0,182.0,1220.0,182.0,1221.0,182.0,1221.0,182.0,1262.0,191.0,1247.0,190.0,1227.0,214.0,1221.0,214.0,1316.0,273.0,1237.0,293.0,1322.0,392.0,1220.0,401.0,1274.0,511.0,1177.0,480.0,1267.0,551.0,1164.0,505.0,1253.0,547.0,1163.0,505.0,1253.0,537.0,1169.0,499.0,1301.0,526.0,1250.0,526.0,1277.0,692.0,1249.0,674.0,1296.0,852.0,1340.0,798.0,1312.0,882.0,1376.0,812.0,1219.0,883.0,1310.0,854.0
44.0,1.8178491592407227,1.8438496589660645,1207.0,195.0,1217.0,181.0,1221.0,180.0,1226.0,180.0,1212.0,181.0,1212.0,181.0,1212.0,181.0,1254.0,189.0,1237.0,189.0,1220.0,212.0,1213.0,213.0,1309.0,273.0,1227.0,293.0,1311.0,392.0,1209.0,400.0,1259.0,509.0,1170.0,480.0,1250.0,547.0,1156.0,504.0,1237.0,542.0,1154.0,504.0,1238.0,531.0,1160.0,499.0,1294.0,525.0,1237.0,526.0,1276.0,691.0,1223.0,673.0,1295.0,849.0,1323.0,800.0,1311.0,876.0,1355.0,812.0,1224.0,883.0,1297.0,862.0
45.0,1.8551733493804932,1.8774423599243164,1197.0,195.0,1206.0,181.0,1210.0,180.0,1214.0,180.0,1201.0,181.0,1201.0,181.0,1202.0,181.0,1242.0,188.0,1227.0,188.0,1209.0,212.0,1203.0,213.0,1299.0,272.0,1217.0,293.0,1301.0,391.0,1202.0,400.0,1248.0,505.0,1165.0,479.0,1237.0,541.0,1151.0,504.0,1224.0,534.0,1149.0,504.0,1225.0,523.0,1155.0,498.0,1289.0,524.0,1227.0,524.0,1276.0,688.0,1211.0,673.0,1293.0,842.0,1293.0,805.0,1310.0,870.0,1321.0,826.0,1224.0,883.0,1236.0,862.0
46.0,1.8961424827575684,1.9238605499267578,1188.0,195.0,1196.0,181.0,1200.0,181.0,1204.0,180.0,1192.0,182.0,1192.0,182.0,1193.0,182.0,1231.0,187.0,1218.0,188.0,1199.0,212.0,1194.0,214.0,1291.0,272.0,1208.0,292.0,1291.0,389.0,1191.0,398.0,1233.0,500.0,1157.0,477.0,1221.0,536.0,1141.0,503.0,1207.0,529.0,1139.0,503.0,1208.0,517.0,1147.0,496.0,1286.0,520.0,1221.0,522.0,1274.0,680.0,1191.0,671.0,1291.0,841.0,1266.0,813.0,1307.0,868.0,1287.0,837.0,1224.0,879.0,1209.0,861.0
47.0,1.9238605499267578,1.955064058303833,1180.0,196.0,1189.0,182.0,1193.0,181.0,1197.0,181.0,1185.0,183.0,1185.0,183.0,1185.0,183.0,1224.0,188.0,1209.0,189.0,1193.0,213.0,1187.0,214.0,1284.0,272.0,1199.0,293.0,1281.0,388.0,1183.0,399.0,1223.0,498.0,1147.0,478.0,1209.0,535.0,1132.0,506.0,1195.0,528.0,1129.0,504.0,1197.0,516.0,1136.0,497.0,1275.0,518.0,1208.0,520.0,1261.0,667.0,1180.0,670.0,1284.0,838.0,1247.0,824.0,1297.0,866.0,1264.0,854.0,1219.0,878.0,1179.0,864.0
48.0,1.9721837043762207,1.9883711338043213,1172.0,196.0,1181.0,182.0,1185.0,181.0,1189.0,181.0,1176.0,183.0,1176.0,183.0,1177.0,183.0,1216.0,188.0,1200.0,189.0,1184.0,213.0,1178.0,215.0,1273.0,271.0,1189.0,293.0,1272.0,387.0,1175.0,400.0,1211.0,497.0,1143.0,479.0,1196.0,534.0,1129.0,508.0,1182.0,527.0,1125.0,506.0,1184.0,516.0,1133.0,498.0,1268.0,515.0,1200.0,518.0,1266.0,669.0,1164.0,668.0,1282.0,839.0,1216.0,830.0,1293.0,867.0,1234.0,860.0,1228.0,877.0,1132.0,862.0
49.0,2.011502504348755,2.042670249938965,1162.0,196.0,1171.0,182.0,1174.0,181.0,1178.0,181.0,1167.0,183.0,1167.0,183.0,1167.0,183.0,1204.0,188.0,1190.0,188.0,1173.0,213.0,1168.0,215.0,1261.0,269.0,1183.0,292.0,1262.0,386.0,1171.0,400.0,1198.0,496.0,1139.0,482.0,1183.0,533.0,1124.0,512.0,1169.0,526.0,1120.0,509.0,1171.0,515.0,1129.0,500.0,1256.0,514.0,1191.0,517.0,1263.0,668.0,1150.0,664.0,1283.0,840.0,1163.0,831.0,1296.0,868.0,1185.0,865.0,1228.0,871.0,1078.0,858.0
50.0,2.05092716217041,2.0669970512390137,1153.0,196.0,1163.0,182.0,1166.0,182.0,1171.0,181.0,1158.0,183.0,1158.0,183.0,1158.0,183.0,1197.0,188.0,1180.0,189.0,1165.0,214.0,1159.0,215.0,1247.0,268.0,1175.0,292.0,1252.0,384.0,1168.0,401.0,1188.0,494.0,1133.0,483.0,1172.0,532.0,1117.0,513.0,1160.0,524.0,1111.0,510.0,1162.0,513.0,1120.0,500.0,1244.0,515.0,1180.0,517.0,1259.0,670.0,1148.0,664.0,1284.0,841.0,1122.0,833.0,1298.0,868.0,1137.0,866.0,1226.0,872.0,1048.0,855.0
51.0,2.0905821323394775,2.1185593605041504,1144.0,197.0,1153.0,182.0,1157.0,182.0,1162.0,181.0,1148.0,183.0,1147.0,184.0,1147.0,184.0,1189.0,188.0,1169.0,189.0,1155.0,214.0,1149.0,215.0,1235.0,267.0,1167.0,292.0,1245.0,384.0,1169.0,401.0,1174.0,495.0,1135.0,486.0,1158.0,532.0,1119.0,516.0,1145.0,524.0,1114.0,511.0,1148.0,514.0,1121.0,502.0,1234.0,516.0,1171.0,519.0,1255.0,670.0,1143.0,668.0,1284.0,842.0,1088.0,838.0,1299.0,870.0,1097.0,874.0,1226.0,872.0,1010.0,852.0
52.0,2.1304540634155273,2.15667724609375,1132.0,197.0,1142.0,183.0,1145.0,182.0,1150.0,181.0,1137.0,183.0,1137.0,184.0,1137.0,184.0,1177.0,188.0,1159.0,189.0,1143.0,214.0,1137.0,215.0,1226.0,267.0,1156.0,293.0,1237.0,385.0,1163.0,401.0,1165.0,496.0,1135.0,492.0,1148.0,533.0,1121.0,524.0,1135.0,525.0,1115.0,517.0,1138.0,515.0,1121.0,507.0,1224.0,520.0,1160.0,523.0,1249.0,674.0,1132.0,673.0,1285.0,844.0,1064.0,838.0,1304.0,873.0,1069.0,875.0,1223.0,872.0,977.0,845.0
53.0,2.168598175048828,2.195234775543213,1121.0,200.0,1130.0,185.0,1134.0,185.0,1138.0,184.0,1126.0,186.0,1126.0,186.0,1126.0,186.0,1164.0,190.0,1149.0,190.0,1133.0,217.0,1127.0,218.0,1216.0,267.0,1148.0,293.0,1226.0,385.0,1168.0,411.0,1161.0,496.0,1140.0,499.0,1146.0,533.0,1127.0,531.0,1134.0,526.0,1121.0,526.0,1137.0,515.0,1126.0,516.0,1214.0,522.0,1155.0,526.0,1237.0,675.0,1123.0,675.0,1285.0,844.0,1047.0,838.0,1307.0,875.0,1051.0,877.0,1223.0,873.0,953.0,838.0
54.0,2.205942392349243,2.2291176319122314,1111.0,203.0,1120.0,187.0,1123.0,186.0,1127.0,185.0,1115.0,188.0,1115.0,188.0,1115.0,188.0,1154.0,191.0,1138.0,192.0,1123.0,219.0,1116.0,220.0,1205.0,267.0,1139.0,293.0,1215.0,387.0,1160.0,411.0,1155.0,499.0,1140.0,501.0,1143.0,537.0,1128.0,535.0,1131.0,531.0,1123.0,530.0,1133.0,522.0,1128.0,522.0,1204.0,524.0,1148.0,527.0,1232.0,676.0,1112.0,680.0,1285.0,845.0,1032.0,842.0,1308.0,875.0,1036.0,881.0,1222.0,875.0,931.0,838.0
55.0,2.2468793392181396,2.2733349800109863,1099.0,204.0,1108.0,188.0,1112.0,187.0,1116.0,186.0,1103.0,189.0,1103.0,189.0,1104.0,189.0,1143.0,192.0,1126.0,192.0,1111.0,220.0,1104.0,221.0,1193.0,267.0,1127.0,293.0,1206.0,389.0,1145.0,411.0,1149.0,504.0,1124.0,501.0,1140.0,542.0,1115.0,533.0,1127.0,537.0,1111.0,528.0,1128.0,529.0,1114.0,520.0,1194.0,526.0,1134.0,529.0,1228.0,678.0,1102.0,685.0,1285.0,845.0,1026.0,844.0,1307.0,875.0,1030.0,881.0,1219.0,875.0,929.0,839.0
56.0,2.284980297088623,2.304811716079712,1089.0,204.0,1099.0,188.0,1103.0,187.0,1107.0,187.0,1093.0,189.0,1094.0,189.0,1094.0,189.0,1133.0,192.0,1116.0,193.0,1101.0,220.0,1094.0,221.0,1182.0,267.0,1117.0,293.0,1194.0,392.0,1140.0,410.0,1143.0,511.0,1124.0,507.0,1135.0,549.0,1113.0,541.0,1123.0,545.0,1110.0,539.0,1123.0,537.0,1114.0,528.0,1184.0,528.0,1120.0,531.0,1221.0,678.0,1087.0,691.0,1284.0,843.0,1024.0,848.0,1307.0,873.0,1033.0,884.0,1219.0,878.0,924.0,842.0
57.0,2.3219614028930664,2.3539814949035645,1077.0,204.0,1087.0,188.0,1091.0,187.0,1095.0,187.0,1082.0,189.0,1082.0,189.0,1083.0,189.0,1122.0,192.0,1105.0,193.0,1089.0,220.0,1082.0,221.0,1169.0,267.0,1105.0,292.0,1185.0,392.0,1120.0,409.0,1137.0,514.0,1108.0,506.0,1132.0,553.0,1098.0,541.0,1120.0,549.0,1096.0,538.0,1119.0,541.0,1100.0,528.0,1163.0,529.0,1101.0,533.0,1208.0,678.0,1073.0,694.0,1282.0,841.0,1019.0,850.0,1306.0,870.0,1030.0,884.0,1218.0,881.0,927.0,849.0
58.0,2.3669419288635254,2.3846302032470703,1069.0,204.0,1079.0,188.0,1084.0,187.0,1089.0,187.0,1073.0,189.0,1072.0,189.0,1072.0,189.0,1115.0,193.0,1091.0,193.0,1081.0,220.0,1072.0,221.0,1157.0,267.0,1090.0,290.0,1172.0,392.0,1097.0,409.0,1134.0,513.0,1081.0,507.0,1134.0,552.0,1064.0,542.0,1119.0,549.0,1062.0,543.0,1116.0,541.0,1071.0,532.0,1149.0,529.0,1086.0,533.0,1185.0,678.0,1061.0,694.0,1274.0,833.0,1026.0,850.0,1303.0,857.0,1039.0,883.0,1218.0,882.0,935.0,859.0
59.0,2.406705141067505,2.4333016872406006,1057.0,202.0,1068.0,186.0,1072.0,186.0,1076.0,185.0,1062.0,187.0,1062.0,188.0,1062.0,187.0,1102.0,192.0,1083.0,192.0,1068.0,218.0,1061.0,219.0,1148.0,267.0,1083.0,289.0,1161.0,392.0,1089.0,410.0,1129.0,514.0,1076.0,515.0,1131.0,554.0,1064.0,544.0,1114.0,551.0,1062.0,553.0,1111.0,543.0,1069.0,540.0,1131.0,529.0,1077.0,534.0,1166.0,681.0,1052.0,692.0,1265.0,829.0,1030.0,849.0,1296.0,849.0,1042.0,883.0,1217.0,883.0,934.0,860.0
60.0,2.4479074478149414,2.4648959636688232,1048.0,200.0,1060.0,184.0,1064.0,184.0,1068.0,184.0,1053.0,185.0,1053.0,185.0,1052.0,185.0,1093.0,192.0,1072.0,191.0,1059.0,216.0,1052.0,216.0,1138.0,267.0,1071.0,288.0,1151.0,390.0,1070.0,411.0,1122.0,513.0,1046.0,514.0,1125.0,553.0,1029.0,548.0,1108.0,550.0,1025.0,551.0,1103.0,542.0,1034.0,540.0,1116.0,530.0,1059.0,534.0,1138.0,683.0,1043.0,691.0,1254.0,822.0,1026.0,849.0,1288.0,837.0,1040.0,884.0,1215.0,885.0,933.0,860.0
61.0,2.486870765686035,2.5177559852600098,1037.0,197.0,1048.0,182.0,1052.0,181.0,1056.0,181.0,1042.0,183.0,1042.0,183.0,1042.0,183.0,1080.0,190.0,1061.0,190.0,1048.0,213.0,1042.0,213.0,1128.0,264.0,1061.0,286.0,1144.0,386.0,1058.0,410.0,1117.0,511.0,1027.0,505.0,1119.0,552.0,1011.0,536.0,1101.0,549.0,1007.0,537.0,1097.0,541.0,1017.0,527.0,1099.0,529.0,1043.0,531.0,1108.0,683.0,1033.0,686.0,1232.0,810.0,1027.0,849.0,1270.0,811.0,1043.0,884.0,1214.0,884.0,932.0,863.0
62.0,2.528898239135742,2.5585920810699463,1026.0,192.0,1037.0,177.0,1040.0,177.0,1045.0,177.0,1032.0,178.0,1032.0,178.0,1032.0,179.0,1068.0,187.0,1050.0,187.0,1036.0,208.0,1030.0,209.0,1121.0,262.0,1047.0,284.0,1140.0,382.0,1044.0,408.0,1112.0,510.0,1014.0,500.0,1112.0,551.0,996.0,528.0,1095.0,548.0,995.0,528.0,1091.0,538.0,1002.0,519.0,1091.0,527.0,1034.0,527.0,1081.0,683.0,1030.0,681.0,1209.0,796.0,1028.0,849.0,1246.0,790.0,1042.0,887.0,1209.0,884.0,931.0,863.0
63.0,2.5697999000549316,2.594226837158203,1019.0,188.0,1030.0,174.0,1035.0,174.0,1039.0,174.0,1023.0,175.0,1023.0,175.0,1022.0,176.0,1061.0,185.0,1036.0,185.0,1030.0,204.0,1021.0,205.0,1113.0,260.0,1030.0,283.0,1134.0,379.0,1024.0,403.0,1104.0,508.0,982.0,475.0,1103.0,548.0,971.0,498.0,1086.0,545.0,971.0,494.0,1083.0,534.0,976.0,488.0,1082.0,522.0,1023.0,522.0,1066.0,682.0,1021.0,675.0,1188.0,787.0,1027.0,849.0,1224.0,781.0,1042.0,886.0,1185.0,877.0,934.0,863.0
64.0,2.6093921661376953,2.6375420093536377,1009.0,188.0,1020.0,174.0,1024.0,173.0,1028.0,173.0,1013.0,175.0,1013.0,175.0,1012.0,175.0,1052.0,184.0,1029.0,184.0,1019.0,204.0,1012.0,205.0,1105.0,257.0,1021.0,282.0,1126.0,376.0,1015.0,400.0,1095.0,504.0,972.0,476.0,1093.0,544.0,962.0,502.0,1076.0,539.0,962.0,497.0,1073.0,529.0,966.0,490.0,1071.0,516.0,1012.0,515.0,1054.0,681.0,1016.0,674.0,1162.0,786.0,1027.0,849.0,1192.0,782.0,1044.0,886.0,1150.0,869.0,939.0,865.0
65.0,2.6515636444091797,2.6852152347564697,1000.0,187.0,1011.0,173.0,1014.0,172.0,1018.0,172.0,1004.0,174.0,1004.0,174.0,1004.0,174.0,1042.0,182.0,1020.0,182.0,1010.0,203.0,1003.0,204.0,1097.0,256.0,1013.0,281.0,1118.0,374.0,1013.0,398.0,1084.0,501.0,976.0,480.0,1082.0,540.0,964.0,507.0,1065.0,535.0,963.0,504.0,1063.0,524.0,970.0,496.0,1064.0,513.0,1005.0,512.0,1047.0,678.0,1012.0,673.0,1142.0,791.0,1028.0,847.0,1175.0,790.0,1044.0,883.0,1121.0,870.0,942.0,867.0
66.0,2.69476580619812,2.717905044555664,991.0,186.0,1002.0,171.0,1006.0,171.0,1010.0,171.0,996.0,172.0,995.0,172.0,995.0,173.0,1033.0,180.0,1013.0,180.0,1001.0,202.0,995.0,203.0,1091.0,257.0,1007.0,279.0,1108.0,374.0,1011.0,398.0,1074.0,500.0,978.0,491.0,1071.0,539.0,967.0,520.0,1054.0,534.0,966.0,518.0,1052.0,523.0,971.0,509.0,1055.0,511.0,999.0,511.0,1031.0,674.0,1006.0,670.0,1102.0,795.0,1025.0,844.0,1129.0,796.0,1045.0,877.0,1077.0,876.0,942.0,870.0
67.0,2.7330987453460693,2.7634871006011963,986.0,186.0,997.0,171.0,1001.0,171.0,1005.0,171.0,990.0,172.0,989.0,172.0,989.0,172.0,1029.0,180.0,1007.0,180.0,997.0,202.0,989.0,203.0,1083.0,256.0,997.0,279.0,1101.0,373.0,988.0,400.0,1065.0,499.0,949.0,502.0,1060.0,537.0,940.0,532.0,1043.0,532.0,941.0,532.0,1041.0,522.0,946.0,524.0,1043.0,509.0,994.0,509.0,1005.0,670.0,1003.0,669.0,1065.0,822.0,1028.0,838.0,1093.0,841.0,1047.0,861.0,1002.0,883.0,946.0,869.0
68.0,2.7733030319213867,2.796936273574829,979.0,184.0,990.0,170.0,994.0,169.0,998.0,169.0,985.0,171.0,984.0,171.0,984.0,171.0,1022.0,178.0,1003.0,178.0,990.0,201.0,983.0,202.0,1075.0,256.0,989.0,279.0,1094.0,371.0,974.0,400.0,1057.0,497.0,935.0,502.0,1053.0,535.0,923.0,532.0,1035.0,529.0,925.0,532.0,1033.0,518.0,931.0,525.0,1037.0,506.0,989.0,506.0,990.0,666.0,996.0,667.0,1042.0,835.0,1029.0,836.0,1067.0,864.0,1047.0,863.0,973.0,884.0,946.0,869.0
69.0,2.8112165927886963,2.829641342163086,973.0,181.0,984.0,167.0,987.0,166.0,991.0,166.0,978.0,168.0,978.0,168.0,978.0,168.0,1015.0,176.0,998.0,176.0,982.0,198.0,975.0,199.0,1070.0,255.0,978.0,279.0,1090.0,371.0,961.0,401.0,1048.0,494.0,921.0,501.0,1041.0,532.0,909.0,532.0,1023.0,525.0,911.0,532.0,1021.0,515.0,917.0,524.0,1031.0,506.0,980.0,505.0,981.0,665.0,989.0,666.0,1019.0,841.0,1019.0,834.0,1037.0,872.0,1036.0,864.0,944.0,883.0,940.0,865.0
70.0,2.852457046508789,2.879082202911377,967.0,180.0,979.0,166.0,983.0,166.0,987.0,166.0,973.0,167.0,972.0,167.0,971.0,167.0,1010.0,176.0,989.0,175.0,976.0,197.0,969.0,198.0,1063.0,255.0,968.0,279.0,1083.0,371.0,950.0,402.0,1040.0,491.0,910.0,501.0,1033.0,530.0,898.0,531.0,1014.0,524.0,900.0,531.0,1013.0,513.0,906.0,523.0,1025.0,504.0,976.0,503.0,969.0,665.0,993.0,666.0,997.0,847.0,1008.0,838.0,1016.0,879.0,1027.0,870.0,919.0,884.0,930.0,868.0
71.0,2.892883062362671,2.92435884475708,959.0,180.0,971.0,166.0,975.0,166.0,979.0,166.0,964.0,166.0,963.0,166.0,963.0,167.0,1002.0,176.0,981.0,175.0,970.0,198.0,961.0,198.0,1055.0,255.0,961.0,280.0,1076.0,371.0,942.0,402.0,1032.0,491.0,901.0,500.0,1023.0,530.0,887.0,531.0,1005.0,525.0,888.0,531.0,1003.0,514.0,895.0,523.0,1012.0,503.0,969.0,501.0,958.0,667.0,995.0,671.0,965.0,853.0,1007.0,843.0,981.0,883.0,1024.0,875.0,887.0,888.0,931.0,868.0
72.0,2.9350359439849854,2.9650940895080566,955.0,179.0,966.0,164.0,970.0,164.0,974.0,165.0,960.0,165.0,960.0,165.0,960.0,166.0,995.0,175.0,974.0,174.0,964.0,197.0,957.0,197.0,1048.0,255.0,953.0,281.0,1069.0,371.0,932.0,402.0,1024.0,490.0,887.0,498.0,1014.0,531.0,872.0,529.0,996.0,526.0,872.0,530.0,994.0,515.0,879.0,523.0,1007.0,503.0,963.0,501.0,947.0,669.0,991.0,671.0,933.0,856.0,1011.0,843.0,947.0,887.0,1028.0,875.0,848.0,887.0,934.0,865.0
73.0,2.9750802516937256,3.0052967071533203,946.0,177.0,957.0,163.0,961.0,163.0,965.0,163.0,952.0,164.0,952.0,164.0,951.0,164.0,986.0,174.0,966.0,173.0,955.0,195.0,948.0,195.0,1043.0,255.0,948.0,281.0,1063.0,371.0,928.0,402.0,1018.0,490.0,879.0,493.0,1008.0,532.0,862.0,525.0,991.0,528.0,860.0,526.0,988.0,518.0,868.0,520.0,1000.0,504.0,955.0,501.0,931.0,677.0,982.0,675.0,904.0,861.0,1013.0,844.0,913.0,892.0,1030.0,875.0,821.0,885.0,939.0,874.0
74.0,3.0164883136749268,3.034703493118286,938.0,177.0,950.0,163.0,953.0,163.0,957.0,163.0,944.0,163.0,944.0,164.0,944.0,164.0,980.0,174.0,960.0,172.0,948.0,195.0,940.0,195.0,1033.0,255.0,945.0,280.0,1054.0,374.0,924.0,401.0,1010.0,494.0,874.0,485.0,1001.0,536.0,854.0,519.0,984.0,532.0,852.0,518.0,981.0,523.0,861.0,511.0,986.0,508.0,945.0,504.0,922.0,684.0,972.0,680.0,885.0,866.0,1004.0,848.0,891.0,898.0,1027.0,875.0,803.0,883.0,934.0,874.0
75.0,3.0553340911865234,3.0823278427124023,931.0,177.0,943.0,162.0,947.0,162.0,950.0,163.0,937.0,163.0,937.0,163.0,937.0,163.0,972.0,174.0,953.0,172.0,941.0,195.0,933.0,195.0,1026.0,255.0,939.0,280.0,1047.0,375.0,917.0,401.0,1005.0,497.0,868.0,482.0,997.0,539.0,849.0,516.0,979.0,536.0,846.0,516.0,977.0,527.0,855.0,508.0,978.0,510.0,940.0,508.0,914.0,687.0,965.0,684.0,868.0,869.0,990.0,852.0,871.0,901.0,1018.0,875.0,784.0,880.0,918.0,877.0
76.0,3.096329689025879,3.11820650100708,924.0,175.0,936.0,160.0,940.0,161.0,944.0,161.0,930.0,161.0,930.0,161.0,929.0,161.0,966.0,173.0,946.0,170.0,934.0,194.0,926.0,194.0,1012.0,254.0,935.0,280.0,1039.0,375.0,917.0,401.0,1001.0,499.0,859.0,481.0,997.0,541.0,839.0,515.0,979.0,538.0,835.0,514.0,977.0,529.0,845.0,507.0,964.0,511.0,937.0,510.0,908.0,689.0,968.0,685.0,856.0,868.0,997.0,853.0,860.0,901.0,1021.0,876.0,771.0,874.0,919.0,876.0
77.0,3.136749505996704,3.1632978916168213,922.0,170.0,935.0,156.0,940.0,157.0,944.0,158.0,927.0,157.0,926.0,157.0,924.0,158.0,964.0,170.0,938.0,166.0,933.0,190.0,922.0,189.0,1008.0,251.0,924.0,278.0,1035.0,373.0,903.0,399.0,1000.0,499.0,849.0,481.0,997.0,542.0,831.0,514.0,979.0,539.0,828.0,513.0,977.0,530.0,838.0,505.0,958.0,508.0,927.0,508.0,906.0,686.0,954.0,682.0,855.0,865.0,987.0,852.0,859.0,897.0,1007.0,873.0,764.0,870.0,906.0,873.0
78.0,3.174827814102173,3.1934781074523926,914.0,169.0,927.0,155.0,932.0,155.0,936.0,156.0,920.0,155.0,919.0,155.0,918.0,156.0,956.0,168.0,931.0,164.0,924.0,188.0,914.0,187.0,1002.0,249.0,917.0,275.0,1029.0,372.0,900.0,397.0,997.0,502.0,849.0,481.0,996.0,543.0,834.0,512.0,976.0,541.0,832.0,511.0,975.0,532.0,840.0,504.0,955.0,506.0,924.0,507.0,901.0,686.0,957.0,681.0,850.0,865.0,991.0,849.0,858.0,897.0,1013.0,872.0,763.0,871.0,912.0,873.0
79.0,3.215264320373535,3.244271755218506,906.0,167.0,920.0,154.0,924.0,154.0,928.0,155.0,914.0,154.0,913.0,154.0,912.0,155.0,949.0,167.0,927.0,164.0,916.0,187.0,907.0,186.0,994.0,248.0,911.0,274.0,1021.0,371.0,896.0,397.0,992.0,503.0,845.0,481.0,993.0,544.0,832.0,512.0,973.0,543.0,830.0,512.0,971.0,533.0,837.0,504.0,952.0,502.0,920.0,503.0,897.0,685.0,954.0,679.0,849.0,867.0,993.0,849.0,860.0,899.0,1014.0,872.0,766.0,876.0,913.0,871.0
80.0,3.2569007873535156,3.2729620933532715,897.0,166.0,911.0,153.0,915.0,154.0,920.0,154.0,904.0,153.0,904.0,153.0,903.0,154.0,941.0,167.0,919.0,163.0,907.0,186.0,898.0,186.0,986.0,249.0,904.0,274.0,1012.0,371.0,892.0,395.0,987.0,508.0,842.0,482.0,987.0,547.0,828.0,513.0,967.0,546.0,828.0,512.0,965.0,536.0,835.0,505.0,946.0,502.0,911.0,503.0,889.0,684.0,952.0,679.0,853.0,871.0,995.0,849.0,866.0,899.0,1015.0,872.0,770.0,892.0,916.0,871.0
81.0,3.298581600189209,3.322206974029541,891.0,166.0,905.0,152.0,910.0,153.0,914.0,154.0,898.0,152.0,897.0,153.0,896.0,153.0,935.0,167.0,911.0,163.0,901.0,186.0,891.0,185.0,976.0,249.0,897.0,274.0,1005.0,371.0,886.0,396.0,981.0,508.0,838.0,482.0,983.0,547.0,826.0,513.0,963.0,547.0,826.0,512.0,961.0,537.0,833.0,505.0,938.0,501.0,905.0,503.0,887.0,683.0,951.0,676.0,853.0,870.0,1001.0,848.0,867.0,898.0,1025.0,872.0,768.0,906.0,918.0,871.0
82.0,3.339132785797119,3.368422031402588,884.0,162.0,899.0,150.0,903.0,151.0,907.0,152.0,892.0,150.0,892.0,150.0,891.0,150.0,929.0,166.0,907.0,162.0,893.0,183.0,884.0,182.0,968.0,249.0,894.0,273.0,997.0,371.0,883.0,395.0,975.0,509.0,835.0,484.0,977.0,548.0,822.0,514.0,957.0,548.0,823.0,513.0,954.0,537.0,829.0,506.0,931.0,502.0,899.0,503.0,884.0,683.0,947.0,676.0,851.0,871.0,1004.0,847.0,866.0,899.0,1028.0,872.0,769.0,910.0,920.0,871.0
83.0,3.380626678466797,3.400416135787964,875.0,160.0,889.0,148.0,893.0,149.0,897.0,150.0,883.0,148.0,883.0,148.0,883.0,149.0,919.0,165.0,901.0,160.0,883.0,182.0,876.0,181.0,957.0,249.0,893.0,271.0,983.0,371.0,884.0,392.0,965.0,511.0,834.0,483.0,966.0,549.0,822.0,513.0,947.0,549.0,820.0,512.0,945.0,538.0,827.0,505.0,916.0,502.0,892.0,503.0,877.0,684.0,939.0,677.0,851.0,871.0,1005.0,846.0,866.0,900.0,1028.0,871.0,770.0,910.0,920.0,871.0
84.0,3.4187850952148438,3.448126792907715,870.0,160.0,884.0,147.0,888.0,148.0,891.0,149.0,878.0,147.0,878.0,147.0,878.0,147.0,913.0,163.0,895.0,159.0,878.0,181.0,871.0,180.0,949.0,249.0,886.0,271.0,969.0,373.0,873.0,392.0,951.0,513.0,827.0,487.0,952.0,552.0,816.0,516.0,934.0,551.0,815.0,516.0,931.0,540.0,821.0,508.0,908.0,502.0,887.0,503.0,873.0,682.0,933.0,675.0,853.0,871.0,1005.0,841.0,866.0,901.0,1028.0,868.0,770.0,911.0,930.0,870.0
85.0,3.460979461669922,3.4802355766296387,861.0,159.0,875.0,146.0,879.0,147.0,883.0,147.0,870.0,145.0,870.0,145.0,870.0,146.0,906.0,161.0,889.0,157.0,871.0,180.0,864.0,179.0,940.0,246.0,885.0,265.0,959.0,371.0,880.0,389.0,938.0,513.0,833.0,491.0,936.0,552.0,820.0,520.0,919.0,550.0,821.0,520.0,917.0,540.0,827.0,514.0,902.0,501.0,886.0,502.0,868.0,679.0,921.0,671.0,852.0,871.0,1004.0,833.0,867.0,900.0,1029.0,861.0,767.0,910.0,935.0,870.0
86.0,3.501526117324829,3.5282273292541504,854.0,158.0,866.0,145.0,870.0,146.0,874.0,146.0,862.0,144.0,863.0,144.0,863.0,145.0,898.0,158.0,884.0,154.0,865.0,179.0,858.0,179.0,934.0,244.0,885.0,259.0,945.0,371.0,884.0,387.0,921.0,513.0,845.0,496.0,919.0,552.0,831.0,521.0,901.0,550.0,828.0,522.0,899.0,539.0,831.0,516.0,897.0,501.0,883.0,502.0,865.0,679.0,911.0,671.0,851.0,871.0,1001.0,831.0,867.0,900.0,1029.0,857.0,765.0,911.0,935.0,870.0
87.0,3.5411014556884766,3.560260057449341,846.0,158.0,858.0,144.0,862.0,145.0,866.0,145.0,854.0,144.0,855.0,144.0,856.0,144.0,890.0,157.0,878.0,153.0,855.0,178.0,850.0,178.0,928.0,243.0,879.0,257.0,938.0,371.0,879.0,383.0,904.0,512.0,847.0,496.0,899.0,551.0,836.0,522.0,880.0,550.0,834.0,523.0,878.0,539.0,836.0,518.0,890.0,501.0,876.0,502.0,865.0,679.0,901.0,671.0,849.0,871.0,997.0,830.0,866.0,900.0,1027.0,854.0,766.0,910.0,935.0,870.0
