Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
43.0,1.7891888618469238,1.8107225894927979,1409.0,197.0,1419.0,181.0,1424.0,180.0,1429.0,180.0,1410.0,182.0,1409.0,182.0,1408.0,182.0,1452.0,184.0,1426.0,187.0,1422.0,210.0,1412.0,210.0,1524.0,260.0,1405.0,285.0,1557.0,381.0,1380.0,381.0,1568.0,494.0,1358.0,458.0,1587.0,532.0,1350.0,485.0,1570.0,534.0,1353.0,478.0,1560.0,525.0,1357.0,469.0,1509.0,495.0,1450.0,505.0,1425.0,631.0,1489.0,656.0,1346.0,806.0,1564.0,793.0,1346.0,848.0,1585.0,819.0,1263.0,802.0,1494.0,830.0
44.0,1.8318068981170654,1.8573601245880127,1394.0,198.0,1402.0,181.0,1406.0,181.0,1411.0,180.0,1395.0,183.0,1394.0,183.0,1394.0,184.0,1434.0,184.0,1412.0,188.0,1408.0,211.0,1399.0,211.0,1509.0,260.0,1392.0,285.0,1544.0,381.0,1365.0,380.0,1557.0,494.0,1345.0,457.0,1576.0,532.0,1337.0,484.0,1560.0,535.0,1341.0,477.0,1550.0,524.0,1345.0,468.0,1488.0,495.0,1433.0,503.0,1411.0,632.0,1483.0,655.0,1341.0,807.0,1563.0,793.0,1341.0,846.0,1586.0,817.0,1260.0,804.0,1494.0,830.0
45.0,1.8573601245880127,1.890573263168335,1379.0,198.0,1388.0,181.0,1393.0,181.0,1398.0,180.0,1381.0,183.0,1381.0,184.0,1380.0,184.0,1423.0,184.0,1402.0,188.0,1393.0,211.0,1384.0,212.0,1494.0,260.0,1380.0,285.0,1530.0,381.0,1354.0,380.0,1542.0,494.0,1329.0,458.0,1564.0,533.0,1320.0,485.0,1548.0,535.0,1324.0,479.0,1538.0,525.0,1328.0,470.0,1472.0,495.0,1419.0,503.0,1399.0,634.0,1475.0,656.0,1339.0,811.0,1561.0,792.0,1339.0,848.0,1586.0,814.0,1257.0,805.0,1495.0,829.0
46.0,1.910121202468872,1.9393601417541504,1365.0,197.0,1375.0,181.0,1380.0,180.0,1385.0,179.0,1367.0,183.0,1366.0,183.0,1365.0,183.0,1411.0,183.0,1388.0,187.0,1380.0,211.0,1370.0,211.0,1481.0,260.0,1369.0,285.0,1516.0,382.0,1345.0,379.0,1529.0,497.0,1317.0,458.0,1550.0,536.0,1309.0,485.0,1534.0,538.0,1311.0,479.0,1524.0,526.0,1315.0,471.0,1453.0,494.0,1398.0,501.0,1395.0,641.0,1462.0,656.0,1326.0,821.0,1558.0,785.0,1333.0,857.0,1586.0,805.0,1252.0,826.0,1495.0,829.0
47.0,1.9492073059082031,1.9711697101593018,1353.0,195.0,1363.0,178.0,1368.0,177.0,1373.0,176.0,1354.0,179.0,1353.0,179.0,1352.0,179.0,1400.0,179.0,1376.0,183.0,1368.0,209.0,1358.0,209.0,1470.0,258.0,1356.0,280.0,1501.0,382.0,1337.0,377.0,1511.0,497.0,1307.0,454.0,1529.0,536.0,1298.0,485.0,1514.0,538.0,1300.0,480.0,1505.0,527.0,1305.0,471.0,1440.0,492.0,1382.0,496.0,1389.0,649.0,1451.0,656.0,1332.0,821.0,1552.0,781.0,1341.0,856.0,1583.0,797.0,1254.0,842.0,1495.0,830.0
48.0,1.9854764938354492,2.001289129257202,1339.0,190.0,1347.0,173.0,1352.0,172.0,1357.0,171.0,1340.0,175.0,1339.0,175.0,1338.0,175.0,1385.0,174.0,1360.0,179.0,1353.0,205.0,1343.0,206.0,1459.0,257.0,1343.0,273.0,1485.0,381.0,1318.0,371.0,1491.0,497.0,1293.0,454.0,1507.0,536.0,1285.0,485.0,1494.0,537.0,1288.0,480.0,1485.0,527.0,1292.0,470.0,1429.0,491.0,1367.0,495.0,1383.0,650.0,1429.0,656.0,1335.0,826.0,1545.0,776.0,1344.0,861.0,1575.0,786.0,1253.0,846.0,1495.0,831.0
49.0,2.026052713394165,2.049219846725464,1326.0,185.0,1334.0,168.0,1338.0,167.0,1343.0,166.0,1326.0,169.0,1325.0,169.0,1325.0,168.0,1372.0,169.0,1348.0,172.0,1340.0,200.0,1331.0,201.0,1444.0,254.0,1329.0,268.0,1464.0,375.0,1303.0,363.0,1464.0,495.0,1278.0,448.0,1476.0,535.0,1270.0,479.0,1462.0,537.0,1275.0,476.0,1454.0,526.0,1279.0,466.0,1412.0,492.0,1349.0,495.0,1376.0,654.0,1394.0,653.0,1333.0,826.0,1529.0,759.0,1345.0,861.0,1558.0,759.0,1248.0,851.0,1500.0,830.0
50.0,2.049219846725464,2.0919506549835205,1314.0,181.0,1322.0,164.0,1326.0,163.0,1331.0,162.0,1314.0,165.0,1314.0,165.0,1313.0,164.0,1359.0,165.0,1336.0,168.0,1328.0,196.0,1319.0,197.0,1431.0,251.0,1318.0,265.0,1447.0,370.0,1293.0,361.0,1439.0,493.0,1265.0,443.0,1450.0,535.0,1255.0,474.0,1433.0,537.0,1259.0,471.0,1426.0,526.0,1264.0,462.0,1395.0,492.0,1332.0,495.0,1364.0,659.0,1361.0,649.0,1330.0,825.0,1509.0,744.0,1344.0,861.0,1538.0,740.0,1245.0,857.0,1502.0,827.0
51.0,2.104048013687134,2.1262362003326416,1301.0,179.0,1309.0,162.0,1314.0,161.0,1318.0,160.0,1302.0,162.0,1301.0,162.0,1300.0,161.0,1347.0,163.0,1324.0,165.0,1315.0,194.0,1306.0,195.0,1420.0,250.0,1309.0,260.0,1431.0,370.0,1279.0,358.0,1418.0,494.0,1250.0,442.0,1419.0,534.0,1239.0,472.0,1402.0,535.0,1243.0,470.0,1399.0,525.0,1248.0,461.0,1390.0,493.0,1321.0,494.0,1361.0,664.0,1337.0,647.0,1331.0,827.0,1497.0,739.0,1344.0,863.0,1527.0,732.0,1242.0,859.0,1502.0,823.0
52.0,2.1422245502471924,2.174114942550659,1289.0,176.0,1297.0,159.0,1302.0,158.0,1307.0,157.0,1290.0,159.0,1289.0,159.0,1288.0,159.0,1336.0,160.0,1312.0,162.0,1304.0,191.0,1295.0,192.0,1408.0,247.0,1298.0,257.0,1416.0,370.0,1268.0,356.0,1393.0,494.0,1237.0,442.0,1391.0,534.0,1227.0,472.0,1373.0,533.0,1230.0,470.0,1371.0,523.0,1234.0,461.0,1383.0,494.0,1311.0,494.0,1357.0,672.0,1310.0,644.0,1330.0,827.0,1478.0,730.0,1343.0,863.0,1511.0,723.0,1248.0,860.0,1493.0,816.0
53.0,2.18342661857605,2.203716993331909,1278.0,172.0,1286.0,155.0,1291.0,154.0,1295.0,153.0,1279.0,156.0,1278.0,156.0,1278.0,155.0,1324.0,157.0,1301.0,158.0,1293.0,188.0,1285.0,189.0,1396.0,243.0,1287.0,256.0,1403.0,366.0,1257.0,357.0,1370.0,490.0,1224.0,442.0,1367.0,532.0,1214.0,472.0,1347.0,529.0,1217.0,470.0,1344.0,520.0,1222.0,462.0,1376.0,494.0,1305.0,494.0,1346.0,672.0,1301.0,643.0,1328.0,828.0,1460.0,730.0,1343.0,864.0,1491.0,722.0,1249.0,858.0,1480.0,815.0
54.0,2.224608898162842,2.251150608062744,1267.0,171.0,1275.0,153.0,1279.0,152.0,1284.0,151.0,1267.0,154.0,1266.0,154.0,1266.0,154.0,1313.0,154.0,1288.0,156.0,1282.0,186.0,1274.0,188.0,1385.0,241.0,1274.0,256.0,1389.0,365.0,1245.0,358.0,1347.0,488.0,1209.0,443.0,1342.0,530.0,1199.0,473.0,1322.0,525.0,1201.0,471.0,1320.0,516.0,1206.0,462.0,1361.0,494.0,1287.0,494.0,1333.0,676.0,1277.0,643.0,1326.0,828.0,1435.0,736.0,1340.0,863.0,1471.0,729.0,1249.0,858.0,1456.0,820.0
55.0,2.264374017715454,2.29241943359375,1253.0,169.0,1261.0,152.0,1266.0,151.0,1270.0,150.0,1254.0,153.0,1253.0,153.0,1253.0,153.0,1299.0,153.0,1276.0,156.0,1268.0,185.0,1260.0,186.0,1374.0,240.0,1262.0,257.0,1375.0,364.0,1234.0,359.0,1330.0,485.0,1194.0,444.0,1323.0,526.0,1183.0,473.0,1305.0,521.0,1185.0,471.0,1303.0,512.0,1191.0,462.0,1349.0,495.0,1273.0,496.0,1323.0,681.0,1265.0,647.0,1322.0,827.0,1409.0,746.0,1335.0,862.0,1443.0,737.0,1254.0,860.0,1423.0,837.0
56.0,2.302238702774048,2.333723545074463,1242.0,167.0,1250.0,149.0,1255.0,149.0,1260.0,148.0,1243.0,151.0,1242.0,151.0,1241.0,151.0,1288.0,152.0,1264.0,155.0,1256.0,183.0,1248.0,185.0,1360.0,241.0,1251.0,258.0,1361.0,364.0,1226.0,361.0,1314.0,480.0,1179.0,444.0,1305.0,522.0,1168.0,474.0,1288.0,515.0,1170.0,471.0,1287.0,505.0,1175.0,463.0,1337.0,498.0,1266.0,501.0,1309.0,680.0,1244.0,647.0,1321.0,827.0,1373.0,770.0,1334.0,862.0,1406.0,757.0,1253.0,864.0,1368.0,853.0
57.0,2.345660924911499,2.3707239627838135,1233.0,166.0,1242.0,148.0,1247.0,148.0,1252.0,147.0,1235.0,150.0,1234.0,150.0,1234.0,151.0,1279.0,152.0,1256.0,154.0,1247.0,182.0,1239.0,184.0,1348.0,242.0,1240.0,258.0,1352.0,358.0,1215.0,362.0,1305.0,463.0,1160.0,444.0,1291.0,503.0,1148.0,474.0,1277.0,494.0,1150.0,471.0,1276.0,483.0,1156.0,463.0,1319.0,498.0,1251.0,501.0,1288.0,677.0,1236.0,649.0,1324.0,823.0,1332.0,787.0,1338.0,854.0,1375.0,802.0,1255.0,864.0,1278.0,847.0
58.0,2.3850083351135254,2.409059762954712,1224.0,166.0,1234.0,150.0,1238.0,149.0,1243.0,148.0,1227.0,151.0,1226.0,151.0,1226.0,151.0,1270.0,153.0,1248.0,155.0,1237.0,183.0,1228.0,184.0,1331.0,240.0,1228.0,259.0,1346.0,342.0,1199.0,361.0,1296.0,434.0,1137.0,442.0,1281.0,470.0,1126.0,471.0,1267.0,463.0,1128.0,468.0,1267.0,454.0,1134.0,460.0,1301.0,499.0,1230.0,501.0,1276.0,676.0,1220.0,654.0,1319.0,818.0,1338.0,782.0,1336.0,851.0,1398.0,790.0,1253.0,864.0,1338.0,846.0
59.0,2.4249095916748047,2.4502484798431396,1215.0,166.0,1226.0,149.0,1230.0,149.0,1235.0,148.0,1220.0,151.0,1219.0,151.0,1219.0,151.0,1259.0,153.0,1238.0,155.0,1227.0,182.0,1219.0,184.0,1315.0,238.0,1219.0,257.0,1343.0,330.0,1189.0,353.0,1287.0,394.0,1120.0,426.0,1271.0,423.0,1104.0,454.0,1257.0,411.0,1104.0,449.0,1258.0,402.0,1110.0,442.0,1288.0,499.0,1220.0,500.0,1274.0,668.0,1213.0,654.0,1322.0,812.0,1323.0,782.0,1336.0,840.0,1350.0,798.0,1256.0,863.0,1267.0,844.0
60.0,2.465714693069458,2.4930977821350098,1206.0,161.0,1218.0,146.0,1222.0,146.0,1227.0,145.0,1213.0,146.0,1213.0,147.0,1213.0,147.0,1249.0,153.0,1231.0,153.0,1216.0,179.0,1209.0,179.0,1295.0,234.0,1208.0,254.0,1336.0,305.0,1177.0,342.0,1281.0,342.0,1103.0,399.0,1265.0,359.0,1080.0,423.0,1255.0,346.0,1079.0,421.0,1256.0,341.0,1088.0,414.0,1273.0,495.0,1205.0,498.0,1272.0,662.0,1199.0,651.0,1320.0,807.0,1332.0,768.0,1334.0,837.0,1380.0,777.0,1256.0,863.0,1323.0,841.0
61.0,2.5038232803344727,2.521148920059204,1196.0,155.0,1209.0,141.0,1213.0,141.0,1218.0,141.0,1204.0,141.0,1205.0,142.0,1205.0,142.0,1242.0,151.0,1223.0,150.0,1206.0,174.0,1200.0,174.0,1279.0,227.0,1196.0,252.0,1336.0,283.0,1166.0,331.0,1282.0,286.0,1086.0,375.0,1268.0,289.0,1061.0,396.0,1257.0,281.0,1059.0,396.0,1259.0,281.0,1068.0,390.0,1252.0,493.0,1197.0,496.0,1264.0,650.0,1223.0,648.0,1319.0,803.0,1334.0,783.0,1336.0,831.0,1365.0,802.0,1257.0,857.0,1282.0,836.0
62.0,2.5452136993408203,2.5744261741638184,1188.0,144.0,1203.0,130.0,1207.0,130.0,1212.0,131.0,1198.0,129.0,1198.0,129.0,1199.0,129.0,1235.0,145.0,1217.0,142.0,1197.0,165.0,1190.0,164.0,1255.0,224.0,1189.0,245.0,1315.0,263.0,1154.0,319.0,1290.0,251.0,1072.0,353.0,1286.0,246.0,1046.0,373.0,1272.0,240.0,1045.0,371.0,1273.0,243.0,1053.0,367.0,1225.0,487.0,1182.0,488.0,1260.0,647.0,1230.0,641.0,1316.0,803.0,1314.0,790.0,1335.0,834.0,1337.0,820.0,1257.0,856.0,1255.0,835.0
63.0,2.585456371307373,2.6157004833221436,1180.0,132.0,1196.0,119.0,1200.0,119.0,1204.0,120.0,1191.0,118.0,1192.0,118.0,1193.0,118.0,1227.0,136.0,1211.0,132.0,1188.0,153.0,1183.0,151.0,1248.0,217.0,1183.0,231.0,1304.0,246.0,1140.0,302.0,1269.0,199.0,1065.0,333.0,1261.0,189.0,1037.0,353.0,1254.0,183.0,1035.0,350.0,1256.0,188.0,1045.0,345.0,1206.0,477.0,1157.0,476.0,1244.0,643.0,1195.0,628.0,1306.0,805.0,1296.0,787.0,1325.0,832.0,1320.0,813.0,1252.0,856.0,1250.0,832.0
64.0,2.6279101371765137,2.657259225845337,1173.0,127.0,1190.0,114.0,1194.0,115.0,1199.0,116.0,1185.0,113.0,1185.0,112.0,1186.0,112.0,1218.0,132.0,1201.0,126.0,1180.0,147.0,1174.0,144.0,1230.0,213.0,1162.0,226.0,1292.0,234.0,1121.0,297.0,1243.0,165.0,1046.0,328.0,1232.0,147.0,1021.0,346.0,1226.0,144.0,1021.0,345.0,1227.0,150.0,1030.0,341.0,1189.0,465.0,1135.0,462.0,1202.0,637.0,1117.0,605.0,1292.0,797.0,1186.0,718.0,1320.0,822.0,1207.0,731.0,1251.0,856.0,1159.0,768.0
65.0,2.6692404747009277,2.6961417198181152,1160.0,113.0,1179.0,104.0,1183.0,106.0,1188.0,107.0,1174.0,102.0,1174.0,102.0,1175.0,102.0,1206.0,125.0,1189.0,118.0,1165.0,134.0,1158.0,131.0,1209.0,203.0,1146.0,218.0,1272.0,228.0,1105.0,295.0,1221.0,162.0,1032.0,330.0,1216.0,135.0,1005.0,349.0,1210.0,129.0,1005.0,349.0,1208.0,142.0,1015.0,344.0,1173.0,457.0,1118.0,454.0,1169.0,629.0,1094.0,595.0,1262.0,782.0,1170.0,707.0,1300.0,803.0,1192.0,726.0,1227.0,854.0,1135.0,768.0
66.0,2.709663152694702,2.7267422676086426,1152.0,100.0,1170.0,95.0,1174.0,96.0,1178.0,98.0,1165.0,92.0,1166.0,92.0,1166.0,92.0,1193.0,119.0,1176.0,110.0,1153.0,123.0,1146.0,119.0,1196.0,200.0,1127.0,214.0,1240.0,223.0,1078.0,297.0,1170.0,157.0,1012.0,342.0,1153.0,136.0,989.0,363.0,1152.0,126.0,990.0,363.0,1155.0,135.0,999.0,357.0,1158.0,454.0,1102.0,452.0,1143.0,626.0,1079.0,606.0,1226.0,788.0,1178.0,716.0,1252.0,811.0,1207.0,742.0,1174.0,855.0,1131.0,777.0
67.0,2.7496554851531982,2.7763736248016357,1135.0,107.0,1154.0,101.0,1158.0,102.0,1163.0,105.0,1148.0,97.0,1148.0,97.0,1147.0,97.0,1177.0,123.0,1154.0,111.0,1138.0,129.0,1129.0,124.0,1186.0,200.0,1100.0,215.0,1217.0,233.0,1056.0,299.0,1133.0,171.0,992.0,346.0,1110.0,156.0,973.0,366.0,1109.0,150.0,972.0,367.0,1114.0,154.0,979.0,358.0,1147.0,452.0,1084.0,451.0,1129.0,627.0,1058.0,611.0,1196.0,799.0,1141.0,721.0,1225.0,828.0,1160.0,744.0,1137.0,856.0,1104.0,800.0
68.0,2.7918031215667725,2.82137393951416,1114.0,110.0,1133.0,105.0,1137.0,107.0,1142.0,109.0,1127.0,101.0,1126.0,101.0,1125.0,100.0,1153.0,126.0,1131.0,113.0,1114.0,132.0,1104.0,126.0,1166.0,203.0,1069.0,218.0,1189.0,239.0,1040.0,321.0,1084.0,198.0,975.0,376.0,1059.0,190.0,956.0,403.0,1055.0,184.0,956.0,402.0,1063.0,186.0,962.0,394.0,1136.0,456.0,1070.0,456.0,1119.0,628.0,1045.0,618.0,1193.0,810.0,1120.0,781.0,1220.0,843.0,1146.0,810.0,1124.0,858.0,1051.0,840.0
69.0,2.8330624103546143,2.8544771671295166,1080.0,114.0,1100.0,108.0,1104.0,109.0,1109.0,111.0,1095.0,105.0,1095.0,104.0,1095.0,103.0,1122.0,127.0,1106.0,115.0,1080.0,135.0,1073.0,129.0,1144.0,212.0,1053.0,232.0,1151.0,251.0,1029.0,347.0,1047.0,216.0,972.0,396.0,1019.0,211.0,951.0,427.0,1015.0,205.0,950.0,426.0,1025.0,207.0,958.0,416.0,1126.0,464.0,1059.0,469.0,1110.0,640.0,1022.0,619.0,1191.0,817.0,1062.0,811.0,1221.0,849.0,1082.0,842.0,1122.0,859.0,976.0,847.0
70.0,2.871889591217041,2.9008665084838867,1046.0,117.0,1064.0,110.0,1068.0,112.0,1072.0,114.0,1061.0,108.0,1062.0,107.0,1063.0,107.0,1088.0,133.0,1079.0,125.0,1045.0,142.0,1041.0,139.0,1115.0,226.0,1043.0,242.0,1116.0,282.0,1024.0,366.0,1003.0,250.0,959.0,428.0,972.0,249.0,941.0,457.0,972.0,240.0,939.0,455.0,982.0,239.0,946.0,447.0,1120.0,485.0,1045.0,490.0,1121.0,659.0,996.0,624.0,1200.0,822.0,1009.0,825.0,1225.0,852.0,1023.0,864.0,1125.0,863.0,920.0,855.0
71.0,2.9141013622283936,2.9429221153259277,1019.0,124.0,1036.0,117.0,1040.0,118.0,1043.0,120.0,1033.0,114.0,1034.0,115.0,1034.0,115.0,1060.0,139.0,1050.0,132.0,1020.0,149.0,1016.0,147.0,1085.0,226.0,1024.0,248.0,1093.0,306.0,1018.0,377.0,968.0,301.0,958.0,441.0,930.0,304.0,943.0,473.0,928.0,295.0,941.0,470.0,937.0,292.0,948.0,461.0,1104.0,502.0,1027.0,507.0,1128.0,672.0,985.0,644.0,1204.0,827.0,949.0,833.0,1229.0,856.0,959.0,874.0,1131.0,868.0,857.0,852.0
72.0,2.953547477722168,2.98207426071167,988.0,133.0,1007.0,124.0,1011.0,125.0,1015.0,127.0,1001.0,123.0,1001.0,123.0,1001.0,123.0,1033.0,145.0,1018.0,140.0,994.0,158.0,987.0,157.0,1064.0,225.0,1002.0,253.0,1063.0,321.0,1009.0,388.0,934.0,353.0,956.0,463.0,900.0,369.0,943.0,497.0,895.0,360.0,942.0,494.0,904.0,356.0,949.0,482.0,1084.0,502.0,1003.0,511.0,1120.0,670.0,958.0,654.0,1204.0,825.0,901.0,837.0,1230.0,857.0,905.0,876.0,1132.0,872.0,792.0,847.0
73.0,2.9939112663269043,3.024935483932495,957.0,140.0,975.0,129.0,978.0,130.0,982.0,131.0,971.0,128.0,971.0,129.0,972.0,129.0,1000.0,148.0,990.0,144.0,961.0,162.0,956.0,162.0,1035.0,230.0,979.0,258.0,1023.0,335.0,997.0,385.0,908.0,403.0,959.0,477.0,885.0,429.0,948.0,511.0,876.0,424.0,947.0,503.0,882.0,417.0,950.0,492.0,1056.0,509.0,979.0,518.0,1100.0,674.0,929.0,672.0,1196.0,825.0,856.0,848.0,1226.0,853.0,857.0,890.0,1133.0,873.0,756.0,847.0
74.0,3.0338616371154785,3.060551643371582,923.0,151.0,940.0,137.0,943.0,137.0,946.0,138.0,937.0,137.0,938.0,137.0,940.0,138.0,967.0,153.0,958.0,150.0,928.0,172.0,924.0,173.0,1007.0,234.0,952.0,260.0,998.0,349.0,977.0,382.0,901.0,441.0,961.0,481.0,883.0,477.0,955.0,514.0,873.0,472.0,951.0,508.0,879.0,463.0,954.0,499.0,1028.0,512.0,952.0,519.0,1073.0,674.0,902.0,677.0,1187.0,823.0,827.0,858.0,1218.0,843.0,837.0,894.0,1134.0,873.0,740.0,860.0
75.0,3.075324535369873,3.1032371520996094,892.0,174.0,906.0,155.0,910.0,154.0,913.0,154.0,904.0,155.0,906.0,155.0,909.0,154.0,936.0,165.0,930.0,163.0,902.0,192.0,898.0,192.0,977.0,245.0,943.0,262.0,972.0,368.0,969.0,382.0,897.0,481.0,959.0,495.0,884.0,517.0,956.0,523.0,875.0,514.0,942.0,533.0,880.0,506.0,947.0,519.0,997.0,519.0,936.0,526.0,1043.0,680.0,873.0,675.0,1167.0,816.0,818.0,863.0,1199.0,822.0,838.0,897.0,1136.0,872.0,729.0,882.0
76.0,3.115171432495117,3.140824317932129,866.0,189.0,877.0,170.0,880.0,170.0,882.0,169.0,878.0,170.0,881.0,170.0,884.0,169.0,906.0,176.0,907.0,175.0,875.0,205.0,875.0,205.0,948.0,256.0,948.0,264.0,954.0,379.0,976.0,386.0,901.0,497.0,950.0,505.0,893.0,537.0,940.0,538.0,886.0,537.0,933.0,541.0,889.0,527.0,938.0,527.0,959.0,525.0,925.0,528.0,1000.0,685.0,843.0,672.0,1146.0,804.0,816.0,862.0,1182.0,799.0,839.0,902.0,1128.0,874.0,725.0,887.0
77.0,3.154764413833618,3.174617290496826,843.0,196.0,853.0,178.0,856.0,177.0,860.0,176.0,851.0,178.0,853.0,177.0,856.0,176.0,885.0,180.0,881.0,179.0,854.0,210.0,851.0,210.0,933.0,258.0,920.0,267.0,939.0,387.0,937.0,393.0,894.0,516.0,914.0,504.0,892.0,557.0,908.0,543.0,883.0,557.0,894.0,556.0,882.0,547.0,901.0,541.0,942.0,526.0,903.0,527.0,973.0,692.0,819.0,664.0,1126.0,796.0,817.0,861.0,1162.0,787.0,841.0,900.0,1116.0,878.0,730.0,892.0
78.0,3.1960530281066895,3.2191414833068848,821.0,197.0,828.0,179.0,831.0,178.0,834.0,177.0,826.0,179.0,828.0,178.0,830.0,177.0,861.0,179.0,857.0,179.0,833.0,211.0,830.0,211.0,917.0,257.0,894.0,268.0,932.0,391.0,913.0,393.0,890.0,522.0,889.0,501.0,889.0,559.0,878.0,546.0,878.0,558.0,875.0,549.0,877.0,548.0,879.0,535.0,925.0,532.0,870.0,531.0,954.0,694.0,802.0,663.0,1105.0,793.0,813.0,859.0,1140.0,790.0,842.0,899.0,1089.0,879.0,731.0,892.0
79.0,3.2191414833068848,3.2511801719665527,804.0,196.0,809.0,178.0,813.0,177.0,817.0,175.0,806.0,179.0,808.0,178.0,809.0,176.0,847.0,176.0,837.0,176.0,819.0,209.0,814.0,210.0,913.0,254.0,866.0,267.0,925.0,380.0,877.0,391.0,897.0,514.0,850.0,499.0,899.0,557.0,834.0,538.0,881.0,555.0,832.0,539.0,878.0,545.0,840.0,526.0,918.0,526.0,859.0,528.0,918.0,694.0,796.0,662.0,1070.0,792.0,815.0,861.0,1107.0,790.0,839.0,899.0,1056.0,883.0,725.0,894.0
80.0,3.2710726261138916,3.2992477416992188,785.0,193.0,791.0,174.0,795.0,173.0,799.0,171.0,787.0,175.0,788.0,174.0,789.0,173.0,831.0,175.0,818.0,173.0,802.0,206.0,797.0,207.0,900.0,248.0,851.0,267.0,919.0,372.0,865.0,389.0,892.0,506.0,843.0,500.0,895.0,553.0,826.0,533.0,874.0,550.0,824.0,535.0,871.0,540.0,831.0,522.0,913.0,524.0,854.0,526.0,894.0,684.0,791.0,662.0,1042.0,792.0,813.0,862.0,1079.0,793.0,840.0,901.0,1017.0,884.0,719.0,895.0
81.0,3.311551094055176,3.3293533325195312,772.0,190.0,776.0,171.0,780.0,170.0,784.0,168.0,772.0,172.0,773.0,171.0,774.0,171.0,816.0,170.0,803.0,172.0,789.0,203.0,784.0,204.0,884.0,236.0,842.0,259.0,914.0,369.0,862.0,383.0,882.0,492.0,840.0,499.0,886.0,538.0,830.0,530.0,864.0,534.0,825.0,529.0,861.0,521.0,829.0,517.0,899.0,513.0,849.0,516.0,867.0,675.0,795.0,661.0,1013.0,791.0,814.0,861.0,1053.0,793.0,839.0,899.0,979.0,883.0,723.0,892.0
82.0,3.352369546890259,3.379664182662964,759.0,187.0,763.0,170.0,768.0,169.0,773.0,166.0,758.0,170.0,758.0,169.0,759.0,169.0,804.0,161.0,788.0,167.0,779.0,202.0,773.0,202.0,874.0,226.0,825.0,256.0,906.0,363.0,851.0,381.0,869.0,483.0,833.0,496.0,872.0,526.0,824.0,527.0,851.0,521.0,823.0,526.0,848.0,508.0,825.0,514.0,888.0,496.0,841.0,504.0,842.0,669.0,798.0,661.0,991.0,792.0,814.0,862.0,1025.0,795.0,840.0,900.0,947.0,884.0,727.0,893.0
83.0,3.390688896179199,3.4217638969421387,749.0,186.0,753.0,167.0,757.0,165.0,761.0,161.0,748.0,168.0,748.0,168.0,749.0,167.0,791.0,153.0,778.0,159.0,767.0,198.0,762.0,200.0,863.0,215.0,813.0,249.0,892.0,351.0,840.0,375.0,852.0,477.0,822.0,485.0,853.0,516.0,814.0,524.0,835.0,512.0,812.0,523.0,833.0,501.0,815.0,511.0,878.0,482.0,844.0,492.0,819.0,660.0,812.0,658.0,957.0,793.0,818.0,861.0,995.0,796.0,845.0,899.0,918.0,884.0,730.0,891.0
84.0,3.4254298210144043,3.458326578140259,744.0,179.0,748.0,159.0,752.0,156.0,756.0,153.0,743.0,162.0,743.0,161.0,744.0,161.0,784.0,145.0,770.0,151.0,762.0,190.0,756.0,193.0,857.0,205.0,798.0,247.0,882.0,340.0,815.0,374.0,830.0,475.0,796.0,484.0,827.0,512.0,784.0,523.0,811.0,508.0,780.0,522.0,810.0,497.0,787.0,510.0,868.0,472.0,833.0,484.0,809.0,655.0,816.0,655.0,911.0,795.0,825.0,861.0,963.0,800.0,850.0,898.0,882.0,885.0,733.0,891.0
85.0,3.46232008934021,3.490806818008423,738.0,168.0,742.0,148.0,746.0,146.0,751.0,143.0,738.0,151.0,738.0,150.0,739.0,150.0,779.0,138.0,764.0,143.0,756.0,181.0,750.0,184.0,851.0,198.0,789.0,243.0,873.0,329.0,799.0,372.0,812.0,466.0,775.0,481.0,807.0,509.0,761.0,520.0,792.0,504.0,756.0,518.0,792.0,490.0,764.0,505.0,850.0,464.0,820.0,477.0,795.0,645.0,809.0,650.0,893.0,807.0,822.0,860.0,940.0,809.0,839.0,892.0,857.0,885.0,731.0,891.0
86.0,3.5140979290008545,3.5400257110595703,734.0,161.0,739.0,140.0,743.0,138.0,747.0,136.0,735.0,143.0,735.0,143.0,736.0,142.0,775.0,132.0,759.0,138.0,752.0,174.0,746.0,176.0,848.0,193.0,778.0,241.0,865.0,321.0,781.0,372.0,802.0,451.0,748.0,481.0,796.0,496.0,734.0,516.0,783.0,490.0,732.0,514.0,783.0,477.0,738.0,504.0,841.0,464.0,813.0,476.0,780.0,639.0,808.0,650.0,866.0,818.0,827.0,853.0,908.0,830.0,846.0,890.0,810.0,888.0,737.0,891.0
