Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
47.0,1.935269832611084,1.965843915939331,930.0,193.0,920.0,179.0,918.0,179.0,916.0,179.0,919.0,180.0,917.0,180.0,914.0,181.0,895.0,189.0,893.0,191.0,925.0,209.0,923.0,209.0,860.0,275.0,871.0,273.0,864.0,401.0,883.0,394.0,895.0,498.0,990.0,468.0,902.0,522.0,1010.0,485.0,911.0,519.0,1017.0,477.0,908.0,510.0,1009.0,472.0,881.0,518.0,875.0,526.0,959.0,649.0,898.0,686.0,955.0,807.0,721.0,778.0,933.0,842.0,688.0,773.0,1019.0,834.0,732.0,867.0
48.0,1.9749443531036377,2.005133628845215,932.0,194.0,923.0,180.0,921.0,180.0,920.0,180.0,921.0,181.0,919.0,181.0,916.0,181.0,898.0,189.0,894.0,191.0,928.0,209.0,925.0,210.0,861.0,274.0,872.0,273.0,865.0,400.0,882.0,396.0,891.0,502.0,969.0,485.0,895.0,530.0,989.0,507.0,908.0,525.0,998.0,501.0,904.0,516.0,990.0,494.0,884.0,517.0,881.0,520.0,947.0,656.0,919.0,679.0,931.0,812.0,753.0,766.0,911.0,843.0,711.0,763.0,1001.0,838.0,750.0,853.0
49.0,2.0152664184570312,2.041193723678589,934.0,194.0,926.0,180.0,925.0,180.0,923.0,180.0,925.0,180.0,922.0,181.0,919.0,181.0,900.0,188.0,897.0,190.0,929.0,209.0,926.0,210.0,863.0,273.0,872.0,272.0,867.0,399.0,882.0,396.0,887.0,505.0,942.0,501.0,885.0,529.0,956.0,528.0,892.0,528.0,966.0,524.0,900.0,517.0,960.0,516.0,883.0,514.0,885.0,513.0,926.0,657.0,929.0,673.0,906.0,812.0,783.0,767.0,889.0,845.0,740.0,768.0,977.0,842.0,802.0,853.0
50.0,2.0534558296203613,2.0802488327026367,935.0,189.0,927.0,175.0,926.0,175.0,925.0,175.0,925.0,176.0,922.0,177.0,919.0,177.0,903.0,184.0,896.0,187.0,930.0,204.0,927.0,205.0,872.0,267.0,872.0,269.0,877.0,395.0,875.0,395.0,889.0,501.0,908.0,508.0,890.0,527.0,913.0,539.0,897.0,528.0,922.0,538.0,901.0,518.0,921.0,529.0,888.0,508.0,882.0,509.0,922.0,658.0,937.0,665.0,891.0,811.0,833.0,776.0,878.0,844.0,794.0,782.0,953.0,846.0,854.0,852.0
51.0,2.0932023525238037,2.1104185581207275,934.0,179.0,927.0,166.0,926.0,166.0,924.0,166.0,924.0,167.0,921.0,167.0,918.0,168.0,903.0,175.0,895.0,179.0,931.0,194.0,927.0,196.0,881.0,262.0,871.0,263.0,883.0,391.0,861.0,395.0,902.0,499.0,879.0,514.0,911.0,525.0,880.0,546.0,915.0,526.0,894.0,544.0,914.0,516.0,896.0,534.0,893.0,499.0,885.0,503.0,912.0,658.0,936.0,662.0,879.0,805.0,861.0,777.0,855.0,831.0,826.0,795.0,937.0,845.0,910.0,850.0
52.0,2.1322977542877197,2.158289670944214,935.0,174.0,927.0,160.0,926.0,160.0,924.0,160.0,925.0,161.0,922.0,161.0,918.0,161.0,904.0,169.0,896.0,172.0,931.0,189.0,928.0,190.0,887.0,260.0,870.0,258.0,901.0,389.0,848.0,394.0,936.0,482.0,852.0,508.0,952.0,509.0,853.0,541.0,955.0,512.0,867.0,540.0,946.0,504.0,870.0,531.0,892.0,490.0,884.0,491.0,881.0,650.0,958.0,644.0,848.0,805.0,886.0,780.0,830.0,831.0,855.0,813.0,918.0,846.0,942.0,851.0
53.0,2.170509099960327,2.1904945373535156,935.0,166.0,927.0,154.0,926.0,154.0,924.0,153.0,924.0,155.0,921.0,155.0,918.0,156.0,905.0,164.0,896.0,168.0,933.0,182.0,929.0,184.0,895.0,260.0,869.0,253.0,910.0,387.0,837.0,380.0,969.0,477.0,831.0,500.0,987.0,500.0,824.0,532.0,992.0,501.0,839.0,531.0,984.0,495.0,844.0,523.0,891.0,491.0,883.0,492.0,861.0,650.0,957.0,638.0,834.0,810.0,922.0,781.0,816.0,836.0,896.0,816.0,896.0,846.0,980.0,846.0
54.0,2.2123377323150635,2.236952543258667,936.0,168.0,928.0,155.0,927.0,155.0,926.0,155.0,925.0,156.0,921.0,157.0,918.0,157.0,907.0,165.0,897.0,168.0,934.0,184.0,929.0,186.0,897.0,261.0,869.0,252.0,914.0,384.0,822.0,374.0,987.0,461.0,815.0,496.0,1010.0,485.0,805.0,526.0,1011.0,485.0,817.0,526.0,1005.0,478.0,825.0,518.0,886.0,493.0,882.0,494.0,849.0,646.0,966.0,642.0,816.0,812.0,962.0,798.0,791.0,839.0,947.0,838.0,877.0,847.0,1042.0,847.0
55.0,2.250579595565796,2.2685577869415283,938.0,169.0,930.0,156.0,929.0,156.0,927.0,156.0,927.0,157.0,924.0,157.0,921.0,158.0,908.0,165.0,900.0,169.0,935.0,185.0,931.0,186.0,896.0,263.0,869.0,253.0,913.0,383.0,813.0,376.0,1007.0,452.0,801.0,494.0,1029.0,471.0,791.0,525.0,1033.0,470.0,804.0,526.0,1024.0,464.0,812.0,518.0,881.0,495.0,881.0,496.0,837.0,646.0,964.0,645.0,796.0,818.0,997.0,808.0,770.0,846.0,987.0,848.0,861.0,851.0,1080.0,843.0
56.0,2.2911856174468994,2.3200247287750244,940.0,171.0,932.0,159.0,931.0,159.0,929.0,159.0,929.0,159.0,927.0,159.0,924.0,159.0,910.0,168.0,904.0,170.0,937.0,186.0,934.0,187.0,897.0,268.0,868.0,254.0,914.0,381.0,805.0,376.0,1009.0,437.0,787.0,494.0,1036.0,454.0,774.0,523.0,1041.0,451.0,786.0,524.0,1031.0,446.0,795.0,516.0,880.0,496.0,881.0,498.0,832.0,646.0,956.0,646.0,776.0,821.0,1022.0,812.0,752.0,847.0,1019.0,847.0,843.0,853.0,1113.0,830.0
57.0,2.33125638961792,2.3592898845672607,942.0,181.0,934.0,169.0,933.0,169.0,931.0,169.0,932.0,169.0,929.0,169.0,926.0,169.0,912.0,177.0,906.0,177.0,939.0,196.0,936.0,196.0,897.0,273.0,868.0,260.0,918.0,381.0,801.0,377.0,1016.0,429.0,777.0,493.0,1042.0,443.0,760.0,522.0,1047.0,439.0,774.0,524.0,1037.0,435.0,783.0,516.0,880.0,506.0,881.0,512.0,819.0,651.0,954.0,656.0,755.0,821.0,1040.0,814.0,735.0,846.0,1038.0,847.0,824.0,852.0,1124.0,813.0
58.0,2.3702492713928223,2.400171995162964,945.0,188.0,937.0,176.0,936.0,176.0,934.0,176.0,936.0,176.0,933.0,176.0,930.0,176.0,914.0,184.0,910.0,183.0,942.0,203.0,940.0,202.0,897.0,278.0,870.0,267.0,919.0,383.0,805.0,377.0,1025.0,428.0,774.0,492.0,1052.0,439.0,754.0,522.0,1056.0,434.0,768.0,524.0,1047.0,432.0,777.0,517.0,880.0,515.0,885.0,522.0,820.0,652.0,962.0,664.0,745.0,820.0,1040.0,822.0,722.0,841.0,1035.0,856.0,806.0,852.0,1125.0,820.0
59.0,2.413972854614258,2.442201614379883,945.0,193.0,937.0,181.0,936.0,181.0,934.0,181.0,936.0,181.0,933.0,181.0,930.0,181.0,915.0,188.0,910.0,188.0,942.0,208.0,939.0,207.0,898.0,281.0,873.0,270.0,922.0,389.0,810.0,383.0,1031.0,428.0,778.0,492.0,1058.0,439.0,757.0,525.0,1063.0,432.0,769.0,528.0,1053.0,429.0,778.0,520.0,881.0,520.0,893.0,525.0,818.0,655.0,970.0,666.0,735.0,815.0,1023.0,824.0,703.0,833.0,1019.0,857.0,787.0,854.0,1108.0,824.0
60.0,2.4505722522735596,2.480360507965088,946.0,195.0,939.0,182.0,937.0,182.0,936.0,182.0,937.0,183.0,934.0,183.0,930.0,183.0,916.0,190.0,910.0,190.0,943.0,210.0,940.0,209.0,901.0,284.0,876.0,274.0,922.0,393.0,814.0,390.0,1032.0,432.0,784.0,500.0,1058.0,443.0,766.0,536.0,1064.0,436.0,777.0,539.0,1054.0,433.0,785.0,530.0,890.0,521.0,903.0,525.0,830.0,655.0,972.0,666.0,731.0,802.0,1015.0,823.0,698.0,817.0,1008.0,856.0,774.0,855.0,1093.0,839.0
61.0,2.4944796562194824,2.5221221446990967,950.0,195.0,942.0,183.0,941.0,183.0,939.0,183.0,940.0,184.0,938.0,184.0,935.0,185.0,920.0,192.0,914.0,192.0,947.0,210.0,944.0,210.0,903.0,284.0,882.0,275.0,921.0,396.0,822.0,393.0,1028.0,436.0,797.0,506.0,1055.0,447.0,783.0,544.0,1061.0,441.0,795.0,547.0,1051.0,438.0,799.0,538.0,894.0,520.0,910.0,524.0,831.0,658.0,979.0,665.0,735.0,791.0,1006.0,822.0,703.0,803.0,993.0,854.0,765.0,855.0,1079.0,843.0
62.0,2.531510353088379,2.557297706604004,952.0,196.0,945.0,184.0,944.0,184.0,942.0,184.0,943.0,185.0,940.0,185.0,937.0,186.0,922.0,192.0,917.0,193.0,949.0,211.0,946.0,211.0,905.0,284.0,885.0,277.0,924.0,401.0,834.0,402.0,1026.0,442.0,815.0,516.0,1054.0,449.0,802.0,550.0,1061.0,445.0,817.0,552.0,1049.0,444.0,825.0,543.0,900.0,519.0,914.0,525.0,874.0,658.0,982.0,667.0,744.0,775.0,995.0,822.0,709.0,776.0,981.0,854.0,758.0,855.0,1068.0,845.0
63.0,2.5727181434631348,2.6011106967926025,955.0,195.0,946.0,183.0,945.0,183.0,943.0,183.0,944.0,184.0,942.0,184.0,939.0,185.0,923.0,192.0,919.0,192.0,952.0,211.0,949.0,211.0,907.0,284.0,888.0,278.0,926.0,405.0,849.0,405.0,1023.0,456.0,845.0,522.0,1047.0,465.0,838.0,556.0,1054.0,463.0,853.0,557.0,1044.0,461.0,859.0,546.0,912.0,519.0,914.0,524.0,917.0,667.0,976.0,673.0,754.0,759.0,981.0,822.0,723.0,755.0,963.0,854.0,764.0,844.0,1054.0,846.0
64.0,2.6123039722442627,2.631392478942871,959.0,194.0,949.0,182.0,947.0,182.0,945.0,183.0,948.0,183.0,945.0,183.0,943.0,183.0,926.0,192.0,924.0,192.0,955.0,209.0,953.0,209.0,908.0,284.0,890.0,279.0,926.0,408.0,864.0,407.0,1020.0,471.0,873.0,526.0,1043.0,484.0,873.0,558.0,1050.0,481.0,886.0,557.0,1040.0,478.0,890.0,547.0,917.0,517.0,914.0,523.0,941.0,665.0,974.0,676.0,776.0,749.0,966.0,822.0,743.0,747.0,943.0,853.0,784.0,833.0,1030.0,850.0
65.0,2.6523168087005615,2.678956985473633,959.0,194.0,950.0,182.0,949.0,182.0,947.0,182.0,948.0,182.0,946.0,182.0,943.0,183.0,927.0,190.0,923.0,191.0,956.0,209.0,953.0,209.0,910.0,283.0,890.0,279.0,927.0,406.0,874.0,407.0,996.0,481.0,900.0,528.0,1022.0,496.0,904.0,557.0,1027.0,495.0,917.0,555.0,1016.0,492.0,918.0,546.0,924.0,517.0,914.0,524.0,942.0,664.0,960.0,682.0,807.0,747.0,942.0,825.0,774.0,747.0,924.0,854.0,814.0,829.0,1003.0,852.0
66.0,2.6932873725891113,2.7113232612609863,959.0,187.0,950.0,173.0,948.0,173.0,947.0,173.0,947.0,175.0,945.0,175.0,942.0,176.0,927.0,182.0,922.0,185.0,956.0,203.0,953.0,204.0,911.0,274.0,889.0,274.0,923.0,399.0,882.0,404.0,964.0,486.0,926.0,524.0,982.0,506.0,933.0,550.0,985.0,507.0,945.0,544.0,977.0,502.0,944.0,535.0,926.0,508.0,912.0,513.0,946.0,657.0,949.0,678.0,846.0,756.0,915.0,825.0,820.0,763.0,895.0,853.0,884.0,818.0,978.0,855.0
67.0,2.729478359222412,2.7591679096221924,959.0,183.0,950.0,168.0,948.0,168.0,946.0,167.0,948.0,169.0,946.0,169.0,943.0,170.0,927.0,176.0,923.0,178.0,956.0,197.0,953.0,199.0,909.0,264.0,891.0,267.0,908.0,393.0,896.0,398.0,933.0,492.0,956.0,510.0,935.0,519.0,973.0,535.0,944.0,516.0,980.0,529.0,942.0,506.0,975.0,521.0,921.0,501.0,911.0,506.0,952.0,644.0,937.0,664.0,866.0,757.0,907.0,825.0,837.0,767.0,887.0,854.0,887.0,804.0,966.0,855.0
68.0,2.7743539810180664,2.7919483184814453,959.0,176.0,949.0,162.0,948.0,162.0,946.0,161.0,948.0,164.0,945.0,164.0,942.0,164.0,927.0,169.0,922.0,173.0,956.0,191.0,953.0,193.0,909.0,257.0,892.0,257.0,905.0,385.0,901.0,384.0,927.0,490.0,974.0,485.0,929.0,519.0,996.0,510.0,942.0,515.0,1007.0,501.0,937.0,504.0,998.0,493.0,923.0,495.0,906.0,500.0,975.0,637.0,906.0,661.0,900.0,770.0,890.0,822.0,882.0,795.0,868.0,850.0,941.0,813.0,949.0,855.0
69.0,2.8152718544006348,2.8405888080596924,959.0,173.0,950.0,159.0,948.0,158.0,946.0,158.0,948.0,160.0,946.0,160.0,943.0,160.0,927.0,165.0,923.0,168.0,956.0,188.0,953.0,190.0,904.0,254.0,897.0,252.0,902.0,378.0,912.0,376.0,922.0,486.0,1001.0,459.0,920.0,512.0,1029.0,478.0,928.0,509.0,1036.0,469.0,924.0,499.0,1027.0,464.0,925.0,492.0,903.0,498.0,985.0,628.0,880.0,659.0,924.0,770.0,866.0,820.0,898.0,801.0,847.0,848.0,983.0,817.0,928.0,856.0
70.0,2.853323459625244,2.885483980178833,960.0,172.0,951.0,157.0,949.0,157.0,947.0,157.0,950.0,158.0,948.0,158.0,945.0,159.0,927.0,165.0,926.0,167.0,956.0,187.0,954.0,188.0,903.0,254.0,898.0,247.0,903.0,375.0,916.0,366.0,936.0,467.0,1011.0,430.0,939.0,494.0,1038.0,446.0,950.0,490.0,1046.0,437.0,945.0,480.0,1038.0,433.0,926.0,490.0,901.0,495.0,985.0,623.0,867.0,652.0,967.0,771.0,841.0,820.0,951.0,804.0,822.0,848.0,1033.0,808.0,903.0,855.0
71.0,2.896287441253662,2.919052839279175,960.0,171.0,950.0,157.0,949.0,156.0,947.0,156.0,949.0,157.0,947.0,158.0,945.0,158.0,927.0,165.0,925.0,168.0,956.0,186.0,954.0,187.0,901.0,254.0,899.0,247.0,904.0,377.0,921.0,365.0,944.0,463.0,1028.0,411.0,947.0,488.0,1055.0,425.0,957.0,482.0,1062.0,414.0,953.0,473.0,1053.0,410.0,925.0,491.0,899.0,496.0,985.0,628.0,854.0,653.0,1003.0,780.0,815.0,820.0,994.0,818.0,798.0,849.0,1081.0,808.0,883.0,855.0
72.0,2.9350926876068115,2.9503061771392822,960.0,172.0,951.0,158.0,949.0,158.0,947.0,157.0,950.0,159.0,947.0,159.0,945.0,159.0,927.0,166.0,926.0,169.0,956.0,188.0,954.0,188.0,900.0,256.0,899.0,248.0,901.0,378.0,922.0,363.0,939.0,455.0,1031.0,389.0,950.0,477.0,1058.0,395.0,960.0,471.0,1065.0,383.0,956.0,463.0,1056.0,381.0,924.0,500.0,897.0,505.0,979.0,631.0,849.0,658.0,1028.0,783.0,801.0,820.0,1027.0,821.0,785.0,849.0,1113.0,802.0,868.0,855.0
73.0,2.9742624759674072,2.998304605484009,961.0,174.0,951.0,161.0,950.0,161.0,948.0,161.0,950.0,161.0,948.0,161.0,946.0,161.0,927.0,169.0,926.0,170.0,956.0,189.0,954.0,190.0,900.0,257.0,899.0,249.0,899.0,379.0,923.0,364.0,925.0,455.0,1036.0,375.0,938.0,482.0,1064.0,376.0,949.0,474.0,1068.0,365.0,945.0,466.0,1060.0,363.0,919.0,510.0,893.0,514.0,975.0,636.0,842.0,666.0,1044.0,785.0,786.0,821.0,1043.0,821.0,769.0,849.0,1128.0,786.0,851.0,856.0
74.0,3.014387369155884,3.0373594760894775,961.0,180.0,952.0,166.0,950.0,167.0,948.0,167.0,951.0,166.0,949.0,166.0,946.0,166.0,927.0,174.0,927.0,174.0,956.0,196.0,955.0,195.0,899.0,262.0,900.0,250.0,899.0,381.0,928.0,365.0,926.0,458.0,1040.0,370.0,937.0,482.0,1067.0,372.0,947.0,474.0,1070.0,361.0,944.0,467.0,1062.0,359.0,917.0,514.0,893.0,519.0,975.0,637.0,843.0,666.0,1040.0,790.0,773.0,821.0,1039.0,825.0,751.0,847.0,1126.0,791.0,829.0,856.0
75.0,3.044188976287842,3.0771028995513916,962.0,185.0,952.0,172.0,951.0,172.0,948.0,172.0,951.0,172.0,949.0,172.0,947.0,172.0,928.0,179.0,927.0,179.0,957.0,201.0,955.0,200.0,898.0,266.0,902.0,253.0,897.0,383.0,928.0,366.0,899.0,477.0,1039.0,370.0,891.0,498.0,1066.0,369.0,916.0,498.0,1068.0,357.0,914.0,488.0,1060.0,356.0,917.0,514.0,893.0,519.0,980.0,637.0,851.0,662.0,1029.0,797.0,758.0,813.0,1022.0,833.0,732.0,838.0,1105.0,807.0,808.0,856.0
76.0,3.0926501750946045,3.1236155033111572,962.0,187.0,952.0,174.0,951.0,174.0,949.0,174.0,951.0,174.0,949.0,174.0,946.0,174.0,928.0,181.0,928.0,181.0,957.0,203.0,955.0,201.0,898.0,267.0,904.0,255.0,899.0,383.0,930.0,367.0,913.0,472.0,1039.0,372.0,907.0,498.0,1066.0,370.0,931.0,494.0,1068.0,357.0,928.0,485.0,1060.0,357.0,919.0,513.0,898.0,518.0,982.0,637.0,859.0,661.0,1017.0,801.0,751.0,803.0,1009.0,839.0,722.0,821.0,1094.0,820.0,792.0,859.0
77.0,3.1330950260162354,3.155412435531616,963.0,188.0,953.0,175.0,951.0,175.0,949.0,175.0,952.0,175.0,949.0,176.0,947.0,176.0,928.0,183.0,928.0,183.0,958.0,204.0,956.0,203.0,898.0,268.0,906.0,257.0,899.0,384.0,929.0,370.0,918.0,469.0,1037.0,378.0,912.0,491.0,1065.0,376.0,937.0,485.0,1068.0,364.0,934.0,477.0,1060.0,364.0,921.0,510.0,904.0,514.0,986.0,634.0,870.0,664.0,1008.0,801.0,749.0,793.0,1000.0,838.0,716.0,802.0,1078.0,822.0,780.0,859.0
78.0,3.1760592460632324,3.2066919803619385,963.0,191.0,953.0,179.0,951.0,179.0,950.0,179.0,952.0,179.0,949.0,179.0,946.0,179.0,930.0,186.0,928.0,187.0,958.0,207.0,956.0,207.0,899.0,271.0,908.0,261.0,900.0,384.0,927.0,374.0,930.0,466.0,1036.0,387.0,943.0,485.0,1063.0,390.0,955.0,477.0,1070.0,379.0,939.0,468.0,1061.0,377.0,923.0,504.0,907.0,509.0,994.0,630.0,917.0,664.0,999.0,800.0,760.0,776.0,993.0,835.0,722.0,774.0,1068.0,823.0,770.0,859.0
79.0,3.216437816619873,3.2421836853027344,963.0,196.0,953.0,183.0,952.0,183.0,950.0,183.0,952.0,183.0,949.0,183.0,946.0,183.0,931.0,190.0,928.0,191.0,959.0,212.0,957.0,211.0,901.0,274.0,908.0,268.0,900.0,389.0,925.0,383.0,941.0,467.0,1031.0,398.0,957.0,485.0,1059.0,408.0,975.0,477.0,1066.0,394.0,965.0,469.0,1057.0,392.0,924.0,504.0,911.0,509.0,996.0,635.0,950.0,668.0,992.0,800.0,772.0,765.0,973.0,833.0,737.0,758.0,1055.0,827.0,775.0,853.0
80.0,3.2541093826293945,3.282763957977295,964.0,199.0,954.0,186.0,953.0,186.0,951.0,186.0,952.0,186.0,950.0,186.0,947.0,186.0,932.0,192.0,928.0,193.0,960.0,214.0,957.0,214.0,901.0,275.0,908.0,270.0,901.0,391.0,924.0,387.0,942.0,472.0,1028.0,423.0,951.0,491.0,1054.0,436.0,973.0,483.0,1061.0,426.0,964.0,474.0,1053.0,422.0,924.0,504.0,914.0,508.0,992.0,648.0,962.0,668.0,968.0,806.0,787.0,758.0,943.0,839.0,751.0,755.0,1031.0,836.0,807.0,848.0
81.0,3.2955639362335205,3.3157920837402344,964.0,198.0,954.0,185.0,953.0,185.0,952.0,184.0,952.0,185.0,950.0,185.0,947.0,185.0,933.0,191.0,928.0,192.0,960.0,213.0,957.0,213.0,901.0,275.0,907.0,270.0,901.0,392.0,921.0,387.0,928.0,477.0,1013.0,451.0,940.0,509.0,1041.0,467.0,950.0,503.0,1047.0,459.0,945.0,493.0,1038.0,455.0,919.0,505.0,918.0,507.0,974.0,652.0,969.0,668.0,945.0,810.0,818.0,761.0,921.0,841.0,781.0,760.0,1015.0,841.0,851.0,847.0
82.0,3.334381103515625,3.3631839752197266,964.0,197.0,955.0,184.0,954.0,184.0,953.0,184.0,953.0,184.0,950.0,185.0,947.0,185.0,933.0,191.0,928.0,192.0,960.0,213.0,957.0,213.0,902.0,272.0,904.0,270.0,901.0,391.0,906.0,387.0,928.0,478.0,986.0,471.0,941.0,505.0,1004.0,494.0,953.0,499.0,1010.0,487.0,944.0,490.0,1003.0,480.0,919.0,504.0,916.0,506.0,969.0,655.0,982.0,661.0,926.0,811.0,858.0,761.0,904.0,847.0,819.0,765.0,989.0,844.0,889.0,839.0
83.0,3.3742012977600098,3.4013829231262207,963.0,196.0,955.0,182.0,954.0,182.0,953.0,182.0,953.0,182.0,950.0,182.0,947.0,182.0,933.0,187.0,928.0,188.0,960.0,211.0,956.0,211.0,906.0,266.0,900.0,261.0,906.0,386.0,891.0,383.0,944.0,478.0,963.0,477.0,957.0,503.0,981.0,502.0,968.0,498.0,989.0,494.0,959.0,489.0,984.0,487.0,917.0,500.0,915.0,499.0,943.0,653.0,998.0,645.0,916.0,810.0,894.0,764.0,896.0,844.0,860.0,773.0,972.0,846.0,935.0,838.0
84.0,3.4145607948303223,3.4415102005004883,963.0,184.0,955.0,170.0,954.0,170.0,953.0,170.0,953.0,171.0,950.0,171.0,947.0,172.0,934.0,177.0,927.0,180.0,960.0,199.0,956.0,200.0,911.0,260.0,897.0,257.0,920.0,377.0,879.0,383.0,972.0,448.0,945.0,480.0,996.0,467.0,963.0,505.0,1002.0,464.0,972.0,494.0,989.0,460.0,967.0,486.0,909.0,496.0,915.0,495.0,933.0,649.0,1007.0,633.0,896.0,803.0,922.0,767.0,872.0,834.0,893.0,787.0,967.0,843.0,973.0,834.0
85.0,3.4543442726135254,3.480440855026245,964.0,174.0,955.0,160.0,954.0,160.0,953.0,160.0,953.0,161.0,950.0,161.0,947.0,162.0,934.0,168.0,928.0,171.0,960.0,190.0,957.0,191.0,917.0,255.0,898.0,246.0,930.0,375.0,869.0,368.0,1003.0,429.0,914.0,469.0,1029.0,443.0,928.0,499.0,1033.0,441.0,942.0,491.0,1025.0,438.0,941.0,480.0,907.0,487.0,913.0,486.0,903.0,647.0,1007.0,628.0,863.0,811.0,951.0,774.0,841.0,842.0,929.0,802.0,924.0,846.0,1012.0,834.0
86.0,3.495250701904297,3.5215063095092773,964.0,167.0,956.0,154.0,955.0,154.0,954.0,154.0,953.0,154.0,950.0,155.0,947.0,155.0,934.0,162.0,928.0,164.0,961.0,184.0,957.0,185.0,921.0,255.0,898.0,240.0,934.0,373.0,855.0,350.0,1020.0,413.0,898.0,462.0,1047.0,421.0,910.0,489.0,1050.0,417.0,925.0,482.0,1043.0,416.0,925.0,472.0,903.0,487.0,913.0,486.0,882.0,647.0,1007.0,629.0,848.0,813.0,986.0,783.0,821.0,842.0,970.0,818.0,910.0,846.0,1060.0,831.0
87.0,3.5334975719451904,3.557396173477173,967.0,165.0,957.0,152.0,956.0,152.0,955.0,152.0,955.0,152.0,952.0,153.0,949.0,153.0,935.0,161.0,930.0,163.0,964.0,183.0,960.0,184.0,926.0,255.0,899.0,238.0,931.0,369.0,842.0,340.0,1026.0,387.0,885.0,454.0,1054.0,391.0,895.0,483.0,1056.0,385.0,911.0,475.0,1049.0,384.0,911.0,467.0,905.0,489.0,914.0,488.0,868.0,647.0,1003.0,633.0,828.0,817.0,1021.0,798.0,800.0,845.0,1009.0,834.0,892.0,848.0,1102.0,830.0
88.0,3.57244610786438,3.598637104034424,969.0,168.0,959.0,155.0,958.0,155.0,956.0,155.0,958.0,156.0,955.0,156.0,952.0,156.0,936.0,164.0,932.0,165.0,965.0,185.0,963.0,186.0,929.0,255.0,899.0,241.0,934.0,369.0,829.0,337.0,1042.0,370.0,876.0,447.0,1065.0,369.0,883.0,482.0,1069.0,363.0,899.0,472.0,1061.0,363.0,899.0,466.0,904.0,495.0,914.0,498.0,847.0,649.0,994.0,634.0,805.0,817.0,1048.0,806.0,782.0,845.0,1044.0,842.0,875.0,848.0,1137.0,818.0
89.0,3.6146047115325928,3.642397403717041,970.0,170.0,960.0,157.0,958.0,157.0,956.0,157.0,958.0,157.0,955.0,157.0,952.0,158.0,936.0,165.0,932.0,166.0,966.0,187.0,964.0,187.0,929.0,259.0,899.0,242.0,936.0,369.0,823.0,337.0,1045.0,361.0,871.0,443.0,1068.0,354.0,879.0,480.0,1071.0,347.0,894.0,472.0,1063.0,349.0,894.0,463.0,903.0,502.0,913.0,506.0,842.0,649.0,992.0,644.0,789.0,818.0,1060.0,808.0,766.0,845.0,1058.0,842.0,852.0,850.0,1146.0,804.0
90.0,3.6527066230773926,3.6781818866729736,971.0,171.0,960.0,158.0,958.0,158.0,956.0,158.0,959.0,158.0,956.0,159.0,953.0,159.0,936.0,167.0,933.0,167.0,967.0,189.0,965.0,188.0,930.0,266.0,899.0,244.0,939.0,368.0,819.0,337.0,1045.0,355.0,869.0,442.0,1069.0,347.0,877.0,479.0,1072.0,341.0,891.0,471.0,1064.0,343.0,892.0,463.0,904.0,509.0,913.0,514.0,837.0,651.0,989.0,652.0,773.0,817.0,1051.0,812.0,746.0,839.0,1051.0,847.0,831.0,850.0,1134.0,810.0
91.0,3.6912198066711426,3.709951400756836,970.0,177.0,960.0,163.0,958.0,163.0,956.0,163.0,958.0,163.0,956.0,163.0,953.0,163.0,936.0,171.0,933.0,171.0,967.0,194.0,965.0,193.0,931.0,270.0,899.0,247.0,943.0,369.0,817.0,341.0,1047.0,353.0,869.0,444.0,1070.0,345.0,879.0,478.0,1072.0,338.0,893.0,470.0,1064.0,340.0,893.0,462.0,906.0,509.0,913.0,516.0,846.0,651.0,986.0,653.0,762.0,808.0,1033.0,817.0,731.0,828.0,1026.0,855.0,811.0,850.0,1110.0,820.0
92.0,3.73339581489563,3.757458209991455,971.0,182.0,960.0,168.0,959.0,168.0,956.0,168.0,959.0,169.0,956.0,169.0,953.0,169.0,936.0,175.0,933.0,175.0,967.0,200.0,965.0,198.0,931.0,271.0,898.0,252.0,942.0,369.0,819.0,345.0,1047.0,354.0,873.0,450.0,1069.0,346.0,883.0,484.0,1070.0,340.0,898.0,475.0,1063.0,343.0,897.0,465.0,908.0,509.0,914.0,515.0,858.0,650.0,985.0,652.0,755.0,795.0,1019.0,816.0,722.0,811.0,1009.0,853.0,792.0,850.0,1098.0,825.0
93.0,3.7719924449920654,3.801478624343872,971.0,187.0,960.0,173.0,959.0,173.0,956.0,173.0,959.0,173.0,956.0,173.0,953.0,173.0,936.0,179.0,933.0,178.0,967.0,204.0,965.0,202.0,931.0,273.0,897.0,258.0,944.0,371.0,825.0,359.0,1050.0,359.0,879.0,461.0,1069.0,353.0,890.0,496.0,1070.0,346.0,906.0,485.0,1063.0,348.0,905.0,475.0,914.0,509.0,919.0,514.0,873.0,648.0,979.0,652.0,759.0,779.0,1009.0,818.0,726.0,793.0,996.0,853.0,781.0,850.0,1086.0,835.0
