Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
46.0,1.8905856609344482,1.919536828994751,834.0,246.0,826.0,231.0,820.0,231.0,814.0,232.0,844.0,234.0,851.0,235.0,858.0,236.0,805.0,246.0,863.0,251.0,825.0,263.0,842.0,266.0,739.0,356.0,915.0,362.0,720.0,478.0,927.0,503.0,741.0,592.0,934.0,618.0,742.0,627.0,932.0,654.0,749.0,627.0,927.0,653.0,751.0,620.0,923.0,641.0,776.0,590.0,865.0,592.0,772.0,772.0,858.0,773.0,775.0,952.0,845.0,969.0,783.0,971.0,844.0,990.0,768.0,1032.0,826.0,1025.0
47.0,1.9334850311279297,1.963573694229126,835.0,246.0,827.0,232.0,820.0,232.0,814.0,232.0,845.0,233.0,851.0,235.0,858.0,236.0,806.0,247.0,864.0,251.0,826.0,263.0,843.0,265.0,743.0,356.0,918.0,362.0,724.0,478.0,930.0,503.0,739.0,593.0,936.0,615.0,740.0,627.0,934.0,651.0,748.0,628.0,928.0,650.0,751.0,620.0,925.0,638.0,778.0,587.0,867.0,590.0,774.0,769.0,860.0,774.0,781.0,947.0,845.0,968.0,787.0,968.0,843.0,990.0,768.0,1025.0,826.0,1022.0
48.0,1.9807932376861572,2.0043177604675293,836.0,248.0,828.0,234.0,822.0,234.0,815.0,234.0,846.0,235.0,852.0,236.0,859.0,238.0,807.0,249.0,865.0,252.0,827.0,264.0,845.0,267.0,745.0,353.0,921.0,361.0,726.0,479.0,933.0,501.0,736.0,594.0,940.0,612.0,736.0,627.0,940.0,650.0,745.0,628.0,935.0,649.0,747.0,621.0,932.0,637.0,778.0,590.0,868.0,593.0,777.0,768.0,864.0,776.0,786.0,946.0,844.0,967.0,791.0,969.0,843.0,989.0,771.0,1020.0,827.0,1020.0
49.0,2.0256266593933105,2.056239128112793,835.0,250.0,827.0,237.0,820.0,237.0,814.0,237.0,845.0,238.0,851.0,238.0,858.0,239.0,806.0,251.0,865.0,253.0,826.0,265.0,844.0,267.0,747.0,352.0,922.0,361.0,727.0,480.0,937.0,497.0,733.0,595.0,943.0,610.0,736.0,629.0,946.0,649.0,743.0,629.0,941.0,648.0,747.0,621.0,938.0,636.0,780.0,591.0,870.0,594.0,778.0,772.0,864.0,781.0,788.0,947.0,845.0,968.0,792.0,974.0,844.0,991.0,772.0,1010.0,827.0,1013.0
50.0,2.066742181777954,2.0838043689727783,835.0,250.0,827.0,237.0,820.0,237.0,814.0,238.0,845.0,238.0,851.0,239.0,858.0,239.0,806.0,251.0,866.0,254.0,826.0,266.0,844.0,268.0,748.0,351.0,923.0,361.0,728.0,480.0,941.0,495.0,733.0,595.0,947.0,606.0,735.0,628.0,950.0,645.0,739.0,627.0,944.0,643.0,744.0,619.0,940.0,632.0,781.0,591.0,871.0,595.0,780.0,773.0,864.0,784.0,788.0,950.0,845.0,969.0,790.0,977.0,844.0,992.0,777.0,1003.0,828.0,1009.0
51.0,2.108739137649536,2.1318552494049072,836.0,250.0,827.0,237.0,821.0,237.0,815.0,238.0,845.0,238.0,851.0,238.0,858.0,239.0,806.0,252.0,866.0,254.0,827.0,266.0,844.0,268.0,749.0,351.0,923.0,361.0,729.0,479.0,944.0,496.0,733.0,593.0,951.0,603.0,734.0,625.0,953.0,640.0,738.0,624.0,948.0,638.0,742.0,616.0,944.0,627.0,781.0,592.0,870.0,596.0,780.0,774.0,866.0,789.0,787.0,950.0,844.0,969.0,788.0,978.0,843.0,993.0,787.0,991.0,834.0,1004.0
52.0,2.1508114337921143,2.183682918548584,836.0,251.0,828.0,239.0,822.0,239.0,815.0,240.0,845.0,239.0,851.0,239.0,857.0,240.0,807.0,254.0,866.0,255.0,827.0,268.0,844.0,269.0,749.0,351.0,923.0,361.0,729.0,479.0,945.0,494.0,731.0,592.0,952.0,599.0,732.0,623.0,955.0,635.0,734.0,623.0,950.0,633.0,738.0,614.0,945.0,624.0,782.0,589.0,869.0,593.0,784.0,770.0,866.0,789.0,786.0,947.0,844.0,967.0,778.0,976.0,840.0,994.0,787.0,977.0,837.0,1001.0
53.0,2.1939175128936768,2.224236249923706,835.0,252.0,827.0,240.0,821.0,241.0,815.0,242.0,844.0,239.0,850.0,240.0,857.0,240.0,806.0,257.0,865.0,256.0,827.0,270.0,844.0,269.0,749.0,351.0,923.0,361.0,728.0,479.0,945.0,493.0,727.0,591.0,954.0,594.0,726.0,621.0,956.0,629.0,728.0,620.0,951.0,628.0,733.0,612.0,946.0,618.0,782.0,588.0,869.0,593.0,788.0,770.0,868.0,790.0,785.0,942.0,844.0,966.0,774.0,970.0,840.0,994.0,789.0,964.0,841.0,997.0
54.0,2.2364039421081543,2.2569589614868164,835.0,253.0,827.0,241.0,821.0,242.0,814.0,243.0,844.0,241.0,850.0,241.0,857.0,242.0,806.0,259.0,865.0,258.0,826.0,271.0,843.0,270.0,749.0,352.0,923.0,361.0,727.0,479.0,944.0,491.0,725.0,591.0,956.0,591.0,722.0,621.0,958.0,625.0,724.0,620.0,953.0,623.0,729.0,612.0,948.0,614.0,782.0,589.0,869.0,593.0,791.0,769.0,870.0,793.0,785.0,936.0,845.0,965.0,775.0,963.0,840.0,995.0,793.0,961.0,845.0,998.0
55.0,2.2793445587158203,2.3048133850097656,834.0,256.0,826.0,244.0,820.0,245.0,814.0,247.0,843.0,243.0,849.0,244.0,855.0,244.0,806.0,262.0,864.0,260.0,825.0,273.0,842.0,272.0,749.0,355.0,922.0,361.0,728.0,480.0,944.0,490.0,723.0,591.0,955.0,584.0,718.0,622.0,958.0,617.0,722.0,621.0,953.0,615.0,727.0,613.0,948.0,605.0,783.0,589.0,869.0,592.0,794.0,766.0,872.0,793.0,785.0,931.0,847.0,965.0,775.0,959.0,841.0,995.0,797.0,953.0,845.0,997.0
56.0,2.317934513092041,2.344205379486084,833.0,260.0,825.0,249.0,819.0,249.0,813.0,250.0,841.0,248.0,846.0,248.0,852.0,249.0,805.0,265.0,862.0,264.0,824.0,277.0,840.0,276.0,748.0,359.0,920.0,362.0,728.0,482.0,944.0,490.0,722.0,592.0,955.0,583.0,716.0,622.0,958.0,614.0,720.0,621.0,952.0,612.0,725.0,613.0,947.0,602.0,782.0,588.0,869.0,591.0,796.0,763.0,872.0,792.0,787.0,925.0,847.0,964.0,780.0,954.0,841.0,996.0,800.0,946.0,845.0,995.0
57.0,2.358215808868408,2.382704257965088,833.0,265.0,825.0,254.0,819.0,254.0,813.0,255.0,841.0,253.0,846.0,253.0,852.0,254.0,805.0,269.0,862.0,268.0,824.0,282.0,840.0,281.0,748.0,363.0,918.0,365.0,728.0,484.0,942.0,491.0,722.0,596.0,953.0,586.0,716.0,624.0,957.0,618.0,720.0,623.0,951.0,616.0,725.0,614.0,945.0,606.0,782.0,589.0,869.0,591.0,796.0,763.0,872.0,793.0,792.0,926.0,847.0,963.0,787.0,954.0,841.0,994.0,805.0,958.0,844.0,997.0
58.0,2.382704257965088,2.4146878719329834,832.0,267.0,824.0,255.0,818.0,256.0,812.0,256.0,840.0,255.0,845.0,255.0,850.0,256.0,804.0,270.0,860.0,270.0,822.0,283.0,839.0,283.0,747.0,364.0,915.0,368.0,727.0,487.0,939.0,492.0,721.0,599.0,949.0,587.0,716.0,627.0,952.0,620.0,720.0,626.0,947.0,618.0,725.0,617.0,940.0,608.0,782.0,592.0,867.0,593.0,797.0,763.0,872.0,793.0,797.0,927.0,847.0,957.0,793.0,955.0,841.0,988.0,808.0,963.0,844.0,998.0
59.0,2.4376890659332275,2.4621777534484863,831.0,272.0,823.0,260.0,817.0,260.0,811.0,261.0,839.0,260.0,844.0,261.0,849.0,261.0,803.0,274.0,859.0,275.0,821.0,288.0,838.0,288.0,746.0,367.0,909.0,372.0,727.0,489.0,934.0,494.0,721.0,602.0,943.0,588.0,716.0,630.0,947.0,621.0,721.0,629.0,940.0,619.0,726.0,619.0,934.0,609.0,782.0,592.0,865.0,593.0,796.0,763.0,871.0,790.0,800.0,924.0,848.0,949.0,796.0,949.0,841.0,973.0,811.0,963.0,844.0,998.0
60.0,2.478053331375122,2.4964447021484375,827.0,273.0,819.0,261.0,814.0,261.0,807.0,262.0,835.0,261.0,840.0,261.0,845.0,262.0,799.0,274.0,856.0,275.0,817.0,288.0,834.0,288.0,744.0,370.0,906.0,373.0,727.0,493.0,930.0,496.0,721.0,605.0,936.0,593.0,716.0,632.0,939.0,623.0,721.0,631.0,931.0,622.0,726.0,621.0,926.0,613.0,781.0,596.0,863.0,597.0,795.0,764.0,871.0,789.0,801.0,923.0,849.0,944.0,797.0,948.0,841.0,966.0,814.0,966.0,846.0,998.0
61.0,2.517965078353882,2.542046070098877,826.0,273.0,817.0,261.0,811.0,261.0,805.0,262.0,834.0,262.0,839.0,262.0,844.0,263.0,797.0,275.0,854.0,276.0,816.0,289.0,833.0,289.0,742.0,369.0,902.0,373.0,727.0,492.0,922.0,499.0,721.0,606.0,924.0,605.0,716.0,634.0,927.0,634.0,721.0,633.0,918.0,636.0,726.0,624.0,914.0,626.0,781.0,597.0,863.0,597.0,795.0,764.0,871.0,786.0,803.0,923.0,848.0,934.0,797.0,946.0,839.0,952.0,820.0,972.0,848.0,998.0
62.0,2.557732105255127,2.581005096435547,823.0,273.0,814.0,260.0,808.0,261.0,802.0,261.0,831.0,261.0,836.0,261.0,841.0,262.0,794.0,274.0,851.0,276.0,812.0,288.0,830.0,289.0,740.0,369.0,897.0,372.0,727.0,492.0,917.0,499.0,721.0,606.0,916.0,606.0,717.0,634.0,918.0,635.0,722.0,633.0,910.0,637.0,726.0,624.0,907.0,627.0,779.0,596.0,862.0,596.0,794.0,759.0,871.0,770.0,801.0,916.0,847.0,918.0,796.0,938.0,838.0,934.0,817.0,972.0,848.0,990.0
63.0,2.597238779067993,2.622424602508545,821.0,272.0,812.0,260.0,806.0,260.0,800.0,260.0,829.0,260.0,834.0,261.0,839.0,262.0,791.0,274.0,849.0,276.0,811.0,288.0,829.0,289.0,737.0,369.0,896.0,373.0,727.0,492.0,908.0,502.0,721.0,606.0,905.0,610.0,717.0,634.0,905.0,640.0,722.0,632.0,899.0,641.0,726.0,623.0,896.0,630.0,777.0,592.0,861.0,591.0,786.0,752.0,867.0,749.0,801.0,911.0,847.0,906.0,799.0,932.0,838.0,922.0,816.0,968.0,847.0,983.0
64.0,2.6349904537200928,2.6652636528015137,818.0,272.0,810.0,259.0,804.0,260.0,798.0,260.0,826.0,260.0,831.0,260.0,836.0,261.0,789.0,274.0,844.0,276.0,808.0,288.0,825.0,289.0,737.0,369.0,895.0,372.0,727.0,491.0,905.0,500.0,721.0,603.0,897.0,607.0,717.0,630.0,895.0,636.0,721.0,627.0,889.0,636.0,726.0,619.0,886.0,624.0,777.0,580.0,860.0,578.0,778.0,738.0,866.0,726.0,801.0,905.0,846.0,894.0,801.0,927.0,839.0,911.0,815.0,965.0,847.0,968.0
65.0,2.6776578426361084,2.7040295600891113,815.0,272.0,807.0,259.0,801.0,260.0,795.0,260.0,823.0,260.0,828.0,260.0,832.0,261.0,787.0,275.0,841.0,276.0,805.0,288.0,822.0,289.0,736.0,370.0,893.0,373.0,727.0,489.0,902.0,499.0,720.0,600.0,896.0,603.0,715.0,626.0,894.0,629.0,720.0,623.0,888.0,628.0,725.0,615.0,886.0,617.0,777.0,574.0,859.0,573.0,774.0,735.0,864.0,722.0,801.0,905.0,846.0,891.0,800.0,926.0,838.0,908.0,816.0,965.0,851.0,968.0
66.0,2.715954542160034,2.743065595626831,815.0,274.0,807.0,262.0,801.0,262.0,795.0,262.0,823.0,262.0,827.0,263.0,832.0,264.0,787.0,276.0,841.0,277.0,805.0,290.0,822.0,291.0,736.0,370.0,891.0,373.0,727.0,487.0,901.0,499.0,720.0,598.0,894.0,603.0,715.0,625.0,893.0,629.0,720.0,621.0,888.0,628.0,724.0,614.0,884.0,617.0,777.0,570.0,856.0,566.0,768.0,734.0,862.0,718.0,801.0,904.0,846.0,886.0,801.0,927.0,839.0,904.0,816.0,965.0,851.0,960.0
67.0,2.756762742996216,2.7820191383361816,815.0,275.0,807.0,263.0,801.0,263.0,796.0,263.0,823.0,263.0,828.0,264.0,833.0,264.0,787.0,277.0,841.0,278.0,805.0,290.0,822.0,291.0,736.0,370.0,889.0,373.0,727.0,484.0,901.0,498.0,720.0,594.0,895.0,601.0,715.0,620.0,895.0,628.0,720.0,617.0,889.0,628.0,724.0,609.0,885.0,617.0,776.0,568.0,854.0,566.0,765.0,733.0,861.0,720.0,800.0,903.0,846.0,887.0,801.0,927.0,839.0,906.0,813.0,961.0,851.0,954.0
68.0,2.7966504096984863,2.8241007328033447,815.0,275.0,807.0,263.0,802.0,263.0,796.0,263.0,823.0,263.0,828.0,264.0,833.0,264.0,787.0,276.0,841.0,277.0,805.0,289.0,822.0,291.0,736.0,370.0,887.0,373.0,727.0,482.0,902.0,495.0,720.0,590.0,898.0,593.0,715.0,616.0,897.0,620.0,720.0,613.0,892.0,620.0,725.0,606.0,889.0,611.0,776.0,566.0,854.0,565.0,766.0,733.0,861.0,720.0,800.0,904.0,847.0,887.0,800.0,928.0,841.0,909.0,813.0,955.0,851.0,945.0
69.0,2.8355870246887207,2.863680601119995,815.0,276.0,808.0,264.0,802.0,264.0,796.0,264.0,823.0,265.0,828.0,265.0,833.0,266.0,787.0,277.0,841.0,278.0,805.0,290.0,822.0,291.0,735.0,370.0,885.0,373.0,725.0,481.0,903.0,495.0,722.0,585.0,898.0,590.0,718.0,609.0,898.0,615.0,724.0,607.0,894.0,616.0,728.0,600.0,891.0,607.0,776.0,569.0,853.0,568.0,790.0,736.0,860.0,725.0,799.0,906.0,848.0,892.0,799.0,937.0,845.0,913.0,812.0,945.0,852.0,934.0
70.0,2.8758180141448975,2.903179168701172,815.0,278.0,808.0,266.0,802.0,266.0,796.0,266.0,823.0,267.0,828.0,267.0,833.0,268.0,787.0,278.0,841.0,280.0,806.0,292.0,822.0,293.0,735.0,370.0,885.0,373.0,721.0,480.0,903.0,494.0,722.0,578.0,904.0,587.0,720.0,603.0,906.0,611.0,726.0,600.0,900.0,611.0,729.0,593.0,896.0,603.0,775.0,576.0,853.0,574.0,794.0,738.0,859.0,729.0,799.0,906.0,849.0,895.0,798.0,940.0,847.0,915.0,810.0,935.0,852.0,923.0
71.0,2.9140427112579346,2.938661813735962,815.0,279.0,808.0,267.0,802.0,267.0,796.0,267.0,823.0,268.0,828.0,268.0,833.0,269.0,788.0,278.0,841.0,281.0,806.0,293.0,822.0,295.0,734.0,370.0,884.0,374.0,718.0,476.0,902.0,493.0,723.0,570.0,908.0,586.0,722.0,596.0,910.0,611.0,729.0,594.0,903.0,610.0,732.0,586.0,899.0,601.0,775.0,579.0,853.0,576.0,793.0,740.0,858.0,729.0,799.0,907.0,851.0,896.0,798.0,942.0,850.0,917.0,803.0,934.0,848.0,920.0
72.0,2.955270290374756,2.9809675216674805,814.0,281.0,807.0,268.0,802.0,268.0,796.0,268.0,822.0,269.0,827.0,269.0,832.0,270.0,788.0,279.0,841.0,281.0,805.0,295.0,821.0,296.0,734.0,371.0,884.0,374.0,717.0,476.0,903.0,493.0,727.0,568.0,912.0,587.0,729.0,594.0,915.0,611.0,736.0,592.0,908.0,611.0,738.0,584.0,903.0,602.0,775.0,583.0,853.0,579.0,792.0,743.0,858.0,730.0,799.0,907.0,853.0,894.0,799.0,942.0,852.0,916.0,802.0,933.0,846.0,915.0
73.0,2.9950742721557617,3.0168192386627197,814.0,283.0,807.0,270.0,802.0,270.0,796.0,270.0,822.0,271.0,827.0,271.0,831.0,272.0,788.0,281.0,840.0,283.0,805.0,297.0,821.0,298.0,734.0,371.0,885.0,374.0,717.0,475.0,903.0,493.0,731.0,568.0,916.0,587.0,733.0,594.0,919.0,611.0,741.0,592.0,914.0,611.0,742.0,583.0,909.0,603.0,776.0,584.0,853.0,581.0,784.0,743.0,858.0,731.0,799.0,907.0,853.0,890.0,799.0,942.0,852.0,913.0,799.0,932.0,845.0,910.0
74.0,3.032766342163086,3.064683675765991,815.0,284.0,808.0,271.0,803.0,272.0,797.0,272.0,822.0,272.0,827.0,273.0,831.0,273.0,789.0,283.0,840.0,285.0,806.0,298.0,821.0,299.0,735.0,372.0,885.0,375.0,718.0,476.0,903.0,493.0,735.0,569.0,918.0,587.0,738.0,594.0,923.0,612.0,745.0,591.0,918.0,612.0,746.0,583.0,913.0,603.0,777.0,587.0,854.0,584.0,782.0,745.0,857.0,730.0,800.0,907.0,853.0,886.0,800.0,942.0,852.0,909.0,799.0,928.0,844.0,901.0
75.0,3.075222969055176,3.103835344314575,815.0,285.0,808.0,273.0,803.0,273.0,798.0,274.0,822.0,273.0,827.0,273.0,832.0,274.0,790.0,284.0,841.0,285.0,806.0,299.0,822.0,300.0,738.0,373.0,885.0,376.0,721.0,476.0,903.0,493.0,736.0,568.0,920.0,587.0,739.0,592.0,925.0,612.0,746.0,590.0,921.0,612.0,748.0,582.0,916.0,603.0,777.0,587.0,853.0,584.0,781.0,745.0,857.0,727.0,800.0,906.0,853.0,882.0,801.0,941.0,852.0,904.0,800.0,927.0,843.0,899.0
76.0,3.114900588989258,3.1457583904266357,816.0,286.0,809.0,274.0,804.0,275.0,799.0,275.0,823.0,275.0,828.0,275.0,833.0,275.0,792.0,286.0,841.0,287.0,808.0,301.0,823.0,301.0,740.0,374.0,887.0,378.0,725.0,477.0,903.0,494.0,738.0,568.0,920.0,588.0,741.0,593.0,925.0,614.0,748.0,591.0,922.0,614.0,750.0,583.0,916.0,605.0,779.0,587.0,854.0,585.0,780.0,745.0,857.0,725.0,801.0,905.0,852.0,877.0,801.0,940.0,852.0,899.0,800.0,926.0,842.0,893.0
77.0,3.156763792037964,3.1869523525238037,817.0,287.0,810.0,276.0,805.0,276.0,800.0,277.0,824.0,276.0,829.0,276.0,834.0,277.0,794.0,289.0,842.0,289.0,809.0,302.0,824.0,303.0,743.0,377.0,889.0,380.0,730.0,481.0,903.0,495.0,743.0,573.0,920.0,591.0,746.0,596.0,925.0,618.0,754.0,595.0,921.0,619.0,755.0,588.0,916.0,609.0,780.0,587.0,854.0,586.0,780.0,745.0,856.0,724.0,801.0,905.0,852.0,872.0,801.0,939.0,852.0,895.0,800.0,925.0,842.0,891.0
78.0,3.1981022357940674,3.2232980728149414,819.0,290.0,812.0,279.0,807.0,279.0,802.0,280.0,826.0,279.0,831.0,279.0,836.0,280.0,796.0,293.0,843.0,292.0,811.0,304.0,826.0,305.0,746.0,378.0,892.0,381.0,735.0,482.0,903.0,496.0,745.0,575.0,919.0,595.0,749.0,598.0,925.0,621.0,756.0,597.0,921.0,622.0,758.0,592.0,916.0,613.0,782.0,587.0,855.0,586.0,780.0,744.0,856.0,723.0,801.0,905.0,850.0,871.0,801.0,935.0,851.0,893.0,800.0,927.0,841.0,895.0
79.0,3.2412712574005127,3.2623934745788574,821.0,293.0,814.0,283.0,809.0,283.0,805.0,284.0,827.0,283.0,832.0,283.0,837.0,283.0,798.0,297.0,845.0,296.0,814.0,308.0,828.0,308.0,748.0,381.0,895.0,383.0,739.0,482.0,903.0,499.0,747.0,576.0,916.0,597.0,750.0,599.0,922.0,623.0,758.0,599.0,918.0,624.0,760.0,593.0,912.0,615.0,784.0,586.0,855.0,586.0,782.0,744.0,856.0,723.0,801.0,902.0,850.0,868.0,801.0,931.0,851.0,890.0,801.0,927.0,841.0,899.0
80.0,3.280488967895508,3.3091964721679688,823.0,299.0,817.0,289.0,812.0,289.0,807.0,290.0,829.0,289.0,834.0,289.0,839.0,290.0,801.0,303.0,846.0,301.0,817.0,313.0,831.0,313.0,751.0,383.0,899.0,386.0,742.0,485.0,905.0,502.0,748.0,578.0,915.0,598.0,750.0,602.0,921.0,624.0,758.0,601.0,915.0,625.0,760.0,595.0,910.0,615.0,786.0,587.0,856.0,588.0,784.0,743.0,856.0,723.0,801.0,901.0,850.0,868.0,801.0,929.0,851.0,889.0,801.0,929.0,841.0,901.0
81.0,3.318800449371338,3.350696086883545,826.0,305.0,819.0,295.0,815.0,295.0,810.0,296.0,831.0,294.0,836.0,294.0,841.0,294.0,804.0,307.0,848.0,304.0,820.0,318.0,832.0,318.0,754.0,383.0,902.0,387.0,748.0,487.0,908.0,503.0,750.0,581.0,914.0,599.0,750.0,607.0,920.0,625.0,757.0,606.0,914.0,626.0,760.0,599.0,909.0,616.0,791.0,587.0,856.0,589.0,787.0,741.0,855.0,724.0,802.0,894.0,847.0,869.0,801.0,924.0,847.0,891.0,802.0,929.0,841.0,902.0
82.0,3.361597776412964,3.382603883743286,829.0,316.0,824.0,305.0,820.0,305.0,816.0,305.0,834.0,305.0,838.0,305.0,843.0,304.0,812.0,311.0,850.0,309.0,825.0,326.0,834.0,327.0,760.0,384.0,906.0,389.0,754.0,489.0,913.0,505.0,754.0,584.0,914.0,600.0,753.0,613.0,920.0,628.0,759.0,610.0,914.0,628.0,762.0,602.0,909.0,618.0,795.0,587.0,855.0,590.0,794.0,739.0,852.0,724.0,805.0,886.0,842.0,869.0,802.0,915.0,841.0,891.0,804.0,928.0,839.0,905.0
83.0,3.3987200260162354,3.4165282249450684,834.0,313.0,828.0,302.0,823.0,302.0,819.0,302.0,840.0,302.0,844.0,301.0,850.0,301.0,813.0,310.0,856.0,308.0,828.0,323.0,839.0,324.0,761.0,383.0,908.0,389.0,756.0,490.0,918.0,505.0,753.0,590.0,918.0,603.0,752.0,617.0,922.0,631.0,758.0,616.0,916.0,631.0,761.0,607.0,912.0,621.0,796.0,587.0,861.0,589.0,794.0,737.0,856.0,724.0,805.0,881.0,844.0,867.0,802.0,908.0,843.0,887.0,803.0,928.0,840.0,907.0
84.0,3.4388134479522705,3.461804151535034,840.0,310.0,834.0,299.0,829.0,299.0,825.0,299.0,848.0,299.0,853.0,299.0,859.0,298.0,818.0,308.0,864.0,306.0,834.0,322.0,847.0,322.0,764.0,383.0,911.0,389.0,757.0,491.0,922.0,505.0,752.0,593.0,925.0,602.0,752.0,621.0,926.0,631.0,758.0,619.0,922.0,631.0,761.0,611.0,918.0,620.0,798.0,585.0,872.0,588.0,794.0,732.0,861.0,724.0,805.0,875.0,846.0,867.0,804.0,897.0,844.0,886.0,804.0,927.0,839.0,907.0
85.0,3.4797916412353516,3.4938364028930664,844.0,308.0,838.0,297.0,833.0,298.0,828.0,298.0,852.0,297.0,857.0,297.0,862.0,297.0,822.0,307.0,867.0,305.0,837.0,321.0,851.0,321.0,767.0,381.0,913.0,388.0,758.0,491.0,925.0,504.0,752.0,593.0,930.0,600.0,751.0,620.0,931.0,629.0,758.0,619.0,928.0,629.0,761.0,611.0,925.0,619.0,803.0,581.0,879.0,585.0,795.0,726.0,865.0,724.0,805.0,868.0,846.0,867.0,804.0,885.0,844.0,884.0,804.0,925.0,839.0,908.0
86.0,3.5170536041259766,3.5416219234466553,847.0,308.0,840.0,297.0,836.0,297.0,831.0,297.0,855.0,296.0,860.0,296.0,866.0,296.0,824.0,306.0,870.0,304.0,840.0,320.0,854.0,320.0,770.0,380.0,916.0,388.0,760.0,491.0,928.0,502.0,751.0,594.0,935.0,596.0,751.0,620.0,936.0,626.0,757.0,619.0,932.0,626.0,760.0,611.0,929.0,616.0,806.0,577.0,882.0,583.0,796.0,720.0,868.0,721.0,805.0,859.0,847.0,864.0,805.0,873.0,845.0,879.0,803.0,925.0,838.0,910.0
87.0,3.557399272918701,3.581721544265747,849.0,307.0,843.0,296.0,838.0,296.0,833.0,296.0,857.0,296.0,862.0,296.0,868.0,296.0,827.0,305.0,872.0,304.0,842.0,319.0,856.0,319.0,773.0,380.0,918.0,388.0,761.0,491.0,930.0,500.0,751.0,593.0,938.0,593.0,750.0,619.0,940.0,622.0,755.0,619.0,936.0,622.0,759.0,610.0,932.0,613.0,809.0,575.0,884.0,580.0,797.0,716.0,868.0,721.0,806.0,855.0,847.0,863.0,808.0,871.0,845.0,878.0,802.0,921.0,838.0,910.0
88.0,3.5898516178131104,3.621978282928467,851.0,306.0,844.0,295.0,839.0,295.0,834.0,295.0,859.0,296.0,864.0,296.0,870.0,296.0,828.0,305.0,874.0,305.0,843.0,319.0,858.0,319.0,776.0,379.0,919.0,388.0,762.0,490.0,933.0,498.0,751.0,591.0,943.0,589.0,749.0,615.0,945.0,616.0,753.0,614.0,940.0,616.0,757.0,607.0,936.0,608.0,811.0,572.0,886.0,578.0,798.0,713.0,870.0,721.0,806.0,852.0,848.0,864.0,809.0,869.0,847.0,880.0,799.0,916.0,838.0,910.0
89.0,3.6338672637939453,3.6644482612609863,852.0,307.0,844.0,295.0,839.0,295.0,834.0,295.0,860.0,296.0,865.0,296.0,871.0,296.0,828.0,305.0,875.0,305.0,844.0,318.0,859.0,319.0,778.0,379.0,919.0,388.0,762.0,490.0,935.0,496.0,749.0,589.0,946.0,586.0,747.0,613.0,948.0,611.0,751.0,612.0,942.0,611.0,755.0,605.0,937.0,603.0,811.0,569.0,885.0,575.0,799.0,710.0,870.0,721.0,806.0,847.0,849.0,863.0,810.0,864.0,848.0,879.0,796.0,910.0,838.0,909.0
90.0,3.673542022705078,3.7002174854278564,851.0,306.0,844.0,295.0,839.0,295.0,834.0,295.0,859.0,296.0,864.0,296.0,870.0,296.0,828.0,305.0,875.0,305.0,843.0,318.0,859.0,319.0,779.0,379.0,920.0,387.0,762.0,489.0,937.0,493.0,747.0,586.0,948.0,582.0,745.0,611.0,950.0,607.0,749.0,609.0,944.0,606.0,753.0,603.0,940.0,599.0,812.0,567.0,886.0,572.0,803.0,710.0,870.0,721.0,807.0,848.0,849.0,863.0,811.0,866.0,848.0,879.0,795.0,906.0,837.0,907.0
91.0,3.7108237743377686,3.7335433959960938,850.0,306.0,844.0,295.0,839.0,295.0,834.0,295.0,858.0,296.0,864.0,296.0,869.0,296.0,828.0,305.0,875.0,305.0,843.0,318.0,858.0,319.0,780.0,379.0,921.0,387.0,762.0,488.0,938.0,492.0,746.0,583.0,949.0,579.0,744.0,608.0,951.0,603.0,749.0,606.0,943.0,602.0,752.0,600.0,939.0,595.0,812.0,566.0,886.0,571.0,803.0,707.0,870.0,720.0,807.0,851.0,849.0,863.0,810.0,871.0,848.0,880.0,795.0,904.0,837.0,904.0
92.0,3.742021322250366,3.774193525314331,852.0,306.0,845.0,295.0,840.0,295.0,835.0,295.0,859.0,296.0,864.0,296.0,870.0,296.0,829.0,305.0,875.0,305.0,844.0,318.0,859.0,318.0,781.0,379.0,921.0,386.0,764.0,488.0,938.0,489.0,746.0,581.0,948.0,575.0,743.0,606.0,950.0,600.0,749.0,604.0,943.0,599.0,752.0,597.0,939.0,592.0,814.0,565.0,886.0,569.0,806.0,706.0,872.0,718.0,807.0,853.0,849.0,864.0,810.0,873.0,848.0,883.0,796.0,901.0,837.0,901.0
93.0,3.7820358276367188,3.811450481414795,853.0,306.0,847.0,295.0,842.0,295.0,837.0,295.0,860.0,296.0,865.0,296.0,871.0,296.0,830.0,305.0,876.0,305.0,846.0,318.0,859.0,319.0,782.0,379.0,921.0,385.0,765.0,487.0,937.0,488.0,748.0,578.0,947.0,571.0,745.0,603.0,949.0,598.0,750.0,601.0,942.0,596.0,753.0,594.0,938.0,588.0,815.0,566.0,886.0,570.0,807.0,707.0,876.0,719.0,805.0,855.0,849.0,866.0,806.0,875.0,847.0,888.0,801.0,893.0,839.0,898.0
