Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
104.0,4.287885904312134,4.3083765506744385,908.0,150.0,918.0,138.0,924.0,138.0,930.0,140.0,901.0,136.0,894.0,136.0,888.0,136.0,943.0,154.0,880.0,151.0,918.0,170.0,895.0,169.0,995.0,278.0,821.0,276.0,1018.0,416.0,800.0,414.0,1070.0,518.0,759.0,526.0,1092.0,548.0,736.0,563.0,1093.0,548.0,742.0,564.0,1085.0,542.0,752.0,554.0,961.0,538.0,859.0,539.0,944.0,759.0,879.0,761.0,921.0,924.0,879.0,901.0,914.0,938.0,884.0,916.0,922.0,1010.0,860.0,989.0
105.0,4.328501224517822,4.356430530548096,907.0,145.0,917.0,132.0,924.0,132.0,930.0,133.0,900.0,132.0,893.0,132.0,886.0,132.0,942.0,144.0,879.0,145.0,918.0,165.0,895.0,166.0,999.0,270.0,824.0,270.0,1020.0,404.0,801.0,408.0,1070.0,503.0,759.0,523.0,1090.0,532.0,736.0,560.0,1091.0,532.0,741.0,561.0,1084.0,524.0,751.0,552.0,960.0,533.0,859.0,533.0,944.0,755.0,879.0,757.0,921.0,922.0,879.0,926.0,913.0,938.0,884.0,946.0,927.0,1007.0,863.0,1018.0
106.0,4.36885142326355,4.399641036987305,907.0,141.0,917.0,128.0,923.0,129.0,929.0,129.0,898.0,128.0,891.0,128.0,884.0,129.0,941.0,141.0,876.0,143.0,918.0,162.0,895.0,163.0,1000.0,261.0,826.0,266.0,1023.0,393.0,802.0,403.0,1070.0,491.0,761.0,521.0,1089.0,520.0,736.0,558.0,1088.0,520.0,740.0,559.0,1081.0,511.0,751.0,550.0,960.0,531.0,859.0,532.0,944.0,752.0,882.0,755.0,921.0,919.0,880.0,944.0,913.0,935.0,884.0,967.0,931.0,993.0,865.0,1034.0
107.0,4.408901214599609,4.434074640274048,906.0,142.0,916.0,129.0,922.0,130.0,928.0,130.0,896.0,129.0,889.0,130.0,882.0,130.0,940.0,142.0,876.0,144.0,918.0,163.0,894.0,164.0,1003.0,262.0,827.0,268.0,1024.0,392.0,802.0,404.0,1069.0,488.0,763.0,525.0,1086.0,517.0,738.0,562.0,1085.0,516.0,742.0,563.0,1079.0,507.0,753.0,554.0,960.0,532.0,859.0,532.0,944.0,749.0,885.0,755.0,921.0,899.0,880.0,953.0,911.0,915.0,882.0,975.0,936.0,976.0,887.0,1027.0
108.0,4.446787357330322,4.476277828216553,904.0,143.0,914.0,131.0,921.0,131.0,927.0,132.0,894.0,130.0,887.0,131.0,880.0,131.0,939.0,143.0,875.0,145.0,918.0,164.0,893.0,165.0,1004.0,264.0,829.0,272.0,1025.0,391.0,805.0,409.0,1066.0,487.0,767.0,530.0,1082.0,516.0,744.0,567.0,1081.0,515.0,749.0,568.0,1075.0,505.0,760.0,559.0,960.0,533.0,859.0,533.0,945.0,747.0,885.0,759.0,922.0,882.0,879.0,976.0,911.0,894.0,883.0,997.0,936.0,963.0,898.0,1037.0
109.0,4.48727011680603,4.515285015106201,903.0,150.0,914.0,135.0,921.0,135.0,927.0,134.0,893.0,136.0,886.0,136.0,880.0,136.0,939.0,145.0,875.0,148.0,918.0,170.0,892.0,170.0,1004.0,265.0,829.0,279.0,1025.0,393.0,808.0,422.0,1063.0,489.0,770.0,542.0,1078.0,519.0,749.0,579.0,1077.0,517.0,755.0,581.0,1071.0,508.0,764.0,570.0,960.0,537.0,859.0,539.0,945.0,745.0,880.0,768.0,922.0,872.0,879.0,981.0,911.0,879.0,882.0,1005.0,938.0,956.0,900.0,1040.0
110.0,4.526458024978638,4.549007415771484,903.0,156.0,914.0,139.0,921.0,138.0,927.0,138.0,894.0,140.0,887.0,141.0,880.0,141.0,939.0,148.0,875.0,154.0,918.0,175.0,892.0,175.0,1003.0,267.0,829.0,286.0,1023.0,400.0,809.0,432.0,1060.0,491.0,771.0,555.0,1076.0,522.0,749.0,590.0,1075.0,521.0,756.0,592.0,1069.0,511.0,766.0,580.0,960.0,545.0,859.0,549.0,947.0,741.0,879.0,775.0,924.0,866.0,879.0,997.0,912.0,874.0,882.0,1018.0,942.0,948.0,903.0,1060.0
111.0,4.567147493362427,4.596033811569214,903.0,161.0,914.0,144.0,921.0,144.0,927.0,144.0,894.0,145.0,887.0,145.0,880.0,146.0,939.0,155.0,875.0,159.0,918.0,181.0,892.0,181.0,1003.0,271.0,828.0,292.0,1022.0,409.0,812.0,439.0,1053.0,495.0,772.0,560.0,1069.0,527.0,753.0,596.0,1067.0,525.0,757.0,597.0,1059.0,515.0,767.0,586.0,959.0,553.0,858.0,556.0,946.0,742.0,879.0,781.0,924.0,857.0,881.0,1011.0,911.0,865.0,886.0,1029.0,941.0,936.0,902.0,1072.0
112.0,4.599719762802124,4.626678943634033,903.0,167.0,914.0,151.0,921.0,151.0,927.0,151.0,894.0,152.0,887.0,153.0,880.0,153.0,939.0,162.0,875.0,166.0,919.0,188.0,892.0,188.0,1002.0,276.0,828.0,295.0,1019.0,415.0,815.0,441.0,1043.0,509.0,776.0,564.0,1059.0,543.0,758.0,600.0,1055.0,541.0,761.0,602.0,1046.0,531.0,770.0,590.0,958.0,560.0,856.0,561.0,945.0,754.0,879.0,785.0,924.0,846.0,883.0,1006.0,911.0,850.0,889.0,1024.0,938.0,931.0,902.0,1069.0
113.0,4.642292261123657,4.672767877578735,904.0,175.0,916.0,160.0,922.0,160.0,928.0,161.0,895.0,160.0,888.0,160.0,881.0,160.0,940.0,170.0,875.0,170.0,919.0,196.0,893.0,195.0,1002.0,278.0,825.0,295.0,1014.0,418.0,815.0,442.0,1033.0,519.0,777.0,568.0,1050.0,556.0,760.0,604.0,1042.0,555.0,762.0,606.0,1033.0,546.0,771.0,594.0,957.0,558.0,854.0,560.0,946.0,754.0,879.0,783.0,925.0,841.0,887.0,993.0,914.0,844.0,890.0,1015.0,938.0,927.0,913.0,1055.0
114.0,4.682950973510742,4.712782144546509,906.0,177.0,917.0,164.0,923.0,164.0,928.0,165.0,896.0,162.0,889.0,162.0,882.0,162.0,940.0,174.0,875.0,172.0,920.0,199.0,893.0,197.0,999.0,280.0,824.0,297.0,1010.0,419.0,815.0,444.0,1029.0,532.0,778.0,570.0,1044.0,572.0,760.0,607.0,1034.0,571.0,763.0,610.0,1025.0,562.0,771.0,597.0,956.0,557.0,852.0,559.0,948.0,760.0,879.0,782.0,928.0,831.0,887.0,986.0,917.0,832.0,890.0,1005.0,938.0,919.0,912.0,1049.0
115.0,4.723482370376587,4.7540953159332275,908.0,180.0,919.0,166.0,925.0,167.0,930.0,168.0,898.0,164.0,891.0,164.0,884.0,163.0,940.0,177.0,875.0,173.0,921.0,202.0,894.0,200.0,997.0,282.0,820.0,298.0,1005.0,423.0,813.0,446.0,1021.0,543.0,778.0,571.0,1037.0,583.0,760.0,610.0,1026.0,583.0,763.0,612.0,1017.0,573.0,772.0,599.0,954.0,555.0,851.0,558.0,949.0,761.0,878.0,774.0,928.0,823.0,886.0,958.0,917.0,825.0,890.0,969.0,938.0,907.0,909.0,1015.0
116.0,4.7631776332855225,4.792497634887695,909.0,182.0,920.0,167.0,926.0,169.0,930.0,170.0,899.0,165.0,892.0,164.0,884.0,164.0,940.0,179.0,874.0,174.0,922.0,203.0,894.0,201.0,996.0,283.0,817.0,299.0,1000.0,429.0,811.0,446.0,1016.0,554.0,777.0,570.0,1032.0,593.0,759.0,608.0,1022.0,594.0,764.0,610.0,1014.0,583.0,772.0,597.0,950.0,556.0,849.0,559.0,950.0,766.0,879.0,777.0,932.0,822.0,887.0,958.0,922.0,822.0,890.0,970.0,946.0,908.0,908.0,1024.0
117.0,4.804625988006592,4.832733154296875,910.0,181.0,921.0,167.0,926.0,168.0,931.0,169.0,900.0,164.0,892.0,164.0,885.0,163.0,940.0,179.0,874.0,173.0,922.0,203.0,894.0,200.0,995.0,285.0,815.0,298.0,998.0,434.0,808.0,444.0,1012.0,561.0,776.0,567.0,1028.0,600.0,759.0,605.0,1019.0,601.0,764.0,607.0,1011.0,588.0,772.0,594.0,947.0,556.0,848.0,558.0,947.0,765.0,877.0,778.0,941.0,832.0,888.0,958.0,931.0,835.0,894.0,971.0,958.0,910.0,908.0,1033.0
118.0,4.842381954193115,4.871906757354736,911.0,181.0,921.0,166.0,927.0,167.0,931.0,168.0,901.0,163.0,893.0,163.0,886.0,163.0,940.0,178.0,874.0,173.0,922.0,202.0,895.0,200.0,994.0,285.0,814.0,295.0,995.0,433.0,806.0,436.0,1011.0,557.0,776.0,556.0,1027.0,597.0,759.0,592.0,1018.0,598.0,764.0,592.0,1010.0,586.0,773.0,582.0,947.0,556.0,848.0,558.0,945.0,764.0,875.0,775.0,947.0,879.0,892.0,952.0,939.0,886.0,903.0,967.0,961.0,966.0,906.0,1033.0
119.0,4.882412433624268,4.910966634750366,911.0,180.0,921.0,164.0,927.0,164.0,931.0,165.0,901.0,162.0,893.0,161.0,886.0,161.0,940.0,174.0,874.0,170.0,923.0,200.0,896.0,198.0,994.0,284.0,813.0,284.0,993.0,432.0,802.0,416.0,1009.0,554.0,776.0,526.0,1023.0,594.0,761.0,563.0,1016.0,594.0,767.0,562.0,1009.0,582.0,774.0,551.0,947.0,550.0,848.0,554.0,941.0,764.0,872.0,771.0,948.0,916.0,892.0,947.0,945.0,927.0,904.0,962.0,960.0,1006.0,904.0,1033.0
120.0,4.92132306098938,4.942709445953369,915.0,177.0,923.0,159.0,928.0,160.0,933.0,160.0,904.0,158.0,896.0,157.0,888.0,157.0,940.0,168.0,874.0,165.0,924.0,197.0,899.0,195.0,993.0,278.0,813.0,273.0,990.0,423.0,801.0,403.0,1009.0,548.0,776.0,509.0,1022.0,592.0,763.0,541.0,1016.0,592.0,770.0,540.0,1009.0,581.0,777.0,531.0,948.0,543.0,849.0,547.0,935.0,764.0,871.0,767.0,947.0,938.0,897.0,946.0,947.0,951.0,908.0,961.0,959.0,1028.0,905.0,1033.0
121.0,4.958421468734741,4.988343954086304,916.0,173.0,925.0,156.0,929.0,157.0,934.0,157.0,906.0,154.0,898.0,153.0,890.0,152.0,940.0,165.0,874.0,158.0,925.0,193.0,900.0,190.0,991.0,272.0,812.0,260.0,988.0,418.0,797.0,387.0,1008.0,538.0,780.0,488.0,1023.0,582.0,773.0,517.0,1017.0,580.0,783.0,516.0,1010.0,570.0,788.0,507.0,948.0,536.0,849.0,542.0,932.0,762.0,871.0,764.0,945.0,957.0,897.0,928.0,944.0,980.0,907.0,945.0,949.0,1045.0,903.0,997.0
122.0,4.997907876968384,5.024608850479126,916.0,170.0,925.0,153.0,929.0,154.0,935.0,154.0,906.0,150.0,898.0,148.0,890.0,147.0,940.0,163.0,875.0,154.0,925.0,190.0,900.0,187.0,989.0,269.0,812.0,256.0,986.0,414.0,793.0,380.0,1007.0,530.0,784.0,450.0,1022.0,570.0,782.0,481.0,1018.0,569.0,795.0,471.0,1010.0,560.0,799.0,461.0,948.0,532.0,850.0,537.0,930.0,762.0,872.0,760.0,934.0,954.0,901.0,879.0,935.0,976.0,914.0,885.0,927.0,1033.0,903.0,950.0
123.0,5.024608850479126,5.06282639503479,917.0,170.0,926.0,153.0,931.0,154.0,936.0,154.0,908.0,150.0,900.0,148.0,892.0,146.0,940.0,163.0,875.0,153.0,925.0,190.0,900.0,187.0,985.0,269.0,811.0,255.0,982.0,412.0,788.0,382.0,1006.0,524.0,785.0,418.0,1023.0,561.0,787.0,443.0,1019.0,560.0,799.0,430.0,1011.0,551.0,802.0,424.0,948.0,534.0,850.0,538.0,931.0,765.0,873.0,758.0,923.0,971.0,905.0,861.0,920.0,992.0,916.0,864.0,918.0,1065.0,903.0,940.0
124.0,5.0764384269714355,5.105000972747803,917.0,170.0,926.0,153.0,931.0,154.0,937.0,154.0,908.0,150.0,900.0,148.0,892.0,147.0,940.0,163.0,874.0,153.0,925.0,191.0,900.0,187.0,981.0,270.0,809.0,259.0,979.0,413.0,782.0,386.0,1007.0,522.0,786.0,407.0,1024.0,557.0,794.0,412.0,1021.0,556.0,801.0,390.0,1013.0,547.0,803.0,386.0,948.0,537.0,850.0,543.0,932.0,772.0,876.0,764.0,907.0,987.0,906.0,868.0,903.0,1008.0,917.0,873.0,893.0,1065.0,902.0,949.0
125.0,5.117059707641602,5.133037328720093,917.0,176.0,926.0,158.0,932.0,159.0,937.0,159.0,908.0,155.0,900.0,154.0,892.0,153.0,940.0,166.0,875.0,158.0,925.0,197.0,901.0,193.0,976.0,271.0,808.0,259.0,973.0,412.0,780.0,396.0,1008.0,517.0,792.0,397.0,1025.0,549.0,804.0,390.0,1028.0,547.0,805.0,369.0,1018.0,538.0,806.0,369.0,948.0,540.0,850.0,546.0,932.0,777.0,876.0,770.0,901.0,1000.0,908.0,880.0,896.0,1022.0,919.0,884.0,888.0,1081.0,902.0,957.0
126.0,5.156283140182495,5.184016466140747,917.0,187.0,926.0,169.0,932.0,169.0,937.0,169.0,908.0,167.0,900.0,165.0,892.0,164.0,940.0,173.0,875.0,165.0,924.0,208.0,901.0,204.0,972.0,275.0,808.0,263.0,969.0,412.0,772.0,411.0,1008.0,509.0,796.0,384.0,1025.0,538.0,810.0,370.0,1033.0,533.0,809.0,352.0,1022.0,524.0,809.0,354.0,948.0,548.0,850.0,556.0,932.0,783.0,877.0,775.0,895.0,1008.0,908.0,878.0,886.0,1029.0,919.0,880.0,896.0,1097.0,900.0,961.0
127.0,5.1951446533203125,5.226009368896484,918.0,197.0,927.0,179.0,933.0,179.0,938.0,180.0,909.0,175.0,901.0,174.0,893.0,173.0,941.0,184.0,876.0,173.0,924.0,219.0,901.0,215.0,971.0,283.0,807.0,271.0,964.0,414.0,762.0,426.0,1011.0,489.0,798.0,367.0,1037.0,510.0,811.0,343.0,1050.0,501.0,809.0,326.0,1039.0,495.0,810.0,332.0,948.0,556.0,850.0,565.0,932.0,796.0,877.0,791.0,890.0,1012.0,911.0,903.0,881.0,1032.0,919.0,901.0,889.0,1087.0,901.0,981.0
128.0,5.235093832015991,5.265016555786133,918.0,200.0,927.0,181.0,933.0,181.0,939.0,182.0,909.0,178.0,901.0,177.0,893.0,176.0,942.0,186.0,876.0,177.0,924.0,222.0,902.0,219.0,972.0,285.0,807.0,276.0,959.0,416.0,757.0,429.0,1011.0,460.0,807.0,345.0,1041.0,468.0,816.0,313.0,1053.0,459.0,815.0,297.0,1041.0,456.0,816.0,306.0,948.0,559.0,850.0,570.0,930.0,800.0,875.0,801.0,888.0,1016.0,910.0,911.0,878.0,1036.0,918.0,914.0,888.0,1106.0,897.0,986.0
129.0,5.275608777999878,5.304897785186768,917.0,200.0,927.0,181.0,933.0,181.0,939.0,181.0,909.0,179.0,901.0,178.0,893.0,177.0,943.0,185.0,876.0,178.0,924.0,222.0,902.0,219.0,972.0,286.0,808.0,276.0,957.0,419.0,760.0,427.0,1016.0,428.0,816.0,319.0,1045.0,419.0,824.0,282.0,1055.0,405.0,822.0,268.0,1043.0,409.0,824.0,277.0,948.0,559.0,850.0,568.0,927.0,797.0,868.0,797.0,891.0,1005.0,905.0,874.0,882.0,1023.0,911.0,872.0,888.0,1097.0,892.0,958.0
130.0,5.315983295440674,5.342989683151245,917.0,201.0,927.0,182.0,933.0,182.0,939.0,182.0,909.0,180.0,901.0,179.0,893.0,178.0,943.0,186.0,876.0,179.0,924.0,222.0,902.0,220.0,972.0,288.0,809.0,276.0,959.0,436.0,763.0,425.0,1028.0,386.0,818.0,300.0,1052.0,371.0,822.0,261.0,1056.0,358.0,821.0,249.0,1046.0,360.0,824.0,259.0,948.0,558.0,851.0,568.0,927.0,795.0,866.0,798.0,893.0,999.0,899.0,859.0,885.0,1019.0,902.0,855.0,890.0,1097.0,888.0,939.0
131.0,5.355090379714966,5.387085199356079,915.0,199.0,925.0,181.0,931.0,181.0,937.0,181.0,906.0,179.0,899.0,179.0,891.0,178.0,943.0,185.0,876.0,180.0,923.0,221.0,901.0,218.0,976.0,288.0,815.0,275.0,963.0,441.0,765.0,418.0,1027.0,348.0,821.0,278.0,1051.0,323.0,820.0,241.0,1055.0,312.0,820.0,229.0,1045.0,318.0,824.0,242.0,951.0,557.0,851.0,567.0,928.0,793.0,862.0,796.0,892.0,997.0,891.0,851.0,883.0,1015.0,895.0,847.0,888.0,1077.0,880.0,930.0
132.0,5.39659309387207,5.41957688331604,904.0,196.0,917.0,179.0,924.0,179.0,931.0,179.0,895.0,178.0,888.0,177.0,882.0,177.0,941.0,184.0,872.0,180.0,918.0,217.0,893.0,216.0,984.0,289.0,819.0,274.0,975.0,444.0,766.0,411.0,1023.0,310.0,821.0,272.0,1040.0,279.0,818.0,233.0,1044.0,269.0,819.0,222.0,1036.0,277.0,823.0,237.0,955.0,557.0,851.0,566.0,928.0,791.0,861.0,795.0,893.0,984.0,875.0,838.0,885.0,1003.0,881.0,838.0,889.0,1068.0,869.0,933.0
133.0,5.4383156299591064,5.465684175491333,899.0,189.0,912.0,171.0,919.0,171.0,927.0,171.0,890.0,171.0,882.0,171.0,876.0,171.0,939.0,178.0,866.0,177.0,915.0,210.0,888.0,209.0,986.0,289.0,822.0,270.0,990.0,436.0,769.0,406.0,1017.0,284.0,822.0,269.0,1029.0,248.0,818.0,228.0,1030.0,236.0,819.0,219.0,1024.0,249.0,824.0,234.0,958.0,552.0,853.0,558.0,928.0,773.0,860.0,778.0,894.0,962.0,866.0,846.0,886.0,980.0,875.0,851.0,888.0,1050.0,839.0,940.0
134.0,5.465684175491333,5.505899667739868,891.0,184.0,902.0,164.0,910.0,163.0,917.0,163.0,880.0,166.0,874.0,166.0,867.0,167.0,933.0,170.0,861.0,174.0,908.0,202.0,881.0,203.0,987.0,280.0,824.0,268.0,1002.0,414.0,778.0,402.0,1011.0,255.0,820.0,264.0,1017.0,217.0,817.0,224.0,1016.0,204.0,818.0,216.0,1011.0,219.0,823.0,230.0,958.0,540.0,854.0,542.0,929.0,751.0,860.0,757.0,894.0,946.0,858.0,855.0,886.0,968.0,864.0,882.0,883.0,1035.0,820.0,953.0
135.0,5.51794958114624,5.546681880950928,882.0,176.0,891.0,156.0,898.0,154.0,905.0,152.0,869.0,161.0,862.0,161.0,857.0,162.0,921.0,157.0,852.0,169.0,901.0,192.0,873.0,196.0,987.0,266.0,824.0,264.0,1015.0,386.0,783.0,398.0,996.0,225.0,820.0,260.0,995.0,182.0,817.0,221.0,993.0,175.0,818.0,214.0,990.0,187.0,822.0,227.0,958.0,535.0,855.0,537.0,928.0,751.0,861.0,756.0,894.0,938.0,850.0,901.0,886.0,960.0,857.0,923.0,883.0,1026.0,814.0,996.0
136.0,5.557553768157959,5.585895299911499,874.0,169.0,882.0,147.0,890.0,145.0,898.0,142.0,860.0,153.0,855.0,154.0,849.0,155.0,914.0,146.0,845.0,162.0,895.0,183.0,866.0,188.0,987.0,250.0,824.0,259.0,1022.0,369.0,787.0,396.0,989.0,214.0,820.0,261.0,986.0,170.0,817.0,221.0,983.0,162.0,817.0,211.0,980.0,175.0,822.0,225.0,958.0,532.0,855.0,533.0,928.0,754.0,861.0,757.0,894.0,929.0,846.0,929.0,885.0,947.0,850.0,946.0,886.0,1017.0,823.0,1028.0
137.0,5.598129510879517,5.626132488250732,862.0,166.0,869.0,145.0,877.0,142.0,886.0,139.0,851.0,151.0,846.0,152.0,841.0,153.0,908.0,141.0,841.0,158.0,883.0,179.0,858.0,185.0,986.0,240.0,827.0,253.0,1021.0,354.0,797.0,393.0,981.0,198.0,819.0,261.0,974.0,156.0,816.0,222.0,972.0,147.0,816.0,212.0,971.0,160.0,822.0,226.0,957.0,529.0,855.0,527.0,928.0,753.0,861.0,754.0,896.0,915.0,847.0,943.0,886.0,926.0,851.0,957.0,888.0,1006.0,832.0,1042.0
138.0,5.629450559616089,5.662867546081543,855.0,164.0,861.0,142.0,869.0,138.0,876.0,135.0,845.0,149.0,840.0,151.0,835.0,152.0,902.0,135.0,839.0,153.0,877.0,175.0,853.0,182.0,986.0,228.0,831.0,249.0,1017.0,353.0,805.0,392.0,970.0,196.0,818.0,261.0,961.0,156.0,813.0,223.0,961.0,146.0,812.0,213.0,961.0,157.0,818.0,227.0,957.0,527.0,855.0,524.0,928.0,747.0,861.0,752.0,899.0,892.0,847.0,959.0,887.0,904.0,854.0,977.0,896.0,978.0,836.0,1052.0
139.0,5.6752564907073975,5.7081074714660645,852.0,166.0,857.0,144.0,864.0,142.0,871.0,139.0,841.0,149.0,837.0,151.0,832.0,152.0,899.0,137.0,837.0,155.0,874.0,178.0,852.0,184.0,987.0,224.0,831.0,246.0,1014.0,350.0,820.0,392.0,963.0,189.0,818.0,262.0,954.0,152.0,812.0,225.0,953.0,144.0,810.0,217.0,954.0,154.0,816.0,228.0,958.0,527.0,856.0,525.0,931.0,748.0,862.0,754.0,902.0,882.0,849.0,968.0,888.0,890.0,857.0,988.0,901.0,968.0,857.0,1053.0
140.0,5.719627380371094,5.746170282363892,853.0,169.0,857.0,145.0,864.0,143.0,871.0,141.0,841.0,155.0,836.0,157.0,832.0,160.0,897.0,140.0,836.0,159.0,875.0,180.0,853.0,186.0,987.0,222.0,836.0,248.0,1012.0,354.0,833.0,391.0,957.0,196.0,818.0,260.0,947.0,161.0,812.0,228.0,948.0,153.0,810.0,222.0,950.0,163.0,815.0,231.0,957.0,528.0,856.0,527.0,930.0,750.0,863.0,755.0,902.0,866.0,862.0,971.0,889.0,867.0,870.0,994.0,904.0,954.0,873.0,1054.0
141.0,5.757826089859009,5.78580117225647,850.0,175.0,855.0,148.0,862.0,144.0,869.0,142.0,839.0,161.0,834.0,164.0,830.0,166.0,897.0,141.0,835.0,163.0,874.0,181.0,852.0,193.0,989.0,225.0,836.0,248.0,1011.0,361.0,832.0,400.0,958.0,217.0,821.0,265.0,950.0,183.0,813.0,233.0,953.0,174.0,811.0,226.0,955.0,185.0,816.0,235.0,958.0,530.0,858.0,528.0,930.0,752.0,869.0,756.0,902.0,869.0,881.0,992.0,889.0,871.0,887.0,1017.0,903.0,947.0,892.0,1063.0
142.0,5.796788930892944,5.824026107788086,852.0,179.0,857.0,151.0,864.0,146.0,871.0,143.0,840.0,167.0,835.0,170.0,831.0,173.0,899.0,142.0,836.0,171.0,876.0,183.0,854.0,200.0,991.0,229.0,836.0,255.0,1010.0,363.0,836.0,411.0,960.0,226.0,824.0,266.0,953.0,193.0,814.0,235.0,957.0,184.0,812.0,227.0,958.0,196.0,817.0,238.0,958.0,541.0,859.0,535.0,930.0,759.0,876.0,759.0,902.0,854.0,895.0,994.0,889.0,855.0,901.0,1016.0,905.0,935.0,911.0,1063.0
143.0,5.838184595108032,5.8672261238098145,855.0,181.0,860.0,154.0,867.0,148.0,874.0,144.0,842.0,170.0,837.0,173.0,832.0,176.0,900.0,142.0,836.0,176.0,878.0,186.0,855.0,204.0,991.0,231.0,835.0,264.0,1009.0,364.0,834.0,419.0,962.0,230.0,827.0,269.0,955.0,198.0,817.0,237.0,960.0,189.0,813.0,228.0,960.0,200.0,818.0,239.0,958.0,543.0,859.0,537.0,930.0,758.0,886.0,757.0,902.0,870.0,904.0,998.0,889.0,876.0,907.0,1012.0,911.0,946.0,931.0,1058.0
144.0,5.8775999546051025,5.9095845222473145,855.0,182.0,859.0,155.0,866.0,149.0,873.0,144.0,841.0,171.0,836.0,175.0,831.0,178.0,899.0,143.0,835.0,179.0,878.0,187.0,856.0,206.0,993.0,232.0,836.0,269.0,1009.0,365.0,833.0,421.0,959.0,233.0,828.0,270.0,952.0,200.0,818.0,238.0,958.0,191.0,814.0,229.0,959.0,203.0,819.0,240.0,960.0,542.0,860.0,537.0,930.0,758.0,892.0,755.0,902.0,876.0,907.0,998.0,889.0,885.0,909.0,1011.0,913.0,953.0,930.0,1058.0
145.0,5.92017126083374,5.950603485107422,856.0,182.0,861.0,155.0,867.0,149.0,874.0,145.0,843.0,171.0,838.0,174.0,832.0,177.0,899.0,144.0,836.0,178.0,879.0,187.0,856.0,206.0,996.0,233.0,835.0,271.0,1008.0,366.0,831.0,419.0,958.0,231.0,831.0,272.0,951.0,197.0,821.0,238.0,957.0,188.0,816.0,230.0,958.0,200.0,822.0,240.0,961.0,542.0,860.0,537.0,936.0,757.0,897.0,755.0,903.0,851.0,908.0,993.0,890.0,849.0,909.0,1003.0,912.0,934.0,925.0,1059.0
146.0,5.959648847579956,5.989321947097778,858.0,181.0,864.0,155.0,871.0,150.0,879.0,145.0,846.0,169.0,840.0,173.0,835.0,176.0,906.0,144.0,839.0,178.0,882.0,187.0,858.0,204.0,996.0,236.0,836.0,270.0,1008.0,368.0,830.0,413.0,962.0,229.0,830.0,271.0,956.0,191.0,822.0,236.0,961.0,183.0,817.0,230.0,962.0,197.0,822.0,239.0,961.0,542.0,860.0,537.0,947.0,757.0,900.0,755.0,907.0,822.0,907.0,978.0,902.0,827.0,909.0,996.0,912.0,905.0,923.0,1057.0
147.0,5.999696254730225,6.019493103027344,863.0,180.0,871.0,154.0,879.0,150.0,887.0,146.0,853.0,166.0,848.0,169.0,843.0,171.0,915.0,145.0,847.0,173.0,886.0,188.0,862.0,201.0,998.0,240.0,840.0,270.0,1006.0,369.0,821.0,403.0,969.0,227.0,832.0,269.0,967.0,189.0,825.0,231.0,970.0,182.0,822.0,227.0,969.0,196.0,827.0,235.0,961.0,541.0,861.0,537.0,959.0,758.0,902.0,760.0,922.0,807.0,910.0,964.0,910.0,801.0,913.0,982.0,917.0,875.0,920.0,1051.0
148.0,6.038989305496216,6.067290782928467,879.0,174.0,888.0,152.0,896.0,148.0,905.0,145.0,866.0,160.0,861.0,161.0,855.0,162.0,925.0,145.0,855.0,168.0,900.0,186.0,872.0,196.0,998.0,247.0,841.0,268.0,1006.0,370.0,809.0,390.0,975.0,221.0,837.0,258.0,976.0,185.0,830.0,220.0,978.0,178.0,830.0,216.0,976.0,192.0,836.0,227.0,961.0,542.0,861.0,540.0,962.0,758.0,902.0,761.0,925.0,789.0,911.0,952.0,911.0,783.0,914.0,971.0,926.0,872.0,925.0,1037.0
149.0,6.077360153198242,6.105901479721069,888.0,164.0,898.0,144.0,907.0,142.0,915.0,139.0,874.0,149.0,868.0,150.0,862.0,151.0,932.0,143.0,858.0,158.0,907.0,179.0,877.0,186.0,998.0,247.0,841.0,259.0,1006.0,373.0,798.0,383.0,977.0,222.0,838.0,250.0,979.0,185.0,833.0,210.0,981.0,178.0,834.0,202.0,978.0,191.0,839.0,216.0,961.0,539.0,861.0,539.0,965.0,752.0,901.0,754.0,936.0,812.0,913.0,945.0,919.0,811.0,916.0,963.0,946.0,894.0,928.0,1027.0
150.0,6.11711311340332,6.136771202087402,902.0,153.0,912.0,134.0,920.0,133.0,927.0,132.0,889.0,136.0,882.0,136.0,874.0,137.0,941.0,141.0,866.0,147.0,918.0,172.0,889.0,174.0,999.0,247.0,839.0,248.0,1006.0,376.0,796.0,372.0,981.0,223.0,842.0,229.0,985.0,186.0,837.0,190.0,987.0,178.0,837.0,184.0,983.0,190.0,843.0,198.0,963.0,534.0,861.0,537.0,966.0,740.0,899.0,750.0,950.0,829.0,912.0,929.0,933.0,845.0,915.0,944.0,969.0,934.0,929.0,1015.0
