Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
48.0,2.4274652004241943,2.4638097286224365,581.0,392.0,569.0,373.0,569.0,369.0,570.0,364.0,569.0,378.0,570.0,378.0,571.0,378.0,583.0,347.0,582.0,357.0,599.0,387.0,598.0,392.0,682.0,345.0,644.0,394.0,702.0,468.0,700.0,512.0,592.0,510.0,705.0,586.0,572.0,531.0,709.0,611.0,567.0,525.0,701.0,604.0,573.0,518.0,700.0,593.0,792.0,590.0,724.0,590.0,751.0,776.0,625.0,705.0,839.0,879.0,703.0,876.0,877.0,894.0,730.0,900.0,783.0,935.0,615.0,927.0
49.0,2.4728846549987793,2.508659839630127,587.0,371.0,577.0,354.0,578.0,350.0,579.0,346.0,576.0,359.0,577.0,359.0,578.0,358.0,596.0,329.0,592.0,342.0,607.0,370.0,606.0,376.0,685.0,343.0,647.0,391.0,700.0,465.0,688.0,507.0,589.0,508.0,668.0,566.0,565.0,526.0,663.0,588.0,560.0,520.0,655.0,579.0,567.0,516.0,658.0,570.0,783.0,590.0,717.0,589.0,741.0,777.0,615.0,706.0,835.0,874.0,699.0,872.0,872.0,888.0,730.0,893.0,780.0,930.0,616.0,926.0
50.0,2.520221471786499,2.5504393577575684,598.0,351.0,590.0,334.0,592.0,330.0,594.0,326.0,589.0,337.0,589.0,337.0,590.0,336.0,614.0,309.0,605.0,322.0,618.0,352.0,616.0,357.0,696.0,341.0,652.0,385.0,695.0,464.0,690.0,499.0,585.0,497.0,695.0,572.0,560.0,511.0,695.0,596.0,556.0,505.0,690.0,589.0,563.0,502.0,690.0,579.0,775.0,590.0,714.0,588.0,736.0,773.0,608.0,707.0,835.0,866.0,699.0,865.0,872.0,877.0,730.0,885.0,780.0,925.0,616.0,919.0
51.0,2.55819034576416,2.5898869037628174,601.0,324.0,598.0,305.0,600.0,301.0,604.0,297.0,595.0,308.0,595.0,307.0,596.0,306.0,628.0,285.0,616.0,298.0,622.0,330.0,619.0,332.0,705.0,340.0,655.0,382.0,692.0,464.0,694.0,495.0,578.0,486.0,678.0,568.0,553.0,499.0,670.0,590.0,549.0,493.0,662.0,582.0,557.0,490.0,666.0,572.0,766.0,590.0,706.0,588.0,710.0,770.0,590.0,706.0,834.0,857.0,697.0,859.0,872.0,866.0,728.0,878.0,780.0,922.0,616.0,912.0
52.0,2.600489854812622,2.6320133209228516,606.0,299.0,608.0,279.0,612.0,277.0,616.0,274.0,603.0,282.0,603.0,282.0,604.0,282.0,645.0,270.0,630.0,278.0,627.0,312.0,622.0,315.0,713.0,340.0,658.0,382.0,690.0,466.0,695.0,493.0,573.0,477.0,677.0,576.0,547.0,489.0,669.0,600.0,543.0,482.0,662.0,594.0,550.0,480.0,665.0,583.0,758.0,591.0,696.0,588.0,698.0,769.0,577.0,705.0,829.0,849.0,693.0,849.0,868.0,856.0,724.0,868.0,779.0,914.0,615.0,901.0
53.0,2.6390581130981445,2.668179988861084,617.0,284.0,623.0,266.0,627.0,265.0,631.0,264.0,620.0,267.0,621.0,267.0,622.0,266.0,660.0,266.0,650.0,266.0,636.0,303.0,631.0,305.0,715.0,349.0,672.0,373.0,688.0,477.0,700.0,492.0,568.0,476.0,681.0,598.0,541.0,486.0,669.0,626.0,537.0,478.0,671.0,621.0,546.0,476.0,676.0,609.0,748.0,597.0,691.0,590.0,689.0,772.0,568.0,704.0,825.0,845.0,689.0,844.0,864.0,849.0,718.0,860.0,777.0,912.0,615.0,899.0
54.0,2.6818771362304688,2.7121593952178955,640.0,279.0,649.0,263.0,653.0,263.0,657.0,262.0,647.0,262.0,648.0,262.0,650.0,261.0,683.0,269.0,675.0,268.0,653.0,302.0,649.0,303.0,725.0,362.0,681.0,373.0,689.0,492.0,700.0,492.0,569.0,476.0,668.0,592.0,543.0,489.0,657.0,609.0,538.0,481.0,658.0,595.0,547.0,478.0,664.0,589.0,746.0,607.0,686.0,598.0,676.0,772.0,565.0,708.0,818.0,846.0,689.0,845.0,853.0,852.0,719.0,862.0,776.0,913.0,623.0,900.0
55.0,2.7156574726104736,2.747309446334839,662.0,276.0,676.0,262.0,679.0,262.0,682.0,262.0,674.0,261.0,676.0,261.0,678.0,261.0,704.0,272.0,699.0,271.0,669.0,298.0,666.0,298.0,731.0,372.0,688.0,375.0,692.0,503.0,693.0,492.0,571.0,490.0,640.0,443.0,542.0,496.0,637.0,429.0,538.0,487.0,640.0,419.0,547.0,485.0,642.0,421.0,737.0,617.0,679.0,607.0,661.0,778.0,554.0,708.0,813.0,844.0,690.0,843.0,849.0,848.0,718.0,860.0,776.0,911.0,622.0,899.0
56.0,2.7594857215881348,2.7976887226104736,687.0,276.0,705.0,265.0,708.0,265.0,711.0,265.0,703.0,264.0,704.0,264.0,706.0,265.0,727.0,277.0,723.0,276.0,687.0,297.0,685.0,297.0,737.0,385.0,698.0,386.0,694.0,514.0,691.0,502.0,571.0,504.0,634.0,449.0,542.0,517.0,635.0,432.0,536.0,509.0,638.0,421.0,546.0,505.0,641.0,425.0,730.0,629.0,673.0,618.0,655.0,785.0,549.0,713.0,814.0,844.0,686.0,846.0,852.0,845.0,714.0,863.0,782.0,911.0,622.0,900.0
57.0,2.8091015815734863,2.8446550369262695,703.0,283.0,721.0,274.0,724.0,274.0,728.0,274.0,719.0,273.0,721.0,274.0,723.0,274.0,742.0,288.0,738.0,279.0,701.0,302.0,698.0,302.0,741.0,394.0,711.0,394.0,694.0,521.0,691.0,507.0,573.0,521.0,632.0,458.0,543.0,538.0,635.0,439.0,536.0,532.0,638.0,429.0,546.0,526.0,640.0,433.0,719.0,641.0,675.0,630.0,648.0,794.0,542.0,715.0,815.0,846.0,676.0,847.0,849.0,844.0,695.0,863.0,781.0,912.0,614.0,901.0
58.0,2.8604297637939453,2.8920576572418213,715.0,288.0,733.0,283.0,736.0,286.0,739.0,288.0,732.0,281.0,734.0,282.0,736.0,284.0,753.0,310.0,752.0,303.0,711.0,310.0,710.0,307.0,746.0,412.0,735.0,405.0,695.0,537.0,692.0,508.0,571.0,543.0,640.0,460.0,542.0,562.0,641.0,447.0,537.0,558.0,643.0,437.0,546.0,553.0,645.0,442.0,712.0,659.0,680.0,648.0,636.0,807.0,534.0,719.0,815.0,847.0,658.0,850.0,850.0,843.0,690.0,863.0,793.0,913.0,625.0,903.0
59.0,2.9024343490600586,2.9287500381469727,731.0,301.0,751.0,301.0,753.0,305.0,756.0,308.0,749.0,299.0,750.0,301.0,752.0,303.0,769.0,331.0,766.0,324.0,725.0,325.0,724.0,322.0,752.0,429.0,744.0,419.0,697.0,553.0,694.0,517.0,570.0,564.0,644.0,466.0,541.0,588.0,644.0,453.0,537.0,583.0,645.0,444.0,545.0,576.0,645.0,449.0,709.0,672.0,679.0,659.0,626.0,827.0,526.0,725.0,807.0,847.0,640.0,858.0,844.0,843.0,669.0,863.0,795.0,915.0,624.0,906.0
60.0,2.9421122074127197,2.9716601371765137,746.0,316.0,766.0,317.0,768.0,320.0,771.0,323.0,764.0,316.0,766.0,317.0,767.0,319.0,780.0,345.0,778.0,340.0,738.0,336.0,737.0,334.0,759.0,437.0,753.0,427.0,710.0,562.0,692.0,514.0,577.0,578.0,645.0,467.0,548.0,605.0,646.0,455.0,543.0,599.0,653.0,449.0,552.0,590.0,653.0,452.0,701.0,681.0,675.0,666.0,619.0,843.0,521.0,728.0,806.0,849.0,629.0,860.0,843.0,841.0,653.0,864.0,813.0,916.0,626.0,906.0
61.0,2.984823703765869,3.0186588764190674,755.0,327.0,773.0,327.0,775.0,329.0,778.0,332.0,771.0,326.0,772.0,327.0,774.0,328.0,786.0,354.0,783.0,348.0,747.0,345.0,745.0,343.0,764.0,440.0,753.0,431.0,719.0,564.0,689.0,515.0,587.0,591.0,647.0,469.0,561.0,619.0,646.0,459.0,554.0,614.0,659.0,451.0,563.0,605.0,661.0,453.0,694.0,684.0,670.0,669.0,618.0,843.0,520.0,727.0,807.0,849.0,636.0,857.0,841.0,840.0,660.0,857.0,807.0,915.0,633.0,900.0
62.0,3.028820276260376,3.0500965118408203,757.0,333.0,776.0,332.0,778.0,334.0,780.0,336.0,775.0,331.0,775.0,332.0,777.0,333.0,789.0,356.0,785.0,352.0,749.0,350.0,748.0,348.0,771.0,436.0,750.0,434.0,737.0,557.0,684.0,523.0,597.0,598.0,650.0,470.0,572.0,627.0,652.0,459.0,564.0,624.0,667.0,451.0,572.0,614.0,668.0,454.0,687.0,684.0,662.0,667.0,612.0,851.0,515.0,726.0,801.0,847.0,631.0,827.0,835.0,830.0,647.0,826.0,803.0,913.0,632.0,885.0
63.0,3.0724689960479736,3.1053528785705566,759.0,337.0,778.0,334.0,781.0,336.0,783.0,338.0,777.0,333.0,778.0,334.0,779.0,335.0,792.0,357.0,788.0,353.0,752.0,354.0,751.0,352.0,778.0,438.0,749.0,435.0,746.0,556.0,682.0,522.0,608.0,611.0,651.0,471.0,584.0,645.0,656.0,459.0,575.0,641.0,670.0,452.0,583.0,631.0,671.0,456.0,684.0,690.0,654.0,670.0,607.0,854.0,508.0,725.0,799.0,847.0,639.0,827.0,828.0,827.0,660.0,819.0,802.0,908.0,665.0,886.0
64.0,3.118616819381714,3.1451504230499268,769.0,345.0,788.0,343.0,790.0,344.0,793.0,346.0,786.0,341.0,787.0,342.0,789.0,343.0,802.0,366.0,797.0,362.0,761.0,362.0,760.0,361.0,790.0,444.0,746.0,446.0,752.0,559.0,669.0,537.0,629.0,630.0,655.0,474.0,606.0,666.0,663.0,463.0,597.0,661.0,675.0,455.0,602.0,653.0,676.0,459.0,688.0,699.0,652.0,674.0,605.0,861.0,504.0,727.0,799.0,846.0,642.0,813.0,825.0,824.0,665.0,802.0,810.0,903.0,699.0,876.0
65.0,3.160531759262085,3.1949193477630615,775.0,352.0,794.0,349.0,796.0,351.0,799.0,353.0,793.0,348.0,794.0,349.0,795.0,350.0,808.0,373.0,805.0,369.0,767.0,370.0,766.0,368.0,796.0,451.0,753.0,454.0,756.0,568.0,672.0,545.0,645.0,644.0,664.0,474.0,621.0,684.0,671.0,464.0,613.0,678.0,681.0,458.0,617.0,668.0,682.0,461.0,691.0,708.0,656.0,683.0,601.0,859.0,501.0,726.0,798.0,846.0,670.0,819.0,818.0,822.0,690.0,804.0,811.0,899.0,736.0,877.0
66.0,3.205050230026245,3.2300119400024414,774.0,351.0,793.0,346.0,796.0,348.0,799.0,350.0,792.0,345.0,794.0,346.0,795.0,347.0,811.0,368.0,806.0,365.0,769.0,369.0,767.0,367.0,801.0,448.0,757.0,451.0,762.0,562.0,673.0,538.0,664.0,650.0,665.0,475.0,641.0,691.0,672.0,465.0,631.0,684.0,681.0,459.0,634.0,672.0,682.0,462.0,693.0,706.0,653.0,678.0,600.0,852.0,497.0,723.0,796.0,838.0,672.0,807.0,818.0,813.0,694.0,789.0,815.0,888.0,728.0,866.0
67.0,3.2506580352783203,3.2736685276031494,778.0,349.0,798.0,343.0,800.0,345.0,803.0,347.0,796.0,342.0,797.0,343.0,798.0,344.0,814.0,366.0,807.0,362.0,773.0,367.0,771.0,365.0,803.0,446.0,752.0,451.0,774.0,558.0,655.0,537.0,689.0,651.0,666.0,473.0,666.0,694.0,677.0,457.0,656.0,686.0,686.0,451.0,661.0,673.0,686.0,456.0,691.0,702.0,648.0,674.0,595.0,848.0,499.0,714.0,794.0,826.0,682.0,800.0,817.0,804.0,705.0,782.0,813.0,876.0,739.0,859.0
68.0,3.294808864593506,3.3245840072631836,782.0,348.0,801.0,343.0,803.0,345.0,806.0,347.0,799.0,342.0,800.0,342.0,801.0,343.0,816.0,367.0,809.0,362.0,776.0,365.0,774.0,364.0,807.0,449.0,751.0,451.0,784.0,558.0,659.0,535.0,708.0,656.0,667.0,473.0,691.0,693.0,679.0,457.0,679.0,688.0,688.0,451.0,684.0,675.0,688.0,455.0,690.0,702.0,645.0,672.0,594.0,846.0,492.0,711.0,790.0,820.0,679.0,788.0,813.0,799.0,704.0,767.0,811.0,865.0,723.0,843.0
69.0,3.3409974575042725,3.368945360183716,785.0,354.0,804.0,350.0,807.0,352.0,809.0,354.0,803.0,349.0,804.0,350.0,805.0,351.0,819.0,375.0,813.0,370.0,779.0,371.0,777.0,370.0,810.0,456.0,752.0,457.0,799.0,565.0,657.0,537.0,732.0,667.0,672.0,474.0,719.0,707.0,686.0,459.0,707.0,701.0,696.0,453.0,711.0,687.0,694.0,456.0,692.0,710.0,644.0,676.0,592.0,848.0,486.0,711.0,789.0,821.0,667.0,787.0,811.0,801.0,694.0,771.0,810.0,868.0,711.0,845.0
70.0,3.3852477073669434,3.414684534072876,789.0,363.0,808.0,361.0,810.0,363.0,812.0,365.0,806.0,360.0,807.0,361.0,808.0,362.0,821.0,387.0,816.0,381.0,782.0,380.0,780.0,379.0,814.0,470.0,752.0,469.0,812.0,584.0,652.0,543.0,751.0,689.0,674.0,485.0,742.0,731.0,688.0,472.0,732.0,725.0,697.0,465.0,733.0,712.0,696.0,470.0,687.0,724.0,639.0,688.0,589.0,853.0,481.0,718.0,786.0,824.0,661.0,788.0,811.0,805.0,685.0,778.0,809.0,873.0,707.0,847.0
71.0,3.4278676509857178,3.4630298614501953,790.0,377.0,810.0,375.0,812.0,377.0,814.0,379.0,808.0,374.0,808.0,375.0,809.0,376.0,823.0,401.0,816.0,395.0,783.0,394.0,781.0,393.0,824.0,488.0,751.0,484.0,821.0,601.0,648.0,556.0,778.0,706.0,673.0,501.0,773.0,751.0,691.0,490.0,760.0,745.0,700.0,481.0,758.0,730.0,698.0,484.0,687.0,741.0,640.0,699.0,590.0,866.0,478.0,729.0,780.0,837.0,650.0,794.0,803.0,813.0,672.0,784.0,805.0,875.0,698.0,852.0
72.0,3.4743173122406006,3.5149548053741455,792.0,384.0,812.0,383.0,814.0,386.0,816.0,388.0,810.0,382.0,810.0,383.0,811.0,384.0,824.0,410.0,817.0,404.0,785.0,401.0,782.0,401.0,829.0,500.0,748.0,494.0,829.0,619.0,645.0,564.0,794.0,734.0,673.0,512.0,793.0,778.0,692.0,506.0,779.0,771.0,701.0,496.0,775.0,756.0,699.0,498.0,689.0,747.0,640.0,705.0,586.0,876.0,476.0,738.0,778.0,845.0,647.0,802.0,801.0,817.0,671.0,787.0,805.0,876.0,697.0,852.0
73.0,3.5356690883636475,3.5757954120635986,792.0,389.0,813.0,385.0,815.0,388.0,818.0,390.0,810.0,384.0,811.0,385.0,812.0,386.0,828.0,412.0,820.0,405.0,786.0,407.0,783.0,406.0,833.0,508.0,746.0,492.0,841.0,633.0,643.0,563.0,817.0,751.0,673.0,515.0,817.0,794.0,693.0,511.0,805.0,791.0,704.0,500.0,802.0,778.0,702.0,501.0,694.0,745.0,642.0,704.0,587.0,877.0,477.0,739.0,778.0,845.0,647.0,810.0,799.0,817.0,672.0,789.0,804.0,878.0,696.0,856.0
74.0,3.5938501358032227,3.627034902572632,794.0,391.0,814.0,387.0,817.0,389.0,820.0,391.0,812.0,385.0,813.0,386.0,814.0,387.0,831.0,413.0,823.0,406.0,789.0,409.0,785.0,408.0,837.0,511.0,746.0,488.0,851.0,639.0,637.0,559.0,838.0,765.0,675.0,514.0,843.0,808.0,696.0,514.0,827.0,808.0,710.0,502.0,823.0,795.0,708.0,503.0,699.0,742.0,642.0,702.0,582.0,876.0,477.0,738.0,778.0,846.0,645.0,812.0,799.0,817.0,672.0,793.0,805.0,877.0,685.0,857.0
75.0,3.641688585281372,3.6729657649993896,793.0,390.0,813.0,386.0,816.0,388.0,819.0,390.0,811.0,383.0,812.0,384.0,813.0,385.0,832.0,412.0,822.0,404.0,789.0,410.0,785.0,408.0,842.0,519.0,745.0,485.0,859.0,649.0,633.0,557.0,851.0,775.0,676.0,512.0,857.0,816.0,698.0,515.0,840.0,816.0,711.0,502.0,834.0,802.0,709.0,502.0,700.0,744.0,641.0,700.0,580.0,874.0,476.0,736.0,779.0,846.0,632.0,811.0,795.0,817.0,659.0,794.0,832.0,877.0,663.0,853.0
76.0,3.687056303024292,3.7121832370758057,794.0,389.0,814.0,384.0,817.0,386.0,820.0,389.0,811.0,381.0,811.0,382.0,813.0,382.0,834.0,412.0,823.0,402.0,790.0,409.0,785.0,407.0,848.0,524.0,745.0,482.0,866.0,656.0,629.0,536.0,863.0,783.0,681.0,510.0,874.0,823.0,702.0,512.0,856.0,823.0,714.0,501.0,847.0,809.0,712.0,500.0,702.0,742.0,640.0,698.0,578.0,871.0,476.0,735.0,772.0,845.0,631.0,801.0,794.0,816.0,658.0,785.0,828.0,878.0,662.0,844.0
77.0,3.7299211025238037,3.7507071495056152,794.0,391.0,815.0,385.0,818.0,388.0,821.0,390.0,811.0,383.0,812.0,383.0,813.0,383.0,837.0,413.0,825.0,403.0,792.0,412.0,786.0,410.0,855.0,529.0,746.0,478.0,871.0,665.0,630.0,520.0,873.0,793.0,686.0,509.0,889.0,834.0,707.0,513.0,872.0,833.0,719.0,501.0,862.0,819.0,717.0,500.0,704.0,741.0,640.0,698.0,573.0,871.0,477.0,729.0,773.0,842.0,631.0,790.0,795.0,815.0,659.0,775.0,824.0,872.0,660.0,834.0
78.0,3.7727019786834717,3.8075802326202393,799.0,396.0,819.0,390.0,822.0,393.0,826.0,395.0,816.0,388.0,817.0,388.0,817.0,389.0,843.0,419.0,829.0,408.0,797.0,417.0,791.0,414.0,862.0,535.0,749.0,477.0,881.0,673.0,630.0,514.0,885.0,799.0,694.0,510.0,899.0,841.0,714.0,518.0,882.0,839.0,726.0,507.0,871.0,824.0,724.0,505.0,709.0,746.0,640.0,697.0,575.0,870.0,478.0,725.0,773.0,840.0,633.0,784.0,796.0,815.0,661.0,769.0,823.0,868.0,662.0,829.0
79.0,3.8177061080932617,3.845778465270996,802.0,417.0,823.0,408.0,827.0,411.0,832.0,414.0,818.0,405.0,819.0,405.0,819.0,405.0,851.0,436.0,833.0,422.0,802.0,436.0,795.0,433.0,870.0,549.0,753.0,476.0,889.0,689.0,632.0,514.0,893.0,817.0,700.0,518.0,904.0,857.0,722.0,530.0,890.0,857.0,733.0,520.0,880.0,843.0,730.0,517.0,710.0,751.0,641.0,698.0,574.0,872.0,478.0,725.0,774.0,842.0,633.0,789.0,797.0,818.0,661.0,783.0,817.0,874.0,653.0,841.0
80.0,3.859907865524292,3.8918282985687256,804.0,434.0,826.0,425.0,830.0,427.0,834.0,429.0,822.0,423.0,822.0,422.0,824.0,422.0,854.0,449.0,837.0,436.0,806.0,454.0,799.0,451.0,876.0,561.0,759.0,481.0,896.0,703.0,637.0,518.0,900.0,835.0,708.0,526.0,910.0,871.0,727.0,541.0,896.0,872.0,738.0,531.0,885.0,859.0,736.0,527.0,712.0,758.0,641.0,701.0,573.0,873.0,479.0,728.0,774.0,846.0,633.0,798.0,798.0,823.0,668.0,792.0,812.0,880.0,654.0,852.0
81.0,3.9098174571990967,3.9393362998962402,807.0,448.0,829.0,438.0,833.0,440.0,838.0,442.0,824.0,435.0,825.0,435.0,826.0,434.0,859.0,461.0,841.0,446.0,810.0,469.0,803.0,464.0,882.0,570.0,766.0,485.0,902.0,713.0,647.0,519.0,910.0,845.0,714.0,533.0,919.0,878.0,733.0,549.0,909.0,880.0,744.0,540.0,901.0,869.0,742.0,535.0,712.0,762.0,641.0,702.0,571.0,874.0,479.0,729.0,771.0,853.0,634.0,798.0,797.0,829.0,668.0,792.0,802.0,884.0,652.0,850.0
82.0,3.951953172683716,3.9796643257141113,814.0,449.0,838.0,440.0,843.0,442.0,847.0,444.0,831.0,437.0,832.0,436.0,832.0,435.0,869.0,465.0,848.0,448.0,818.0,470.0,810.0,465.0,886.0,574.0,775.0,487.0,909.0,715.0,665.0,519.0,920.0,843.0,713.0,533.0,929.0,879.0,731.0,548.0,920.0,881.0,741.0,539.0,914.0,870.0,740.0,535.0,712.0,761.0,641.0,702.0,568.0,874.0,479.0,725.0,772.0,852.0,635.0,789.0,796.0,829.0,673.0,781.0,794.0,885.0,649.0,841.0
83.0,3.994501829147339,4.028496026992798,824.0,448.0,846.0,439.0,851.0,441.0,855.0,443.0,840.0,437.0,841.0,436.0,842.0,436.0,876.0,464.0,857.0,450.0,827.0,467.0,819.0,463.0,892.0,579.0,782.0,489.0,916.0,721.0,677.0,518.0,933.0,848.0,720.0,533.0,945.0,884.0,736.0,551.0,935.0,886.0,746.0,542.0,927.0,874.0,744.0,537.0,712.0,760.0,642.0,701.0,569.0,873.0,482.0,721.0,772.0,851.0,636.0,785.0,796.0,828.0,673.0,777.0,789.0,884.0,643.0,835.0
84.0,4.049133777618408,4.088882684707642,836.0,452.0,860.0,444.0,865.0,447.0,869.0,449.0,854.0,441.0,854.0,441.0,855.0,440.0,886.0,472.0,867.0,454.0,838.0,472.0,831.0,467.0,897.0,585.0,787.0,491.0,924.0,727.0,682.0,516.0,947.0,854.0,725.0,536.0,963.0,891.0,741.0,557.0,954.0,891.0,750.0,549.0,945.0,879.0,748.0,543.0,712.0,761.0,643.0,701.0,564.0,864.0,485.0,720.0,762.0,850.0,636.0,786.0,790.0,828.0,673.0,777.0,786.0,882.0,645.0,836.0
85.0,4.107675552368164,4.146935701370239,852.0,457.0,875.0,451.0,879.0,453.0,883.0,456.0,869.0,448.0,870.0,447.0,870.0,447.0,899.0,477.0,880.0,460.0,852.0,477.0,846.0,472.0,905.0,592.0,800.0,490.0,937.0,733.0,689.0,510.0,963.0,863.0,730.0,538.0,979.0,898.0,746.0,559.0,971.0,896.0,757.0,551.0,961.0,884.0,755.0,546.0,714.0,759.0,652.0,696.0,560.0,846.0,490.0,716.0,757.0,850.0,636.0,788.0,785.0,831.0,668.0,783.0,769.0,895.0,630.0,854.0
86.0,4.159724235534668,4.203331470489502,863.0,461.0,887.0,455.0,891.0,458.0,895.0,461.0,882.0,452.0,883.0,452.0,883.0,452.0,909.0,484.0,892.0,464.0,863.0,480.0,858.0,474.0,914.0,595.0,814.0,490.0,944.0,735.0,701.0,505.0,977.0,868.0,737.0,537.0,992.0,902.0,753.0,558.0,987.0,903.0,764.0,550.0,978.0,892.0,762.0,545.0,718.0,752.0,660.0,687.0,552.0,820.0,499.0,712.0,737.0,848.0,636.0,790.0,765.0,838.0,667.0,784.0,750.0,898.0,628.0,855.0
87.0,4.221487522125244,4.262512445449829,879.0,468.0,900.0,465.0,904.0,467.0,907.0,470.0,897.0,461.0,898.0,460.0,898.0,460.0,920.0,491.0,906.0,472.0,877.0,487.0,873.0,480.0,919.0,608.0,822.0,492.0,953.0,741.0,711.0,502.0,985.0,875.0,749.0,539.0,997.0,906.0,763.0,559.0,992.0,908.0,774.0,552.0,985.0,899.0,773.0,547.0,719.0,749.0,665.0,679.0,548.0,785.0,506.0,708.0,702.0,849.0,637.0,791.0,734.0,845.0,667.0,787.0,715.0,906.0,630.0,855.0
88.0,4.2800164222717285,4.338638782501221,882.0,483.0,904.0,478.0,908.0,480.0,911.0,483.0,902.0,475.0,903.0,475.0,904.0,475.0,927.0,504.0,916.0,488.0,880.0,503.0,876.0,498.0,927.0,622.0,836.0,501.0,961.0,751.0,723.0,499.0,990.0,882.0,755.0,542.0,1001.0,912.0,766.0,564.0,994.0,915.0,781.0,557.0,987.0,907.0,780.0,553.0,719.0,749.0,677.0,678.0,539.0,740.0,511.0,700.0,692.0,849.0,648.0,793.0,725.0,852.0,680.0,807.0,697.0,903.0,638.0,860.0
89.0,4.360792398452759,4.399577617645264,888.0,497.0,911.0,493.0,914.0,495.0,918.0,498.0,908.0,490.0,909.0,490.0,911.0,490.0,935.0,523.0,925.0,507.0,885.0,519.0,882.0,514.0,940.0,641.0,847.0,513.0,969.0,760.0,737.0,501.0,992.0,890.0,764.0,545.0,1003.0,920.0,772.0,571.0,995.0,922.0,791.0,565.0,987.0,914.0,791.0,560.0,721.0,749.0,683.0,680.0,542.0,720.0,519.0,700.0,695.0,848.0,647.0,812.0,720.0,854.0,681.0,820.0,687.0,901.0,636.0,880.0
90.0,4.413341999053955,4.449321746826172,900.0,512.0,923.0,510.0,927.0,513.0,931.0,517.0,919.0,505.0,921.0,504.0,922.0,504.0,948.0,540.0,937.0,519.0,899.0,533.0,894.0,526.0,953.0,651.0,867.0,518.0,977.0,766.0,750.0,502.0,995.0,896.0,779.0,555.0,1008.0,922.0,782.0,581.0,1000.0,923.0,804.0,576.0,992.0,916.0,805.0,570.0,728.0,747.0,700.0,678.0,543.0,711.0,526.0,693.0,688.0,851.0,655.0,809.0,725.0,855.0,687.0,830.0,671.0,903.0,635.0,878.0
91.0,4.468882322311401,4.513669729232788,913.0,514.0,934.0,515.0,938.0,519.0,941.0,524.0,932.0,509.0,933.0,508.0,935.0,507.0,957.0,549.0,947.0,524.0,910.0,535.0,907.0,525.0,965.0,654.0,883.0,526.0,990.0,771.0,755.0,503.0,996.0,899.0,796.0,560.0,1010.0,923.0,801.0,585.0,1001.0,923.0,820.0,582.0,991.0,916.0,820.0,577.0,738.0,747.0,713.0,679.0,546.0,691.0,545.0,667.0,683.0,851.0,659.0,808.0,719.0,862.0,687.0,830.0,634.0,902.0,628.0,875.0
92.0,4.537768840789795,4.5955328941345215,926.0,515.0,946.0,516.0,949.0,519.0,953.0,523.0,944.0,509.0,945.0,508.0,946.0,506.0,968.0,550.0,959.0,525.0,922.0,534.0,920.0,525.0,974.0,656.0,898.0,533.0,995.0,774.0,761.0,503.0,995.0,901.0,807.0,563.0,1010.0,926.0,813.0,586.0,1001.0,925.0,830.0,582.0,991.0,917.0,830.0,577.0,746.0,747.0,722.0,679.0,575.0,672.0,556.0,668.0,672.0,849.0,659.0,808.0,709.0,865.0,686.0,834.0,613.0,897.0,619.0,875.0
93.0,4.62634015083313,4.6914167404174805,942.0,512.0,961.0,514.0,964.0,518.0,968.0,522.0,958.0,507.0,959.0,506.0,960.0,505.0,982.0,548.0,972.0,524.0,937.0,531.0,934.0,522.0,980.0,650.0,908.0,536.0,998.0,773.0,770.0,504.0,995.0,902.0,821.0,564.0,1011.0,926.0,829.0,585.0,1002.0,925.0,843.0,581.0,991.0,917.0,844.0,576.0,758.0,747.0,734.0,685.0,610.0,652.0,573.0,670.0,633.0,821.0,640.0,827.0,666.0,847.0,667.0,851.0,558.0,875.0,568.0,876.0
94.0,4.713823080062866,4.775729656219482,951.0,507.0,970.0,509.0,973.0,512.0,977.0,516.0,966.0,502.0,967.0,502.0,968.0,501.0,991.0,542.0,980.0,521.0,946.0,528.0,944.0,519.0,983.0,644.0,914.0,536.0,1001.0,768.0,783.0,502.0,994.0,896.0,833.0,563.0,1009.0,922.0,840.0,584.0,1000.0,921.0,853.0,580.0,990.0,913.0,854.0,575.0,770.0,746.0,744.0,685.0,617.0,647.0,577.0,669.0,602.0,807.0,609.0,829.0,621.0,838.0,627.0,866.0,500.0,850.0,521.0,864.0
95.0,4.803941488265991,4.870145797729492,959.0,506.0,980.0,505.0,984.0,508.0,987.0,512.0,976.0,500.0,976.0,499.0,977.0,498.0,1001.0,537.0,989.0,515.0,956.0,526.0,952.0,518.0,993.0,638.0,914.0,532.0,1010.0,764.0,789.0,498.0,995.0,885.0,848.0,545.0,1007.0,910.0,857.0,565.0,997.0,908.0,869.0,563.0,989.0,901.0,868.0,559.0,782.0,741.0,753.0,683.0,623.0,641.0,592.0,656.0,567.0,809.0,628.0,825.0,571.0,841.0,687.0,853.0,460.0,832.0,545.0,884.0
