Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
48.0,3.0991766452789307,3.134995222091675,729.0,434.0,739.0,418.0,745.0,418.0,750.0,419.0,721.0,418.0,716.0,417.0,711.0,417.0,762.0,424.0,708.0,423.0,742.0,449.0,720.0,450.0,815.0,492.0,661.0,501.0,860.0,576.0,599.0,584.0,854.0,633.0,629.0,639.0,860.0,657.0,631.0,665.0,845.0,654.0,648.0,653.0,840.0,646.0,651.0,646.0,786.0,662.0,691.0,667.0,861.0,703.0,642.0,702.0,807.0,854.0,690.0,859.0,787.0,876.0,711.0,884.0,844.0,902.0,662.0,920.0
49.0,3.1578493118286133,3.198317289352417,731.0,437.0,741.0,422.0,747.0,422.0,752.0,422.0,723.0,421.0,718.0,420.0,713.0,420.0,764.0,426.0,710.0,425.0,743.0,453.0,722.0,454.0,818.0,494.0,661.0,501.0,862.0,577.0,596.0,582.0,855.0,637.0,629.0,641.0,861.0,662.0,631.0,667.0,846.0,658.0,647.0,656.0,841.0,650.0,650.0,649.0,786.0,664.0,691.0,668.0,862.0,705.0,642.0,704.0,806.0,854.0,690.0,861.0,788.0,877.0,711.0,885.0,845.0,902.0,662.0,921.0
50.0,3.2163639068603516,3.247673749923706,732.0,439.0,743.0,424.0,749.0,424.0,755.0,424.0,725.0,423.0,720.0,422.0,715.0,421.0,768.0,428.0,712.0,426.0,745.0,455.0,724.0,456.0,821.0,495.0,661.0,500.0,863.0,580.0,592.0,582.0,856.0,639.0,627.0,643.0,863.0,664.0,629.0,670.0,847.0,659.0,646.0,658.0,842.0,651.0,649.0,650.0,786.0,665.0,691.0,669.0,863.0,705.0,640.0,705.0,807.0,854.0,690.0,861.0,787.0,877.0,712.0,885.0,844.0,902.0,661.0,920.0
51.0,3.274228096008301,3.31904935836792,734.0,440.0,745.0,425.0,751.0,425.0,756.0,425.0,727.0,424.0,722.0,424.0,717.0,423.0,770.0,429.0,714.0,427.0,746.0,456.0,726.0,457.0,823.0,497.0,662.0,500.0,865.0,582.0,590.0,582.0,858.0,640.0,627.0,644.0,864.0,667.0,629.0,671.0,848.0,661.0,646.0,660.0,843.0,653.0,648.0,652.0,786.0,666.0,691.0,669.0,864.0,704.0,639.0,708.0,807.0,854.0,691.0,862.0,787.0,877.0,713.0,885.0,844.0,902.0,661.0,920.0
52.0,3.3345675468444824,3.3760428428649902,736.0,441.0,747.0,426.0,752.0,426.0,758.0,426.0,729.0,425.0,724.0,424.0,719.0,424.0,772.0,429.0,717.0,427.0,747.0,457.0,728.0,457.0,826.0,498.0,663.0,500.0,866.0,583.0,587.0,581.0,859.0,642.0,626.0,646.0,867.0,670.0,628.0,673.0,851.0,663.0,646.0,662.0,845.0,655.0,648.0,654.0,786.0,666.0,691.0,669.0,866.0,704.0,638.0,709.0,807.0,855.0,691.0,863.0,787.0,878.0,713.0,886.0,845.0,902.0,661.0,920.0
53.0,3.3919243812561035,3.4258933067321777,737.0,440.0,748.0,425.0,754.0,425.0,760.0,426.0,730.0,424.0,725.0,424.0,720.0,423.0,773.0,429.0,718.0,427.0,749.0,456.0,729.0,457.0,828.0,498.0,664.0,499.0,867.0,583.0,586.0,579.0,861.0,645.0,625.0,647.0,869.0,673.0,626.0,675.0,853.0,666.0,645.0,664.0,847.0,658.0,648.0,656.0,787.0,666.0,691.0,669.0,866.0,704.0,638.0,708.0,807.0,855.0,691.0,864.0,786.0,879.0,713.0,886.0,846.0,903.0,661.0,920.0
54.0,3.444167375564575,3.4799907207489014,738.0,437.0,749.0,422.0,755.0,422.0,761.0,422.0,731.0,421.0,726.0,421.0,721.0,420.0,774.0,426.0,718.0,425.0,750.0,454.0,729.0,454.0,829.0,497.0,665.0,497.0,869.0,583.0,585.0,577.0,862.0,646.0,624.0,648.0,871.0,674.0,625.0,678.0,854.0,667.0,644.0,667.0,848.0,659.0,648.0,658.0,787.0,666.0,691.0,667.0,866.0,704.0,636.0,709.0,806.0,856.0,691.0,864.0,785.0,880.0,713.0,886.0,846.0,903.0,661.0,920.0
55.0,3.4938175678253174,3.527829647064209,737.0,432.0,749.0,416.0,755.0,416.0,761.0,417.0,731.0,416.0,725.0,416.0,720.0,415.0,774.0,421.0,718.0,420.0,750.0,447.0,729.0,447.0,831.0,494.0,665.0,492.0,870.0,580.0,584.0,575.0,863.0,647.0,624.0,650.0,873.0,677.0,623.0,680.0,855.0,669.0,643.0,669.0,849.0,660.0,648.0,660.0,787.0,662.0,691.0,662.0,866.0,704.0,635.0,711.0,806.0,856.0,691.0,864.0,784.0,880.0,714.0,886.0,846.0,903.0,660.0,920.0
56.0,3.5435407161712646,3.5642294883728027,738.0,425.0,749.0,410.0,756.0,410.0,761.0,410.0,731.0,409.0,725.0,408.0,721.0,408.0,774.0,415.0,718.0,413.0,752.0,440.0,729.0,439.0,832.0,486.0,665.0,485.0,870.0,578.0,585.0,569.0,863.0,648.0,623.0,650.0,873.0,678.0,621.0,680.0,856.0,671.0,641.0,670.0,850.0,662.0,647.0,660.0,787.0,656.0,691.0,656.0,866.0,706.0,634.0,715.0,805.0,857.0,691.0,865.0,784.0,881.0,714.0,886.0,846.0,903.0,659.0,920.0
57.0,3.588552474975586,3.6216557025909424,738.0,412.0,750.0,397.0,756.0,397.0,762.0,398.0,731.0,397.0,725.0,397.0,720.0,397.0,774.0,404.0,718.0,403.0,752.0,427.0,729.0,427.0,832.0,478.0,665.0,474.0,870.0,572.0,585.0,564.0,864.0,648.0,621.0,650.0,873.0,678.0,619.0,681.0,858.0,672.0,639.0,672.0,851.0,663.0,645.0,662.0,787.0,648.0,691.0,647.0,865.0,711.0,633.0,719.0,805.0,858.0,691.0,865.0,784.0,882.0,714.0,887.0,847.0,904.0,658.0,921.0
58.0,3.635894536972046,3.664041042327881,738.0,402.0,749.0,387.0,756.0,387.0,761.0,388.0,730.0,387.0,725.0,387.0,720.0,387.0,774.0,393.0,718.0,393.0,752.0,417.0,729.0,417.0,832.0,470.0,665.0,465.0,870.0,564.0,587.0,558.0,864.0,647.0,621.0,650.0,873.0,678.0,618.0,682.0,859.0,672.0,637.0,674.0,852.0,663.0,644.0,664.0,787.0,642.0,691.0,641.0,864.0,712.0,632.0,722.0,805.0,859.0,692.0,868.0,784.0,883.0,716.0,889.0,847.0,906.0,656.0,921.0
59.0,3.6862728595733643,3.7234439849853516,738.0,389.0,749.0,374.0,756.0,374.0,761.0,375.0,730.0,374.0,725.0,374.0,720.0,374.0,774.0,380.0,718.0,380.0,752.0,406.0,728.0,406.0,832.0,460.0,665.0,456.0,870.0,560.0,592.0,552.0,865.0,648.0,621.0,650.0,874.0,678.0,618.0,683.0,861.0,673.0,636.0,676.0,854.0,665.0,643.0,666.0,788.0,635.0,692.0,635.0,862.0,711.0,631.0,724.0,805.0,860.0,692.0,868.0,784.0,883.0,717.0,890.0,848.0,907.0,655.0,921.0
60.0,3.7360265254974365,3.7712202072143555,736.0,375.0,747.0,360.0,754.0,360.0,760.0,360.0,728.0,360.0,722.0,360.0,718.0,360.0,772.0,366.0,715.0,366.0,750.0,392.0,727.0,393.0,831.0,450.0,664.0,447.0,870.0,554.0,596.0,550.0,866.0,648.0,621.0,650.0,875.0,678.0,618.0,683.0,861.0,673.0,635.0,678.0,855.0,665.0,642.0,668.0,788.0,627.0,692.0,630.0,861.0,711.0,632.0,725.0,806.0,859.0,693.0,868.0,784.0,883.0,718.0,890.0,848.0,907.0,654.0,920.0
61.0,3.7833540439605713,3.818392276763916,732.0,364.0,743.0,348.0,750.0,348.0,756.0,348.0,724.0,347.0,718.0,347.0,713.0,346.0,769.0,353.0,710.0,351.0,747.0,381.0,723.0,381.0,830.0,439.0,662.0,437.0,869.0,551.0,600.0,546.0,866.0,647.0,621.0,648.0,875.0,677.0,617.0,681.0,861.0,673.0,633.0,677.0,854.0,665.0,641.0,667.0,788.0,619.0,692.0,621.0,860.0,711.0,632.0,723.0,806.0,859.0,693.0,868.0,785.0,883.0,718.0,889.0,848.0,907.0,654.0,921.0
62.0,3.83061146736145,3.866154909133911,729.0,349.0,738.0,334.0,745.0,334.0,752.0,334.0,721.0,334.0,715.0,333.0,710.0,333.0,765.0,339.0,707.0,337.0,743.0,367.0,720.0,366.0,828.0,428.0,659.0,427.0,868.0,543.0,605.0,537.0,866.0,646.0,621.0,643.0,875.0,677.0,616.0,677.0,862.0,673.0,632.0,675.0,854.0,664.0,640.0,663.0,788.0,611.0,692.0,615.0,857.0,704.0,632.0,723.0,806.0,859.0,693.0,868.0,785.0,882.0,718.0,889.0,848.0,907.0,654.0,922.0
63.0,3.880289316177368,3.8979744911193848,724.0,335.0,733.0,320.0,740.0,320.0,747.0,320.0,716.0,320.0,711.0,320.0,705.0,320.0,761.0,326.0,703.0,325.0,739.0,353.0,717.0,353.0,826.0,419.0,657.0,418.0,863.0,536.0,606.0,531.0,866.0,643.0,621.0,636.0,875.0,676.0,615.0,671.0,861.0,672.0,632.0,670.0,854.0,663.0,639.0,657.0,789.0,605.0,692.0,610.0,855.0,697.0,633.0,718.0,806.0,859.0,693.0,868.0,785.0,882.0,717.0,889.0,848.0,906.0,654.0,922.0
64.0,3.924098014831543,3.9618377685546875,718.0,319.0,727.0,304.0,734.0,303.0,741.0,303.0,711.0,305.0,706.0,305.0,700.0,305.0,756.0,310.0,700.0,311.0,731.0,337.0,712.0,337.0,822.0,406.0,655.0,406.0,857.0,524.0,612.0,522.0,866.0,636.0,621.0,627.0,875.0,670.0,615.0,663.0,861.0,668.0,632.0,661.0,854.0,657.0,639.0,649.0,789.0,598.0,692.0,604.0,852.0,698.0,636.0,718.0,806.0,859.0,694.0,869.0,786.0,883.0,717.0,891.0,848.0,906.0,654.0,922.0
65.0,3.9750494956970215,4.0089335441589355,714.0,306.0,723.0,290.0,730.0,290.0,737.0,290.0,707.0,291.0,702.0,292.0,696.0,292.0,753.0,297.0,695.0,299.0,727.0,324.0,708.0,324.0,820.0,394.0,652.0,394.0,850.0,516.0,611.0,514.0,865.0,628.0,621.0,617.0,874.0,663.0,615.0,653.0,860.0,662.0,631.0,651.0,852.0,650.0,639.0,639.0,788.0,595.0,692.0,600.0,848.0,697.0,639.0,717.0,806.0,859.0,694.0,870.0,786.0,883.0,717.0,892.0,848.0,906.0,654.0,923.0
66.0,4.021986961364746,4.044156312942505,711.0,294.0,720.0,277.0,726.0,277.0,733.0,277.0,704.0,278.0,699.0,279.0,693.0,279.0,749.0,285.0,692.0,286.0,723.0,312.0,705.0,312.0,816.0,382.0,648.0,382.0,847.0,504.0,610.0,500.0,862.0,613.0,620.0,606.0,871.0,649.0,614.0,641.0,856.0,648.0,631.0,637.0,848.0,638.0,638.0,626.0,788.0,591.0,690.0,596.0,844.0,696.0,644.0,714.0,806.0,859.0,694.0,870.0,787.0,883.0,717.0,892.0,848.0,905.0,655.0,923.0
67.0,4.06634259223938,4.101659059524536,708.0,281.0,716.0,264.0,723.0,264.0,730.0,264.0,701.0,266.0,696.0,266.0,691.0,267.0,746.0,272.0,689.0,275.0,721.0,298.0,702.0,299.0,812.0,367.0,645.0,371.0,845.0,491.0,610.0,490.0,861.0,601.0,619.0,596.0,869.0,636.0,613.0,632.0,853.0,635.0,630.0,628.0,845.0,626.0,637.0,617.0,787.0,586.0,688.0,591.0,842.0,693.0,647.0,704.0,806.0,859.0,693.0,870.0,787.0,883.0,715.0,892.0,848.0,905.0,656.0,923.0
68.0,4.114894151687622,4.148801565170288,704.0,270.0,713.0,255.0,719.0,255.0,726.0,255.0,697.0,256.0,692.0,256.0,687.0,257.0,741.0,261.0,686.0,264.0,716.0,288.0,698.0,289.0,808.0,355.0,643.0,362.0,845.0,475.0,609.0,479.0,861.0,584.0,617.0,587.0,868.0,618.0,611.0,623.0,851.0,616.0,628.0,618.0,844.0,606.0,635.0,607.0,786.0,584.0,686.0,589.0,834.0,690.0,650.0,698.0,806.0,859.0,693.0,870.0,787.0,883.0,714.0,892.0,848.0,905.0,656.0,923.0
69.0,4.160510063171387,4.188229322433472,700.0,270.0,709.0,253.0,715.0,253.0,723.0,253.0,693.0,254.0,689.0,255.0,684.0,255.0,739.0,260.0,686.0,262.0,713.0,288.0,695.0,289.0,806.0,351.0,641.0,357.0,844.0,468.0,609.0,473.0,860.0,576.0,614.0,582.0,867.0,610.0,609.0,618.0,849.0,608.0,626.0,614.0,843.0,597.0,633.0,602.0,784.0,583.0,681.0,587.0,829.0,680.0,651.0,694.0,806.0,858.0,692.0,870.0,788.0,882.0,713.0,892.0,848.0,905.0,657.0,923.0
70.0,4.20292592048645,4.235477685928345,698.0,252.0,707.0,237.0,714.0,237.0,721.0,238.0,691.0,238.0,686.0,238.0,681.0,239.0,736.0,244.0,681.0,246.0,710.0,271.0,692.0,271.0,801.0,336.0,637.0,346.0,842.0,445.0,606.0,461.0,858.0,546.0,610.0,569.0,865.0,581.0,604.0,608.0,849.0,580.0,621.0,603.0,842.0,568.0,628.0,589.0,781.0,578.0,677.0,584.0,828.0,682.0,656.0,694.0,807.0,857.0,692.0,870.0,790.0,882.0,713.0,892.0,848.0,904.0,658.0,923.0
71.0,4.251699447631836,4.28105616569519,697.0,244.0,706.0,229.0,713.0,229.0,720.0,229.0,690.0,230.0,684.0,230.0,679.0,231.0,734.0,236.0,677.0,239.0,710.0,264.0,691.0,264.0,796.0,328.0,633.0,341.0,841.0,436.0,598.0,460.0,857.0,533.0,606.0,567.0,862.0,568.0,600.0,604.0,847.0,565.0,618.0,599.0,841.0,554.0,624.0,586.0,780.0,574.0,674.0,582.0,823.0,683.0,658.0,697.0,808.0,856.0,691.0,870.0,791.0,881.0,710.0,892.0,848.0,904.0,658.0,923.0
72.0,4.297085285186768,4.330682039260864,698.0,238.0,707.0,223.0,713.0,223.0,720.0,223.0,689.0,223.0,684.0,224.0,678.0,224.0,732.0,228.0,675.0,232.0,711.0,258.0,691.0,259.0,792.0,322.0,630.0,332.0,841.0,427.0,593.0,451.0,855.0,519.0,602.0,558.0,860.0,550.0,597.0,595.0,846.0,548.0,613.0,591.0,840.0,540.0,620.0,577.0,778.0,566.0,671.0,574.0,819.0,678.0,660.0,697.0,808.0,853.0,691.0,870.0,791.0,879.0,709.0,892.0,847.0,903.0,658.0,922.0
73.0,4.3452064990997314,4.3759331703186035,697.0,231.0,706.0,215.0,712.0,215.0,718.0,215.0,688.0,216.0,683.0,216.0,677.0,217.0,730.0,223.0,673.0,225.0,711.0,251.0,689.0,252.0,789.0,315.0,626.0,327.0,839.0,414.0,590.0,444.0,852.0,503.0,599.0,551.0,858.0,532.0,594.0,587.0,845.0,530.0,609.0,584.0,839.0,522.0,615.0,571.0,776.0,559.0,669.0,568.0,816.0,675.0,664.0,698.0,808.0,853.0,691.0,869.0,792.0,878.0,708.0,892.0,846.0,903.0,659.0,921.0
74.0,4.387604236602783,4.41923451423645,695.0,226.0,704.0,210.0,710.0,210.0,717.0,210.0,686.0,210.0,681.0,211.0,676.0,212.0,728.0,218.0,671.0,220.0,710.0,246.0,687.0,247.0,786.0,310.0,622.0,321.0,837.0,409.0,587.0,440.0,852.0,495.0,596.0,547.0,857.0,524.0,592.0,583.0,845.0,521.0,607.0,579.0,839.0,513.0,612.0,566.0,774.0,555.0,666.0,564.0,815.0,676.0,667.0,701.0,808.0,853.0,691.0,869.0,792.0,878.0,708.0,892.0,846.0,903.0,660.0,921.0
75.0,4.433324575424194,4.467937707901001,691.0,218.0,700.0,203.0,707.0,203.0,713.0,203.0,682.0,204.0,678.0,204.0,673.0,205.0,726.0,212.0,669.0,214.0,706.0,239.0,683.0,239.0,784.0,307.0,620.0,317.0,834.0,405.0,584.0,437.0,852.0,488.0,594.0,546.0,857.0,516.0,591.0,583.0,845.0,513.0,606.0,579.0,839.0,505.0,611.0,566.0,774.0,552.0,666.0,562.0,814.0,677.0,672.0,706.0,808.0,853.0,691.0,869.0,792.0,877.0,708.0,892.0,846.0,903.0,662.0,921.0
76.0,4.481133222579956,4.514674425125122,689.0,214.0,698.0,198.0,705.0,198.0,711.0,199.0,680.0,199.0,675.0,199.0,671.0,200.0,723.0,208.0,667.0,209.0,703.0,234.0,680.0,234.0,781.0,305.0,617.0,313.0,831.0,402.0,582.0,432.0,852.0,484.0,592.0,540.0,858.0,511.0,588.0,576.0,845.0,508.0,603.0,573.0,840.0,499.0,608.0,559.0,773.0,549.0,665.0,559.0,810.0,679.0,677.0,707.0,808.0,853.0,691.0,869.0,792.0,877.0,707.0,892.0,843.0,903.0,662.0,921.0
77.0,4.524952173233032,4.557993173599243,687.0,210.0,697.0,195.0,704.0,195.0,711.0,195.0,679.0,196.0,673.0,196.0,669.0,197.0,721.0,204.0,666.0,206.0,702.0,230.0,679.0,230.0,779.0,303.0,616.0,307.0,829.0,399.0,580.0,427.0,852.0,482.0,591.0,538.0,858.0,509.0,586.0,572.0,846.0,507.0,600.0,569.0,841.0,499.0,605.0,556.0,771.0,545.0,665.0,555.0,808.0,680.0,679.0,708.0,808.0,851.0,690.0,870.0,791.0,875.0,707.0,893.0,843.0,903.0,662.0,920.0
78.0,4.570696592330933,4.594229459762573,688.0,209.0,698.0,193.0,704.0,193.0,711.0,194.0,679.0,194.0,673.0,195.0,668.0,196.0,721.0,203.0,664.0,205.0,703.0,229.0,679.0,230.0,778.0,301.0,616.0,304.0,826.0,400.0,578.0,425.0,852.0,483.0,588.0,535.0,858.0,510.0,584.0,571.0,847.0,508.0,598.0,567.0,842.0,500.0,603.0,554.0,771.0,542.0,665.0,553.0,807.0,682.0,681.0,708.0,808.0,849.0,690.0,870.0,791.0,873.0,707.0,893.0,842.0,903.0,662.0,919.0
79.0,4.6157519817352295,4.641883134841919,688.0,206.0,698.0,190.0,705.0,190.0,711.0,190.0,679.0,191.0,673.0,192.0,667.0,193.0,720.0,200.0,662.0,202.0,703.0,226.0,678.0,228.0,777.0,300.0,615.0,303.0,825.0,400.0,576.0,422.0,851.0,483.0,586.0,533.0,858.0,511.0,583.0,569.0,847.0,509.0,597.0,564.0,842.0,500.0,602.0,551.0,770.0,542.0,665.0,553.0,808.0,685.0,681.0,708.0,808.0,848.0,690.0,871.0,790.0,872.0,706.0,894.0,841.0,903.0,662.0,919.0
80.0,4.665425539016724,4.693414926528931,688.0,205.0,697.0,189.0,704.0,189.0,711.0,190.0,678.0,190.0,672.0,191.0,666.0,192.0,719.0,199.0,662.0,202.0,703.0,225.0,678.0,226.0,775.0,299.0,614.0,302.0,824.0,403.0,576.0,422.0,850.0,488.0,585.0,532.0,858.0,517.0,583.0,567.0,847.0,514.0,597.0,562.0,842.0,505.0,602.0,550.0,770.0,543.0,665.0,554.0,806.0,688.0,681.0,709.0,807.0,848.0,690.0,871.0,789.0,872.0,706.0,894.0,841.0,903.0,660.0,919.0
81.0,4.713151454925537,4.740950107574463,688.0,203.0,698.0,188.0,705.0,188.0,711.0,189.0,679.0,189.0,673.0,190.0,667.0,191.0,720.0,198.0,661.0,202.0,703.0,224.0,678.0,225.0,775.0,300.0,614.0,302.0,823.0,404.0,575.0,422.0,850.0,492.0,586.0,532.0,858.0,522.0,583.0,568.0,847.0,519.0,597.0,562.0,842.0,510.0,602.0,549.0,770.0,545.0,665.0,556.0,804.0,696.0,683.0,711.0,806.0,848.0,689.0,871.0,788.0,873.0,704.0,893.0,841.0,904.0,660.0,919.0
82.0,4.758229732513428,4.78451943397522,688.0,204.0,698.0,188.0,705.0,188.0,711.0,189.0,679.0,190.0,673.0,191.0,667.0,192.0,721.0,197.0,661.0,203.0,703.0,223.0,679.0,226.0,776.0,301.0,615.0,303.0,823.0,407.0,576.0,423.0,850.0,492.0,586.0,533.0,858.0,525.0,583.0,567.0,848.0,523.0,597.0,562.0,842.0,511.0,602.0,550.0,770.0,546.0,666.0,557.0,802.0,699.0,683.0,712.0,806.0,850.0,689.0,871.0,788.0,876.0,703.0,893.0,842.0,905.0,660.0,919.0
83.0,4.8034162521362305,4.8339152336120605,689.0,205.0,699.0,189.0,705.0,189.0,711.0,189.0,679.0,191.0,673.0,192.0,667.0,193.0,721.0,198.0,661.0,203.0,703.0,224.0,679.0,227.0,777.0,302.0,615.0,302.0,823.0,408.0,576.0,423.0,848.0,501.0,586.0,533.0,858.0,538.0,583.0,567.0,848.0,537.0,597.0,563.0,842.0,525.0,602.0,550.0,770.0,547.0,666.0,557.0,798.0,704.0,683.0,712.0,806.0,852.0,689.0,871.0,788.0,879.0,703.0,893.0,842.0,905.0,660.0,919.0
84.0,4.851826906204224,4.881329774856567,691.0,206.0,700.0,191.0,706.0,191.0,712.0,191.0,682.0,192.0,675.0,193.0,669.0,194.0,721.0,199.0,662.0,203.0,704.0,225.0,680.0,227.0,777.0,304.0,616.0,302.0,823.0,410.0,577.0,423.0,847.0,514.0,587.0,532.0,858.0,553.0,584.0,567.0,847.0,552.0,597.0,563.0,841.0,541.0,603.0,550.0,770.0,547.0,667.0,557.0,795.0,708.0,683.0,712.0,806.0,853.0,689.0,870.0,788.0,881.0,703.0,893.0,842.0,905.0,660.0,918.0
85.0,4.899135589599609,4.926863431930542,693.0,205.0,702.0,190.0,707.0,190.0,713.0,190.0,683.0,191.0,676.0,192.0,670.0,193.0,722.0,198.0,662.0,202.0,705.0,223.0,682.0,226.0,779.0,304.0,616.0,301.0,823.0,413.0,580.0,424.0,845.0,524.0,590.0,532.0,855.0,563.0,586.0,568.0,843.0,561.0,600.0,563.0,837.0,552.0,604.0,550.0,770.0,548.0,667.0,558.0,792.0,709.0,684.0,712.0,805.0,856.0,689.0,870.0,788.0,883.0,703.0,892.0,842.0,907.0,660.0,918.0
86.0,4.947380781173706,4.981288433074951,698.0,204.0,705.0,189.0,710.0,189.0,717.0,188.0,687.0,190.0,680.0,191.0,673.0,192.0,725.0,197.0,664.0,201.0,708.0,222.0,685.0,225.0,782.0,303.0,618.0,300.0,823.0,416.0,585.0,424.0,843.0,530.0,594.0,531.0,852.0,568.0,593.0,567.0,838.0,567.0,605.0,562.0,832.0,558.0,608.0,549.0,770.0,548.0,667.0,557.0,787.0,712.0,684.0,712.0,802.0,858.0,689.0,869.0,788.0,885.0,703.0,891.0,839.0,909.0,660.0,918.0
87.0,4.9971864223480225,5.026623725891113,702.0,204.0,708.0,188.0,715.0,188.0,721.0,188.0,691.0,190.0,684.0,191.0,677.0,192.0,729.0,196.0,668.0,201.0,712.0,222.0,690.0,225.0,786.0,303.0,621.0,299.0,824.0,418.0,589.0,424.0,842.0,531.0,597.0,530.0,849.0,570.0,598.0,567.0,835.0,569.0,609.0,561.0,829.0,560.0,611.0,548.0,771.0,548.0,669.0,557.0,785.0,715.0,685.0,713.0,800.0,862.0,689.0,869.0,787.0,887.0,703.0,891.0,836.0,912.0,660.0,919.0
88.0,5.044185638427734,5.069490432739258,706.0,204.0,713.0,189.0,719.0,188.0,725.0,188.0,696.0,190.0,690.0,191.0,682.0,192.0,733.0,196.0,674.0,202.0,717.0,222.0,696.0,225.0,790.0,303.0,625.0,298.0,825.0,419.0,592.0,420.0,842.0,531.0,602.0,528.0,847.0,570.0,602.0,565.0,834.0,570.0,613.0,559.0,829.0,560.0,615.0,546.0,771.0,548.0,671.0,557.0,784.0,718.0,686.0,714.0,796.0,867.0,690.0,869.0,785.0,889.0,704.0,891.0,835.0,915.0,660.0,920.0
89.0,5.090257167816162,5.118442535400391,711.0,204.0,718.0,189.0,724.0,189.0,730.0,189.0,701.0,190.0,694.0,191.0,688.0,193.0,738.0,197.0,679.0,202.0,722.0,222.0,700.0,225.0,794.0,302.0,630.0,298.0,829.0,421.0,596.0,421.0,842.0,532.0,606.0,527.0,846.0,571.0,606.0,564.0,834.0,570.0,618.0,557.0,829.0,560.0,621.0,544.0,773.0,549.0,674.0,557.0,783.0,719.0,688.0,715.0,795.0,869.0,691.0,868.0,785.0,891.0,704.0,889.0,835.0,917.0,662.0,920.0
90.0,5.13297176361084,5.164947748184204,714.0,205.0,722.0,189.0,727.0,189.0,733.0,189.0,705.0,191.0,699.0,192.0,693.0,193.0,743.0,197.0,686.0,201.0,726.0,222.0,705.0,225.0,800.0,302.0,636.0,298.0,834.0,422.0,599.0,421.0,842.0,532.0,610.0,527.0,846.0,571.0,612.0,563.0,834.0,570.0,624.0,556.0,829.0,560.0,627.0,543.0,776.0,550.0,678.0,557.0,782.0,720.0,689.0,716.0,795.0,871.0,691.0,868.0,784.0,893.0,704.0,889.0,835.0,919.0,662.0,921.0
91.0,5.174885034561157,5.1965858936309814,719.0,205.0,727.0,189.0,733.0,189.0,739.0,189.0,711.0,191.0,705.0,192.0,699.0,193.0,748.0,197.0,693.0,202.0,731.0,223.0,711.0,225.0,805.0,302.0,642.0,298.0,840.0,422.0,601.0,420.0,846.0,533.0,613.0,526.0,847.0,572.0,615.0,564.0,834.0,571.0,628.0,556.0,830.0,561.0,631.0,543.0,780.0,551.0,681.0,557.0,783.0,720.0,689.0,718.0,796.0,872.0,691.0,869.0,784.0,895.0,705.0,890.0,835.0,920.0,661.0,921.0
92.0,5.219522714614868,5.243986129760742,728.0,205.0,735.0,190.0,741.0,189.0,747.0,189.0,720.0,191.0,714.0,192.0,708.0,193.0,753.0,197.0,699.0,202.0,739.0,223.0,719.0,225.0,810.0,302.0,647.0,298.0,845.0,424.0,605.0,420.0,851.0,536.0,616.0,526.0,849.0,574.0,617.0,564.0,837.0,573.0,631.0,556.0,833.0,562.0,634.0,543.0,784.0,551.0,685.0,557.0,784.0,721.0,690.0,718.0,796.0,873.0,691.0,870.0,783.0,897.0,705.0,891.0,834.0,921.0,661.0,921.0
93.0,5.260060787200928,5.281623363494873,735.0,205.0,742.0,190.0,747.0,189.0,753.0,189.0,726.0,191.0,720.0,192.0,714.0,193.0,759.0,197.0,705.0,202.0,745.0,223.0,726.0,225.0,815.0,302.0,654.0,298.0,849.0,424.0,610.0,420.0,856.0,536.0,619.0,526.0,855.0,574.0,620.0,564.0,844.0,573.0,634.0,556.0,840.0,563.0,637.0,543.0,787.0,552.0,689.0,557.0,786.0,721.0,691.0,718.0,795.0,874.0,692.0,871.0,781.0,899.0,705.0,893.0,834.0,922.0,662.0,922.0
94.0,5.302527904510498,5.323074579238892,742.0,205.0,749.0,190.0,754.0,190.0,760.0,189.0,733.0,191.0,727.0,192.0,721.0,193.0,765.0,198.0,712.0,202.0,752.0,223.0,733.0,225.0,820.0,302.0,660.0,298.0,853.0,424.0,617.0,420.0,865.0,535.0,621.0,525.0,866.0,575.0,623.0,564.0,854.0,572.0,636.0,556.0,850.0,563.0,639.0,543.0,792.0,552.0,694.0,557.0,790.0,721.0,693.0,718.0,794.0,874.0,693.0,871.0,778.0,898.0,705.0,893.0,834.0,922.0,662.0,922.0
95.0,5.346535682678223,5.371848106384277,745.0,205.0,752.0,190.0,758.0,190.0,763.0,190.0,736.0,191.0,731.0,192.0,725.0,193.0,771.0,198.0,717.0,202.0,756.0,223.0,736.0,225.0,826.0,303.0,665.0,297.0,858.0,424.0,620.0,418.0,872.0,535.0,625.0,524.0,873.0,574.0,625.0,563.0,863.0,572.0,638.0,556.0,858.0,563.0,642.0,543.0,794.0,554.0,697.0,557.0,794.0,721.0,693.0,718.0,792.0,874.0,694.0,871.0,775.0,898.0,705.0,893.0,832.0,922.0,662.0,921.0
