Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
48.0,2.879908561706543,2.920799493789673,893.0,273.0,897.0,256.0,895.0,255.0,894.0,254.0,895.0,254.0,892.0,251.0,889.0,249.0,874.0,243.0,865.0,236.0,876.0,281.0,874.0,278.0,835.0,307.0,781.0,275.0,809.0,416.0,755.0,402.0,814.0,517.0,795.0,531.0,819.0,554.0,793.0,568.0,820.0,555.0,803.0,568.0,818.0,543.0,804.0,558.0,801.0,546.0,744.0,543.0,830.0,700.0,743.0,721.0,797.0,872.0,744.0,902.0,777.0,896.0,731.0,933.0,861.0,910.0,807.0,946.0
49.0,2.9377689361572266,2.983104944229126,896.0,272.0,900.0,256.0,899.0,255.0,897.0,254.0,898.0,253.0,895.0,251.0,891.0,248.0,877.0,243.0,867.0,236.0,879.0,280.0,876.0,278.0,839.0,308.0,778.0,276.0,810.0,417.0,751.0,403.0,816.0,517.0,794.0,531.0,821.0,554.0,792.0,568.0,823.0,555.0,803.0,568.0,821.0,542.0,804.0,558.0,802.0,545.0,742.0,543.0,830.0,700.0,744.0,720.0,801.0,871.0,744.0,902.0,779.0,895.0,731.0,934.0,861.0,910.0,807.0,946.0
50.0,2.998678684234619,3.043564796447754,899.0,271.0,903.0,255.0,902.0,254.0,900.0,253.0,900.0,252.0,897.0,250.0,893.0,247.0,880.0,243.0,870.0,235.0,882.0,279.0,879.0,277.0,842.0,307.0,776.0,276.0,810.0,418.0,748.0,402.0,816.0,517.0,790.0,531.0,824.0,554.0,789.0,568.0,828.0,554.0,801.0,568.0,826.0,540.0,803.0,558.0,802.0,545.0,742.0,543.0,829.0,699.0,745.0,716.0,803.0,868.0,744.0,901.0,780.0,892.0,731.0,933.0,862.0,910.0,807.0,946.0
51.0,3.0633277893066406,3.1093850135803223,903.0,271.0,907.0,255.0,906.0,254.0,905.0,253.0,903.0,252.0,900.0,249.0,897.0,245.0,885.0,242.0,873.0,234.0,886.0,279.0,882.0,277.0,850.0,310.0,774.0,276.0,820.0,424.0,742.0,402.0,824.0,525.0,784.0,531.0,837.0,557.0,784.0,568.0,841.0,557.0,799.0,568.0,837.0,543.0,801.0,557.0,805.0,546.0,742.0,543.0,828.0,699.0,743.0,716.0,803.0,869.0,744.0,901.0,780.0,892.0,730.0,934.0,862.0,911.0,805.0,947.0
52.0,3.1257340908050537,3.1645143032073975,907.0,269.0,911.0,253.0,910.0,253.0,909.0,252.0,908.0,250.0,904.0,246.0,900.0,243.0,888.0,242.0,876.0,233.0,890.0,279.0,886.0,276.0,858.0,316.0,772.0,276.0,840.0,433.0,738.0,403.0,840.0,533.0,780.0,531.0,848.0,561.0,779.0,568.0,852.0,563.0,794.0,568.0,844.0,550.0,797.0,558.0,812.0,548.0,742.0,543.0,827.0,705.0,739.0,719.0,802.0,870.0,744.0,901.0,781.0,893.0,730.0,934.0,862.0,912.0,803.0,949.0
53.0,3.183448076248169,3.2211410999298096,912.0,267.0,917.0,251.0,916.0,250.0,915.0,250.0,912.0,247.0,908.0,243.0,904.0,240.0,893.0,242.0,878.0,232.0,895.0,278.0,890.0,275.0,874.0,327.0,768.0,277.0,870.0,456.0,731.0,405.0,869.0,564.0,772.0,532.0,873.0,598.0,773.0,571.0,870.0,599.0,791.0,571.0,864.0,586.0,794.0,561.0,813.0,550.0,736.0,543.0,825.0,711.0,737.0,721.0,801.0,871.0,744.0,902.0,780.0,893.0,730.0,934.0,859.0,914.0,801.0,949.0
54.0,3.246490001678467,3.283700942993164,916.0,266.0,919.0,250.0,918.0,250.0,917.0,249.0,915.0,246.0,911.0,243.0,907.0,240.0,896.0,243.0,879.0,233.0,899.0,278.0,894.0,275.0,883.0,333.0,767.0,279.0,885.0,459.0,727.0,406.0,889.0,563.0,763.0,532.0,888.0,600.0,762.0,572.0,878.0,600.0,784.0,572.0,874.0,588.0,788.0,562.0,816.0,553.0,734.0,544.0,823.0,718.0,734.0,723.0,801.0,871.0,743.0,902.0,780.0,893.0,730.0,934.0,859.0,914.0,799.0,949.0
55.0,3.30660343170166,3.3485004901885986,921.0,264.0,923.0,248.0,923.0,248.0,922.0,248.0,919.0,245.0,915.0,242.0,910.0,239.0,901.0,243.0,881.0,233.0,905.0,277.0,899.0,274.0,891.0,339.0,767.0,281.0,893.0,462.0,724.0,407.0,897.0,573.0,760.0,532.0,895.0,610.0,758.0,572.0,887.0,610.0,780.0,573.0,883.0,596.0,786.0,563.0,818.0,555.0,735.0,544.0,823.0,718.0,732.0,723.0,801.0,871.0,743.0,902.0,780.0,893.0,731.0,932.0,858.0,914.0,793.0,948.0
56.0,3.3658180236816406,3.403977870941162,921.0,266.0,923.0,249.0,923.0,249.0,922.0,248.0,918.0,246.0,914.0,243.0,909.0,240.0,902.0,245.0,880.0,234.0,907.0,279.0,900.0,277.0,897.0,344.0,765.0,285.0,901.0,466.0,723.0,409.0,907.0,579.0,757.0,532.0,906.0,615.0,754.0,572.0,898.0,615.0,774.0,573.0,895.0,602.0,780.0,564.0,818.0,556.0,732.0,544.0,823.0,717.0,731.0,723.0,802.0,869.0,741.0,901.0,783.0,892.0,732.0,928.0,859.0,913.0,780.0,948.0
57.0,3.427044630050659,3.4677367210388184,920.0,267.0,923.0,251.0,923.0,250.0,922.0,250.0,917.0,248.0,913.0,245.0,908.0,242.0,904.0,247.0,879.0,237.0,907.0,281.0,900.0,279.0,903.0,346.0,765.0,290.0,911.0,464.0,722.0,412.0,923.0,577.0,753.0,532.0,925.0,613.0,752.0,573.0,918.0,612.0,771.0,574.0,916.0,600.0,775.0,565.0,818.0,557.0,729.0,546.0,823.0,717.0,729.0,724.0,802.0,867.0,737.0,897.0,784.0,888.0,732.0,921.0,858.0,910.0,759.0,948.0
58.0,3.4862356185913086,3.5330967903137207,920.0,273.0,923.0,256.0,923.0,255.0,923.0,255.0,918.0,254.0,913.0,251.0,908.0,247.0,905.0,251.0,880.0,241.0,907.0,286.0,900.0,284.0,904.0,347.0,764.0,294.0,918.0,463.0,721.0,417.0,934.0,576.0,749.0,535.0,940.0,612.0,749.0,575.0,934.0,612.0,766.0,576.0,930.0,600.0,770.0,567.0,818.0,558.0,724.0,546.0,823.0,710.0,725.0,719.0,802.0,864.0,729.0,889.0,784.0,885.0,722.0,912.0,858.0,905.0,735.0,945.0
59.0,3.5502474308013916,3.587249994277954,920.0,277.0,922.0,260.0,922.0,259.0,921.0,258.0,917.0,257.0,912.0,254.0,906.0,251.0,904.0,255.0,879.0,243.0,905.0,289.0,900.0,287.0,906.0,348.0,761.0,297.0,923.0,464.0,719.0,421.0,943.0,579.0,744.0,537.0,954.0,615.0,743.0,576.0,951.0,616.0,760.0,578.0,945.0,605.0,764.0,569.0,817.0,559.0,722.0,546.0,823.0,707.0,719.0,715.0,802.0,862.0,717.0,883.0,784.0,883.0,710.0,905.0,859.0,902.0,716.0,940.0
60.0,3.6089820861816406,3.6501710414886475,915.0,279.0,919.0,261.0,920.0,260.0,920.0,259.0,912.0,258.0,906.0,255.0,900.0,252.0,903.0,256.0,875.0,245.0,905.0,291.0,897.0,289.0,908.0,348.0,758.0,300.0,925.0,463.0,716.0,428.0,949.0,577.0,739.0,540.0,963.0,614.0,737.0,579.0,958.0,615.0,753.0,580.0,951.0,604.0,757.0,570.0,817.0,559.0,720.0,546.0,821.0,705.0,712.0,713.0,802.0,860.0,706.0,881.0,784.0,882.0,699.0,901.0,859.0,901.0,700.0,934.0
61.0,3.669919729232788,3.709749460220337,906.0,280.0,911.0,262.0,913.0,262.0,915.0,261.0,901.0,259.0,895.0,256.0,889.0,253.0,902.0,258.0,868.0,245.0,899.0,291.0,888.0,289.0,908.0,346.0,755.0,304.0,929.0,461.0,713.0,431.0,953.0,575.0,733.0,545.0,966.0,611.0,730.0,582.0,961.0,612.0,746.0,583.0,953.0,601.0,749.0,572.0,817.0,559.0,721.0,546.0,821.0,706.0,704.0,711.0,802.0,860.0,689.0,878.0,784.0,882.0,689.0,899.0,859.0,900.0,688.0,932.0
62.0,3.733258008956909,3.781690835952759,896.0,284.0,902.0,266.0,904.0,266.0,907.0,266.0,891.0,262.0,885.0,259.0,879.0,255.0,900.0,262.0,860.0,247.0,891.0,294.0,879.0,292.0,908.0,345.0,753.0,306.0,929.0,461.0,710.0,434.0,954.0,573.0,728.0,549.0,966.0,609.0,723.0,586.0,959.0,610.0,739.0,586.0,952.0,599.0,743.0,575.0,817.0,560.0,720.0,546.0,821.0,706.0,694.0,708.0,803.0,860.0,676.0,877.0,785.0,881.0,675.0,896.0,859.0,900.0,674.0,930.0
63.0,3.800954818725586,3.846309185028076,896.0,287.0,901.0,269.0,902.0,269.0,904.0,268.0,892.0,267.0,886.0,264.0,881.0,260.0,897.0,263.0,858.0,252.0,889.0,297.0,879.0,295.0,908.0,346.0,750.0,312.0,931.0,461.0,706.0,439.0,952.0,572.0,725.0,554.0,963.0,608.0,720.0,591.0,955.0,609.0,736.0,590.0,949.0,598.0,740.0,579.0,817.0,562.0,718.0,547.0,821.0,705.0,687.0,703.0,804.0,857.0,664.0,875.0,785.0,878.0,661.0,892.0,859.0,900.0,659.0,928.0
64.0,3.8623979091644287,3.909289836883545,892.0,290.0,896.0,271.0,898.0,271.0,899.0,270.0,886.0,268.0,881.0,266.0,874.0,263.0,892.0,266.0,850.0,255.0,886.0,299.0,875.0,298.0,907.0,347.0,747.0,317.0,931.0,460.0,703.0,444.0,947.0,571.0,723.0,559.0,958.0,606.0,718.0,596.0,951.0,606.0,734.0,595.0,945.0,594.0,738.0,584.0,816.0,564.0,718.0,548.0,823.0,705.0,681.0,700.0,805.0,857.0,657.0,870.0,786.0,879.0,659.0,888.0,860.0,900.0,636.0,926.0
65.0,3.927039384841919,3.968500852584839,880.0,297.0,886.0,280.0,888.0,279.0,891.0,279.0,875.0,277.0,869.0,273.0,862.0,270.0,885.0,272.0,839.0,259.0,876.0,306.0,863.0,304.0,906.0,347.0,742.0,325.0,929.0,460.0,701.0,455.0,943.0,571.0,721.0,568.0,953.0,604.0,716.0,604.0,946.0,602.0,733.0,602.0,940.0,590.0,737.0,592.0,816.0,565.0,718.0,550.0,828.0,704.0,678.0,700.0,807.0,857.0,649.0,868.0,787.0,878.0,655.0,889.0,860.0,900.0,619.0,925.0
66.0,3.984555959701538,4.025291681289673,866.0,301.0,875.0,283.0,878.0,283.0,881.0,283.0,862.0,280.0,856.0,276.0,849.0,273.0,878.0,277.0,827.0,262.0,865.0,311.0,850.0,308.0,905.0,350.0,737.0,333.0,926.0,459.0,698.0,461.0,939.0,567.0,719.0,572.0,946.0,599.0,715.0,608.0,939.0,598.0,733.0,606.0,935.0,586.0,736.0,595.0,816.0,565.0,718.0,552.0,830.0,704.0,675.0,700.0,807.0,856.0,642.0,868.0,787.0,878.0,650.0,889.0,860.0,900.0,613.0,925.0
67.0,4.038668394088745,4.084609270095825,853.0,308.0,862.0,290.0,866.0,290.0,870.0,290.0,848.0,287.0,841.0,283.0,833.0,280.0,870.0,284.0,814.0,272.0,853.0,320.0,837.0,316.0,899.0,352.0,730.0,344.0,925.0,463.0,695.0,470.0,927.0,567.0,717.0,583.0,930.0,599.0,715.0,617.0,924.0,598.0,731.0,616.0,921.0,586.0,734.0,605.0,816.0,565.0,717.0,553.0,833.0,698.0,674.0,697.0,808.0,855.0,639.0,867.0,787.0,878.0,648.0,887.0,860.0,899.0,617.0,923.0
68.0,4.104386806488037,4.146845102310181,845.0,311.0,853.0,294.0,856.0,294.0,860.0,294.0,839.0,291.0,831.0,288.0,824.0,284.0,860.0,289.0,806.0,277.0,845.0,323.0,828.0,320.0,891.0,353.0,724.0,349.0,921.0,465.0,690.0,474.0,911.0,568.0,715.0,589.0,910.0,602.0,714.0,623.0,902.0,599.0,729.0,622.0,898.0,589.0,731.0,612.0,815.0,565.0,716.0,554.0,834.0,696.0,671.0,693.0,808.0,854.0,637.0,866.0,787.0,877.0,644.0,887.0,860.0,898.0,622.0,922.0
69.0,4.158891201019287,4.196658372879028,832.0,318.0,842.0,302.0,846.0,302.0,849.0,301.0,825.0,298.0,818.0,295.0,812.0,291.0,852.0,296.0,798.0,284.0,835.0,332.0,816.0,327.0,885.0,358.0,719.0,353.0,914.0,471.0,685.0,479.0,898.0,572.0,714.0,596.0,897.0,606.0,714.0,631.0,886.0,603.0,729.0,629.0,880.0,594.0,731.0,619.0,814.0,565.0,715.0,556.0,838.0,685.0,671.0,691.0,808.0,854.0,632.0,864.0,787.0,877.0,635.0,883.0,860.0,897.0,624.0,921.0
70.0,4.211962938308716,4.248129844665527,823.0,327.0,833.0,312.0,838.0,312.0,842.0,312.0,816.0,307.0,809.0,304.0,802.0,301.0,846.0,306.0,790.0,294.0,826.0,341.0,806.0,336.0,880.0,365.0,714.0,359.0,908.0,475.0,682.0,489.0,886.0,582.0,713.0,605.0,885.0,617.0,713.0,642.0,869.0,612.0,729.0,639.0,863.0,600.0,732.0,627.0,811.0,566.0,713.0,557.0,842.0,672.0,669.0,685.0,809.0,852.0,630.0,861.0,788.0,877.0,633.0,881.0,859.0,896.0,621.0,921.0
71.0,4.264498233795166,4.304596900939941,813.0,338.0,824.0,323.0,829.0,323.0,833.0,323.0,806.0,318.0,799.0,315.0,792.0,312.0,838.0,317.0,781.0,306.0,817.0,352.0,796.0,347.0,874.0,375.0,708.0,368.0,900.0,491.0,678.0,500.0,870.0,595.0,712.0,615.0,869.0,629.0,713.0,653.0,852.0,623.0,728.0,649.0,848.0,611.0,730.0,636.0,809.0,571.0,711.0,564.0,841.0,678.0,667.0,686.0,809.0,851.0,630.0,862.0,788.0,875.0,632.0,883.0,857.0,896.0,621.0,921.0
72.0,4.320462703704834,4.361846685409546,802.0,350.0,815.0,334.0,820.0,334.0,825.0,334.0,796.0,330.0,789.0,327.0,783.0,324.0,830.0,329.0,772.0,319.0,808.0,364.0,785.0,360.0,868.0,384.0,703.0,378.0,893.0,500.0,675.0,513.0,852.0,606.0,712.0,624.0,846.0,642.0,713.0,663.0,828.0,636.0,728.0,659.0,825.0,625.0,731.0,645.0,808.0,573.0,710.0,568.0,842.0,680.0,663.0,684.0,811.0,849.0,632.0,862.0,792.0,874.0,636.0,883.0,853.0,896.0,621.0,921.0
73.0,4.378231525421143,4.416654109954834,799.0,362.0,810.0,347.0,815.0,346.0,820.0,345.0,792.0,343.0,785.0,341.0,778.0,338.0,825.0,341.0,766.0,333.0,805.0,376.0,783.0,374.0,863.0,394.0,698.0,390.0,884.0,510.0,671.0,522.0,833.0,620.0,712.0,635.0,828.0,657.0,713.0,673.0,810.0,652.0,728.0,670.0,806.0,640.0,730.0,657.0,807.0,577.0,709.0,573.0,841.0,681.0,656.0,675.0,815.0,846.0,631.0,861.0,798.0,869.0,638.0,883.0,845.0,896.0,620.0,921.0
74.0,4.435765266418457,4.474945545196533,793.0,382.0,803.0,365.0,809.0,365.0,813.0,364.0,785.0,361.0,778.0,358.0,770.0,356.0,820.0,358.0,759.0,349.0,798.0,394.0,776.0,392.0,858.0,405.0,693.0,403.0,872.0,525.0,671.0,536.0,818.0,631.0,713.0,648.0,815.0,670.0,713.0,683.0,799.0,663.0,728.0,679.0,794.0,650.0,731.0,666.0,805.0,584.0,706.0,580.0,841.0,678.0,652.0,665.0,818.0,845.0,630.0,861.0,802.0,868.0,638.0,883.0,841.0,898.0,615.0,921.0
75.0,4.491244316101074,4.527389764785767,786.0,392.0,797.0,375.0,802.0,375.0,807.0,374.0,778.0,372.0,770.0,369.0,764.0,367.0,814.0,368.0,753.0,361.0,792.0,405.0,770.0,403.0,855.0,417.0,688.0,415.0,858.0,538.0,670.0,545.0,805.0,643.0,712.0,658.0,803.0,681.0,713.0,695.0,789.0,674.0,726.0,691.0,786.0,661.0,729.0,679.0,802.0,588.0,704.0,586.0,841.0,679.0,647.0,667.0,820.0,846.0,628.0,861.0,803.0,868.0,636.0,883.0,841.0,900.0,614.0,922.0
76.0,4.543498992919922,4.586533069610596,779.0,406.0,789.0,389.0,794.0,389.0,799.0,387.0,771.0,386.0,764.0,383.0,758.0,380.0,806.0,380.0,748.0,373.0,785.0,417.0,764.0,415.0,849.0,423.0,683.0,424.0,852.0,549.0,669.0,556.0,793.0,652.0,713.0,665.0,789.0,690.0,712.0,703.0,775.0,683.0,726.0,699.0,774.0,670.0,729.0,687.0,798.0,592.0,701.0,592.0,841.0,676.0,643.0,668.0,821.0,844.0,628.0,861.0,805.0,864.0,637.0,882.0,839.0,902.0,614.0,923.0
77.0,4.602895736694336,4.638376712799072,771.0,415.0,782.0,398.0,788.0,398.0,793.0,397.0,763.0,395.0,756.0,392.0,750.0,390.0,801.0,390.0,742.0,382.0,779.0,426.0,756.0,424.0,844.0,431.0,680.0,434.0,844.0,558.0,668.0,566.0,785.0,658.0,713.0,670.0,781.0,695.0,711.0,708.0,769.0,688.0,725.0,704.0,768.0,676.0,729.0,692.0,796.0,594.0,700.0,595.0,841.0,677.0,640.0,667.0,820.0,844.0,628.0,861.0,805.0,863.0,637.0,883.0,837.0,903.0,612.0,923.0
78.0,4.656839847564697,4.686490535736084,768.0,423.0,778.0,407.0,784.0,406.0,789.0,405.0,759.0,404.0,752.0,402.0,746.0,400.0,796.0,397.0,737.0,392.0,776.0,434.0,752.0,433.0,839.0,436.0,677.0,444.0,838.0,563.0,668.0,576.0,782.0,663.0,713.0,678.0,780.0,699.0,712.0,713.0,768.0,694.0,726.0,709.0,766.0,682.0,729.0,697.0,794.0,597.0,699.0,599.0,841.0,677.0,636.0,669.0,820.0,844.0,628.0,861.0,804.0,864.0,637.0,883.0,836.0,902.0,611.0,924.0
79.0,4.708573818206787,4.740277051925659,765.0,432.0,776.0,415.0,782.0,414.0,786.0,413.0,757.0,413.0,750.0,412.0,744.0,410.0,794.0,406.0,733.0,402.0,773.0,443.0,750.0,443.0,835.0,443.0,673.0,451.0,835.0,566.0,666.0,582.0,780.0,665.0,713.0,679.0,778.0,701.0,712.0,714.0,767.0,696.0,726.0,710.0,765.0,684.0,729.0,697.0,790.0,599.0,697.0,602.0,841.0,677.0,633.0,671.0,820.0,844.0,628.0,861.0,804.0,864.0,638.0,882.0,837.0,903.0,610.0,924.0
80.0,4.766092777252197,4.810980558395386,758.0,441.0,769.0,424.0,776.0,423.0,781.0,422.0,749.0,422.0,743.0,420.0,737.0,418.0,790.0,414.0,728.0,410.0,767.0,452.0,744.0,451.0,832.0,451.0,670.0,459.0,834.0,573.0,662.0,586.0,778.0,669.0,712.0,682.0,777.0,704.0,711.0,716.0,765.0,699.0,726.0,711.0,763.0,687.0,728.0,698.0,789.0,603.0,695.0,606.0,843.0,678.0,631.0,676.0,820.0,845.0,629.0,861.0,804.0,864.0,638.0,882.0,838.0,903.0,608.0,924.0
81.0,4.828552961349487,4.8675878047943115,756.0,450.0,767.0,433.0,773.0,432.0,778.0,431.0,746.0,431.0,739.0,429.0,734.0,427.0,787.0,422.0,724.0,420.0,765.0,461.0,741.0,460.0,828.0,456.0,667.0,465.0,834.0,577.0,656.0,592.0,777.0,671.0,711.0,684.0,776.0,704.0,712.0,717.0,764.0,699.0,726.0,712.0,761.0,687.0,728.0,698.0,787.0,608.0,695.0,611.0,844.0,677.0,627.0,678.0,819.0,846.0,628.0,861.0,804.0,866.0,638.0,885.0,838.0,903.0,605.0,924.0
82.0,4.884875535964966,4.926777124404907,752.0,454.0,763.0,437.0,769.0,436.0,775.0,435.0,742.0,436.0,736.0,434.0,730.0,432.0,784.0,428.0,722.0,425.0,762.0,466.0,738.0,465.0,826.0,465.0,666.0,470.0,835.0,583.0,651.0,598.0,776.0,674.0,710.0,688.0,774.0,707.0,712.0,720.0,763.0,702.0,727.0,715.0,760.0,689.0,728.0,701.0,786.0,611.0,694.0,615.0,846.0,680.0,625.0,686.0,819.0,847.0,628.0,863.0,804.0,868.0,639.0,888.0,842.0,904.0,601.0,925.0
83.0,4.944785833358765,4.9847657680511475,750.0,461.0,761.0,443.0,767.0,442.0,772.0,441.0,740.0,442.0,734.0,440.0,728.0,438.0,782.0,433.0,720.0,431.0,760.0,472.0,736.0,471.0,824.0,470.0,664.0,475.0,836.0,588.0,646.0,602.0,775.0,677.0,710.0,690.0,772.0,709.0,712.0,722.0,761.0,704.0,727.0,717.0,758.0,691.0,728.0,703.0,785.0,617.0,694.0,620.0,848.0,686.0,623.0,690.0,819.0,849.0,628.0,863.0,804.0,870.0,639.0,889.0,845.0,905.0,600.0,925.0
84.0,5.003512382507324,5.039965867996216,749.0,462.0,760.0,446.0,766.0,445.0,771.0,444.0,740.0,444.0,733.0,443.0,727.0,441.0,780.0,437.0,719.0,434.0,758.0,474.0,735.0,473.0,822.0,474.0,663.0,480.0,836.0,589.0,643.0,605.0,775.0,680.0,710.0,692.0,772.0,712.0,712.0,723.0,761.0,708.0,728.0,717.0,759.0,696.0,728.0,704.0,784.0,626.0,693.0,628.0,848.0,696.0,622.0,696.0,819.0,852.0,627.0,865.0,803.0,874.0,639.0,889.0,848.0,906.0,600.0,925.0
85.0,5.064989328384399,5.10027551651001,749.0,468.0,759.0,452.0,765.0,451.0,770.0,450.0,740.0,451.0,733.0,449.0,727.0,447.0,778.0,443.0,717.0,440.0,757.0,479.0,735.0,479.0,819.0,478.0,661.0,485.0,836.0,591.0,642.0,610.0,772.0,682.0,710.0,694.0,766.0,713.0,716.0,723.0,755.0,709.0,731.0,716.0,754.0,698.0,729.0,704.0,784.0,633.0,693.0,636.0,849.0,699.0,623.0,697.0,819.0,853.0,627.0,865.0,803.0,876.0,640.0,889.0,849.0,906.0,599.0,924.0
86.0,5.119586706161499,5.155476808547974,748.0,469.0,758.0,452.0,764.0,451.0,768.0,450.0,739.0,450.0,731.0,449.0,724.0,447.0,776.0,444.0,715.0,442.0,755.0,480.0,733.0,480.0,816.0,478.0,660.0,488.0,835.0,590.0,641.0,610.0,770.0,682.0,710.0,691.0,765.0,715.0,718.0,721.0,752.0,710.0,734.0,714.0,753.0,698.0,731.0,702.0,783.0,636.0,692.0,639.0,849.0,699.0,624.0,697.0,819.0,854.0,627.0,865.0,802.0,876.0,640.0,890.0,849.0,906.0,599.0,924.0
87.0,5.178579568862915,5.217111110687256,747.0,469.0,757.0,453.0,762.0,453.0,767.0,452.0,737.0,451.0,730.0,449.0,723.0,447.0,774.0,447.0,713.0,443.0,754.0,482.0,731.0,481.0,813.0,481.0,658.0,492.0,834.0,594.0,643.0,614.0,767.0,686.0,711.0,693.0,760.0,719.0,719.0,724.0,748.0,713.0,734.0,717.0,749.0,701.0,731.0,704.0,781.0,640.0,692.0,643.0,849.0,700.0,623.0,702.0,818.0,856.0,627.0,867.0,799.0,878.0,641.0,892.0,849.0,906.0,597.0,924.0
88.0,5.237396955490112,5.285007476806641,749.0,468.0,759.0,453.0,764.0,453.0,768.0,452.0,740.0,451.0,732.0,449.0,726.0,447.0,772.0,447.0,714.0,443.0,756.0,480.0,734.0,480.0,810.0,484.0,656.0,494.0,833.0,597.0,644.0,617.0,766.0,689.0,713.0,696.0,758.0,722.0,720.0,727.0,746.0,717.0,735.0,720.0,748.0,705.0,733.0,708.0,780.0,648.0,691.0,651.0,848.0,701.0,624.0,703.0,818.0,859.0,627.0,869.0,798.0,881.0,642.0,896.0,849.0,906.0,597.0,924.0
89.0,5.303291320800781,5.342945098876953,750.0,468.0,758.0,453.0,762.0,453.0,767.0,452.0,741.0,451.0,734.0,449.0,727.0,447.0,770.0,448.0,714.0,443.0,755.0,480.0,735.0,479.0,808.0,488.0,654.0,498.0,833.0,599.0,645.0,621.0,768.0,691.0,714.0,699.0,761.0,723.0,720.0,730.0,749.0,720.0,735.0,723.0,750.0,707.0,735.0,711.0,779.0,653.0,691.0,656.0,848.0,704.0,624.0,705.0,817.0,861.0,627.0,870.0,798.0,882.0,644.0,896.0,849.0,907.0,598.0,927.0
90.0,5.362466812133789,5.401198625564575,751.0,465.0,759.0,450.0,763.0,450.0,767.0,450.0,742.0,448.0,734.0,446.0,728.0,444.0,768.0,447.0,714.0,441.0,755.0,477.0,736.0,476.0,805.0,489.0,654.0,498.0,834.0,599.0,645.0,621.0,769.0,693.0,717.0,701.0,763.0,726.0,723.0,732.0,751.0,724.0,738.0,727.0,752.0,711.0,738.0,714.0,779.0,656.0,691.0,659.0,849.0,707.0,624.0,705.0,818.0,861.0,628.0,870.0,798.0,882.0,646.0,895.0,849.0,908.0,598.0,927.0
91.0,5.421038389205933,5.46408224105835,751.0,465.0,758.0,449.0,762.0,448.0,766.0,447.0,742.0,447.0,735.0,445.0,728.0,442.0,767.0,444.0,711.0,438.0,755.0,477.0,736.0,475.0,804.0,489.0,653.0,499.0,834.0,599.0,645.0,622.0,770.0,692.0,719.0,700.0,764.0,726.0,724.0,731.0,751.0,724.0,740.0,725.0,752.0,711.0,739.0,712.0,779.0,655.0,691.0,658.0,850.0,706.0,623.0,706.0,819.0,861.0,628.0,870.0,799.0,882.0,646.0,892.0,850.0,908.0,598.0,926.0
92.0,5.479745626449585,5.5226194858551025,751.0,462.0,759.0,448.0,763.0,448.0,767.0,447.0,742.0,445.0,735.0,443.0,728.0,441.0,768.0,442.0,711.0,437.0,756.0,475.0,736.0,473.0,803.0,489.0,652.0,501.0,833.0,599.0,646.0,624.0,771.0,693.0,721.0,700.0,765.0,727.0,725.0,732.0,752.0,725.0,740.0,726.0,753.0,713.0,740.0,713.0,779.0,656.0,691.0,659.0,851.0,705.0,623.0,707.0,819.0,860.0,629.0,869.0,800.0,882.0,647.0,890.0,850.0,908.0,598.0,926.0
93.0,5.541401624679565,5.581402063369751,752.0,456.0,758.0,442.0,762.0,441.0,765.0,441.0,743.0,439.0,735.0,438.0,728.0,437.0,766.0,440.0,709.0,436.0,755.0,469.0,737.0,469.0,802.0,488.0,652.0,501.0,832.0,598.0,646.0,623.0,771.0,692.0,721.0,700.0,766.0,726.0,726.0,731.0,753.0,724.0,740.0,725.0,753.0,712.0,740.0,713.0,779.0,656.0,691.0,659.0,851.0,704.0,623.0,706.0,819.0,860.0,629.0,868.0,800.0,881.0,647.0,888.0,850.0,908.0,599.0,924.0
94.0,5.6010401248931885,5.6411402225494385,749.0,446.0,753.0,432.0,757.0,431.0,761.0,431.0,740.0,431.0,733.0,430.0,726.0,430.0,761.0,433.0,707.0,434.0,754.0,460.0,737.0,462.0,802.0,488.0,652.0,501.0,832.0,598.0,645.0,621.0,771.0,692.0,722.0,699.0,766.0,726.0,727.0,730.0,753.0,724.0,741.0,724.0,753.0,712.0,741.0,712.0,779.0,659.0,691.0,663.0,851.0,704.0,623.0,705.0,819.0,859.0,629.0,868.0,800.0,881.0,647.0,888.0,850.0,907.0,599.0,924.0
95.0,5.668030023574829,5.710918664932251,741.0,437.0,745.0,423.0,749.0,423.0,754.0,422.0,730.0,423.0,722.0,423.0,716.0,424.0,757.0,427.0,704.0,431.0,748.0,452.0,729.0,455.0,803.0,489.0,653.0,503.0,832.0,598.0,645.0,620.0,771.0,691.0,722.0,699.0,766.0,725.0,727.0,729.0,753.0,723.0,741.0,724.0,753.0,711.0,741.0,712.0,780.0,662.0,693.0,665.0,851.0,704.0,623.0,701.0,820.0,858.0,630.0,868.0,801.0,881.0,648.0,889.0,850.0,907.0,599.0,924.0
