Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
44.0,1.8722822666168213,1.9035072326660156,1039.0,164.0,1027.0,144.0,1019.0,143.0,1011.0,142.0,1049.0,145.0,1057.0,145.0,1067.0,145.0,995.0,154.0,1071.0,157.0,1027.0,184.0,1052.0,185.0,910.0,299.0,1131.0,293.0,908.0,495.0,1140.0,512.0,936.0,642.0,1175.0,709.0,950.0,686.0,1181.0,763.0,978.0,696.0,1178.0,768.0,973.0,672.0,1168.0,747.0,950.0,684.0,1096.0,669.0,973.0,961.0,1103.0,954.0,992.0,1254.0,1132.0,1231.0,1004.0,1299.0,1124.0,1277.0,978.0,1290.0,1157.0,1264.0
45.0,1.90733003616333,1.93646240234375,1049.0,176.0,1037.0,156.0,1030.0,155.0,1023.0,155.0,1056.0,157.0,1064.0,158.0,1072.0,158.0,1007.0,166.0,1077.0,169.0,1037.0,196.0,1060.0,198.0,921.0,309.0,1139.0,305.0,916.0,502.0,1151.0,514.0,950.0,644.0,1183.0,708.0,960.0,686.0,1189.0,760.0,999.0,697.0,1186.0,765.0,997.0,675.0,1178.0,745.0,957.0,688.0,1099.0,673.0,977.0,981.0,1113.0,960.0,993.0,1291.0,1174.0,1267.0,1000.0,1339.0,1166.0,1315.0,986.0,1329.0,1214.0,1306.0
46.0,1.9484093189239502,1.9738702774047852,1058.0,184.0,1046.0,164.0,1039.0,163.0,1032.0,163.0,1065.0,166.0,1072.0,167.0,1079.0,167.0,1017.0,174.0,1084.0,178.0,1046.0,204.0,1068.0,206.0,933.0,314.0,1145.0,316.0,923.0,509.0,1161.0,526.0,957.0,645.0,1189.0,710.0,967.0,688.0,1193.0,762.0,1005.0,695.0,1190.0,766.0,1003.0,675.0,1182.0,746.0,961.0,693.0,1102.0,679.0,983.0,990.0,1115.0,969.0,987.0,1291.0,1168.0,1276.0,993.0,1338.0,1158.0,1323.0,985.0,1332.0,1210.0,1319.0
47.0,1.987334966659546,2.0180165767669678,1068.0,193.0,1056.0,173.0,1049.0,172.0,1043.0,171.0,1074.0,175.0,1080.0,175.0,1087.0,176.0,1028.0,182.0,1091.0,187.0,1057.0,213.0,1077.0,215.0,943.0,320.0,1154.0,325.0,931.0,511.0,1166.0,531.0,959.0,653.0,1197.0,711.0,967.0,694.0,1200.0,763.0,1003.0,696.0,1199.0,768.0,992.0,682.0,1192.0,748.0,966.0,694.0,1106.0,682.0,986.0,989.0,1114.0,977.0,987.0,1284.0,1149.0,1266.0,991.0,1330.0,1138.0,1312.0,989.0,1327.0,1191.0,1310.0
48.0,2.024218797683716,2.051945447921753,1076.0,198.0,1065.0,178.0,1059.0,177.0,1053.0,177.0,1082.0,180.0,1088.0,181.0,1095.0,182.0,1037.0,187.0,1098.0,192.0,1065.0,217.0,1084.0,220.0,951.0,322.0,1161.0,328.0,930.0,515.0,1171.0,531.0,961.0,653.0,1197.0,705.0,967.0,694.0,1201.0,757.0,1002.0,696.0,1197.0,760.0,989.0,678.0,1189.0,741.0,977.0,684.0,1111.0,679.0,992.0,959.0,1115.0,961.0,994.0,1232.0,1139.0,1255.0,997.0,1277.0,1127.0,1300.0,999.0,1267.0,1182.0,1288.0
49.0,2.0665361881256104,2.0939815044403076,1085.0,205.0,1075.0,184.0,1069.0,183.0,1064.0,182.0,1090.0,187.0,1095.0,187.0,1101.0,188.0,1047.0,193.0,1102.0,199.0,1073.0,223.0,1090.0,227.0,962.0,323.0,1165.0,329.0,936.0,514.0,1178.0,530.0,963.0,653.0,1202.0,693.0,968.0,694.0,1205.0,743.0,997.0,692.0,1199.0,742.0,989.0,678.0,1191.0,726.0,992.0,671.0,1123.0,668.0,1007.0,941.0,1121.0,948.0,1004.0,1222.0,1135.0,1243.0,1005.0,1267.0,1122.0,1287.0,1011.0,1267.0,1175.0,1283.0
50.0,2.1021950244903564,2.125387668609619,1087.0,207.0,1078.0,187.0,1073.0,186.0,1067.0,185.0,1093.0,189.0,1098.0,190.0,1104.0,191.0,1051.0,196.0,1106.0,202.0,1075.0,225.0,1092.0,228.0,968.0,324.0,1174.0,331.0,938.0,514.0,1190.0,530.0,966.0,651.0,1211.0,679.0,970.0,691.0,1213.0,726.0,997.0,685.0,1206.0,724.0,990.0,674.0,1198.0,709.0,1006.0,670.0,1132.0,669.0,1018.0,927.0,1133.0,948.0,1001.0,1175.0,1141.0,1191.0,1002.0,1209.0,1131.0,1220.0,1007.0,1235.0,1171.0,1258.0
51.0,2.141439914703369,2.1723544597625732,1087.0,209.0,1079.0,189.0,1073.0,189.0,1067.0,188.0,1095.0,192.0,1100.0,192.0,1107.0,193.0,1050.0,199.0,1109.0,203.0,1075.0,228.0,1093.0,230.0,969.0,327.0,1171.0,329.0,943.0,520.0,1186.0,530.0,969.0,653.0,1212.0,682.0,973.0,692.0,1214.0,729.0,996.0,686.0,1209.0,729.0,990.0,675.0,1202.0,713.0,1007.0,671.0,1130.0,669.0,1021.0,923.0,1136.0,952.0,1012.0,1077.0,1140.0,1195.0,987.0,1175.0,1126.0,1232.0,1004.0,1180.0,1189.0,1260.0
52.0,2.1744344234466553,2.206794023513794,1087.0,211.0,1079.0,190.0,1074.0,190.0,1068.0,189.0,1095.0,192.0,1101.0,193.0,1108.0,193.0,1053.0,200.0,1111.0,204.0,1077.0,229.0,1094.0,233.0,974.0,326.0,1175.0,329.0,948.0,519.0,1190.0,528.0,971.0,654.0,1221.0,676.0,974.0,693.0,1223.0,724.0,996.0,687.0,1217.0,724.0,992.0,676.0,1209.0,708.0,1015.0,651.0,1136.0,656.0,1030.0,924.0,1139.0,953.0,1010.0,1119.0,1146.0,1207.0,994.0,1169.0,1129.0,1253.0,1020.0,1163.0,1200.0,1262.0
53.0,2.2147796154022217,2.236504316329956,1093.0,208.0,1085.0,187.0,1079.0,186.0,1073.0,186.0,1101.0,189.0,1107.0,189.0,1114.0,190.0,1058.0,198.0,1116.0,202.0,1081.0,226.0,1098.0,229.0,981.0,326.0,1178.0,328.0,956.0,518.0,1202.0,527.0,967.0,669.0,1236.0,673.0,966.0,708.0,1237.0,720.0,978.0,708.0,1226.0,722.0,981.0,695.0,1219.0,706.0,1030.0,641.0,1151.0,648.0,1039.0,899.0,1146.0,936.0,1042.0,1068.0,1144.0,1208.0,1039.0,1084.0,1127.0,1253.0,1053.0,1110.0,1194.0,1263.0
54.0,2.2525436878204346,2.2724132537841797,1094.0,206.0,1087.0,186.0,1081.0,185.0,1075.0,185.0,1103.0,187.0,1109.0,188.0,1116.0,188.0,1059.0,197.0,1118.0,200.0,1082.0,225.0,1100.0,228.0,983.0,324.0,1179.0,327.0,958.0,519.0,1201.0,523.0,969.0,673.0,1233.0,674.0,967.0,715.0,1236.0,722.0,979.0,715.0,1226.0,725.0,982.0,699.0,1217.0,708.0,1032.0,644.0,1153.0,647.0,1045.0,902.0,1152.0,939.0,1053.0,1066.0,1145.0,1222.0,1055.0,1080.0,1128.0,1269.0,1069.0,1106.0,1197.0,1269.0
55.0,2.292829751968384,2.3197832107543945,1097.0,209.0,1090.0,190.0,1084.0,189.0,1078.0,189.0,1106.0,191.0,1112.0,192.0,1119.0,192.0,1063.0,200.0,1120.0,203.0,1085.0,226.0,1102.0,229.0,987.0,322.0,1184.0,327.0,965.0,516.0,1212.0,521.0,968.0,672.0,1240.0,663.0,962.0,713.0,1248.0,709.0,970.0,713.0,1235.0,712.0,977.0,698.0,1226.0,700.0,1037.0,630.0,1160.0,632.0,1055.0,878.0,1155.0,902.0,1060.0,1071.0,1156.0,1177.0,1061.0,1087.0,1140.0,1225.0,1071.0,1077.0,1207.0,1209.0
56.0,2.324343681335449,2.359131097793579,1097.0,211.0,1090.0,193.0,1084.0,193.0,1078.0,192.0,1107.0,194.0,1114.0,194.0,1121.0,195.0,1065.0,204.0,1123.0,206.0,1085.0,228.0,1103.0,230.0,990.0,322.0,1187.0,327.0,969.0,510.0,1214.0,516.0,968.0,672.0,1238.0,665.0,961.0,713.0,1246.0,710.0,970.0,713.0,1234.0,712.0,978.0,698.0,1224.0,700.0,1037.0,626.0,1160.0,630.0,1056.0,876.0,1160.0,892.0,1063.0,1089.0,1155.0,1162.0,1062.0,1105.0,1142.0,1210.0,1069.0,1097.0,1204.0,1190.0
57.0,2.363654136657715,2.395646572113037,1096.0,218.0,1090.0,200.0,1084.0,199.0,1078.0,199.0,1107.0,201.0,1113.0,201.0,1120.0,201.0,1066.0,209.0,1121.0,212.0,1084.0,234.0,1103.0,235.0,991.0,323.0,1188.0,332.0,972.0,508.0,1212.0,516.0,968.0,670.0,1235.0,666.0,961.0,713.0,1241.0,709.0,971.0,711.0,1230.0,710.0,978.0,693.0,1221.0,697.0,1041.0,632.0,1163.0,634.0,1054.0,865.0,1163.0,891.0,1061.0,1082.0,1154.0,1153.0,1062.0,1098.0,1142.0,1203.0,1062.0,1096.0,1194.0,1176.0
58.0,2.395646572113037,2.4287068843841553,1096.0,226.0,1089.0,208.0,1083.0,207.0,1077.0,207.0,1106.0,209.0,1112.0,209.0,1119.0,210.0,1065.0,217.0,1120.0,220.0,1083.0,240.0,1102.0,243.0,995.0,328.0,1188.0,337.0,976.0,508.0,1212.0,516.0,971.0,660.0,1233.0,661.0,964.0,700.0,1239.0,700.0,973.0,697.0,1228.0,701.0,981.0,680.0,1219.0,689.0,1041.0,627.0,1161.0,630.0,1051.0,848.0,1161.0,875.0,1057.0,1071.0,1153.0,1141.0,1060.0,1085.0,1140.0,1184.0,1061.0,1101.0,1180.0,1184.0
59.0,2.443070650100708,2.472790479660034,1094.0,233.0,1088.0,216.0,1083.0,216.0,1076.0,216.0,1104.0,216.0,1111.0,217.0,1117.0,217.0,1064.0,225.0,1119.0,227.0,1083.0,247.0,1101.0,249.0,999.0,331.0,1186.0,341.0,979.0,506.0,1210.0,513.0,972.0,652.0,1232.0,661.0,966.0,693.0,1237.0,696.0,975.0,690.0,1227.0,698.0,984.0,672.0,1218.0,687.0,1039.0,628.0,1158.0,631.0,1050.0,857.0,1159.0,872.0,1054.0,1066.0,1152.0,1130.0,1058.0,1078.0,1140.0,1170.0,1061.0,1095.0,1173.0,1176.0
60.0,2.4758427143096924,2.506779432296753,1084.0,245.0,1079.0,229.0,1074.0,230.0,1068.0,230.0,1095.0,229.0,1101.0,229.0,1107.0,229.0,1062.0,237.0,1116.0,238.0,1076.0,259.0,1094.0,260.0,1002.0,339.0,1185.0,348.0,982.0,506.0,1209.0,510.0,977.0,649.0,1231.0,659.0,971.0,689.0,1237.0,694.0,981.0,686.0,1226.0,695.0,989.0,668.0,1218.0,684.0,1041.0,630.0,1158.0,633.0,1049.0,865.0,1157.0,883.0,1053.0,1055.0,1151.0,1142.0,1056.0,1065.0,1139.0,1184.0,1059.0,1079.0,1176.0,1181.0
61.0,2.5151944160461426,2.540621280670166,1079.0,258.0,1073.0,243.0,1068.0,243.0,1062.0,243.0,1089.0,242.0,1095.0,242.0,1101.0,242.0,1059.0,248.0,1113.0,249.0,1072.0,271.0,1089.0,271.0,1002.0,344.0,1185.0,352.0,985.0,507.0,1208.0,511.0,979.0,652.0,1225.0,656.0,972.0,694.0,1227.0,691.0,983.0,693.0,1217.0,691.0,992.0,673.0,1211.0,680.0,1042.0,631.0,1157.0,634.0,1049.0,855.0,1157.0,877.0,1051.0,1038.0,1148.0,1123.0,1054.0,1048.0,1135.0,1162.0,1059.0,1067.0,1175.0,1167.0
62.0,2.5595617294311523,2.5888102054595947,1074.0,259.0,1068.0,244.0,1062.0,245.0,1056.0,246.0,1083.0,242.0,1088.0,242.0,1093.0,242.0,1056.0,252.0,1108.0,251.0,1068.0,273.0,1084.0,272.0,1004.0,353.0,1183.0,355.0,987.0,511.0,1206.0,512.0,979.0,660.0,1220.0,657.0,972.0,705.0,1222.0,690.0,983.0,708.0,1212.0,691.0,992.0,687.0,1207.0,681.0,1043.0,632.0,1156.0,634.0,1049.0,857.0,1154.0,878.0,1051.0,1035.0,1144.0,1120.0,1053.0,1052.0,1130.0,1160.0,1059.0,1063.0,1175.0,1159.0
63.0,2.597083806991577,2.6257805824279785,1070.0,261.0,1063.0,245.0,1058.0,246.0,1052.0,247.0,1078.0,242.0,1084.0,242.0,1089.0,242.0,1053.0,254.0,1104.0,251.0,1065.0,276.0,1081.0,275.0,1006.0,357.0,1181.0,357.0,987.0,516.0,1204.0,515.0,980.0,663.0,1217.0,658.0,974.0,708.0,1217.0,691.0,984.0,711.0,1208.0,693.0,992.0,691.0,1204.0,682.0,1043.0,633.0,1156.0,635.0,1050.0,856.0,1153.0,878.0,1053.0,1029.0,1141.0,1118.0,1053.0,1047.0,1124.0,1158.0,1063.0,1056.0,1176.0,1160.0
64.0,2.635876178741455,2.6655795574188232,1069.0,260.0,1061.0,245.0,1055.0,246.0,1049.0,248.0,1077.0,243.0,1082.0,242.0,1087.0,242.0,1049.0,256.0,1103.0,251.0,1064.0,276.0,1080.0,275.0,1005.0,362.0,1178.0,359.0,989.0,521.0,1196.0,517.0,980.0,666.0,1211.0,658.0,975.0,711.0,1211.0,690.0,985.0,714.0,1203.0,691.0,993.0,695.0,1200.0,681.0,1043.0,632.0,1153.0,635.0,1050.0,852.0,1151.0,872.0,1057.0,1032.0,1138.0,1068.0,1056.0,1050.0,1125.0,1147.0,1064.0,1046.0,1178.0,1143.0
65.0,2.6733624935150146,2.703444004058838,1068.0,262.0,1059.0,248.0,1053.0,249.0,1048.0,250.0,1075.0,245.0,1080.0,244.0,1085.0,243.0,1047.0,259.0,1100.0,252.0,1062.0,278.0,1078.0,277.0,1005.0,364.0,1173.0,358.0,991.0,523.0,1191.0,516.0,982.0,668.0,1204.0,647.0,978.0,711.0,1207.0,682.0,987.0,715.0,1200.0,682.0,994.0,697.0,1196.0,672.0,1043.0,625.0,1150.0,628.0,1050.0,843.0,1149.0,858.0,1061.0,1037.0,1137.0,1057.0,1060.0,1054.0,1125.0,1135.0,1064.0,1053.0,1162.0,1126.0
66.0,2.712590217590332,2.7296037673950195,1062.0,269.0,1052.0,254.0,1047.0,255.0,1042.0,256.0,1069.0,251.0,1074.0,250.0,1080.0,249.0,1042.0,263.0,1095.0,256.0,1057.0,284.0,1074.0,282.0,1005.0,366.0,1167.0,360.0,993.0,526.0,1186.0,518.0,985.0,669.0,1194.0,649.0,982.0,711.0,1191.0,683.0,990.0,714.0,1185.0,684.0,996.0,696.0,1183.0,674.0,1043.0,626.0,1147.0,629.0,1049.0,839.0,1143.0,854.0,1060.0,1036.0,1133.0,1057.0,1061.0,1053.0,1124.0,1075.0,1061.0,1058.0,1137.0,1087.0
67.0,2.745828151702881,2.776249885559082,1058.0,272.0,1048.0,257.0,1043.0,258.0,1037.0,259.0,1065.0,254.0,1070.0,253.0,1075.0,252.0,1038.0,266.0,1089.0,259.0,1053.0,287.0,1070.0,285.0,1005.0,367.0,1162.0,361.0,992.0,525.0,1181.0,518.0,985.0,664.0,1192.0,650.0,982.0,705.0,1190.0,684.0,990.0,708.0,1184.0,684.0,996.0,692.0,1182.0,674.0,1043.0,624.0,1141.0,627.0,1048.0,842.0,1136.0,836.0,1060.0,1036.0,1133.0,1038.0,1062.0,1055.0,1124.0,1056.0,1060.0,1060.0,1120.0,1068.0
68.0,2.7898435592651367,2.809135675430298,1057.0,272.0,1046.0,258.0,1041.0,259.0,1036.0,260.0,1063.0,255.0,1069.0,254.0,1074.0,253.0,1037.0,267.0,1087.0,260.0,1052.0,288.0,1069.0,286.0,1005.0,368.0,1158.0,362.0,992.0,525.0,1178.0,518.0,983.0,660.0,1185.0,647.0,980.0,699.0,1182.0,682.0,987.0,701.0,1176.0,683.0,993.0,686.0,1174.0,672.0,1040.0,621.0,1133.0,622.0,1043.0,838.0,1128.0,821.0,1061.0,1037.0,1129.0,1018.0,1064.0,1056.0,1122.0,1039.0,1072.0,1100.0,1125.0,1084.0
69.0,2.8238918781280518,2.857124090194702,1056.0,270.0,1045.0,257.0,1040.0,257.0,1035.0,258.0,1063.0,253.0,1068.0,252.0,1074.0,251.0,1035.0,267.0,1086.0,259.0,1051.0,287.0,1068.0,284.0,1003.0,370.0,1153.0,362.0,988.0,524.0,1171.0,515.0,978.0,657.0,1179.0,644.0,976.0,694.0,1177.0,680.0,983.0,695.0,1171.0,681.0,988.0,681.0,1168.0,670.0,1036.0,617.0,1123.0,617.0,1037.0,834.0,1122.0,818.0,1060.0,1030.0,1119.0,1001.0,1061.0,1052.0,1111.0,1033.0,1081.0,1099.0,1132.0,1086.0
70.0,2.86381459236145,2.889504909515381,1057.0,269.0,1045.0,255.0,1040.0,256.0,1035.0,257.0,1063.0,253.0,1068.0,252.0,1074.0,251.0,1035.0,266.0,1086.0,259.0,1051.0,285.0,1068.0,283.0,1002.0,369.0,1151.0,361.0,984.0,521.0,1164.0,511.0,975.0,647.0,1173.0,635.0,973.0,682.0,1171.0,672.0,980.0,682.0,1165.0,672.0,986.0,668.0,1161.0,660.0,1033.0,607.0,1120.0,609.0,1031.0,823.0,1118.0,809.0,1060.0,1024.0,1112.0,992.0,1059.0,1046.0,1105.0,1015.0,1081.0,1096.0,1125.0,1062.0
71.0,2.9020471572875977,2.932954788208008,1057.0,271.0,1046.0,257.0,1040.0,257.0,1035.0,258.0,1063.0,254.0,1068.0,253.0,1073.0,253.0,1035.0,266.0,1085.0,260.0,1051.0,287.0,1068.0,285.0,1002.0,368.0,1148.0,361.0,976.0,516.0,1156.0,506.0,975.0,625.0,1169.0,631.0,973.0,655.0,1169.0,667.0,982.0,651.0,1161.0,667.0,987.0,640.0,1157.0,656.0,1031.0,602.0,1118.0,602.0,1028.0,814.0,1114.0,796.0,1059.0,1021.0,1109.0,968.0,1058.0,1044.0,1101.0,990.0,1080.0,1066.0,1126.0,1042.0
72.0,2.9416563510894775,2.9718236923217773,1055.0,274.0,1045.0,260.0,1040.0,261.0,1035.0,261.0,1061.0,258.0,1067.0,257.0,1072.0,257.0,1034.0,269.0,1082.0,264.0,1049.0,289.0,1066.0,288.0,1000.0,368.0,1147.0,361.0,971.0,511.0,1154.0,505.0,969.0,625.0,1169.0,631.0,967.0,659.0,1170.0,666.0,974.0,656.0,1163.0,667.0,979.0,644.0,1159.0,656.0,1028.0,604.0,1118.0,605.0,1028.0,814.0,1111.0,799.0,1055.0,1023.0,1108.0,980.0,1056.0,1046.0,1102.0,1006.0,1069.0,1048.0,1110.0,1033.0
73.0,2.9804725646972656,3.0068013668060303,1055.0,276.0,1046.0,263.0,1040.0,264.0,1035.0,264.0,1062.0,261.0,1067.0,260.0,1072.0,259.0,1034.0,272.0,1082.0,266.0,1050.0,292.0,1066.0,290.0,997.0,369.0,1146.0,362.0,964.0,509.0,1152.0,505.0,966.0,623.0,1171.0,633.0,962.0,657.0,1172.0,668.0,969.0,655.0,1165.0,669.0,974.0,643.0,1161.0,658.0,1027.0,606.0,1118.0,607.0,1029.0,816.0,1113.0,801.0,1055.0,1023.0,1111.0,982.0,1056.0,1048.0,1104.0,1008.0,1066.0,1046.0,1109.0,1023.0
74.0,3.016005516052246,3.037571668624878,1056.0,278.0,1046.0,265.0,1041.0,266.0,1036.0,266.0,1063.0,263.0,1068.0,262.0,1073.0,261.0,1034.0,273.0,1083.0,268.0,1050.0,294.0,1066.0,293.0,996.0,370.0,1145.0,365.0,960.0,508.0,1152.0,506.0,962.0,621.0,1171.0,635.0,954.0,654.0,1172.0,668.0,960.0,653.0,1165.0,672.0,966.0,643.0,1162.0,660.0,1026.0,611.0,1115.0,608.0,1029.0,818.0,1110.0,802.0,1055.0,1023.0,1112.0,981.0,1056.0,1048.0,1104.0,1006.0,1058.0,1038.0,1105.0,1010.0
75.0,3.057091236114502,3.0832011699676514,1057.0,279.0,1048.0,265.0,1043.0,265.0,1037.0,266.0,1064.0,263.0,1068.0,262.0,1073.0,262.0,1035.0,273.0,1083.0,270.0,1051.0,295.0,1066.0,294.0,996.0,371.0,1146.0,366.0,960.0,506.0,1151.0,506.0,960.0,620.0,1171.0,636.0,951.0,654.0,1171.0,670.0,957.0,654.0,1165.0,672.0,963.0,644.0,1162.0,661.0,1026.0,612.0,1116.0,609.0,1029.0,817.0,1110.0,801.0,1053.0,1021.0,1112.0,983.0,1055.0,1046.0,1106.0,1008.0,1055.0,1031.0,1107.0,1006.0
76.0,3.093956232070923,3.1146042346954346,1058.0,282.0,1050.0,267.0,1045.0,267.0,1039.0,267.0,1065.0,266.0,1070.0,265.0,1074.0,264.0,1036.0,276.0,1084.0,274.0,1052.0,297.0,1067.0,297.0,996.0,377.0,1145.0,370.0,959.0,506.0,1149.0,507.0,958.0,614.0,1171.0,636.0,951.0,650.0,1172.0,670.0,957.0,649.0,1165.0,672.0,964.0,639.0,1162.0,661.0,1026.0,616.0,1114.0,614.0,1029.0,816.0,1110.0,802.0,1052.0,1019.0,1114.0,984.0,1055.0,1046.0,1111.0,1008.0,1051.0,1027.0,1109.0,998.0
77.0,3.132153034210205,3.1602654457092285,1060.0,287.0,1053.0,271.0,1047.0,271.0,1042.0,272.0,1067.0,270.0,1071.0,270.0,1076.0,269.0,1038.0,281.0,1085.0,279.0,1054.0,302.0,1067.0,302.0,996.0,380.0,1145.0,376.0,959.0,506.0,1151.0,510.0,956.0,614.0,1172.0,636.0,950.0,649.0,1177.0,670.0,957.0,648.0,1170.0,673.0,963.0,639.0,1166.0,662.0,1026.0,619.0,1113.0,619.0,1029.0,811.0,1107.0,799.0,1054.0,1009.0,1114.0,964.0,1057.0,1039.0,1112.0,984.0,1046.0,1024.0,1102.0,978.0
78.0,3.1642162799835205,3.193333864212036,1063.0,293.0,1056.0,278.0,1051.0,278.0,1045.0,278.0,1070.0,277.0,1074.0,277.0,1078.0,276.0,1040.0,287.0,1087.0,286.0,1056.0,308.0,1069.0,308.0,997.0,384.0,1145.0,382.0,959.0,506.0,1151.0,513.0,955.0,614.0,1172.0,639.0,951.0,648.0,1177.0,673.0,958.0,647.0,1170.0,676.0,964.0,638.0,1166.0,665.0,1027.0,621.0,1113.0,621.0,1029.0,810.0,1101.0,796.0,1055.0,1012.0,1112.0,943.0,1059.0,1039.0,1112.0,960.0,1046.0,1030.0,1095.0,969.0
79.0,3.20784330368042,3.239959478378296,1065.0,309.0,1060.0,295.0,1054.0,295.0,1049.0,294.0,1073.0,294.0,1077.0,294.0,1082.0,294.0,1043.0,301.0,1091.0,301.0,1059.0,323.0,1072.0,323.0,1000.0,390.0,1144.0,393.0,960.0,506.0,1151.0,523.0,956.0,612.0,1172.0,653.0,951.0,644.0,1177.0,685.0,959.0,644.0,1170.0,687.0,965.0,635.0,1166.0,676.0,1028.0,627.0,1113.0,627.0,1030.0,807.0,1093.0,790.0,1057.0,1008.0,1107.0,928.0,1064.0,1033.0,1109.0,944.0,1045.0,1033.0,1082.0,959.0
80.0,3.239959478378296,3.274165630340576,1067.0,315.0,1062.0,302.0,1056.0,301.0,1051.0,301.0,1075.0,301.0,1079.0,300.0,1084.0,300.0,1045.0,308.0,1093.0,307.0,1061.0,329.0,1073.0,329.0,1002.0,394.0,1144.0,400.0,965.0,508.0,1151.0,529.0,958.0,611.0,1172.0,657.0,952.0,644.0,1176.0,689.0,959.0,643.0,1170.0,691.0,965.0,634.0,1166.0,680.0,1028.0,630.0,1111.0,631.0,1032.0,808.0,1085.0,790.0,1059.0,1002.0,1102.0,924.0,1065.0,1026.0,1103.0,946.0,1046.0,1031.0,1084.0,957.0
81.0,3.283374071121216,3.307361364364624,1070.0,318.0,1066.0,304.0,1061.0,304.0,1056.0,303.0,1079.0,303.0,1083.0,303.0,1088.0,303.0,1051.0,310.0,1097.0,310.0,1064.0,331.0,1076.0,331.0,1004.0,397.0,1144.0,404.0,969.0,513.0,1151.0,533.0,964.0,612.0,1171.0,656.0,960.0,646.0,1175.0,690.0,965.0,645.0,1169.0,691.0,969.0,635.0,1165.0,681.0,1028.0,632.0,1109.0,633.0,1034.0,809.0,1083.0,792.0,1061.0,1001.0,1101.0,933.0,1068.0,1025.0,1101.0,954.0,1047.0,1027.0,1084.0,955.0
82.0,3.3249671459198,3.3505916595458984,1075.0,320.0,1071.0,306.0,1066.0,305.0,1061.0,305.0,1083.0,305.0,1087.0,305.0,1092.0,305.0,1055.0,313.0,1100.0,313.0,1068.0,332.0,1080.0,333.0,1006.0,400.0,1144.0,406.0,976.0,516.0,1150.0,533.0,975.0,618.0,1169.0,655.0,971.0,648.0,1171.0,689.0,976.0,646.0,1167.0,691.0,980.0,639.0,1164.0,680.0,1029.0,632.0,1110.0,633.0,1036.0,805.0,1085.0,795.0,1063.0,986.0,1094.0,940.0,1069.0,1014.0,1095.0,962.0,1049.0,1020.0,1081.0,968.0
83.0,3.3628385066986084,3.384244680404663,1076.0,322.0,1071.0,308.0,1066.0,308.0,1061.0,308.0,1084.0,308.0,1088.0,308.0,1093.0,308.0,1055.0,315.0,1101.0,315.0,1069.0,335.0,1081.0,336.0,1008.0,400.0,1144.0,406.0,980.0,516.0,1148.0,533.0,982.0,622.0,1167.0,655.0,978.0,649.0,1167.0,689.0,982.0,649.0,1163.0,691.0,986.0,642.0,1160.0,680.0,1032.0,633.0,1110.0,634.0,1038.0,802.0,1085.0,797.0,1067.0,970.0,1090.0,945.0,1073.0,992.0,1093.0,964.0,1055.0,1010.0,1073.0,990.0
84.0,3.401473045349121,3.43173885345459,1076.0,322.0,1072.0,307.0,1067.0,307.0,1062.0,307.0,1084.0,307.0,1089.0,307.0,1094.0,307.0,1056.0,315.0,1102.0,315.0,1070.0,336.0,1082.0,336.0,1008.0,399.0,1144.0,408.0,982.0,516.0,1147.0,534.0,984.0,622.0,1166.0,654.0,981.0,649.0,1164.0,688.0,985.0,649.0,1161.0,690.0,989.0,643.0,1159.0,679.0,1033.0,633.0,1110.0,634.0,1038.0,799.0,1085.0,797.0,1067.0,968.0,1090.0,947.0,1079.0,995.0,1093.0,968.0,1057.0,1008.0,1074.0,991.0
85.0,3.441570997238159,3.4718234539031982,1078.0,325.0,1074.0,311.0,1069.0,310.0,1064.0,310.0,1086.0,311.0,1090.0,310.0,1095.0,310.0,1058.0,318.0,1102.0,319.0,1071.0,339.0,1083.0,339.0,1009.0,400.0,1144.0,409.0,988.0,518.0,1145.0,534.0,1000.0,610.0,1162.0,654.0,1000.0,633.0,1162.0,686.0,1007.0,634.0,1158.0,687.0,1009.0,627.0,1155.0,677.0,1036.0,631.0,1110.0,632.0,1039.0,786.0,1087.0,794.0,1067.0,941.0,1088.0,948.0,1078.0,971.0,1087.0,969.0,1057.0,995.0,1069.0,994.0
86.0,3.4811947345733643,3.5098981857299805,1080.0,325.0,1076.0,310.0,1071.0,310.0,1066.0,310.0,1088.0,310.0,1092.0,310.0,1097.0,310.0,1060.0,318.0,1103.0,318.0,1073.0,338.0,1086.0,338.0,1010.0,400.0,1144.0,407.0,993.0,521.0,1142.0,533.0,1012.0,603.0,1158.0,649.0,1014.0,625.0,1157.0,679.0,1025.0,628.0,1155.0,679.0,1027.0,620.0,1152.0,670.0,1038.0,628.0,1112.0,629.0,1040.0,782.0,1105.0,793.0,1066.0,920.0,1089.0,942.0,1077.0,934.0,1089.0,962.0,1060.0,981.0,1071.0,990.0
