Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
101.0,4.149340391159058,4.181952714920044,1457.0,237.0,1462.0,221.0,1466.0,219.0,1471.0,217.0,1456.0,222.0,1454.0,222.0,1454.0,221.0,1495.0,216.0,1466.0,220.0,1470.0,249.0,1461.0,248.0,1576.0,287.0,1450.0,303.0,1588.0,403.0,1431.0,414.0,1555.0,511.0,1411.0,505.0,1553.0,547.0,1403.0,532.0,1537.0,540.0,1407.0,530.0,1534.0,529.0,1413.0,521.0,1540.0,518.0,1470.0,518.0,1517.0,664.0,1475.0,664.0,1568.0,804.0,1531.0,810.0,1587.0,821.0,1549.0,831.0,1533.0,857.0,1468.0,854.0
102.0,4.18776273727417,4.211789846420288,1452.0,234.0,1457.0,218.0,1460.0,217.0,1465.0,215.0,1450.0,220.0,1449.0,219.0,1449.0,219.0,1489.0,215.0,1461.0,219.0,1465.0,246.0,1456.0,246.0,1572.0,286.0,1445.0,302.0,1584.0,402.0,1427.0,413.0,1551.0,510.0,1407.0,503.0,1549.0,547.0,1398.0,530.0,1533.0,540.0,1402.0,528.0,1530.0,529.0,1408.0,519.0,1535.0,516.0,1464.0,516.0,1509.0,664.0,1465.0,662.0,1552.0,809.0,1530.0,804.0,1571.0,828.0,1548.0,824.0,1492.0,869.0,1467.0,851.0
103.0,4.233496189117432,4.25913667678833,1447.0,234.0,1452.0,218.0,1456.0,216.0,1460.0,215.0,1446.0,219.0,1445.0,219.0,1444.0,218.0,1484.0,214.0,1457.0,218.0,1460.0,245.0,1452.0,245.0,1567.0,286.0,1441.0,302.0,1580.0,401.0,1422.0,413.0,1547.0,510.0,1402.0,502.0,1545.0,547.0,1393.0,528.0,1529.0,540.0,1397.0,526.0,1526.0,529.0,1403.0,518.0,1531.0,515.0,1460.0,514.0,1503.0,664.0,1461.0,659.0,1540.0,815.0,1529.0,798.0,1557.0,838.0,1548.0,820.0,1481.0,869.0,1467.0,845.0
104.0,4.25913667678833,4.290915489196777,1441.0,233.0,1447.0,217.0,1451.0,216.0,1455.0,215.0,1441.0,219.0,1440.0,218.0,1439.0,218.0,1479.0,214.0,1455.0,217.0,1454.0,245.0,1446.0,245.0,1563.0,286.0,1437.0,301.0,1575.0,400.0,1416.0,411.0,1541.0,510.0,1397.0,500.0,1541.0,547.0,1390.0,527.0,1525.0,541.0,1393.0,524.0,1522.0,530.0,1399.0,516.0,1526.0,515.0,1456.0,514.0,1496.0,667.0,1457.0,656.0,1531.0,821.0,1524.0,785.0,1545.0,847.0,1542.0,805.0,1464.0,868.0,1466.0,829.0
105.0,4.308664083480835,4.3241987228393555,1437.0,233.0,1443.0,217.0,1447.0,216.0,1451.0,214.0,1437.0,218.0,1436.0,218.0,1436.0,217.0,1475.0,214.0,1452.0,217.0,1450.0,245.0,1441.0,244.0,1559.0,286.0,1433.0,301.0,1571.0,399.0,1412.0,410.0,1538.0,510.0,1393.0,498.0,1537.0,547.0,1385.0,526.0,1522.0,541.0,1389.0,522.0,1519.0,531.0,1394.0,514.0,1523.0,516.0,1454.0,514.0,1493.0,667.0,1453.0,654.0,1525.0,823.0,1517.0,776.0,1539.0,851.0,1533.0,794.0,1458.0,867.0,1466.0,831.0
106.0,4.343747138977051,4.370738506317139,1431.0,233.0,1438.0,217.0,1442.0,216.0,1446.0,215.0,1431.0,218.0,1430.0,218.0,1429.0,217.0,1471.0,214.0,1446.0,217.0,1445.0,245.0,1435.0,244.0,1553.0,286.0,1428.0,300.0,1567.0,399.0,1407.0,408.0,1535.0,510.0,1389.0,497.0,1535.0,548.0,1382.0,525.0,1519.0,542.0,1385.0,521.0,1515.0,532.0,1390.0,513.0,1519.0,515.0,1451.0,514.0,1488.0,667.0,1450.0,654.0,1518.0,820.0,1509.0,780.0,1535.0,846.0,1527.0,801.0,1454.0,866.0,1460.0,832.0
107.0,4.383601903915405,4.40264368057251,1427.0,233.0,1434.0,217.0,1438.0,216.0,1442.0,214.0,1427.0,218.0,1426.0,217.0,1425.0,217.0,1466.0,214.0,1442.0,217.0,1440.0,245.0,1431.0,244.0,1548.0,286.0,1425.0,300.0,1562.0,399.0,1404.0,408.0,1533.0,510.0,1386.0,497.0,1534.0,548.0,1379.0,525.0,1519.0,542.0,1381.0,521.0,1515.0,533.0,1387.0,513.0,1517.0,513.0,1450.0,513.0,1485.0,667.0,1450.0,655.0,1510.0,821.0,1505.0,782.0,1529.0,850.0,1524.0,804.0,1444.0,868.0,1451.0,833.0
108.0,4.421799659729004,4.449737548828125,1422.0,233.0,1429.0,217.0,1433.0,216.0,1437.0,215.0,1422.0,218.0,1421.0,218.0,1421.0,217.0,1461.0,214.0,1438.0,217.0,1435.0,246.0,1426.0,245.0,1544.0,286.0,1420.0,300.0,1558.0,399.0,1399.0,408.0,1531.0,510.0,1382.0,497.0,1533.0,548.0,1375.0,525.0,1517.0,544.0,1378.0,522.0,1513.0,534.0,1383.0,513.0,1514.0,511.0,1448.0,512.0,1483.0,666.0,1452.0,658.0,1502.0,820.0,1496.0,793.0,1519.0,847.0,1515.0,818.0,1434.0,867.0,1438.0,840.0
109.0,4.452188730239868,4.4855780601501465,1419.0,233.0,1426.0,217.0,1430.0,216.0,1434.0,215.0,1419.0,218.0,1418.0,218.0,1417.0,217.0,1458.0,214.0,1434.0,217.0,1432.0,246.0,1423.0,245.0,1539.0,286.0,1415.0,300.0,1554.0,399.0,1395.0,407.0,1529.0,512.0,1379.0,495.0,1531.0,549.0,1371.0,524.0,1515.0,546.0,1374.0,521.0,1511.0,537.0,1379.0,512.0,1510.0,510.0,1447.0,512.0,1476.0,665.0,1454.0,664.0,1493.0,821.0,1491.0,810.0,1507.0,848.0,1508.0,836.0,1423.0,867.0,1422.0,849.0
110.0,4.4975974559783936,4.5177483558654785,1416.0,234.0,1423.0,217.0,1427.0,216.0,1431.0,215.0,1416.0,218.0,1415.0,218.0,1415.0,217.0,1454.0,214.0,1432.0,217.0,1428.0,246.0,1420.0,245.0,1535.0,286.0,1412.0,300.0,1551.0,399.0,1394.0,407.0,1528.0,512.0,1376.0,493.0,1532.0,549.0,1368.0,523.0,1514.0,546.0,1370.0,520.0,1511.0,537.0,1376.0,511.0,1506.0,508.0,1446.0,511.0,1461.0,663.0,1459.0,664.0,1458.0,821.0,1495.0,812.0,1470.0,849.0,1509.0,840.0,1391.0,867.0,1439.0,856.0
111.0,4.5382091999053955,4.561343431472778,1412.0,234.0,1418.0,218.0,1422.0,217.0,1427.0,215.0,1412.0,219.0,1411.0,218.0,1410.0,218.0,1450.0,215.0,1427.0,217.0,1424.0,247.0,1416.0,246.0,1530.0,287.0,1409.0,300.0,1547.0,399.0,1389.0,407.0,1527.0,512.0,1371.0,493.0,1531.0,550.0,1362.0,523.0,1513.0,548.0,1364.0,521.0,1509.0,538.0,1370.0,512.0,1501.0,508.0,1442.0,511.0,1451.0,661.0,1459.0,664.0,1438.0,825.0,1496.0,813.0,1450.0,851.0,1515.0,840.0,1369.0,867.0,1449.0,864.0
112.0,4.5693066120147705,4.594714879989624,1406.0,234.0,1413.0,218.0,1417.0,217.0,1421.0,216.0,1407.0,219.0,1406.0,218.0,1406.0,218.0,1445.0,216.0,1424.0,218.0,1418.0,247.0,1411.0,246.0,1525.0,288.0,1404.0,301.0,1542.0,401.0,1384.0,407.0,1525.0,514.0,1367.0,494.0,1529.0,551.0,1358.0,523.0,1511.0,550.0,1360.0,521.0,1507.0,541.0,1366.0,512.0,1496.0,507.0,1439.0,510.0,1442.0,660.0,1464.0,665.0,1425.0,828.0,1505.0,818.0,1435.0,853.0,1522.0,841.0,1357.0,866.0,1449.0,861.0
113.0,4.608936786651611,4.641641139984131,1402.0,236.0,1408.0,220.0,1412.0,219.0,1416.0,218.0,1401.0,221.0,1400.0,220.0,1399.0,219.0,1441.0,217.0,1418.0,220.0,1414.0,249.0,1405.0,248.0,1521.0,289.0,1399.0,301.0,1537.0,403.0,1380.0,408.0,1523.0,519.0,1362.0,495.0,1527.0,555.0,1354.0,523.0,1509.0,554.0,1356.0,521.0,1505.0,544.0,1362.0,513.0,1490.0,508.0,1435.0,510.0,1440.0,659.0,1465.0,665.0,1414.0,828.0,1508.0,818.0,1422.0,854.0,1526.0,843.0,1346.0,860.0,1449.0,860.0
114.0,4.650914192199707,4.672002077102661,1396.0,237.0,1402.0,221.0,1407.0,220.0,1411.0,218.0,1395.0,222.0,1394.0,221.0,1393.0,220.0,1436.0,218.0,1411.0,220.0,1410.0,250.0,1400.0,250.0,1516.0,290.0,1395.0,302.0,1532.0,405.0,1376.0,409.0,1519.0,524.0,1358.0,496.0,1524.0,558.0,1350.0,524.0,1507.0,557.0,1353.0,522.0,1502.0,547.0,1358.0,514.0,1486.0,509.0,1432.0,511.0,1432.0,660.0,1467.0,666.0,1398.0,832.0,1511.0,821.0,1404.0,861.0,1532.0,846.0,1326.0,857.0,1452.0,860.0
115.0,4.690349340438843,4.703627586364746,1391.0,238.0,1398.0,221.0,1402.0,220.0,1407.0,219.0,1390.0,222.0,1389.0,221.0,1388.0,221.0,1432.0,218.0,1407.0,221.0,1405.0,250.0,1396.0,250.0,1511.0,291.0,1391.0,303.0,1528.0,407.0,1372.0,410.0,1517.0,527.0,1354.0,496.0,1523.0,561.0,1346.0,524.0,1505.0,559.0,1349.0,522.0,1500.0,549.0,1354.0,514.0,1483.0,510.0,1429.0,513.0,1426.0,661.0,1467.0,666.0,1384.0,835.0,1512.0,822.0,1388.0,866.0,1533.0,848.0,1309.0,850.0,1452.0,861.0
116.0,4.719392538070679,4.7519848346710205,1388.0,239.0,1394.0,222.0,1398.0,221.0,1403.0,220.0,1386.0,223.0,1385.0,222.0,1383.0,222.0,1428.0,218.0,1401.0,222.0,1401.0,251.0,1392.0,251.0,1506.0,293.0,1386.0,304.0,1523.0,409.0,1367.0,411.0,1514.0,528.0,1348.0,497.0,1520.0,562.0,1341.0,524.0,1503.0,561.0,1344.0,523.0,1498.0,550.0,1349.0,514.0,1479.0,512.0,1426.0,515.0,1422.0,664.0,1467.0,666.0,1370.0,838.0,1514.0,822.0,1373.0,870.0,1534.0,850.0,1299.0,846.0,1452.0,861.0
117.0,4.755805015563965,4.790939807891846,1384.0,241.0,1390.0,224.0,1394.0,223.0,1399.0,221.0,1382.0,225.0,1380.0,224.0,1379.0,224.0,1424.0,219.0,1395.0,223.0,1398.0,253.0,1388.0,253.0,1502.0,294.0,1381.0,305.0,1518.0,411.0,1362.0,411.0,1511.0,528.0,1345.0,497.0,1518.0,562.0,1338.0,525.0,1501.0,561.0,1341.0,523.0,1496.0,551.0,1346.0,515.0,1476.0,515.0,1423.0,518.0,1417.0,667.0,1463.0,667.0,1359.0,837.0,1515.0,822.0,1358.0,871.0,1534.0,849.0,1287.0,843.0,1452.0,860.0
118.0,4.8012731075286865,4.815623760223389,1381.0,242.0,1387.0,225.0,1391.0,224.0,1396.0,222.0,1378.0,226.0,1377.0,225.0,1375.0,225.0,1420.0,220.0,1391.0,224.0,1395.0,254.0,1385.0,254.0,1498.0,296.0,1376.0,306.0,1512.0,413.0,1356.0,412.0,1508.0,530.0,1340.0,497.0,1516.0,564.0,1334.0,525.0,1499.0,563.0,1336.0,523.0,1494.0,552.0,1341.0,515.0,1472.0,517.0,1416.0,520.0,1412.0,667.0,1457.0,668.0,1347.0,838.0,1515.0,821.0,1347.0,873.0,1534.0,848.0,1279.0,843.0,1453.0,860.0
119.0,4.8306403160095215,4.864889144897461,1375.0,242.0,1381.0,225.0,1385.0,224.0,1390.0,222.0,1373.0,226.0,1371.0,226.0,1370.0,225.0,1414.0,221.0,1386.0,224.0,1389.0,255.0,1379.0,255.0,1491.0,296.0,1371.0,307.0,1507.0,414.0,1352.0,411.0,1505.0,530.0,1335.0,497.0,1514.0,564.0,1330.0,525.0,1497.0,563.0,1331.0,523.0,1491.0,553.0,1336.0,515.0,1468.0,519.0,1411.0,523.0,1409.0,669.0,1453.0,671.0,1338.0,837.0,1515.0,822.0,1336.0,872.0,1534.0,848.0,1272.0,844.0,1452.0,860.0
120.0,4.871635437011719,4.898228645324707,1367.0,243.0,1373.0,226.0,1378.0,224.0,1383.0,223.0,1365.0,227.0,1364.0,226.0,1362.0,225.0,1406.0,221.0,1380.0,225.0,1381.0,255.0,1371.0,255.0,1485.0,297.0,1366.0,308.0,1502.0,413.0,1346.0,411.0,1501.0,531.0,1330.0,497.0,1511.0,564.0,1324.0,525.0,1493.0,564.0,1326.0,522.0,1487.0,554.0,1330.0,514.0,1461.0,521.0,1408.0,525.0,1405.0,673.0,1445.0,672.0,1330.0,839.0,1514.0,822.0,1328.0,874.0,1534.0,848.0,1262.0,842.0,1450.0,860.0
121.0,4.9109697341918945,4.941090106964111,1360.0,243.0,1366.0,226.0,1371.0,225.0,1375.0,223.0,1359.0,227.0,1357.0,226.0,1356.0,225.0,1400.0,222.0,1375.0,225.0,1374.0,255.0,1364.0,255.0,1478.0,297.0,1361.0,308.0,1498.0,413.0,1341.0,410.0,1498.0,531.0,1324.0,496.0,1507.0,565.0,1319.0,524.0,1489.0,565.0,1321.0,522.0,1483.0,554.0,1325.0,513.0,1456.0,522.0,1405.0,527.0,1401.0,675.0,1441.0,672.0,1323.0,841.0,1513.0,821.0,1322.0,875.0,1533.0,848.0,1256.0,843.0,1449.0,859.0
122.0,4.943659543991089,4.972405433654785,1355.0,244.0,1361.0,227.0,1365.0,226.0,1370.0,224.0,1353.0,228.0,1352.0,227.0,1351.0,226.0,1394.0,222.0,1370.0,225.0,1369.0,256.0,1359.0,256.0,1474.0,298.0,1355.0,308.0,1493.0,414.0,1335.0,410.0,1495.0,531.0,1319.0,496.0,1505.0,565.0,1314.0,524.0,1486.0,566.0,1315.0,521.0,1480.0,555.0,1319.0,513.0,1452.0,523.0,1400.0,528.0,1395.0,676.0,1440.0,673.0,1319.0,841.0,1512.0,821.0,1319.0,875.0,1533.0,848.0,1250.0,843.0,1449.0,859.0
123.0,4.9882073402404785,5.008646488189697,1350.0,244.0,1355.0,228.0,1359.0,226.0,1364.0,225.0,1347.0,228.0,1346.0,228.0,1344.0,227.0,1389.0,223.0,1362.0,226.0,1364.0,257.0,1354.0,257.0,1468.0,298.0,1348.0,308.0,1487.0,414.0,1329.0,410.0,1490.0,531.0,1313.0,496.0,1501.0,566.0,1309.0,524.0,1482.0,567.0,1310.0,521.0,1476.0,556.0,1313.0,513.0,1448.0,523.0,1394.0,528.0,1390.0,675.0,1434.0,674.0,1316.0,842.0,1511.0,819.0,1319.0,875.0,1534.0,846.0,1248.0,849.0,1448.0,857.0
124.0,5.026029348373413,5.052951097488403,1344.0,245.0,1349.0,228.0,1353.0,227.0,1357.0,225.0,1341.0,229.0,1340.0,228.0,1339.0,227.0,1382.0,223.0,1357.0,226.0,1358.0,257.0,1348.0,257.0,1463.0,298.0,1343.0,309.0,1482.0,415.0,1323.0,410.0,1485.0,532.0,1308.0,497.0,1496.0,567.0,1304.0,524.0,1477.0,568.0,1305.0,521.0,1471.0,557.0,1308.0,513.0,1443.0,524.0,1389.0,530.0,1384.0,677.0,1434.0,675.0,1312.0,845.0,1511.0,819.0,1314.0,879.0,1536.0,844.0,1243.0,850.0,1448.0,855.0
125.0,5.065880537033081,5.083719968795776,1337.0,245.0,1343.0,228.0,1347.0,226.0,1352.0,225.0,1335.0,229.0,1333.0,228.0,1332.0,227.0,1377.0,223.0,1351.0,226.0,1352.0,257.0,1341.0,257.0,1456.0,298.0,1337.0,309.0,1476.0,415.0,1318.0,410.0,1479.0,533.0,1302.0,496.0,1490.0,568.0,1298.0,523.0,1472.0,570.0,1299.0,521.0,1466.0,558.0,1303.0,513.0,1434.0,525.0,1381.0,530.0,1378.0,680.0,1433.0,677.0,1310.0,850.0,1511.0,819.0,1314.0,883.0,1538.0,844.0,1243.0,862.0,1446.0,855.0
126.0,5.103792667388916,5.132911920547485,1331.0,245.0,1337.0,228.0,1341.0,226.0,1346.0,225.0,1329.0,229.0,1327.0,228.0,1326.0,227.0,1371.0,223.0,1345.0,226.0,1346.0,257.0,1335.0,257.0,1449.0,298.0,1331.0,309.0,1470.0,416.0,1311.0,409.0,1474.0,533.0,1296.0,496.0,1485.0,568.0,1292.0,523.0,1466.0,570.0,1293.0,521.0,1461.0,559.0,1297.0,512.0,1429.0,525.0,1375.0,530.0,1370.0,680.0,1432.0,678.0,1308.0,851.0,1511.0,819.0,1313.0,882.0,1541.0,844.0,1240.0,866.0,1446.0,855.0
127.0,5.132911920547485,5.163494348526001,1324.0,244.0,1330.0,227.0,1334.0,225.0,1339.0,224.0,1322.0,228.0,1320.0,227.0,1319.0,226.0,1364.0,223.0,1338.0,226.0,1339.0,256.0,1329.0,256.0,1442.0,298.0,1325.0,309.0,1463.0,416.0,1305.0,409.0,1467.0,533.0,1290.0,495.0,1478.0,568.0,1286.0,523.0,1460.0,570.0,1288.0,520.0,1454.0,559.0,1291.0,511.0,1421.0,524.0,1369.0,530.0,1364.0,681.0,1431.0,679.0,1306.0,851.0,1511.0,819.0,1313.0,883.0,1541.0,843.0,1238.0,869.0,1445.0,854.0
128.0,5.177446365356445,5.194882869720459,1317.0,242.0,1322.0,225.0,1326.0,224.0,1331.0,222.0,1315.0,227.0,1314.0,226.0,1313.0,226.0,1357.0,221.0,1331.0,225.0,1333.0,255.0,1323.0,255.0,1436.0,297.0,1320.0,309.0,1457.0,416.0,1299.0,407.0,1460.0,533.0,1284.0,493.0,1473.0,568.0,1278.0,521.0,1454.0,570.0,1280.0,519.0,1448.0,559.0,1284.0,509.0,1414.0,524.0,1359.0,529.0,1359.0,682.0,1428.0,680.0,1305.0,853.0,1511.0,817.0,1313.0,883.0,1541.0,841.0,1239.0,869.0,1444.0,853.0
129.0,5.217187881469727,5.245419263839722,1310.0,241.0,1314.0,223.0,1318.0,222.0,1322.0,220.0,1308.0,225.0,1307.0,225.0,1306.0,225.0,1349.0,219.0,1324.0,225.0,1326.0,253.0,1317.0,253.0,1429.0,295.0,1314.0,309.0,1450.0,415.0,1292.0,406.0,1453.0,532.0,1278.0,493.0,1465.0,568.0,1271.0,521.0,1447.0,570.0,1273.0,518.0,1440.0,559.0,1277.0,509.0,1410.0,522.0,1352.0,528.0,1360.0,681.0,1422.0,679.0,1305.0,852.0,1510.0,814.0,1315.0,883.0,1540.0,837.0,1238.0,872.0,1444.0,853.0
130.0,5.254034042358398,5.273443222045898,1302.0,239.0,1307.0,222.0,1311.0,220.0,1316.0,219.0,1300.0,224.0,1299.0,224.0,1299.0,223.0,1343.0,217.0,1319.0,223.0,1318.0,251.0,1309.0,252.0,1420.0,292.0,1308.0,307.0,1442.0,413.0,1286.0,404.0,1446.0,531.0,1273.0,491.0,1460.0,567.0,1266.0,520.0,1441.0,569.0,1268.0,517.0,1434.0,559.0,1272.0,508.0,1402.0,522.0,1347.0,527.0,1357.0,681.0,1418.0,679.0,1304.0,853.0,1509.0,811.0,1315.0,883.0,1537.0,832.0,1236.0,875.0,1445.0,853.0
131.0,5.292513608932495,5.32119607925415,1293.0,236.0,1298.0,218.0,1302.0,217.0,1306.0,215.0,1292.0,221.0,1291.0,221.0,1291.0,220.0,1334.0,213.0,1314.0,219.0,1309.0,248.0,1301.0,249.0,1414.0,289.0,1304.0,305.0,1435.0,411.0,1280.0,402.0,1439.0,530.0,1267.0,490.0,1451.0,567.0,1259.0,519.0,1433.0,569.0,1261.0,517.0,1426.0,558.0,1265.0,508.0,1396.0,521.0,1340.0,525.0,1353.0,681.0,1408.0,679.0,1304.0,853.0,1503.0,807.0,1316.0,882.0,1531.0,826.0,1234.0,877.0,1445.0,854.0
132.0,5.330848693847656,5.352641344070435,1286.0,232.0,1292.0,214.0,1297.0,212.0,1302.0,211.0,1285.0,216.0,1284.0,216.0,1284.0,216.0,1329.0,209.0,1308.0,215.0,1303.0,244.0,1294.0,245.0,1409.0,286.0,1297.0,303.0,1427.0,407.0,1274.0,400.0,1430.0,527.0,1263.0,489.0,1442.0,565.0,1255.0,519.0,1423.0,568.0,1258.0,516.0,1416.0,558.0,1262.0,507.0,1391.0,521.0,1335.0,524.0,1351.0,681.0,1400.0,680.0,1305.0,853.0,1499.0,804.0,1317.0,883.0,1522.0,821.0,1234.0,879.0,1446.0,855.0
133.0,5.368575096130371,5.384634494781494,1280.0,229.0,1285.0,211.0,1290.0,210.0,1295.0,208.0,1278.0,213.0,1277.0,213.0,1277.0,213.0,1323.0,206.0,1300.0,213.0,1297.0,241.0,1288.0,242.0,1404.0,282.0,1292.0,301.0,1420.0,404.0,1268.0,399.0,1423.0,524.0,1256.0,487.0,1435.0,562.0,1249.0,518.0,1415.0,564.0,1251.0,515.0,1408.0,555.0,1256.0,506.0,1384.0,520.0,1328.0,522.0,1349.0,681.0,1391.0,681.0,1306.0,853.0,1494.0,799.0,1317.0,883.0,1513.0,815.0,1232.0,879.0,1448.0,855.0
134.0,5.408362865447998,5.432754993438721,1274.0,227.0,1280.0,210.0,1285.0,208.0,1289.0,207.0,1273.0,212.0,1272.0,212.0,1272.0,211.0,1317.0,204.0,1296.0,210.0,1292.0,239.0,1282.0,241.0,1399.0,280.0,1285.0,298.0,1415.0,402.0,1263.0,396.0,1417.0,522.0,1249.0,486.0,1428.0,560.0,1242.0,517.0,1408.0,562.0,1245.0,514.0,1401.0,552.0,1249.0,505.0,1378.0,519.0,1320.0,520.0,1345.0,679.0,1380.0,682.0,1304.0,853.0,1494.0,792.0,1315.0,883.0,1515.0,799.0,1230.0,880.0,1453.0,856.0
135.0,5.446771144866943,5.466322183609009,1269.0,225.0,1275.0,207.0,1280.0,206.0,1284.0,204.0,1267.0,209.0,1266.0,209.0,1266.0,209.0,1312.0,201.0,1289.0,207.0,1286.0,237.0,1276.0,238.0,1392.0,277.0,1279.0,295.0,1407.0,402.0,1258.0,394.0,1410.0,521.0,1242.0,484.0,1420.0,559.0,1235.0,516.0,1400.0,560.0,1239.0,514.0,1394.0,551.0,1243.0,504.0,1373.0,516.0,1314.0,517.0,1342.0,675.0,1370.0,679.0,1304.0,851.0,1492.0,783.0,1315.0,882.0,1516.0,783.0,1229.0,882.0,1463.0,853.0
136.0,5.485846757888794,5.513829946517944,1264.0,225.0,1269.0,206.0,1274.0,205.0,1279.0,203.0,1262.0,208.0,1261.0,208.0,1260.0,207.0,1306.0,200.0,1283.0,205.0,1281.0,236.0,1271.0,237.0,1387.0,277.0,1272.0,292.0,1401.0,402.0,1253.0,392.0,1402.0,521.0,1235.0,483.0,1412.0,559.0,1228.0,515.0,1392.0,560.0,1231.0,513.0,1386.0,550.0,1235.0,503.0,1369.0,516.0,1306.0,517.0,1338.0,675.0,1359.0,678.0,1303.0,851.0,1489.0,772.0,1315.0,882.0,1517.0,768.0,1228.0,884.0,1474.0,850.0
137.0,5.513829946517944,5.5448784828186035,1257.0,225.0,1263.0,207.0,1267.0,205.0,1272.0,204.0,1256.0,208.0,1255.0,208.0,1255.0,207.0,1299.0,200.0,1277.0,205.0,1274.0,237.0,1264.0,238.0,1381.0,276.0,1269.0,289.0,1393.0,402.0,1249.0,391.0,1391.0,520.0,1227.0,481.0,1402.0,558.0,1220.0,514.0,1382.0,558.0,1224.0,513.0,1377.0,548.0,1228.0,502.0,1365.0,516.0,1299.0,517.0,1340.0,679.0,1335.0,676.0,1302.0,853.0,1481.0,761.0,1315.0,884.0,1512.0,755.0,1226.0,886.0,1485.0,841.0
138.0,5.560739994049072,5.591108322143555,1252.0,224.0,1257.0,206.0,1262.0,205.0,1266.0,203.0,1250.0,207.0,1250.0,206.0,1249.0,206.0,1293.0,199.0,1271.0,203.0,1268.0,236.0,1259.0,237.0,1374.0,276.0,1262.0,286.0,1387.0,402.0,1242.0,388.0,1381.0,520.0,1222.0,480.0,1389.0,558.0,1214.0,514.0,1370.0,558.0,1217.0,512.0,1366.0,548.0,1221.0,502.0,1359.0,516.0,1291.0,517.0,1338.0,687.0,1324.0,674.0,1302.0,853.0,1479.0,753.0,1315.0,885.0,1511.0,743.0,1224.0,889.0,1492.0,833.0
139.0,5.600269556045532,5.625338077545166,1247.0,222.0,1252.0,203.0,1256.0,202.0,1261.0,200.0,1245.0,204.0,1244.0,204.0,1243.0,203.0,1288.0,196.0,1264.0,201.0,1263.0,234.0,1253.0,235.0,1368.0,275.0,1255.0,285.0,1383.0,402.0,1237.0,389.0,1372.0,521.0,1214.0,479.0,1377.0,558.0,1206.0,514.0,1359.0,558.0,1209.0,512.0,1355.0,548.0,1214.0,501.0,1354.0,517.0,1285.0,518.0,1333.0,691.0,1313.0,674.0,1301.0,854.0,1479.0,742.0,1315.0,886.0,1508.0,734.0,1221.0,889.0,1496.0,826.0
140.0,5.625338077545166,5.667060613632202,1240.0,221.0,1244.0,202.0,1248.0,201.0,1253.0,199.0,1238.0,203.0,1237.0,203.0,1237.0,202.0,1280.0,195.0,1257.0,199.0,1256.0,233.0,1247.0,234.0,1361.0,274.0,1248.0,285.0,1378.0,402.0,1232.0,389.0,1365.0,520.0,1207.0,479.0,1368.0,557.0,1200.0,514.0,1350.0,557.0,1203.0,512.0,1346.0,547.0,1207.0,501.0,1348.0,517.0,1278.0,518.0,1326.0,694.0,1304.0,674.0,1301.0,854.0,1474.0,736.0,1315.0,887.0,1502.0,728.0,1222.0,891.0,1500.0,816.0
141.0,5.6717047691345215,5.703735589981079,1235.0,219.0,1239.0,200.0,1243.0,199.0,1247.0,197.0,1233.0,201.0,1232.0,201.0,1232.0,200.0,1275.0,193.0,1251.0,197.0,1251.0,231.0,1242.0,232.0,1357.0,272.0,1243.0,286.0,1372.0,401.0,1225.0,389.0,1357.0,519.0,1200.0,479.0,1361.0,557.0,1194.0,515.0,1342.0,556.0,1197.0,512.0,1339.0,546.0,1201.0,501.0,1339.0,518.0,1267.0,518.0,1321.0,696.0,1286.0,674.0,1301.0,856.0,1462.0,727.0,1315.0,889.0,1491.0,716.0,1223.0,891.0,1501.0,805.0
142.0,5.70698094367981,5.733686685562134,1230.0,218.0,1235.0,198.0,1239.0,197.0,1244.0,195.0,1228.0,199.0,1227.0,199.0,1226.0,198.0,1271.0,192.0,1245.0,196.0,1247.0,230.0,1237.0,230.0,1352.0,271.0,1238.0,286.0,1368.0,398.0,1220.0,390.0,1350.0,516.0,1196.0,478.0,1352.0,555.0,1187.0,514.0,1334.0,553.0,1190.0,511.0,1331.0,543.0,1196.0,500.0,1334.0,518.0,1263.0,518.0,1318.0,699.0,1274.0,674.0,1301.0,858.0,1444.0,719.0,1315.0,890.0,1475.0,706.0,1223.0,894.0,1496.0,797.0
143.0,5.750966310501099,5.781036853790283,1225.0,217.0,1229.0,197.0,1233.0,196.0,1238.0,194.0,1222.0,199.0,1221.0,198.0,1220.0,197.0,1266.0,191.0,1238.0,196.0,1242.0,229.0,1232.0,230.0,1348.0,270.0,1234.0,286.0,1362.0,396.0,1216.0,390.0,1346.0,514.0,1192.0,478.0,1348.0,553.0,1181.0,514.0,1330.0,551.0,1185.0,511.0,1326.0,541.0,1190.0,500.0,1329.0,523.0,1259.0,521.0,1314.0,703.0,1270.0,674.0,1300.0,858.0,1438.0,725.0,1315.0,890.0,1467.0,714.0,1223.0,893.0,1495.0,801.0
