Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
48.0,1.917013168334961,1.9487066268920898,876.0,48.0,893.0,27.0,902.0,28.0,912.0,29.0,864.0,26.0,855.0,26.0,847.0,27.0,931.0,46.0,838.0,42.0,894.0,77.0,860.0,77.0,1007.0,194.0,767.0,187.0,1046.0,356.0,713.0,353.0,1089.0,503.0,702.0,500.0,1111.0,551.0,693.0,553.0,1096.0,549.0,708.0,549.0,1085.0,531.0,715.0,533.0,946.0,538.0,803.0,535.0,914.0,780.0,791.0,765.0,913.0,1012.0,827.0,1008.0,903.0,1038.0,839.0,1034.0,923.0,1101.0,809.0,1111.0
49.0,1.9596776962280273,1.9792189598083496,877.0,46.0,894.0,26.0,903.0,27.0,913.0,28.0,865.0,24.0,855.0,25.0,847.0,25.0,932.0,45.0,838.0,41.0,896.0,77.0,861.0,77.0,1008.0,193.0,767.0,188.0,1050.0,351.0,713.0,356.0,1096.0,495.0,705.0,504.0,1117.0,541.0,698.0,557.0,1103.0,537.0,712.0,553.0,1092.0,520.0,719.0,537.0,951.0,540.0,808.0,537.0,917.0,783.0,807.0,774.0,911.0,1017.0,826.0,1018.0,898.0,1043.0,835.0,1044.0,924.0,1108.0,820.0,1094.0
50.0,1.995147466659546,2.0272159576416016,877.0,44.0,895.0,24.0,904.0,25.0,914.0,26.0,865.0,23.0,855.0,23.0,847.0,24.0,932.0,43.0,837.0,40.0,897.0,75.0,861.0,75.0,1009.0,190.0,766.0,188.0,1055.0,349.0,712.0,360.0,1101.0,490.0,707.0,515.0,1122.0,535.0,700.0,566.0,1109.0,531.0,716.0,563.0,1098.0,515.0,722.0,549.0,954.0,548.0,812.0,546.0,920.0,793.0,813.0,796.0,908.0,1015.0,824.0,1041.0,891.0,1041.0,829.0,1059.0,925.0,1106.0,823.0,1144.0
51.0,2.0272159576416016,2.0605320930480957,877.0,45.0,894.0,23.0,903.0,24.0,913.0,25.0,864.0,23.0,855.0,23.0,846.0,24.0,931.0,42.0,837.0,41.0,897.0,76.0,860.0,76.0,1010.0,190.0,766.0,188.0,1059.0,349.0,712.0,365.0,1101.0,481.0,708.0,530.0,1123.0,527.0,702.0,580.0,1109.0,524.0,720.0,576.0,1098.0,508.0,726.0,562.0,957.0,556.0,815.0,555.0,924.0,803.0,819.0,816.0,907.0,1015.0,821.0,1042.0,890.0,1040.0,825.0,1052.0,925.0,1103.0,824.0,1162.0
52.0,2.077408790588379,2.107390880584717,876.0,45.0,894.0,22.0,903.0,23.0,913.0,24.0,864.0,22.0,854.0,23.0,845.0,24.0,931.0,41.0,837.0,41.0,897.0,76.0,860.0,77.0,1010.0,190.0,766.0,190.0,1060.0,349.0,712.0,370.0,1103.0,481.0,708.0,535.0,1122.0,526.0,703.0,586.0,1110.0,523.0,721.0,583.0,1100.0,507.0,726.0,570.0,957.0,561.0,816.0,561.0,928.0,806.0,823.0,823.0,906.0,1015.0,820.0,1044.0,890.0,1039.0,824.0,1052.0,927.0,1101.0,827.0,1166.0
53.0,2.115105628967285,2.1446218490600586,876.0,44.0,893.0,21.0,903.0,22.0,912.0,23.0,863.0,21.0,853.0,22.0,844.0,24.0,930.0,40.0,835.0,40.0,897.0,75.0,860.0,76.0,1010.0,191.0,766.0,191.0,1062.0,350.0,711.0,374.0,1103.0,480.0,708.0,542.0,1122.0,525.0,704.0,593.0,1109.0,522.0,721.0,592.0,1099.0,506.0,727.0,578.0,958.0,569.0,816.0,568.0,932.0,814.0,825.0,832.0,906.0,1018.0,819.0,1049.0,889.0,1039.0,824.0,1057.0,927.0,1101.0,829.0,1171.0
54.0,2.152271032333374,2.1788253784179688,876.0,45.0,893.0,22.0,902.0,23.0,912.0,24.0,862.0,22.0,852.0,23.0,843.0,24.0,930.0,41.0,835.0,41.0,896.0,76.0,859.0,77.0,1010.0,191.0,765.0,195.0,1064.0,353.0,709.0,378.0,1103.0,482.0,708.0,547.0,1120.0,528.0,703.0,600.0,1107.0,524.0,721.0,600.0,1097.0,508.0,726.0,585.0,959.0,570.0,816.0,571.0,934.0,816.0,824.0,837.0,905.0,1029.0,819.0,1056.0,889.0,1046.0,824.0,1062.0,916.0,1127.0,826.0,1172.0
55.0,2.1788253784179688,2.2121245861053467,875.0,45.0,893.0,22.0,902.0,22.0,912.0,23.0,861.0,22.0,851.0,23.0,841.0,24.0,930.0,40.0,834.0,40.0,896.0,76.0,858.0,77.0,1012.0,192.0,762.0,195.0,1065.0,356.0,707.0,383.0,1099.0,484.0,707.0,557.0,1116.0,530.0,701.0,609.0,1103.0,525.0,720.0,610.0,1093.0,510.0,726.0,595.0,960.0,574.0,815.0,575.0,937.0,821.0,822.0,838.0,905.0,1032.0,819.0,1059.0,889.0,1047.0,824.0,1066.0,912.0,1141.0,825.0,1179.0
56.0,2.227475643157959,2.256596565246582,876.0,37.0,893.0,14.0,902.0,15.0,912.0,16.0,861.0,14.0,851.0,15.0,840.0,17.0,930.0,33.0,831.0,36.0,897.0,69.0,859.0,70.0,1012.0,189.0,758.0,195.0,1064.0,354.0,704.0,382.0,1097.0,485.0,705.0,554.0,1114.0,533.0,698.0,608.0,1100.0,525.0,719.0,608.0,1091.0,510.0,724.0,592.0,960.0,573.0,815.0,573.0,940.0,821.0,820.0,835.0,905.0,1037.0,820.0,1058.0,889.0,1053.0,825.0,1068.0,913.0,1134.0,824.0,1177.0
57.0,2.26166033744812,2.2904043197631836,874.0,32.0,892.0,7.0,902.0,8.0,912.0,9.0,859.0,7.0,848.0,7.0,838.0,9.0,930.0,23.0,827.0,23.0,897.0,64.0,857.0,65.0,1013.0,182.0,754.0,185.0,1067.0,352.0,700.0,374.0,1097.0,493.0,702.0,551.0,1108.0,544.0,692.0,607.0,1094.0,534.0,715.0,606.0,1084.0,517.0,722.0,589.0,963.0,571.0,815.0,571.0,941.0,829.0,819.0,841.0,905.0,1034.0,820.0,1059.0,889.0,1052.0,826.0,1068.0,919.0,1139.0,828.0,1186.0
58.0,2.2941606044769287,2.3224267959594727,868.0,25.0,885.0,-2.0,897.0,-1.0,907.0,0.0,852.0,-1.0,841.0,0.0,833.0,0.0,925.0,12.0,823.0,14.0,892.0,55.0,852.0,57.0,1013.0,170.0,749.0,174.0,1066.0,348.0,695.0,371.0,1092.0,499.0,696.0,549.0,1099.0,553.0,685.0,606.0,1085.0,544.0,710.0,605.0,1076.0,526.0,717.0,588.0,963.0,568.0,815.0,571.0,942.0,835.0,816.0,840.0,905.0,1033.0,820.0,1059.0,888.0,1050.0,826.0,1064.0,926.0,1136.0,833.0,1197.0
59.0,2.3297197818756104,2.3606982231140137,863.0,17.0,879.0,-6.0,890.0,-5.0,901.0,-3.0,849.0,-6.0,839.0,-5.0,831.0,-4.0,917.0,8.0,821.0,7.0,884.0,43.0,848.0,43.0,1013.0,159.0,743.0,162.0,1065.0,348.0,688.0,362.0,1086.0,510.0,691.0,548.0,1090.0,571.0,681.0,605.0,1074.0,563.0,705.0,604.0,1066.0,543.0,713.0,587.0,963.0,563.0,812.0,569.0,944.0,835.0,811.0,842.0,905.0,1033.0,820.0,1064.0,888.0,1050.0,826.0,1067.0,933.0,1151.0,832.0,1207.0
60.0,2.3684892654418945,2.394057512283325,859.0,-4.0,874.0,-21.0,885.0,-19.0,896.0,-17.0,846.0,-21.0,837.0,-20.0,828.0,-18.0,912.0,-1.0,818.0,-2.0,879.0,22.0,845.0,22.0,1013.0,144.0,737.0,149.0,1064.0,344.0,679.0,351.0,1081.0,513.0,685.0,546.0,1086.0,577.0,675.0,603.0,1067.0,569.0,701.0,603.0,1058.0,549.0,709.0,586.0,963.0,549.0,806.0,562.0,952.0,835.0,807.0,849.0,905.0,1031.0,821.0,1063.0,889.0,1046.0,828.0,1067.0,946.0,1148.0,831.0,1205.0
61.0,2.402280807495117,2.428898334503174,852.0,-15.0,865.0,-32.0,876.0,-30.0,886.0,-27.0,838.0,-34.0,830.0,-33.0,822.0,-31.0,903.0,-11.0,813.0,-14.0,871.0,12.0,839.0,12.0,1010.0,132.0,729.0,137.0,1062.0,339.0,669.0,344.0,1074.0,514.0,677.0,543.0,1082.0,580.0,670.0,603.0,1061.0,574.0,697.0,600.0,1051.0,554.0,704.0,581.0,963.0,542.0,799.0,557.0,957.0,832.0,806.0,852.0,907.0,1028.0,824.0,1062.0,890.0,1041.0,832.0,1067.0,956.0,1150.0,831.0,1207.0
62.0,2.43717360496521,2.469576120376587,847.0,-39.0,861.0,-53.0,871.0,-49.0,882.0,-45.0,835.0,-56.0,827.0,-54.0,819.0,-52.0,897.0,-24.0,809.0,-30.0,867.0,-5.0,835.0,-5.0,1008.0,123.0,722.0,128.0,1058.0,336.0,659.0,331.0,1069.0,515.0,666.0,535.0,1079.0,581.0,660.0,595.0,1058.0,575.0,690.0,590.0,1047.0,554.0,696.0,570.0,964.0,539.0,795.0,555.0,965.0,830.0,806.0,857.0,912.0,1025.0,824.0,1078.0,895.0,1038.0,833.0,1082.0,959.0,1147.0,829.0,1222.0
63.0,2.473562240600586,2.5043447017669678,846.0,-61.0,859.0,-72.0,869.0,-68.0,879.0,-64.0,833.0,-75.0,826.0,-73.0,818.0,-69.0,893.0,-39.0,807.0,-43.0,864.0,-26.0,835.0,-24.0,1007.0,115.0,716.0,121.0,1056.0,330.0,653.0,321.0,1068.0,514.0,656.0,521.0,1080.0,579.0,651.0,583.0,1059.0,573.0,680.0,575.0,1048.0,552.0,687.0,554.0,964.0,538.0,790.0,555.0,982.0,830.0,806.0,874.0,916.0,1008.0,826.0,1086.0,896.0,1021.0,843.0,1145.0,957.0,1154.0,824.0,1241.0
64.0,2.513338565826416,2.5392508506774902,848.0,-65.0,860.0,-78.0,870.0,-74.0,879.0,-77.0,835.0,-80.0,827.0,-78.0,819.0,-75.0,895.0,-62.0,807.0,-52.0,865.0,-29.0,836.0,-30.0,1006.0,107.0,712.0,112.0,1056.0,322.0,648.0,311.0,1069.0,514.0,652.0,510.0,1080.0,578.0,646.0,573.0,1059.0,571.0,675.0,565.0,1049.0,551.0,682.0,545.0,963.0,529.0,787.0,550.0,998.0,825.0,805.0,875.0,921.0,1001.0,827.0,1083.0,897.0,1011.0,850.0,1145.0,960.0,1153.0,823.0,1237.0
65.0,2.5502984523773193,2.5766561031341553,849.0,-73.0,861.0,-87.0,871.0,-90.0,880.0,-91.0,835.0,-88.0,827.0,-86.0,819.0,-85.0,896.0,-77.0,807.0,-64.0,866.0,-35.0,836.0,-38.0,1006.0,103.0,706.0,104.0,1056.0,316.0,645.0,303.0,1070.0,507.0,646.0,501.0,1083.0,575.0,638.0,561.0,1061.0,567.0,666.0,554.0,1050.0,545.0,675.0,535.0,961.0,521.0,781.0,543.0,1005.0,811.0,805.0,872.0,924.0,998.0,827.0,1081.0,897.0,1010.0,850.0,1135.0,966.0,1151.0,823.0,1232.0
