Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
48.0,2.1879615783691406,2.2195281982421875,943.0,535.0,944.0,521.0,943.0,520.0,942.0,518.0,942.0,522.0,940.0,522.0,938.0,521.0,919.0,514.0,915.0,519.0,929.0,544.0,926.0,545.0,874.0,547.0,820.0,566.0,889.0,643.0,821.0,686.0,914.0,728.0,872.0,781.0,923.0,753.0,880.0,808.0,924.0,756.0,891.0,805.0,918.0,750.0,889.0,792.0,793.0,670.0,745.0,684.0,859.0,776.0,829.0,788.0,832.0,904.0,767.0,918.0,818.0,921.0,744.0,938.0,877.0,933.0,813.0,953.0
49.0,2.233858346939087,2.2666704654693604,946.0,561.0,951.0,545.0,951.0,543.0,950.0,542.0,949.0,546.0,947.0,545.0,945.0,544.0,928.0,534.0,923.0,538.0,932.0,570.0,929.0,570.0,881.0,569.0,826.0,579.0,893.0,663.0,835.0,701.0,917.0,746.0,889.0,800.0,932.0,771.0,900.0,826.0,933.0,775.0,908.0,825.0,924.0,766.0,904.0,814.0,795.0,674.0,746.0,690.0,879.0,768.0,842.0,787.0,849.0,899.0,768.0,918.0,832.0,918.0,744.0,936.0,889.0,932.0,811.0,953.0
50.0,2.280939817428589,2.3181517124176025,949.0,586.0,957.0,571.0,957.0,569.0,957.0,568.0,954.0,571.0,952.0,570.0,950.0,569.0,937.0,556.0,929.0,558.0,935.0,591.0,931.0,590.0,888.0,581.0,837.0,589.0,897.0,671.0,834.0,705.0,929.0,755.0,900.0,797.0,943.0,774.0,911.0,829.0,942.0,778.0,921.0,826.0,936.0,773.0,916.0,815.0,796.0,678.0,747.0,693.0,886.0,769.0,849.0,792.0,848.0,899.0,768.0,918.0,830.0,917.0,744.0,936.0,892.0,932.0,811.0,953.0
51.0,2.3299338817596436,2.362107992172241,952.0,604.0,960.0,590.0,959.0,589.0,959.0,587.0,957.0,590.0,955.0,588.0,952.0,586.0,938.0,571.0,932.0,574.0,937.0,609.0,934.0,607.0,895.0,602.0,845.0,604.0,903.0,698.0,848.0,721.0,931.0,787.0,912.0,812.0,945.0,811.0,920.0,841.0,946.0,817.0,931.0,842.0,938.0,810.0,927.0,828.0,796.0,685.0,747.0,698.0,891.0,774.0,850.0,797.0,854.0,901.0,767.0,918.0,838.0,917.0,740.0,935.0,897.0,932.0,806.0,955.0
52.0,2.373610734939575,2.3990402221679688,961.0,621.0,967.0,607.0,967.0,605.0,966.0,604.0,965.0,607.0,964.0,606.0,962.0,605.0,947.0,592.0,943.0,596.0,946.0,627.0,944.0,626.0,894.0,615.0,854.0,624.0,905.0,702.0,872.0,745.0,939.0,789.0,939.0,825.0,949.0,801.0,946.0,855.0,954.0,804.0,956.0,856.0,946.0,803.0,953.0,845.0,795.0,693.0,747.0,706.0,894.0,780.0,857.0,806.0,848.0,900.0,767.0,918.0,832.0,914.0,739.0,933.0,895.0,947.0,806.0,955.0
53.0,2.418776512145996,2.451300859451294,963.0,641.0,970.0,629.0,970.0,627.0,969.0,625.0,968.0,628.0,967.0,627.0,965.0,625.0,952.0,612.0,949.0,614.0,948.0,645.0,946.0,643.0,898.0,618.0,865.0,643.0,908.0,714.0,881.0,760.0,937.0,784.0,953.0,843.0,945.0,791.0,966.0,873.0,949.0,797.0,973.0,872.0,942.0,794.0,966.0,860.0,792.0,699.0,747.0,711.0,898.0,783.0,855.0,811.0,847.0,901.0,767.0,917.0,834.0,913.0,738.0,930.0,901.0,943.0,803.0,955.0
54.0,2.4649229049682617,2.4961869716644287,969.0,661.0,976.0,648.0,976.0,646.0,975.0,643.0,974.0,647.0,973.0,645.0,972.0,642.0,959.0,629.0,956.0,630.0,955.0,663.0,952.0,661.0,909.0,634.0,872.0,652.0,920.0,730.0,893.0,763.0,967.0,821.0,960.0,841.0,982.0,829.0,972.0,872.0,987.0,833.0,979.0,871.0,977.0,833.0,973.0,862.0,792.0,708.0,750.0,717.0,897.0,784.0,859.0,811.0,845.0,900.0,770.0,917.0,832.0,912.0,738.0,928.0,896.0,942.0,801.0,955.0
55.0,2.5090572834014893,2.539480686187744,975.0,675.0,982.0,660.0,981.0,658.0,981.0,656.0,980.0,660.0,979.0,658.0,977.0,656.0,964.0,644.0,961.0,645.0,962.0,677.0,958.0,676.0,921.0,647.0,877.0,669.0,937.0,753.0,920.0,773.0,975.0,849.0,971.0,857.0,1001.0,867.0,984.0,882.0,993.0,874.0,989.0,880.0,988.0,871.0,986.0,875.0,794.0,713.0,751.0,724.0,908.0,783.0,864.0,822.0,859.0,901.0,769.0,917.0,843.0,911.0,738.0,928.0,920.0,942.0,799.0,955.0
56.0,2.550140380859375,2.5816264152526855,977.0,676.0,984.0,663.0,983.0,661.0,983.0,660.0,981.0,662.0,980.0,660.0,978.0,658.0,965.0,646.0,959.0,646.0,963.0,678.0,959.0,677.0,923.0,653.0,881.0,672.0,940.0,759.0,921.0,777.0,980.0,849.0,977.0,857.0,992.0,872.0,989.0,885.0,993.0,874.0,996.0,886.0,989.0,869.0,991.0,877.0,795.0,710.0,752.0,725.0,907.0,785.0,863.0,823.0,858.0,902.0,769.0,917.0,841.0,911.0,738.0,926.0,917.0,967.0,777.0,964.0
57.0,2.5920495986938477,2.6242668628692627,981.0,694.0,988.0,680.0,988.0,678.0,987.0,676.0,986.0,679.0,984.0,677.0,982.0,675.0,970.0,662.0,965.0,662.0,967.0,693.0,964.0,692.0,923.0,652.0,888.0,686.0,943.0,759.0,926.0,787.0,975.0,859.0,987.0,867.0,989.0,872.0,1003.0,895.0,988.0,876.0,1009.0,893.0,979.0,875.0,1002.0,884.0,797.0,713.0,757.0,733.0,908.0,790.0,869.0,827.0,878.0,924.0,770.0,917.0,845.0,915.0,739.0,925.0,929.0,980.0,781.0,963.0
58.0,2.635373115539551,2.665210008621216,992.0,705.0,998.0,688.0,998.0,687.0,997.0,685.0,996.0,688.0,994.0,686.0,992.0,684.0,978.0,674.0,973.0,674.0,979.0,706.0,976.0,705.0,938.0,667.0,895.0,699.0,967.0,775.0,938.0,796.0,980.0,859.0,1011.0,886.0,989.0,876.0,1021.0,907.0,990.0,879.0,1029.0,909.0,987.0,875.0,1021.0,900.0,802.0,725.0,763.0,741.0,916.0,794.0,874.0,837.0,869.0,922.0,770.0,917.0,863.0,930.0,739.0,920.0,932.0,975.0,786.0,961.0
59.0,2.6742959022521973,2.700395107269287,999.0,716.0,1005.0,701.0,1004.0,700.0,1003.0,698.0,1002.0,701.0,1000.0,700.0,998.0,698.0,984.0,686.0,979.0,687.0,985.0,717.0,981.0,716.0,946.0,683.0,904.0,710.0,967.0,786.0,957.0,811.0,1003.0,875.0,1033.0,901.0,1014.0,895.0,1048.0,924.0,1015.0,896.0,1054.0,923.0,1011.0,893.0,1042.0,913.0,805.0,735.0,767.0,745.0,915.0,808.0,873.0,848.0,864.0,921.0,771.0,917.0,857.0,930.0,740.0,921.0,908.0,973.0,789.0,961.0
60.0,2.7212865352630615,2.7453737258911133,1011.0,744.0,1018.0,730.0,1018.0,728.0,1017.0,726.0,1016.0,731.0,1015.0,729.0,1013.0,727.0,1001.0,712.0,997.0,715.0,998.0,743.0,995.0,743.0,953.0,695.0,922.0,735.0,1004.0,808.0,981.0,830.0,1028.0,894.0,1052.0,925.0,1056.0,908.0,1077.0,948.0,1052.0,912.0,1084.0,946.0,1040.0,912.0,1075.0,941.0,818.0,732.0,780.0,762.0,930.0,813.0,885.0,869.0,862.0,915.0,771.0,918.0,856.0,918.0,741.0,920.0,890.0,967.0,790.0,958.0
61.0,2.759859323501587,2.7757604122161865,1020.0,752.0,1027.0,740.0,1027.0,738.0,1026.0,736.0,1025.0,740.0,1023.0,739.0,1021.0,737.0,1010.0,721.0,1003.0,726.0,1007.0,751.0,1004.0,751.0,969.0,702.0,930.0,743.0,1015.0,810.0,990.0,839.0,1031.0,898.0,1046.0,934.0,1048.0,908.0,1070.0,954.0,1048.0,911.0,1075.0,949.0,1041.0,910.0,1064.0,942.0,834.0,732.0,790.0,762.0,939.0,823.0,887.0,882.0,864.0,913.0,770.0,917.0,850.0,911.0,742.0,915.0,882.0,964.0,787.0,957.0
62.0,2.8017213344573975,2.827289581298828,1031.0,764.0,1038.0,753.0,1038.0,751.0,1037.0,749.0,1036.0,754.0,1035.0,752.0,1033.0,751.0,1022.0,733.0,1017.0,738.0,1019.0,761.0,1016.0,762.0,980.0,715.0,949.0,754.0,1013.0,822.0,994.0,852.0,1036.0,900.0,1045.0,949.0,1054.0,908.0,1071.0,963.0,1055.0,912.0,1073.0,956.0,1049.0,912.0,1063.0,951.0,833.0,737.0,795.0,768.0,935.0,835.0,895.0,892.0,830.0,909.0,772.0,917.0,799.0,889.0,747.0,912.0,831.0,943.0,788.0,956.0
63.0,2.8411548137664795,2.867758274078369,1037.0,770.0,1045.0,759.0,1045.0,757.0,1045.0,754.0,1043.0,760.0,1041.0,759.0,1040.0,758.0,1030.0,739.0,1023.0,745.0,1023.0,768.0,1020.0,768.0,993.0,724.0,956.0,761.0,1020.0,820.0,996.0,862.0,1049.0,897.0,1047.0,947.0,1066.0,904.0,1073.0,961.0,1068.0,912.0,1076.0,954.0,1061.0,912.0,1066.0,950.0,839.0,739.0,800.0,771.0,973.0,825.0,900.0,899.0,905.0,905.0,774.0,917.0,887.0,897.0,750.0,911.0,915.0,940.0,787.0,955.0
64.0,2.8823204040527344,2.918694257736206,1047.0,777.0,1056.0,767.0,1056.0,765.0,1056.0,762.0,1054.0,768.0,1053.0,767.0,1052.0,766.0,1043.0,747.0,1038.0,753.0,1034.0,774.0,1032.0,775.0,1004.0,730.0,970.0,766.0,1031.0,818.0,1004.0,863.0,1068.0,897.0,1049.0,947.0,1082.0,906.0,1072.0,962.0,1083.0,913.0,1078.0,954.0,1076.0,912.0,1069.0,948.0,844.0,742.0,810.0,772.0,969.0,827.0,906.0,903.0,887.0,899.0,774.0,915.0,868.0,897.0,749.0,909.0,903.0,936.0,788.0,955.0
65.0,2.9304115772247314,2.958016872406006,1055.0,782.0,1065.0,772.0,1065.0,770.0,1065.0,768.0,1063.0,772.0,1062.0,771.0,1061.0,769.0,1053.0,752.0,1049.0,756.0,1042.0,780.0,1040.0,779.0,1014.0,736.0,978.0,763.0,1045.0,821.0,1005.0,859.0,1086.0,898.0,1051.0,947.0,1107.0,909.0,1075.0,963.0,1107.0,914.0,1081.0,955.0,1095.0,913.0,1073.0,949.0,854.0,748.0,817.0,772.0,957.0,851.0,909.0,909.0,832.0,882.0,776.0,913.0,820.0,888.0,751.0,904.0,825.0,929.0,788.0,955.0
66.0,2.975881338119507,3.005025863647461,1060.0,786.0,1071.0,777.0,1071.0,775.0,1072.0,773.0,1069.0,777.0,1068.0,776.0,1066.0,774.0,1060.0,757.0,1055.0,760.0,1048.0,783.0,1046.0,783.0,1025.0,734.0,982.0,765.0,1060.0,820.0,1015.0,859.0,1105.0,899.0,1052.0,950.0,1129.0,912.0,1076.0,966.0,1127.0,917.0,1082.0,958.0,1114.0,914.0,1075.0,952.0,863.0,750.0,825.0,776.0,965.0,856.0,917.0,912.0,827.0,880.0,781.0,911.0,806.0,883.0,756.0,901.0,815.0,930.0,788.0,954.0
67.0,3.0222275257110596,3.056333541870117,1070.0,788.0,1081.0,780.0,1081.0,778.0,1081.0,776.0,1079.0,779.0,1078.0,778.0,1077.0,776.0,1071.0,759.0,1067.0,760.0,1058.0,785.0,1056.0,784.0,1035.0,736.0,995.0,761.0,1075.0,823.0,1022.0,858.0,1125.0,898.0,1051.0,951.0,1148.0,911.0,1075.0,967.0,1146.0,916.0,1082.0,959.0,1135.0,912.0,1076.0,954.0,873.0,755.0,835.0,776.0,976.0,866.0,926.0,918.0,828.0,883.0,786.0,910.0,809.0,864.0,760.0,898.0,801.0,921.0,789.0,953.0
68.0,3.0722224712371826,3.1134884357452393,1073.0,790.0,1083.0,782.0,1084.0,780.0,1084.0,779.0,1081.0,782.0,1079.0,780.0,1078.0,778.0,1073.0,761.0,1067.0,761.0,1061.0,787.0,1058.0,786.0,1040.0,737.0,992.0,761.0,1082.0,827.0,1022.0,855.0,1129.0,900.0,1054.0,951.0,1155.0,915.0,1076.0,966.0,1152.0,919.0,1085.0,959.0,1139.0,915.0,1080.0,954.0,879.0,755.0,836.0,776.0,982.0,860.0,925.0,921.0,832.0,882.0,789.0,911.0,813.0,868.0,761.0,898.0,821.0,918.0,789.0,954.0
69.0,3.124361038208008,3.1589629650115967,1083.0,787.0,1094.0,778.0,1095.0,777.0,1095.0,775.0,1091.0,778.0,1090.0,777.0,1089.0,775.0,1084.0,759.0,1077.0,760.0,1072.0,784.0,1069.0,783.0,1050.0,738.0,1002.0,760.0,1091.0,827.0,1026.0,855.0,1145.0,899.0,1052.0,948.0,1170.0,913.0,1074.0,965.0,1169.0,917.0,1085.0,958.0,1155.0,912.0,1078.0,953.0,890.0,757.0,844.0,775.0,981.0,868.0,926.0,926.0,835.0,889.0,789.0,911.0,815.0,874.0,763.0,899.0,817.0,923.0,791.0,954.0
70.0,3.1738176345825195,3.21128511428833,1104.0,786.0,1114.0,777.0,1115.0,776.0,1115.0,774.0,1111.0,777.0,1110.0,776.0,1109.0,774.0,1104.0,759.0,1097.0,759.0,1092.0,784.0,1089.0,783.0,1065.0,741.0,1019.0,759.0,1116.0,826.0,1031.0,859.0,1177.0,898.0,1050.0,950.0,1200.0,914.0,1074.0,966.0,1200.0,917.0,1084.0,960.0,1190.0,912.0,1075.0,955.0,908.0,763.0,863.0,776.0,980.0,889.0,927.0,938.0,834.0,889.0,790.0,910.0,817.0,876.0,765.0,897.0,806.0,938.0,792.0,955.0
71.0,3.2213122844696045,3.2546114921569824,1112.0,787.0,1123.0,779.0,1124.0,778.0,1124.0,777.0,1121.0,779.0,1120.0,777.0,1119.0,775.0,1115.0,761.0,1109.0,761.0,1101.0,785.0,1098.0,783.0,1076.0,743.0,1034.0,757.0,1132.0,825.0,1033.0,860.0,1193.0,899.0,1052.0,951.0,1217.0,914.0,1074.0,967.0,1217.0,918.0,1084.0,962.0,1207.0,912.0,1075.0,957.0,915.0,766.0,875.0,778.0,978.0,901.0,929.0,946.0,832.0,889.0,794.0,910.0,813.0,878.0,769.0,898.0,800.0,944.0,795.0,957.0
72.0,3.2643883228302,3.293808698654175,1127.0,792.0,1137.0,784.0,1137.0,783.0,1138.0,781.0,1135.0,783.0,1134.0,781.0,1133.0,780.0,1129.0,765.0,1123.0,765.0,1116.0,790.0,1113.0,788.0,1086.0,749.0,1048.0,758.0,1148.0,828.0,1036.0,861.0,1207.0,902.0,1051.0,952.0,1231.0,916.0,1072.0,967.0,1231.0,919.0,1082.0,963.0,1221.0,915.0,1074.0,958.0,923.0,770.0,883.0,782.0,990.0,905.0,934.0,953.0,832.0,889.0,797.0,907.0,815.0,876.0,775.0,892.0,811.0,943.0,795.0,956.0
73.0,3.309476852416992,3.3430280685424805,1141.0,795.0,1151.0,787.0,1151.0,786.0,1152.0,785.0,1149.0,786.0,1148.0,784.0,1147.0,782.0,1143.0,768.0,1137.0,767.0,1128.0,793.0,1126.0,791.0,1096.0,752.0,1058.0,757.0,1158.0,829.0,1038.0,859.0,1222.0,905.0,1054.0,952.0,1246.0,920.0,1073.0,967.0,1247.0,923.0,1082.0,963.0,1237.0,919.0,1076.0,958.0,937.0,778.0,894.0,786.0,994.0,912.0,940.0,955.0,833.0,889.0,800.0,905.0,815.0,873.0,781.0,888.0,813.0,942.0,795.0,956.0
74.0,3.353510618209839,3.3880062103271484,1155.0,797.0,1165.0,788.0,1165.0,786.0,1165.0,785.0,1163.0,787.0,1162.0,785.0,1161.0,783.0,1155.0,769.0,1150.0,768.0,1142.0,795.0,1139.0,794.0,1107.0,755.0,1068.0,756.0,1166.0,831.0,1041.0,858.0,1236.0,910.0,1054.0,954.0,1260.0,924.0,1072.0,969.0,1261.0,927.0,1081.0,965.0,1251.0,924.0,1074.0,961.0,949.0,782.0,908.0,787.0,993.0,925.0,943.0,953.0,846.0,889.0,803.0,904.0,820.0,872.0,787.0,883.0,808.0,943.0,797.0,953.0
75.0,3.395012855529785,3.42509388923645,1157.0,801.0,1168.0,793.0,1168.0,792.0,1169.0,790.0,1165.0,792.0,1164.0,790.0,1163.0,788.0,1161.0,774.0,1154.0,773.0,1145.0,800.0,1142.0,798.0,1120.0,759.0,1072.0,757.0,1176.0,836.0,1044.0,861.0,1243.0,918.0,1054.0,956.0,1266.0,931.0,1072.0,969.0,1267.0,934.0,1082.0,966.0,1257.0,930.0,1075.0,962.0,961.0,786.0,918.0,788.0,997.0,929.0,944.0,954.0,848.0,889.0,810.0,902.0,823.0,868.0,795.0,877.0,812.0,935.0,800.0,948.0
76.0,3.434547185897827,3.469202756881714,1167.0,807.0,1178.0,799.0,1179.0,797.0,1180.0,796.0,1175.0,798.0,1174.0,796.0,1172.0,794.0,1172.0,780.0,1164.0,779.0,1156.0,806.0,1152.0,804.0,1137.0,764.0,1079.0,761.0,1185.0,840.0,1043.0,861.0,1245.0,921.0,1053.0,958.0,1267.0,933.0,1071.0,971.0,1267.0,935.0,1081.0,968.0,1257.0,932.0,1074.0,964.0,981.0,791.0,928.0,788.0,1003.0,932.0,940.0,954.0,857.0,891.0,807.0,903.0,837.0,869.0,792.0,878.0,814.0,938.0,799.0,947.0
77.0,3.478349447250366,3.513005495071411,1179.0,811.0,1190.0,803.0,1191.0,801.0,1192.0,799.0,1186.0,802.0,1185.0,800.0,1183.0,798.0,1185.0,783.0,1173.0,783.0,1169.0,809.0,1163.0,807.0,1158.0,768.0,1082.0,763.0,1195.0,847.0,1042.0,862.0,1247.0,923.0,1053.0,958.0,1274.0,935.0,1067.0,970.0,1271.0,935.0,1081.0,967.0,1258.0,932.0,1074.0,963.0,998.0,799.0,940.0,791.0,1013.0,939.0,948.0,956.0,880.0,892.0,810.0,903.0,854.0,870.0,795.0,881.0,829.0,947.0,800.0,947.0
78.0,3.521953821182251,3.5627496242523193,1194.0,810.0,1205.0,802.0,1206.0,801.0,1208.0,799.0,1201.0,802.0,1199.0,800.0,1198.0,798.0,1200.0,783.0,1187.0,782.0,1184.0,809.0,1178.0,807.0,1173.0,771.0,1092.0,766.0,1201.0,848.0,1046.0,862.0,1247.0,924.0,1053.0,959.0,1270.0,935.0,1068.0,971.0,1269.0,936.0,1082.0,967.0,1256.0,933.0,1075.0,963.0,1012.0,805.0,952.0,792.0,1023.0,942.0,944.0,955.0,892.0,891.0,810.0,904.0,876.0,870.0,795.0,882.0,844.0,946.0,800.0,947.0
79.0,3.5758345127105713,3.612222909927368,1211.0,811.0,1222.0,802.0,1223.0,801.0,1224.0,799.0,1219.0,801.0,1217.0,800.0,1215.0,797.0,1213.0,782.0,1203.0,781.0,1200.0,810.0,1196.0,808.0,1183.0,770.0,1113.0,766.0,1210.0,847.0,1057.0,861.0,1249.0,926.0,1058.0,958.0,1271.0,936.0,1072.0,971.0,1267.0,937.0,1086.0,967.0,1257.0,934.0,1080.0,962.0,1025.0,804.0,969.0,791.0,1027.0,941.0,945.0,953.0,907.0,891.0,812.0,903.0,898.0,870.0,795.0,881.0,866.0,941.0,801.0,947.0
80.0,3.6203694343566895,3.6516952514648438,1218.0,812.0,1227.0,802.0,1228.0,801.0,1228.0,799.0,1224.0,802.0,1222.0,800.0,1220.0,798.0,1215.0,781.0,1206.0,781.0,1206.0,811.0,1202.0,810.0,1179.0,767.0,1108.0,771.0,1208.0,846.0,1057.0,861.0,1249.0,927.0,1058.0,957.0,1274.0,937.0,1072.0,971.0,1269.0,938.0,1085.0,966.0,1257.0,936.0,1079.0,962.0,1023.0,801.0,967.0,796.0,1028.0,935.0,950.0,954.0,914.0,885.0,813.0,902.0,896.0,867.0,794.0,881.0,885.0,924.0,802.0,948.0
81.0,3.660393714904785,3.6929209232330322,1227.0,811.0,1236.0,801.0,1237.0,799.0,1238.0,797.0,1232.0,801.0,1230.0,799.0,1228.0,797.0,1226.0,780.0,1215.0,781.0,1215.0,810.0,1211.0,809.0,1190.0,766.0,1121.0,773.0,1213.0,845.0,1066.0,859.0,1250.0,927.0,1067.0,956.0,1275.0,937.0,1079.0,969.0,1270.0,938.0,1097.0,966.0,1257.0,935.0,1090.0,962.0,1035.0,800.0,978.0,797.0,1057.0,931.0,955.0,954.0,935.0,895.0,816.0,902.0,910.0,870.0,794.0,881.0,906.0,944.0,803.0,948.0
82.0,3.704012393951416,3.7315945625305176,1240.0,810.0,1252.0,800.0,1253.0,798.0,1254.0,796.0,1248.0,800.0,1246.0,798.0,1244.0,796.0,1241.0,780.0,1229.0,781.0,1230.0,808.0,1225.0,807.0,1205.0,767.0,1141.0,772.0,1223.0,846.0,1092.0,865.0,1251.0,926.0,1140.0,953.0,1275.0,936.0,1156.0,969.0,1271.0,937.0,1165.0,962.0,1259.0,934.0,1165.0,957.0,1050.0,806.0,998.0,801.0,1083.0,931.0,958.0,953.0,963.0,895.0,818.0,902.0,946.0,870.0,797.0,881.0,922.0,930.0,803.0,947.0
83.0,3.7420578002929688,3.7734739780426025,1249.0,810.0,1258.0,800.0,1259.0,798.0,1260.0,797.0,1254.0,800.0,1251.0,798.0,1249.0,796.0,1247.0,781.0,1233.0,781.0,1239.0,808.0,1233.0,807.0,1214.0,767.0,1143.0,774.0,1229.0,853.0,1114.0,875.0,1253.0,929.0,1184.0,948.0,1276.0,937.0,1195.0,969.0,1273.0,937.0,1216.0,960.0,1262.0,935.0,1205.0,946.0,1060.0,808.0,1009.0,803.0,1082.0,932.0,955.0,953.0,967.0,899.0,819.0,902.0,952.0,877.0,800.0,881.0,932.0,940.0,803.0,947.0
84.0,3.7830357551574707,3.8110873699188232,1256.0,812.0,1266.0,802.0,1267.0,800.0,1268.0,798.0,1261.0,801.0,1259.0,799.0,1256.0,797.0,1254.0,782.0,1240.0,782.0,1246.0,811.0,1239.0,809.0,1221.0,767.0,1147.0,780.0,1228.0,854.0,1135.0,877.0,1250.0,928.0,1227.0,945.0,1273.0,937.0,1252.0,955.0,1271.0,938.0,1258.0,947.0,1259.0,935.0,1246.0,940.0,1068.0,812.0,1012.0,808.0,1077.0,940.0,948.0,942.0,989.0,912.0,819.0,903.0,978.0,894.0,801.0,880.0,964.0,951.0,802.0,945.0
85.0,3.822002649307251,3.8505780696868896,1264.0,812.0,1273.0,802.0,1274.0,800.0,1275.0,798.0,1268.0,801.0,1266.0,800.0,1263.0,798.0,1262.0,783.0,1248.0,783.0,1253.0,810.0,1246.0,808.0,1225.0,767.0,1163.0,784.0,1229.0,855.0,1174.0,880.0,1250.0,927.0,1253.0,944.0,1272.0,934.0,1276.0,954.0,1269.0,932.0,1280.0,945.0,1259.0,929.0,1270.0,940.0,1076.0,819.0,1020.0,812.0,1063.0,947.0,945.0,942.0,994.0,922.0,818.0,906.0,988.0,905.0,802.0,881.0,964.0,958.0,800.0,946.0
86.0,3.8612143993377686,3.8938090801239014,1269.0,816.0,1278.0,808.0,1279.0,806.0,1279.0,804.0,1272.0,807.0,1270.0,806.0,1267.0,804.0,1266.0,787.0,1252.0,790.0,1259.0,814.0,1251.0,813.0,1232.0,768.0,1174.0,791.0,1230.0,844.0,1199.0,884.0,1248.0,910.0,1271.0,945.0,1271.0,918.0,1295.0,954.0,1269.0,914.0,1299.0,945.0,1258.0,919.0,1291.0,941.0,1075.0,829.0,1021.0,825.0,1085.0,957.0,944.0,942.0,1022.0,931.0,820.0,908.0,1014.0,915.0,805.0,882.0,1002.0,968.0,800.0,946.0
87.0,3.903517484664917,3.932659149169922,1271.0,819.0,1282.0,811.0,1282.0,809.0,1283.0,807.0,1277.0,811.0,1274.0,809.0,1271.0,808.0,1270.0,790.0,1257.0,793.0,1261.0,817.0,1255.0,817.0,1232.0,768.0,1182.0,799.0,1235.0,844.0,1224.0,891.0,1256.0,918.0,1291.0,947.0,1274.0,934.0,1314.0,954.0,1271.0,933.0,1323.0,947.0,1265.0,925.0,1312.0,944.0,1080.0,831.0,1022.0,839.0,1103.0,952.0,943.0,945.0,1036.0,931.0,828.0,911.0,1025.0,916.0,814.0,884.0,1022.0,969.0,803.0,943.0
88.0,3.9413299560546875,3.9739341735839844,1275.0,825.0,1286.0,816.0,1287.0,814.0,1287.0,812.0,1281.0,817.0,1278.0,815.0,1276.0,814.0,1274.0,796.0,1261.0,801.0,1265.0,823.0,1259.0,824.0,1231.0,774.0,1191.0,810.0,1235.0,849.0,1239.0,899.0,1264.0,925.0,1306.0,952.0,1278.0,936.0,1330.0,960.0,1278.0,935.0,1337.0,953.0,1270.0,931.0,1326.0,951.0,1081.0,841.0,1026.0,851.0,1115.0,953.0,943.0,948.0,1048.0,935.0,833.0,913.0,1037.0,921.0,821.0,890.0,1037.0,974.0,814.0,940.0
89.0,3.9847891330718994,4.018233776092529,1276.0,827.0,1286.0,818.0,1287.0,816.0,1288.0,815.0,1281.0,818.0,1278.0,817.0,1275.0,815.0,1276.0,798.0,1260.0,802.0,1267.0,825.0,1260.0,825.0,1238.0,775.0,1190.0,805.0,1231.0,843.0,1236.0,896.0,1260.0,922.0,1304.0,955.0,1276.0,934.0,1326.0,963.0,1275.0,934.0,1334.0,958.0,1266.0,930.0,1323.0,955.0,1089.0,848.0,1034.0,844.0,1096.0,960.0,947.0,949.0,1034.0,936.0,837.0,916.0,1026.0,922.0,820.0,892.0,1017.0,974.0,813.0,939.0
90.0,4.027638912200928,4.059783697128296,1283.0,834.0,1292.0,825.0,1293.0,823.0,1293.0,822.0,1287.0,825.0,1284.0,824.0,1281.0,822.0,1281.0,808.0,1267.0,810.0,1273.0,832.0,1267.0,832.0,1242.0,796.0,1200.0,812.0,1246.0,850.0,1243.0,900.0,1265.0,923.0,1309.0,958.0,1284.0,935.0,1331.0,966.0,1282.0,935.0,1335.0,961.0,1274.0,932.0,1326.0,957.0,1087.0,863.0,1045.0,856.0,1091.0,962.0,952.0,948.0,1049.0,933.0,845.0,917.0,1047.0,918.0,829.0,896.0,1032.0,967.0,815.0,936.0
91.0,4.070265531539917,4.1033899784088135,1283.0,843.0,1293.0,834.0,1294.0,833.0,1295.0,831.0,1287.0,835.0,1284.0,834.0,1281.0,832.0,1282.0,816.0,1266.0,821.0,1274.0,841.0,1266.0,842.0,1240.0,789.0,1199.0,824.0,1242.0,848.0,1240.0,911.0,1231.0,908.0,1310.0,959.0,1241.0,914.0,1330.0,967.0,1242.0,917.0,1334.0,961.0,1234.0,919.0,1325.0,957.0,1086.0,861.0,1046.0,869.0,1091.0,959.0,960.0,949.0,1027.0,927.0,857.0,928.0,1020.0,913.0,847.0,911.0,1016.0,958.0,816.0,959.0
92.0,4.117943525314331,4.159040212631226,1283.0,844.0,1292.0,836.0,1293.0,834.0,1294.0,832.0,1286.0,836.0,1283.0,835.0,1280.0,834.0,1282.0,818.0,1265.0,823.0,1274.0,842.0,1266.0,842.0,1241.0,786.0,1197.0,822.0,1237.0,844.0,1235.0,908.0,1235.0,904.0,1308.0,959.0,1249.0,909.0,1329.0,968.0,1249.0,912.0,1333.0,962.0,1240.0,915.0,1324.0,957.0,1087.0,860.0,1042.0,870.0,1126.0,945.0,957.0,949.0,1064.0,927.0,850.0,925.0,1052.0,915.0,837.0,906.0,1055.0,958.0,815.0,948.0
