Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
47.0,1.9450995922088623,1.9704022407531738,936.0,191.0,927.0,175.0,923.0,174.0,920.0,173.0,931.0,174.0,931.0,173.0,930.0,172.0,902.0,176.0,917.0,176.0,927.0,205.0,931.0,205.0,840.0,253.0,899.0,246.0,848.0,386.0,887.0,372.0,890.0,479.0,915.0,496.0,897.0,522.0,920.0,535.0,905.0,519.0,926.0,537.0,904.0,501.0,925.0,524.0,844.0,524.0,888.0,518.0,820.0,686.0,956.0,673.0,768.0,867.0,1041.0,852.0,747.0,896.0,1037.0,893.0,845.0,888.0,1125.0,853.0
48.0,1.9824810028076172,2.014314889907837,952.0,193.0,943.0,177.0,940.0,176.0,937.0,175.0,946.0,177.0,946.0,176.0,945.0,175.0,918.0,178.0,932.0,178.0,944.0,207.0,946.0,207.0,851.0,256.0,915.0,250.0,852.0,387.0,905.0,374.0,892.0,479.0,929.0,497.0,894.0,521.0,929.0,537.0,906.0,520.0,935.0,539.0,905.0,507.0,934.0,526.0,856.0,526.0,904.0,519.0,826.0,686.0,972.0,682.0,768.0,867.0,1063.0,853.0,748.0,895.0,1064.0,894.0,844.0,888.0,1145.0,850.0
49.0,2.024402618408203,2.0420961380004883,968.0,193.0,959.0,177.0,956.0,176.0,953.0,175.0,961.0,177.0,960.0,176.0,959.0,175.0,935.0,178.0,946.0,179.0,960.0,207.0,961.0,207.0,875.0,256.0,926.0,252.0,874.0,388.0,919.0,377.0,904.0,497.0,935.0,502.0,911.0,530.0,933.0,542.0,917.0,529.0,938.0,546.0,918.0,523.0,938.0,533.0,876.0,529.0,916.0,524.0,830.0,689.0,984.0,689.0,769.0,867.0,1073.0,856.0,747.0,895.0,1074.0,897.0,844.0,887.0,1154.0,852.0
50.0,2.064490556716919,2.090118408203125,984.0,194.0,973.0,178.0,970.0,177.0,967.0,176.0,976.0,178.0,976.0,177.0,975.0,176.0,949.0,179.0,962.0,181.0,975.0,209.0,978.0,209.0,887.0,258.0,944.0,258.0,881.0,392.0,935.0,383.0,914.0,494.0,948.0,510.0,915.0,533.0,943.0,550.0,923.0,533.0,949.0,553.0,926.0,520.0,950.0,540.0,886.0,533.0,934.0,529.0,840.0,690.0,1004.0,696.0,772.0,866.0,1082.0,863.0,749.0,895.0,1075.0,903.0,847.0,887.0,1160.0,856.0
51.0,2.104283094406128,2.1229310035705566,999.0,195.0,988.0,179.0,985.0,178.0,981.0,177.0,992.0,179.0,992.0,179.0,991.0,178.0,964.0,181.0,979.0,182.0,989.0,209.0,993.0,209.0,901.0,260.0,961.0,259.0,884.0,394.0,952.0,386.0,923.0,494.0,960.0,515.0,915.0,537.0,957.0,555.0,933.0,541.0,961.0,558.0,937.0,523.0,962.0,547.0,903.0,535.0,948.0,532.0,852.0,689.0,1013.0,700.0,776.0,866.0,1087.0,868.0,754.0,892.0,1075.0,905.0,851.0,888.0,1167.0,865.0
52.0,2.145498752593994,2.1694512367248535,1019.0,195.0,1008.0,179.0,1004.0,178.0,1001.0,177.0,1011.0,179.0,1010.0,178.0,1009.0,178.0,982.0,181.0,995.0,182.0,1011.0,209.0,1013.0,209.0,916.0,259.0,983.0,258.0,901.0,393.0,971.0,386.0,927.0,504.0,973.0,516.0,931.0,537.0,970.0,555.0,944.0,545.0,974.0,559.0,949.0,526.0,975.0,547.0,917.0,534.0,968.0,532.0,865.0,689.0,1023.0,698.0,784.0,860.0,1084.0,868.0,760.0,885.0,1072.0,904.0,856.0,888.0,1164.0,870.0
53.0,2.1839959621429443,2.2037525177001953,1030.0,195.0,1020.0,178.0,1017.0,178.0,1013.0,177.0,1024.0,178.0,1023.0,178.0,1023.0,177.0,994.0,181.0,1010.0,182.0,1022.0,209.0,1026.0,209.0,928.0,261.0,996.0,256.0,920.0,394.0,989.0,384.0,952.0,501.0,992.0,516.0,946.0,536.0,989.0,555.0,964.0,544.0,993.0,558.0,966.0,528.0,994.0,546.0,934.0,533.0,992.0,531.0,885.0,689.0,1039.0,697.0,795.0,852.0,1086.0,867.0,774.0,875.0,1073.0,903.0,857.0,888.0,1166.0,874.0
54.0,2.2242588996887207,2.2496397495269775,1045.0,194.0,1035.0,178.0,1032.0,177.0,1028.0,176.0,1038.0,178.0,1038.0,177.0,1037.0,177.0,1009.0,180.0,1023.0,181.0,1037.0,208.0,1039.0,208.0,947.0,261.0,1011.0,256.0,953.0,395.0,1007.0,383.0,991.0,501.0,1014.0,515.0,993.0,536.0,1009.0,556.0,1000.0,541.0,1014.0,559.0,1002.0,527.0,1016.0,546.0,964.0,532.0,1017.0,530.0,912.0,687.0,1048.0,696.0,814.0,841.0,1083.0,867.0,790.0,859.0,1070.0,902.0,861.0,888.0,1161.0,875.0
55.0,2.2496397495269775,2.2825827598571777,1058.0,194.0,1047.0,178.0,1044.0,177.0,1041.0,176.0,1051.0,178.0,1051.0,177.0,1050.0,177.0,1022.0,180.0,1038.0,181.0,1050.0,208.0,1053.0,209.0,961.0,261.0,1027.0,255.0,954.0,400.0,1028.0,383.0,996.0,501.0,1041.0,517.0,986.0,538.0,1038.0,557.0,1006.0,543.0,1042.0,559.0,999.0,530.0,1043.0,547.0,979.0,532.0,1039.0,530.0,945.0,681.0,1060.0,696.0,832.0,830.0,1086.0,871.0,805.0,840.0,1070.0,904.0,872.0,888.0,1166.0,881.0
56.0,2.3016464710235596,2.3308093547821045,1070.0,197.0,1060.0,180.0,1057.0,179.0,1054.0,178.0,1064.0,180.0,1064.0,179.0,1064.0,179.0,1035.0,181.0,1052.0,183.0,1063.0,210.0,1065.0,211.0,974.0,260.0,1040.0,255.0,980.0,399.0,1046.0,383.0,1022.0,501.0,1068.0,516.0,1030.0,527.0,1067.0,555.0,1045.0,530.0,1070.0,558.0,1042.0,521.0,1071.0,546.0,1000.0,527.0,1051.0,525.0,978.0,679.0,1065.0,696.0,856.0,819.0,1085.0,872.0,827.0,828.0,1070.0,906.0,880.0,889.0,1169.0,886.0
57.0,2.3416481018066406,2.360879421234131,1083.0,199.0,1073.0,182.0,1070.0,181.0,1067.0,180.0,1078.0,182.0,1078.0,182.0,1077.0,181.0,1050.0,183.0,1066.0,185.0,1076.0,212.0,1079.0,212.0,991.0,261.0,1056.0,255.0,983.0,397.0,1059.0,383.0,998.0,501.0,1087.0,516.0,997.0,529.0,1094.0,555.0,1009.0,534.0,1095.0,556.0,1015.0,527.0,1092.0,546.0,1006.0,521.0,1058.0,520.0,1015.0,676.0,1074.0,691.0,885.0,808.0,1085.0,873.0,855.0,812.0,1069.0,908.0,900.0,888.0,1168.0,891.0
58.0,2.383439540863037,2.4144086837768555,1096.0,200.0,1086.0,184.0,1083.0,183.0,1079.0,183.0,1090.0,184.0,1090.0,183.0,1090.0,183.0,1062.0,185.0,1080.0,187.0,1089.0,214.0,1092.0,214.0,1001.0,263.0,1073.0,255.0,998.0,396.0,1082.0,386.0,1010.0,510.0,1113.0,515.0,1014.0,535.0,1118.0,554.0,1027.0,538.0,1120.0,556.0,1028.0,530.0,1117.0,545.0,1018.0,519.0,1069.0,517.0,1038.0,675.0,1090.0,690.0,911.0,805.0,1085.0,873.0,879.0,807.0,1070.0,908.0,923.0,889.0,1168.0,896.0
59.0,2.426919460296631,2.4563870429992676,1111.0,203.0,1101.0,187.0,1097.0,186.0,1094.0,185.0,1106.0,186.0,1106.0,185.0,1105.0,185.0,1076.0,187.0,1094.0,188.0,1104.0,216.0,1107.0,216.0,1010.0,266.0,1089.0,254.0,1003.0,395.0,1097.0,387.0,1016.0,508.0,1135.0,513.0,1017.0,534.0,1142.0,552.0,1032.0,535.0,1146.0,552.0,1033.0,526.0,1141.0,541.0,1027.0,518.0,1077.0,516.0,1056.0,674.0,1101.0,690.0,940.0,804.0,1086.0,874.0,904.0,808.0,1069.0,909.0,961.0,889.0,1171.0,899.0
60.0,2.4666905403137207,2.4875733852386475,1121.0,206.0,1112.0,190.0,1108.0,189.0,1104.0,188.0,1117.0,190.0,1118.0,189.0,1118.0,188.0,1086.0,190.0,1107.0,191.0,1113.0,218.0,1117.0,218.0,1011.0,272.0,1105.0,254.0,1004.0,398.0,1123.0,390.0,1005.0,519.0,1166.0,513.0,1016.0,538.0,1173.0,552.0,1018.0,547.0,1174.0,552.0,1020.0,537.0,1171.0,541.0,1042.0,517.0,1096.0,514.0,1086.0,673.0,1117.0,690.0,978.0,806.0,1088.0,875.0,940.0,815.0,1067.0,912.0,1007.0,889.0,1173.0,904.0
61.0,2.50754976272583,2.5357251167297363,1129.0,208.0,1120.0,193.0,1117.0,192.0,1113.0,191.0,1126.0,192.0,1127.0,191.0,1127.0,190.0,1094.0,192.0,1117.0,193.0,1121.0,219.0,1126.0,220.0,1019.0,277.0,1118.0,256.0,1015.0,400.0,1141.0,395.0,1012.0,520.0,1188.0,512.0,1030.0,538.0,1197.0,548.0,1023.0,548.0,1198.0,548.0,1026.0,538.0,1193.0,538.0,1056.0,516.0,1107.0,513.0,1096.0,674.0,1127.0,690.0,1017.0,808.0,1085.0,875.0,989.0,817.0,1065.0,909.0,1042.0,883.0,1167.0,904.0
62.0,2.537100315093994,2.57053804397583,1139.0,208.0,1130.0,193.0,1126.0,192.0,1122.0,192.0,1136.0,193.0,1137.0,192.0,1138.0,191.0,1104.0,192.0,1128.0,193.0,1131.0,219.0,1136.0,219.0,1030.0,279.0,1132.0,256.0,1047.0,400.0,1165.0,394.0,1087.0,502.0,1213.0,508.0,1094.0,525.0,1223.0,540.0,1110.0,525.0,1222.0,540.0,1110.0,516.0,1218.0,529.0,1063.0,515.0,1119.0,512.0,1103.0,673.0,1131.0,690.0,1057.0,815.0,1087.0,875.0,1030.0,832.0,1063.0,909.0,1101.0,875.0,1164.0,902.0
63.0,2.5848073959350586,2.6143479347229004,1150.0,209.0,1141.0,194.0,1137.0,194.0,1133.0,193.0,1147.0,194.0,1147.0,193.0,1148.0,192.0,1114.0,193.0,1137.0,194.0,1142.0,220.0,1147.0,220.0,1039.0,284.0,1146.0,258.0,1044.0,401.0,1184.0,393.0,1072.0,503.0,1235.0,508.0,1073.0,526.0,1246.0,540.0,1085.0,526.0,1244.0,539.0,1087.0,517.0,1239.0,529.0,1075.0,514.0,1135.0,509.0,1102.0,673.0,1136.0,687.0,1081.0,843.0,1093.0,872.0,1062.0,872.0,1071.0,905.0,1143.0,878.0,1164.0,902.0
64.0,2.626882314682007,2.645718574523926,1153.0,211.0,1145.0,197.0,1141.0,196.0,1137.0,195.0,1151.0,196.0,1153.0,195.0,1154.0,194.0,1119.0,195.0,1145.0,196.0,1145.0,221.0,1151.0,221.0,1048.0,289.0,1156.0,258.0,1056.0,401.0,1194.0,392.0,1074.0,506.0,1251.0,505.0,1074.0,532.0,1264.0,536.0,1087.0,531.0,1262.0,536.0,1089.0,521.0,1256.0,526.0,1086.0,515.0,1149.0,509.0,1103.0,684.0,1141.0,689.0,1095.0,856.0,1109.0,870.0,1079.0,886.0,1087.0,903.0,1167.0,879.0,1177.0,897.0
65.0,2.6661388874053955,2.6956729888916016,1162.0,212.0,1154.0,198.0,1150.0,197.0,1146.0,196.0,1161.0,198.0,1162.0,197.0,1163.0,196.0,1129.0,198.0,1154.0,198.0,1155.0,222.0,1161.0,222.0,1063.0,291.0,1165.0,260.0,1074.0,404.0,1212.0,392.0,1095.0,505.0,1266.0,499.0,1097.0,531.0,1278.0,528.0,1109.0,529.0,1275.0,527.0,1111.0,518.0,1269.0,519.0,1094.0,518.0,1158.0,509.0,1105.0,688.0,1149.0,690.0,1104.0,864.0,1144.0,865.0,1090.0,892.0,1127.0,894.0,1159.0,884.0,1197.0,894.0
66.0,2.7065927982330322,2.7273406982421875,1172.0,216.0,1163.0,201.0,1159.0,201.0,1155.0,200.0,1171.0,201.0,1172.0,200.0,1173.0,199.0,1139.0,202.0,1165.0,201.0,1165.0,227.0,1171.0,226.0,1074.0,297.0,1178.0,265.0,1084.0,409.0,1230.0,392.0,1111.0,506.0,1289.0,500.0,1112.0,532.0,1302.0,527.0,1125.0,529.0,1298.0,527.0,1126.0,519.0,1292.0,519.0,1103.0,521.0,1164.0,510.0,1139.0,687.0,1162.0,689.0,1148.0,864.0,1129.0,861.0,1136.0,896.0,1107.0,892.0,1202.0,886.0,1189.0,898.0
67.0,2.7455389499664307,2.7740352153778076,1179.0,222.0,1170.0,207.0,1167.0,206.0,1163.0,205.0,1179.0,206.0,1180.0,206.0,1182.0,205.0,1147.0,207.0,1175.0,207.0,1171.0,233.0,1178.0,232.0,1081.0,303.0,1189.0,270.0,1098.0,409.0,1241.0,392.0,1122.0,497.0,1303.0,500.0,1127.0,520.0,1316.0,527.0,1138.0,516.0,1313.0,527.0,1139.0,506.0,1306.0,519.0,1113.0,525.0,1169.0,512.0,1163.0,686.0,1163.0,693.0,1222.0,859.0,1121.0,870.0,1222.0,888.0,1088.0,895.0,1282.0,867.0,1189.0,901.0
68.0,2.783926248550415,2.814777135848999,1189.0,225.0,1180.0,210.0,1176.0,209.0,1172.0,209.0,1188.0,210.0,1190.0,209.0,1192.0,208.0,1156.0,211.0,1185.0,210.0,1181.0,236.0,1188.0,236.0,1089.0,305.0,1200.0,272.0,1098.0,412.0,1252.0,392.0,1110.0,502.0,1318.0,499.0,1115.0,526.0,1328.0,526.0,1125.0,523.0,1326.0,527.0,1125.0,513.0,1320.0,519.0,1126.0,526.0,1178.0,515.0,1182.0,686.0,1166.0,696.0,1248.0,856.0,1115.0,874.0,1252.0,886.0,1080.0,899.0,1307.0,855.0,1182.0,904.0
69.0,2.825373411178589,2.85306453704834,1200.0,226.0,1191.0,212.0,1188.0,211.0,1184.0,210.0,1199.0,211.0,1200.0,210.0,1202.0,209.0,1166.0,213.0,1194.0,212.0,1193.0,238.0,1199.0,237.0,1097.0,308.0,1211.0,274.0,1098.0,420.0,1264.0,392.0,1116.0,506.0,1329.0,499.0,1123.0,529.0,1340.0,525.0,1133.0,527.0,1337.0,525.0,1132.0,518.0,1331.0,517.0,1139.0,530.0,1192.0,517.0,1193.0,687.0,1175.0,696.0,1268.0,854.0,1113.0,874.0,1274.0,883.0,1077.0,900.0,1319.0,842.0,1179.0,904.0
70.0,2.8634402751922607,2.8849127292633057,1212.0,226.0,1203.0,211.0,1199.0,210.0,1195.0,210.0,1210.0,211.0,1211.0,210.0,1211.0,209.0,1177.0,213.0,1202.0,212.0,1204.0,237.0,1210.0,237.0,1108.0,306.0,1221.0,274.0,1108.0,418.0,1273.0,392.0,1122.0,504.0,1338.0,497.0,1129.0,526.0,1350.0,522.0,1139.0,524.0,1347.0,522.0,1138.0,515.0,1342.0,515.0,1151.0,530.0,1201.0,520.0,1206.0,687.0,1183.0,697.0,1286.0,854.0,1111.0,873.0,1293.0,881.0,1075.0,900.0,1338.0,828.0,1179.0,903.0
71.0,2.902906656265259,2.9326257705688477,1220.0,225.0,1210.0,211.0,1206.0,210.0,1202.0,209.0,1217.0,210.0,1219.0,209.0,1220.0,208.0,1185.0,212.0,1212.0,211.0,1213.0,236.0,1219.0,236.0,1116.0,306.0,1231.0,273.0,1114.0,418.0,1282.0,390.0,1136.0,503.0,1347.0,493.0,1144.0,525.0,1359.0,518.0,1155.0,524.0,1356.0,518.0,1153.0,515.0,1351.0,511.0,1158.0,529.0,1211.0,519.0,1206.0,687.0,1192.0,696.0,1297.0,853.0,1109.0,872.0,1302.0,880.0,1073.0,900.0,1345.0,831.0,1179.0,903.0
72.0,2.943784475326538,2.9643707275390625,1225.0,225.0,1216.0,210.0,1211.0,210.0,1207.0,209.0,1224.0,210.0,1225.0,209.0,1227.0,208.0,1191.0,212.0,1222.0,211.0,1219.0,236.0,1226.0,236.0,1127.0,305.0,1240.0,273.0,1126.0,418.0,1290.0,389.0,1149.0,496.0,1352.0,490.0,1157.0,517.0,1365.0,516.0,1168.0,515.0,1361.0,517.0,1167.0,506.0,1356.0,510.0,1167.0,528.0,1219.0,518.0,1216.0,686.0,1198.0,696.0,1296.0,852.0,1108.0,870.0,1299.0,881.0,1073.0,899.0,1348.0,836.0,1178.0,903.0
73.0,2.9832866191864014,3.012554407119751,1228.0,225.0,1218.0,210.0,1213.0,210.0,1209.0,209.0,1228.0,210.0,1230.0,209.0,1233.0,208.0,1194.0,213.0,1230.0,211.0,1222.0,236.0,1231.0,236.0,1135.0,307.0,1253.0,272.0,1127.0,420.0,1297.0,387.0,1158.0,497.0,1357.0,490.0,1167.0,518.0,1371.0,516.0,1179.0,517.0,1366.0,516.0,1178.0,507.0,1360.0,509.0,1176.0,528.0,1233.0,518.0,1218.0,686.0,1207.0,696.0,1298.0,852.0,1107.0,865.0,1293.0,883.0,1072.0,894.0,1349.0,841.0,1177.0,901.0
74.0,3.0226380825042725,3.0438976287841797,1234.0,223.0,1223.0,209.0,1218.0,209.0,1214.0,208.0,1233.0,208.0,1236.0,208.0,1239.0,207.0,1200.0,212.0,1237.0,210.0,1227.0,234.0,1237.0,234.0,1146.0,306.0,1262.0,269.0,1130.0,421.0,1304.0,384.0,1156.0,508.0,1358.0,488.0,1159.0,545.0,1371.0,513.0,1171.0,541.0,1365.0,514.0,1171.0,533.0,1359.0,507.0,1191.0,522.0,1249.0,512.0,1232.0,676.0,1222.0,687.0,1297.0,846.0,1109.0,855.0,1291.0,879.0,1072.0,879.0,1347.0,842.0,1178.0,898.0
75.0,3.063098907470703,3.0915822982788086,1243.0,218.0,1231.0,204.0,1227.0,204.0,1222.0,204.0,1242.0,204.0,1244.0,203.0,1247.0,202.0,1208.0,210.0,1245.0,206.0,1237.0,230.0,1247.0,229.0,1154.0,305.0,1270.0,266.0,1136.0,421.0,1313.0,380.0,1157.0,517.0,1362.0,485.0,1157.0,554.0,1374.0,513.0,1167.0,552.0,1367.0,513.0,1170.0,543.0,1362.0,505.0,1200.0,519.0,1264.0,509.0,1239.0,674.0,1239.0,681.0,1292.0,845.0,1114.0,844.0,1288.0,876.0,1083.0,863.0,1347.0,843.0,1181.0,892.0
76.0,3.1024997234344482,3.1262640953063965,1257.0,218.0,1245.0,204.0,1240.0,204.0,1236.0,203.0,1254.0,203.0,1255.0,202.0,1257.0,201.0,1220.0,210.0,1252.0,205.0,1250.0,229.0,1258.0,229.0,1160.0,304.0,1279.0,266.0,1146.0,420.0,1324.0,380.0,1163.0,521.0,1366.0,485.0,1162.0,555.0,1374.0,514.0,1171.0,554.0,1367.0,513.0,1174.0,545.0,1363.0,505.0,1211.0,520.0,1276.0,510.0,1241.0,674.0,1261.0,678.0,1287.0,844.0,1151.0,844.0,1279.0,876.0,1096.0,852.0,1338.0,848.0,1186.0,891.0
77.0,3.1431336402893066,3.1718881130218506,1264.0,218.0,1253.0,204.0,1248.0,204.0,1242.0,203.0,1262.0,203.0,1264.0,202.0,1266.0,201.0,1227.0,210.0,1261.0,205.0,1257.0,229.0,1266.0,229.0,1168.0,303.0,1291.0,266.0,1151.0,420.0,1332.0,379.0,1168.0,520.0,1369.0,485.0,1166.0,554.0,1376.0,517.0,1175.0,552.0,1369.0,516.0,1178.0,543.0,1365.0,507.0,1217.0,520.0,1287.0,510.0,1253.0,675.0,1276.0,678.0,1293.0,845.0,1147.0,834.0,1284.0,880.0,1110.0,845.0,1352.0,852.0,1191.0,891.0
78.0,3.1827499866485596,3.2038989067077637,1266.0,218.0,1254.0,205.0,1249.0,205.0,1244.0,205.0,1265.0,204.0,1268.0,203.0,1271.0,202.0,1230.0,211.0,1269.0,206.0,1259.0,229.0,1270.0,229.0,1174.0,303.0,1301.0,266.0,1157.0,419.0,1341.0,379.0,1172.0,520.0,1370.0,490.0,1171.0,552.0,1375.0,524.0,1179.0,551.0,1368.0,524.0,1183.0,541.0,1364.0,515.0,1224.0,520.0,1294.0,509.0,1270.0,675.0,1299.0,676.0,1298.0,846.0,1163.0,824.0,1291.0,880.0,1121.0,829.0,1349.0,858.0,1191.0,891.0
79.0,3.2235569953918457,3.2492833137512207,1269.0,219.0,1257.0,207.0,1252.0,206.0,1246.0,206.0,1270.0,206.0,1273.0,205.0,1276.0,203.0,1234.0,211.0,1277.0,207.0,1262.0,229.0,1275.0,229.0,1179.0,303.0,1311.0,266.0,1163.0,418.0,1348.0,379.0,1178.0,520.0,1375.0,493.0,1177.0,552.0,1379.0,527.0,1185.0,550.0,1373.0,527.0,1188.0,541.0,1369.0,519.0,1230.0,519.0,1302.0,509.0,1281.0,675.0,1321.0,673.0,1296.0,846.0,1187.0,817.0,1290.0,880.0,1141.0,818.0,1350.0,859.0,1201.0,891.0
80.0,3.2492833137512207,3.2819273471832275,1278.0,222.0,1266.0,210.0,1261.0,210.0,1255.0,209.0,1279.0,210.0,1282.0,209.0,1285.0,208.0,1243.0,214.0,1286.0,210.0,1271.0,231.0,1283.0,231.0,1185.0,303.0,1317.0,266.0,1170.0,418.0,1355.0,379.0,1187.0,522.0,1384.0,499.0,1187.0,553.0,1388.0,532.0,1195.0,550.0,1381.0,533.0,1199.0,541.0,1377.0,525.0,1238.0,519.0,1311.0,509.0,1288.0,676.0,1336.0,673.0,1297.0,846.0,1221.0,813.0,1292.0,879.0,1173.0,809.0,1356.0,865.0,1234.0,887.0
81.0,3.2983181476593018,3.3283586502075195,1288.0,222.0,1276.0,210.0,1271.0,210.0,1265.0,209.0,1289.0,210.0,1292.0,209.0,1296.0,208.0,1253.0,214.0,1296.0,210.0,1281.0,231.0,1293.0,230.0,1194.0,302.0,1327.0,265.0,1176.0,416.0,1365.0,379.0,1196.0,521.0,1395.0,499.0,1197.0,552.0,1401.0,532.0,1206.0,550.0,1393.0,532.0,1210.0,541.0,1389.0,524.0,1248.0,518.0,1324.0,509.0,1295.0,675.0,1350.0,671.0,1300.0,841.0,1246.0,809.0,1296.0,873.0,1197.0,806.0,1356.0,864.0,1265.0,881.0
82.0,3.3415439128875732,3.359987258911133,1299.0,215.0,1287.0,203.0,1281.0,202.0,1276.0,202.0,1301.0,203.0,1305.0,202.0,1308.0,201.0,1264.0,206.0,1308.0,204.0,1291.0,224.0,1305.0,224.0,1202.0,295.0,1338.0,259.0,1183.0,408.0,1380.0,374.0,1209.0,509.0,1412.0,495.0,1211.0,539.0,1422.0,529.0,1223.0,535.0,1412.0,528.0,1226.0,526.0,1408.0,519.0,1260.0,516.0,1340.0,506.0,1293.0,675.0,1366.0,662.0,1309.0,836.0,1279.0,798.0,1302.0,864.0,1236.0,806.0,1354.0,864.0,1311.0,859.0
83.0,3.3757457733154297,3.3938791751861572,1307.0,209.0,1295.0,196.0,1289.0,196.0,1284.0,195.0,1308.0,196.0,1312.0,195.0,1316.0,194.0,1273.0,200.0,1316.0,198.0,1298.0,218.0,1312.0,218.0,1211.0,291.0,1344.0,254.0,1189.0,405.0,1389.0,369.0,1220.0,507.0,1421.0,491.0,1222.0,537.0,1430.0,527.0,1236.0,530.0,1422.0,526.0,1239.0,522.0,1417.0,516.0,1267.0,515.0,1345.0,505.0,1295.0,673.0,1386.0,654.0,1309.0,825.0,1295.0,803.0,1304.0,858.0,1257.0,816.0,1352.0,864.0,1329.0,861.0
84.0,3.408005475997925,3.440126419067383,1310.0,210.0,1299.0,197.0,1294.0,196.0,1288.0,196.0,1312.0,197.0,1316.0,196.0,1320.0,195.0,1278.0,200.0,1321.0,199.0,1302.0,218.0,1314.0,218.0,1214.0,291.0,1353.0,255.0,1190.0,404.0,1399.0,370.0,1220.0,507.0,1431.0,493.0,1222.0,537.0,1438.0,528.0,1234.0,530.0,1430.0,528.0,1238.0,522.0,1426.0,519.0,1273.0,521.0,1353.0,511.0,1292.0,677.0,1392.0,658.0,1309.0,828.0,1315.0,807.0,1298.0,860.0,1289.0,830.0,1355.0,872.0,1353.0,865.0
85.0,3.444267988204956,3.4731900691986084,1317.0,219.0,1306.0,207.0,1301.0,206.0,1296.0,205.0,1319.0,207.0,1322.0,206.0,1325.0,205.0,1283.0,208.0,1325.0,207.0,1308.0,226.0,1320.0,227.0,1214.0,295.0,1360.0,261.0,1190.0,404.0,1409.0,380.0,1219.0,511.0,1439.0,500.0,1222.0,540.0,1446.0,534.0,1233.0,532.0,1438.0,535.0,1237.0,524.0,1434.0,527.0,1275.0,528.0,1353.0,516.0,1295.0,682.0,1404.0,667.0,1312.0,833.0,1341.0,830.0,1298.0,864.0,1319.0,855.0,1358.0,872.0,1396.0,872.0
86.0,3.4898488521575928,3.5158891677856445,1322.0,226.0,1311.0,215.0,1306.0,214.0,1301.0,213.0,1324.0,215.0,1327.0,214.0,1331.0,213.0,1290.0,217.0,1330.0,215.0,1313.0,234.0,1325.0,234.0,1219.0,302.0,1369.0,270.0,1192.0,408.0,1419.0,390.0,1219.0,513.0,1446.0,506.0,1222.0,544.0,1454.0,540.0,1232.0,537.0,1446.0,541.0,1236.0,529.0,1441.0,533.0,1281.0,538.0,1360.0,525.0,1296.0,687.0,1412.0,674.0,1313.0,847.0,1377.0,847.0,1306.0,873.0,1363.0,870.0,1340.0,869.0,1431.0,873.0
87.0,3.5208005905151367,3.551325798034668,1326.0,231.0,1316.0,219.0,1311.0,219.0,1307.0,218.0,1329.0,219.0,1333.0,219.0,1336.0,218.0,1295.0,222.0,1336.0,220.0,1318.0,239.0,1330.0,239.0,1222.0,306.0,1376.0,277.0,1193.0,410.0,1429.0,395.0,1221.0,515.0,1453.0,510.0,1223.0,547.0,1459.0,543.0,1233.0,540.0,1451.0,544.0,1236.0,531.0,1447.0,535.0,1285.0,544.0,1368.0,531.0,1298.0,691.0,1413.0,682.0,1314.0,848.0,1399.0,852.0,1313.0,873.0,1382.0,877.0,1328.0,869.0,1466.0,874.0
88.0,3.558297872543335,3.5833659172058105,1326.0,235.0,1316.0,223.0,1311.0,223.0,1307.0,222.0,1330.0,223.0,1334.0,222.0,1338.0,222.0,1297.0,227.0,1339.0,224.0,1319.0,244.0,1330.0,243.0,1230.0,307.0,1384.0,282.0,1194.0,410.0,1438.0,399.0,1223.0,515.0,1456.0,515.0,1226.0,547.0,1461.0,548.0,1235.0,540.0,1453.0,548.0,1238.0,531.0,1449.0,539.0,1288.0,549.0,1374.0,539.0,1298.0,694.0,1409.0,698.0,1311.0,853.0,1416.0,861.0,1309.0,877.0,1401.0,890.0,1321.0,872.0,1477.0,874.0
89.0,3.5992846488952637,3.6309797763824463,1323.0,235.0,1315.0,223.0,1310.0,223.0,1305.0,223.0,1329.0,223.0,1334.0,222.0,1339.0,221.0,1297.0,228.0,1342.0,224.0,1317.0,245.0,1330.0,244.0,1237.0,307.0,1393.0,286.0,1195.0,411.0,1446.0,402.0,1222.0,514.0,1460.0,518.0,1226.0,547.0,1465.0,549.0,1235.0,540.0,1457.0,550.0,1238.0,530.0,1453.0,541.0,1290.0,549.0,1378.0,539.0,1299.0,694.0,1412.0,697.0,1310.0,857.0,1436.0,861.0,1309.0,882.0,1426.0,888.0,1323.0,874.0,1480.0,873.0
